"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
300 270 52 1.20859942626801 -3.08597695564554 2.0790540389525 1.71601817918019 -2.10220851109198 1.23978138979645 FALSE ""
300 49 53 1.26093131318861 -3.03992926149081 1.97988748603443 2.40983284516357 -5.20967082817214 1.71435771844668 FALSE ""
800 1 54 1.21074768500307 -2.99790978589748 1.9634661402906 1.11581617119419 -1.97470215618004 1.96693488867271 FALSE ""
50 140 55 1.49173554210624 -3.47471906820876 1.60300008805065 -3.50947169648851 -1.45170674080073 9.09960702094767 FALSE ""
100 3 56 1.4549605269851 -3.58573471858813 1.94198486784503 1.50814347373562 -6.4692589793031 5.2347204853544 FALSE ""
700 127 57 1.1606543661102 -3.02769608991886 2.05454340394627 -0.408973330619555 -0.502066097517816 2.88219144115867 FALSE ""
800 60 58 1.36183136807126 -3.12553660813168 1.85786061495016 1.50289255782648 -2.80607890989958 1.93922997026988 FALSE ""
700 152 59 1.29837485621934 -3.09330800989475 1.90661069982414 1.11642054342977 -1.68547060735287 1.48156528556818 FALSE ""
700 185 60 1.16905583866714 -2.94488072853245 1.99402693140125 2.15872606411399 -3.07587064883461 0.918303922614685 FALSE ""
100 26 61 0.873425553464796 -2.80212316233551 2.27249956516688 -0.0775160006211043 -0.782725798434009 3.52207089930281 FALSE ""
1000 69 62 1.13063456159478 -2.99105476629695 2.08297261505171 1.04021656604767 -2.08184375934882 1.93791489674001 FALSE ""
50 13 63 0.927312296192206 -3.20964658500742 2.35243200054035 1.1784296298007 -2.68511283155948 1.26209400192104 FALSE ""
900 69 64 1.19116264757471 -3.0141961606452 2.03904898942801 1.12355461258798 -2.29959655268291 1.51840095560342 FALSE ""
200 11 65 1.1845518531948 -3.14830126728331 2.12943844817509 1.42340785465479 -1.16707826291782 0.823012624626431 FALSE ""
700 11 66 1.15144756783675 -3.04971209747751 2.03332888106103 1.22771012529387 -1.68440645372037 0.759914313803308 FALSE ""
200 59 67 1.52163107768959 -3.27106825165941 1.70365518201744 2.70189944079804 -3.53060791565819 0.190105346781007 FALSE ""
100 179 68 1.18630217768338 -2.89193608290586 1.9831059550275 2.06261694362701 -2.74020204828339 0.396631444450808 FALSE ""
400 163 69 1.40671742297554 -3.02727105239067 1.73971100123927 1.4041160923041 -1.12135696056253 0.854971755630756 FALSE ""
100 230 70 1.25895706673586 -2.5570895637566 1.80822346376613 3.96921026446306 -3.47876713728151 -4.66883582951439 FALSE ""
400 89 71 1.25288022202143 -2.72573008342774 1.79917265721141 -0.0316948963598449 -1.9564491928873 3.56826735457704 FALSE ""
100 157 72 1.03813063222282 -2.89995092812935 2.15554571965634 0.787084431045353 -0.648426872419957 0.812599225071772 FALSE ""
600 298 73 1.17367198032639 -3.02657141047765 2.05903285013126 1.61280290383164 -3.05529389673176 1.33060456715402 FALSE ""
500 283 74 1.22089887304076 -2.91826641673973 1.94620554429786 2.14861428164135 -2.48935526209425 1.33045583682035 FALSE ""
500 131 75 1.23572318642324 -2.99129045874244 1.93192087803676 1.28795850278332 -2.26823729362996 1.42643060093907 FALSE ""
50 272 76 0.922137339931295 -2.70920033512859 2.24741853738824 1.19853319536912 0.233409973341577 -3.53004149596506 FALSE ""
100 212 77 1.21082547038604 -3.21424187452142 2.10653922709064 0.787754305126058 -1.9222958804622 1.46474545896248 FALSE ""
700 135 78 1.16781188417676 -2.86358867037244 1.93849901044634 1.62431219924225 -2.71494362898388 1.62819053043516 FALSE ""
600 24 79 1.14194404749468 -3.03319168768068 2.0815401409138 1.74644309435939 -3.14996811182814 1.28695215957523 FALSE ""
800 117 80 1.16303050930998 -3.02902162572161 2.03258577745741 1.44079666568896 -1.53682319286265 0.980989439264814 FALSE ""
50 283 81 1.02084890391625 -2.76930858404535 2.10828560688989 -0.240668493136752 -0.729080547586655 2.93202231552775 FALSE ""
800 59 82 1.29340271047797 -3.07805057388352 1.91805127191039 1.31088257727666 -3.30489898573224 2.64948295683404 FALSE ""
700 240 83 1.13053796846229 -2.94568425055054 2.12369710596158 0.578887806226474 -2.7233136911901 2.86494398740356 FALSE ""
1000 1 84 1.32656570222218 -3.08137954021151 1.83057857889556 0.882400985360307 -1.96427219034691 1.8289409589964 FALSE ""
500 4 85 1.37546391094421 -3.09826551509663 1.81911740766095 1.32699399822506 -1.70882125566152 1.08070343798081 FALSE ""
50 223 86 1.5857383407589 -3.25362397904083 1.51320506382359 2.57772726593817 -2.10904270147827 -1.26266732449586 FALSE ""
700 293 87 1.25327254221929 -2.91960559686744 1.977516158517 1.49649656898434 -1.60181233453727 1.25350649633211 FALSE ""
500 136 88 1.22555358025494 -2.78231632361366 1.88481511806644 1.5616134731931 -2.09059149778761 1.97608271740043 FALSE ""
400 44 89 1.19479514639286 -3.14393107710096 2.03739709984155 0.81065969992789 -1.51883040991046 1.60108475024114 FALSE ""
900 162 90 1.23146722470014 -2.95880955121454 1.96418161216621 0.739940987999358 -2.41834770293443 2.39267807400073 FALSE ""
200 213 91 1.10795957782625 -3.34191411636174 2.23494290729305 -0.742718069035421 -0.278850612688485 2.74881480097405 FALSE ""
700 141 92 1.22300879559237 -3.08076014815685 2.02354025629862 2.05476022168378 -2.1882354086791 0.413431970743814 FALSE ""
600 259 93 1.15236298217704 -3.04695965515819 2.06717199974543 0.774127707075297 -1.09532145777982 1.5433303299182 FALSE ""
400 233 94 1.24007696298021 -2.86986404773837 1.94678525391107 1.57900455158042 -3.46786724632793 2.05546042056624 FALSE ""
500 80 95 1.11446198657182 -2.90937801215685 2.09688794834484 1.94249080475693 -2.91145929298907 1.65799885790839 FALSE ""
200 73 96 1.06708227530643 -2.84615682315645 2.10483590867511 0.808036954498379 -2.32214622879403 1.71701221102346 FALSE ""
400 274 97 1.44408982064501 -3.22542100972592 1.77621270353433 0.345210419447745 -3.43381163603869 4.27471191330471 FALSE ""
800 104 98 1.18464177587324 -2.8584004710833 1.93416404655627 0.833576240921454 -0.816506318359738 1.26918518612636 FALSE ""
1000 138 99 1.17154316181081 -2.99031126616737 2.05652555994297 1.27313577968197 -2.65453375820919 2.29102118705931 FALSE ""
300 204 100 1.08915422817146 -2.87024597347487 2.17162191769163 -0.342878379665632 -0.581132191259661 2.18427561331816 FALSE ""
200 105 101 1.28354219755465 -3.02931742710384 1.94516879033971 1.22438338256502 -1.53995101063192 1.21985017350584 FALSE ""
100 36 102 1.29794378141736 -3.04129099053648 1.88078508129291 0.805306853529845 -0.441958767084787 3.60037759406372 FALSE ""
200 124 103 1.25869536215636 -3.3312179663343 2.13942491376689 0.962397075301877 -0.851609101107103 0.955020015195688 FALSE ""
400 102 104 1.11680598443869 -2.79870028763111 1.97878093911147 1.16430841990752 -2.90239113916591 2.23353049560533 FALSE ""
600 4 105 1.25454010884777 -3.16837237475386 1.97409688596784 1.29900701927999 -1.91161208673458 0.577011623453749 FALSE ""
500 245 106 1.17270942213282 -3.17731036661608 2.17127768100001 2.31178557312226 -4.01652455302715 1.50388716990332 FALSE ""
700 184 107 1.15600741826124 -2.86112897783349 2.00303613109136 1.65450810963034 -2.49182477021353 1.20706601029333 FALSE ""
500 97 108 1.1487562079781 -3.10378574460252 2.18311340312453 1.52592749255325 -2.17823877695326 1.09435571597725 FALSE ""
900 143 109 1.23721196450248 -3.08956535156917 2.03886058160921 0.850394019745176 -1.60811891768416 1.54392153962346 FALSE ""
200 218 110 1.09006259987389 -3.04699543434634 2.08268238421209 1.38124341423039 -2.84091072569101 3.03159152895043 FALSE ""
200 203 111 1.24431942358632 -3.38314078506092 2.04830762730954 1.1175850161031 -2.73112286269573 2.14458692659989 FALSE ""
800 276 112 1.25584188882246 -3.02587058229919 1.96270579630811 2.12160426504323 -2.75937177890801 0.713538457465625 FALSE ""
200 247 113 1.14577343628692 -3.15170260421973 2.15796107610974 0.839940104812844 -3.15356565610812 3.18896562750941 FALSE ""
600 237 114 1.20883441878914 -2.86013463449562 1.93429477530964 1.26267136993073 -2.80732151400998 2.02067076801432 FALSE ""
500 151 115 1.23167422726027 -3.06280298396603 1.98460008182343 1.72083314069686 -3.72204321408341 0.907338229642894 FALSE ""
300 159 116 1.16917488167374 -3.06108268489092 2.09264300648846 1.52805107268362 -2.33815843073042 1.37056910574374 FALSE ""
700 20 117 1.19465754428255 -2.94590187032217 2.00150389830507 1.43430507578439 -1.56277869046889 0.512343136134075 FALSE ""
500 98 118 1.23875972764248 -3.13529158967379 2.01765749148923 0.930492508375649 -2.06179232215327 1.60782551740523 FALSE ""
900 268 119 1.15198814398434 -2.87583863069048 2.09487678474204 1.70533231240556 -2.43432925788243 1.01428651739404 FALSE ""
200 147 120 1.4435898803243 -3.36457362748138 1.8052330508911 2.21483895041361 -2.80704224004586 -1.21027083054421 FALSE ""
200 86 121 1.25562828538326 -3.01928565902722 1.91191352328453 2.64749600769318 -3.56053600038288 0.548056186917555 FALSE ""
800 237 122 1.2466553716018 -2.98477324813588 1.87139667553649 1.58816290626491 -2.05276408741088 1.44163530140628 FALSE ""
600 43 123 1.25364410337317 -2.95968075543555 1.93080540141686 0.966882130681529 -1.35009405071048 1.21018721685255 FALSE ""
300 1 124 1.19352147279748 -3.23603972367429 2.09526547252648 0.762680514839231 -2.31061976224987 2.60553712617276 FALSE ""
300 12 125 1.21905205072646 -3.11562979745193 2.03799875855189 2.80777112290551 -3.27075720463372 0.76999106099627 FALSE ""
900 241 126 1.19764509561259 -2.90617872804147 2.0067560888166 1.22534254072539 -2.27239581779122 1.56133901802454 FALSE ""
200 200 127 1.29189758828718 -3.1547280081717 1.92744839678463 1.72533815576136 -2.52415513544881 1.36445427574744 FALSE ""
200 177 128 1.19918889847779 -2.97071114022819 2.0347798020113 2.96837288729693 -3.91949670484561 0.594371914639737 FALSE ""
900 33 129 1.20347855064464 -3.09254515773847 2.03528619838882 0.851697069945025 -1.5546493261041 2.44858396712418 FALSE ""
700 231 130 1.21265561961934 -3.06181142839205 2.03245532929478 0.00576271995883769 -1.21111947443761 2.87103924018776 FALSE ""
600 191 131 1.25535605765809 -2.94068650456015 1.88410357177657 1.71758404575966 -2.84283108018609 0.630690407423053 FALSE ""
800 10 132 1.24809404276973 -3.12362735702774 2.01720870195876 0.456789949317182 -1.65857459184046 2.25350016479999 FALSE ""
700 256 133 1.24715722118394 -3.15521006124725 2.05262542888526 1.02141364245068 -1.97097223592119 1.59611386487579 FALSE ""
900 28 134 1.26402109839153 -2.89345700649158 1.89535129966143 1.09313853457022 -1.87235185301635 1.73855197392457 FALSE ""
300 86 135 1.0339599026656 -2.88097105012142 2.21950600202428 1.80123271219525 -1.72875143233063 0.801776962392961 FALSE ""
100 236 136 0.998561522480324 -3.06355690374104 2.27417917922742 0.762549045731267 -5.61885461328633 5.61428983460943 FALSE ""
1000 260 137 1.22372732046548 -3.02885246664759 1.95082362627275 1.90953460545039 -1.82617602019225 0.714315165226233 FALSE ""
500 250 138 1.12916541398228 -2.96425803991185 2.02169007324246 2.39645027693629 -2.46456125040364 0.0164256128970436 FALSE ""
900 254 139 1.20341794838539 -2.92793884488872 1.95938653555483 2.28663173927331 -3.09120884550216 0.716802963085474 FALSE ""
100 46 140 1.15821021745578 -3.00124113467559 1.88273110862842 2.31806284536852 -6.52588138291544 6.62739594196804 FALSE ""
100 19 141 1.63884187419851 -3.5430835422732 1.6807334418648 -0.180854672060274 -0.16989961840788 2.5741344067975 FALSE ""
600 125 142 1.19319801025632 -2.90701904415362 1.98374612348157 1.15728276815934 -2.58025234586421 2.12827498678952 FALSE ""
50 291 143 1.12776516092742 -2.54512280338795 2.07973158566123 1.90265440831822 -0.360517709951985 0.21638207755322 FALSE ""
300 65 144 1.24606513223803 -2.77368994891661 1.93992637044626 2.21486968002163 -1.83873949568426 0.162750148092755 FALSE ""
700 43 145 1.26263193092447 -3.19047316676309 1.99364203217965 -0.0687676939117694 -0.607730226996707 2.88095589346134 FALSE ""
1000 158 146 1.23894275304492 -3.08472555846531 1.96062267987226 1.69345385864684 -1.83444173485575 0.901051446538724 FALSE ""
200 268 147 1.3816985352728 -2.99452094775234 1.75802223922629 0.507164737343198 -3.80618645955409 3.63752010552064 FALSE ""
100 142 148 0.902055140541854 -2.47858805531535 2.28225805614721 1.58138852882941 -2.45341956088445 0.507756354112592 FALSE ""
900 198 149 1.24774859883539 -3.13363376471136 1.95788728068569 1.21060990335125 -2.04813147972348 1.61968045126499 FALSE ""
100 39 150 1.31586735448564 -3.03171129099428 1.81177448063317 0.333345736183911 -2.65366434498231 3.70325308084879 FALSE ""
900 108 151 1.09016845924455 -3.0917239090221 2.19932197983518 1.03429670100577 -2.14686986944183 2.03267579960682 FALSE ""
700 136 152 1.3229620648345 -2.89643689402378 1.76680596480586 0.962874304444455 -1.50581469530726 1.99045440982899 FALSE ""
600 280 153 1.23271537260402 -3.14236884869759 2.06003254000959 2.09474417537922 -2.21407665217292 0.01955046175146 FALSE ""
300 129 154 1.22398865184044 -2.99241129624557 1.91892965050898 1.23464501232121 -1.94889015680497 1.59260023272369 FALSE ""
1000 117 155 1.11919978785664 -3.0428632361057 2.15383704390394 0.950948389231848 -1.92121014637491 1.621621733245 FALSE ""
700 148 156 1.21910394903638 -2.90206527575783 1.93342713958786 1.13392700885488 -2.31945137338248 2.04621501903161 FALSE ""
50 129 157 1.14050719237145 -2.69450827397325 1.99355097129071 -2.42715540877366 -2.44932393716307 7.00009880456409 FALSE ""
600 187 158 1.33203568611815 -2.97983064750585 1.84746941235936 0.876610702600637 -2.67505612437499 2.3990414515608 FALSE ""
500 59 159 1.32392625639917 -3.02502702740818 1.86222864461802 0.742771655798999 -1.52949253665323 2.61487234771721 FALSE ""
600 234 160 1.21790366763524 -3.08968035531868 1.97188250005819 2.07075104379182 -3.01974949386054 1.33243295519045 FALSE ""
700 62 161 1.19478875617411 -3.00868706121405 2.06087971806114 1.26762291813139 -2.11821292629224 1.23174579199632 FALSE ""
1000 200 162 1.21307573715882 -2.91042110311462 1.97286546981752 1.57522120105971 -2.22604542949599 1.29657147247221 FALSE ""
700 44 163 1.15999795380791 -2.82692002442301 2.05885284579986 1.4587162913886 -1.8935044397745 0.190638925589537 FALSE ""
50 299 164 1.07075718438393 -3.16447774008805 2.22016762655314 4.45837735301381 -21.869429104679 14.6960922641146 FALSE ""
200 191 165 0.986517075610327 -2.98990733414302 2.2219067591134 0.83279292355663 -1.05619162840259 0.308834595346813 FALSE ""
600 40 166 1.15343403609503 -3.18506129303355 2.16380993005692 1.40511140010479 -2.05110973701376 1.69130143728691 FALSE ""
600 149 167 1.13826996188468 -2.95140615145118 2.05435026898426 0.68788338051297 -0.199488858029363 0.555514022563891 FALSE ""
400 103 168 1.20645150688834 -3.04030605047595 2.08723164805648 0.93728932933814 -2.27464794425648 2.30572297093598 FALSE ""
100 197 169 1.42892251113029 -3.12054517705914 1.59917253265927 2.25358447429348 -4.13380018688174 1.77272946756013 FALSE ""
200 159 170 1.1853511630739 -2.94540405185564 1.99093478485382 1.21262658162957 -0.629120128741835 0.536105763897152 FALSE ""
300 186 171 1.3514142323256 -2.990613944032 1.79990391238226 1.73823160901534 -0.864553423604437 1.08976405991182 FALSE ""
1000 7 172 1.27798942088247 -3.11413194298112 1.97393842073847 1.14569085114819 -1.61302414804381 1.24804864708658 FALSE ""
300 173 173 1.24831099251538 -3.15226705661808 2.08624120854011 1.66216829490956 -2.3464276527567 0.600313085949669 FALSE ""
200 249 174 0.98834570409924 -2.96131310020804 2.31907288053087 1.47037421463463 -1.84470375204548 0.73985697031773 FALSE ""
800 229 175 1.09341670762214 -2.95029262478458 2.15609264708678 1.13496306238613 -1.62238789069127 1.53034437018784 FALSE ""
800 219 176 1.16414200609534 -2.99540663856913 2.06595706858052 0.834583140129893 -1.70495345344648 2.08894407343095 FALSE ""
400 37 177 1.25108057551411 -2.68333487812822 1.85079638800254 0.240221692083854 -2.25781787625995 3.14047314837276 FALSE ""
600 295 178 1.19030197611507 -3.07028352955693 2.06423298684581 1.07572286784324 -1.43172077502926 0.936130788833479 FALSE ""
500 234 179 1.21442518986498 -2.99976466015636 1.95132231953531 0.726277103010474 -1.83177336513285 1.56977328886089 FALSE ""
500 291 180 1.1198013186835 -2.82734778427989 2.00256877897798 1.07911931044655 -0.920659924557386 0.254877518341722 FALSE ""
600 16 181 1.24166842425081 -3.05681937768856 1.95249571196161 1.3185162312037 -1.52352954118347 1.55126983111623 FALSE ""
1000 147 182 1.20064224674869 -2.94741283028712 1.95124897784508 1.1795246495726 -1.69277806325558 1.10103245335312 FALSE ""
400 11 183 1.24911614567809 -3.0692336252726 2.0012958324265 0.762081358925722 -0.49163806680479 2.06087479419754 FALSE ""
600 268 184 1.27609261718195 -3.13087829843509 1.96018928872555 0.503556931020329 -1.72582516504496 3.254168188668 FALSE ""
600 176 185 1.21165079875616 -3.12165504553787 2.0730722399187 1.99029350030502 -2.32079482726596 0.525504098482334 FALSE ""
500 211 186 1.11315036933919 -2.88191450798612 2.11048902477813 1.12473870168735 -1.59162944649305 1.20916871541091 FALSE ""
200 162 187 1.19242264355021 -2.97922323988055 1.9294342549602 1.62697559652014 -3.23204855322456 2.06183166225578 FALSE ""
300 229 188 1.22181510822217 -2.9344418893767 1.97890949781925 0.206407520797464 -1.07986809459293 2.40555825679619 FALSE ""
500 153 189 1.15954828085075 -2.8979667498263 2.00088489868126 0.930191131913295 -1.54619355210099 2.36666629548064 FALSE ""
400 228 190 1.31015110571117 -3.05653645387216 1.87711734372066 1.47257686470785 -0.63171191696366 -0.424839364650587 FALSE ""
500 67 191 1.13911021556324 -2.94657120994074 2.07750790999393 1.42676157991852 -1.97636272230909 1.390826371482 FALSE ""
200 41 192 1.26183453187691 -3.28240561186503 2.08305057231233 1.81692453715713 -1.73218299455615 -0.29984667526023 FALSE ""
200 149 193 1.14290016740399 -2.87002216627778 2.13111035331822 2.42033426555535 -3.13456615478738 1.15291730344276 FALSE ""
600 222 194 1.217563522479 -3.0963532601613 1.98646192944021 0.897189384177136 -1.69275213561347 1.31375918962397 FALSE ""
700 76 195 1.23320001259688 -3.13239328851123 2.05939751133309 0.999546980475924 -1.693631150778 1.87706468595303 FALSE ""
900 234 196 1.13477259161499 -2.99184144393578 2.08515619630377 2.21715453961225 -1.71286640660163 -0.426260627050263 FALSE ""
100 35 197 1.15178779054734 -2.68854226151789 1.83092597096015 1.40017646381926 -1.61191115670375 0.0513241152642072 FALSE ""
200 4 198 1.32008341471497 -2.86544294973815 1.86580978006213 -0.277797368232228 -0.857330157421923 2.92008544133892 FALSE ""
800 22 199 1.20529411148419 -3.00742707610204 2.01886705563671 1.13345982878156 -2.36418485406322 1.79260236629646 FALSE ""
700 24 200 1.23359113761954 -2.96488171322789 1.90543668647497 1.72579273501579 -3.26887180122716 1.76877413687803 FALSE ""
600 89 201 1.28457774507539 -2.96060577398061 1.90196694798976 1.20652219086436 -2.37468553522828 2.15591367615336 FALSE ""
1000 86 202 1.26336927389138 -2.97604932792541 1.9534824361826 1.60864711441195 -2.824079374414 1.28671669939505 FALSE ""
50 294 203 1.14259839628014 -2.41988921297958 1.91610107878597 6.49840482907634 -19.1196934014564 13.3986831497242 FALSE ""
800 238 204 1.09863997012148 -2.97952291282318 2.13402498736221 0.16720877846368 -1.30476639952104 2.06755964913704 FALSE ""
50 16 205 0.966897203213159 -2.77839608868531 2.39269147163861 6.28582438015601 -7.04033038079875 -6.79212187182139 FALSE ""
900 100 206 1.185433077959 -2.89808262378481 2.00563367064129 1.45870939680511 -1.50142023832848 0.530132242725998 FALSE ""
50 87 207 1.43844125947707 -2.98266694455509 1.74223879786295 2.20092094971441 -2.48734233791989 1.18367134778804 FALSE ""
50 250 208 0.801340314035456 -1.94548908276891 2.00569793062838 2.76378671600667 -4.01028900490348 -1.99731472295917 FALSE ""
500 242 209 1.25210176912912 -2.97315817399982 1.88848796099139 0.499012850509891 -1.78835941843612 2.25181122494845 FALSE ""
1000 137 210 1.26120953951839 -3.02686397835885 1.95884392602027 0.945151657211241 -2.21411731029617 1.84427723009003 FALSE ""
100 291 211 0.945118468478853 -3.10727699800268 2.57686377796768 1.71323088412187 -1.05681939443916 -1.43388979293295 FALSE ""
1000 53 212 1.20547754597712 -2.98602907688091 1.98208282219307 1.52489638428 -1.70317051802912 0.788604819176036 FALSE ""
400 205 213 1.23944555747096 -3.258596054353 2.02192437469986 1.14066935175485 -2.15366087389014 2.42809019122905 FALSE ""
200 25 214 1.13031090148018 -2.79008773515087 1.98981600779204 -1.06384780990284 0.00661329733914803 2.61292620854903 FALSE ""
50 14 215 1.57736348885684 -2.8756491452739 1.14249044765753 2.23393667684775 1.11823761085928 -5.42822422805357 FALSE ""
300 300 216 1.17883758681516 -3.1447505512727 2.09692438329706 1.46915515515013 -1.40511971202244 0.134095917053246 FALSE ""
300 165 217 1.29878174713724 -2.89276642234714 1.75327396223606 2.02051915831935 -2.67586471373608 1.35058694645095 FALSE ""
900 16 218 1.25434233889256 -2.98071712017231 1.94380592786594 1.71649950553256 -1.78983014948707 0.423263204225904 FALSE ""
200 282 219 1.07878159307438 -2.88482466014784 2.09402450130383 1.65640773799959 -2.42104331406777 0.188012772325726 FALSE ""
