"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 300 49 73 7.22666168826465 1.45886376041949 FALSE ""
7 1.5 300 22 74 6.95999498211082 1.91661901489221 FALSE ""
7 1.5 1000 24 75 6.90299499646217 1.62056470484639 FALSE ""
3 0.5 100 58 76 2.57999501673064 0.737814069705063 FALSE ""
7 1.5 800 23 77 6.98374499522663 1.45012465065141 FALSE ""
7 0.5 300 15 78 7.08666166735831 1.07699060261893 FALSE ""
3 0.5 50 96 79 NA NA FALSE ""
3 1.5 800 42 80 2.91874502358015 1.73742681546365 FALSE ""
3 0.5 800 70 81 3.05124496948447 0.489742057340812 FALSE ""
7 1.5 100 6 82 6.52999496898193 2.23285119958321 FALSE ""
7 0.5 500 81 83 6.82199500125563 0.781437972679757 FALSE ""
3 1.5 800 33 84 3.00874499606681 1.36364208563895 FALSE ""
7 1 800 78 85 7.0662451131906 0.993771442099261 FALSE ""
3 1 50 2 86 3.15999500980279 0.887443547832943 FALSE ""
7 1 800 44 87 7.01374500182681 0.731965030147736 FALSE ""
3 1 200 24 88 2.76499504876815 0.835671393278767 FALSE ""
7 1 500 37 89 7.00999499282365 0.47550210249192 FALSE ""
3 1 600 53 90 3.10166166517949 0.84247179929738 FALSE ""
7 0.5 500 63 91 6.83799499714176 0.653947106037436 FALSE ""
3 0.5 700 1 92 2.99285217431978 0.572832263422082 FALSE ""
7 1.5 900 68 93 7.16666168115108 1.99874236140251 FALSE ""
3 0.5 1000 47 94 2.98199499358935 0.511135659012337 FALSE ""
3 1 200 81 95 2.93499505317359 0.605466091434829 FALSE ""
3 1 900 34 96 3.02110611104896 1.06439021143157 FALSE ""
7 0.5 400 59 97 6.95999499143433 0.0535568138437057 FALSE ""
3 1.5 600 19 98 2.88332834888791 1.47228801558289 FALSE ""
7 0.5 800 35 99 6.93499500496656 0.0281440358645905 FALSE ""
3 1 700 18 100 3.02856642285282 0.734340818932163 FALSE ""
3 1 300 71 101 3.12666164445034 1.63069488189436 FALSE ""
7 0.5 300 69 102 6.99332834570762 0.817866734953112 FALSE ""
3 1.5 500 50 103 3.05799499675495 1.39602739053519 FALSE ""
3 0.5 200 97 104 3.089995005758 0.382815753196392 FALSE ""
3 1 900 30 105 2.92999493773465 1.00028443617203 FALSE ""
3 1 500 76 106 3.04399499761271 1.24034295070974 FALSE ""
3 1.5 300 24 107 2.93332832192085 1.47774058463554 FALSE ""
3 1 50 67 108 2.73999499841162 0.709438415416005 FALSE ""
7 0.5 200 96 109 5.83499519562924 2.1731612913473e-16 FALSE ""
7 1.5 900 3 110 7.20666166572299 1.54953409836689 FALSE ""
7 0.5 50 95 111 7.25999501409808 2.18522839415807 FALSE ""
7 1 800 41 112 7.01749499102734 1.66272335229029 FALSE ""
3 1.5 200 5 113 3.01499499712352 1.23632566767747 FALSE ""
7 0.5 300 57 114 7.00332833393963 0.882422640235593 FALSE ""
3 0.5 700 69 115 3.0099950276842 0.552446632412319 FALSE ""
7 0.5 500 92 116 7.07999499183534 0.192415602557301 FALSE ""
3 1 500 45 117 3.1099950197453 0.836489924700382 FALSE ""
3 1 1000 57 118 2.97599500439808 1.05440613373898 FALSE ""
7 0.5 900 55 119 7.21666168492666 4.34226027535694e-09 FALSE ""
3 1.5 300 97 120 2.95666164998836 1.53164871302248 FALSE ""
7 0.5 800 7 121 7.19749499068321 0.0817962800696845 FALSE ""
7 1.5 800 85 122 6.91624498815672 1.91094631587166 FALSE ""
3 1 1000 3 123 2.8949950162007 0.937927664644113 FALSE ""
7 1.5 500 61 124 6.86799500432585 2.0070614039475 FALSE ""
3 0.5 700 20 125 2.99570932505075 0.469064085298548 FALSE ""
3 1 300 93 126 2.91666165385943 0.593350496649577 FALSE ""
3 0.5 200 50 127 2.80999498937568 0.680120519129566 FALSE ""
3 1 400 6 128 2.92749499767617 1.17896249528367 FALSE ""
3 0.5 50 3 129 2.85999499587539 0.794435865450425 FALSE ""
7 0.5 50 66 130 6.6599953586806 1.20902275188972e-11 FALSE ""
3 0.5 600 40 131 2.95666169568642 0.545777071624962 FALSE ""
7 0.5 500 18 132 7.04399500360512 0.0208892043608695 FALSE ""
3 1.5 500 58 133 3.03199503330069 1.64372925680404 FALSE ""
7 0.5 800 25 134 6.89749499832033 0.668007147873306 FALSE ""
3 0.5 200 64 135 2.8249949850764 0.252329497855166 FALSE ""
7 1.5 400 45 136 6.95249499385278 2.42248275362951 FALSE ""
3 0.5 50 47 137 2.81999509472175 0.207273493898978 FALSE ""
3 1 50 61 138 NA NA FALSE ""
3 0.5 50 89 139 NA NA FALSE ""
7 0.5 600 38 140 7.03332833016564 0.479220068021114 FALSE ""
3 0.5 600 26 141 3.04332834824216 0.488345251995209 FALSE ""
7 1 400 91 142 7.04249498756797 1.82042225705239 FALSE ""
3 1 50 39 143 2.9999949904903 1.43525482264815 FALSE ""
3 1 900 89 144 3.06443945851332 1.0968798782979 FALSE ""
3 1 900 20 145 3.0099949957276 0.787743179978406 FALSE ""
7 1 1000 60 146 7.13599500217841 0.958459301238872 FALSE ""
7 1 500 83 147 7.13399501279434 0.962947475570485 FALSE ""
7 0.5 200 2 148 6.95999500753825 0.767833091628149 FALSE ""
3 1 300 80 149 3.1466616654191 1.15245401330516 FALSE ""
3 0.5 400 51 150 3.14749501908797 0.56676352485185 FALSE ""
3 1.5 400 17 151 3.00499499826222 1.17687854836334 FALSE ""
3 1 800 60 152 3.08749500049208 1.05896395367536 FALSE ""
7 1 1000 22 153 7.01499500008121 1.03538939358178 FALSE ""
3 0.5 500 52 154 3.00199499197424 0.545855900691209 FALSE ""
3 1 700 45 155 2.94856642632754 1.18522348824449 FALSE ""
3 1 700 62 156 2.95856642788049 1.22114111756114 FALSE ""
3 1.5 500 71 157 2.92199498175445 1.54985033007045 FALSE ""
7 1.5 700 92 158 6.97428071201919 1.54368774131252 FALSE ""
3 1 600 18 159 2.96332832581739 0.717143472803832 FALSE ""
7 1 300 35 160 7.09666166267083 0.609907063737783 FALSE ""
7 0.5 100 2 161 6.95999499380773 0.474930567995663 FALSE ""
7 1.5 300 83 162 7.06332834181363 2.84025658763875 FALSE ""
7 1.5 800 20 163 6.98249499844089 1.34358361756647 FALSE ""
3 0.5 900 26 164 3.0177727339795 0.42735655435824 FALSE ""
3 1.5 700 72 165 3.0657093045209 1.87205104613442 FALSE ""
7 1.5 500 51 166 6.89999500030956 1.23162190114965 FALSE ""
3 0.5 600 48 167 2.96166167924099 0.734879215014737 FALSE ""
7 1 1000 73 168 6.9539949998967 0.981928783204605 FALSE ""
3 0.5 1000 45 169 2.93699498703182 0.559673764645697 FALSE ""
7 1 800 93 170 7.06999501770772 1.02022687754899 FALSE ""
3 1 50 24 171 2.43999498875387 0.373203613731049 FALSE ""
7 1.5 500 82 172 7.14799500978047 1.86540023990527 FALSE ""
3 1 300 1 173 3.04666166946409 1.11216293509373 FALSE ""
7 1.5 500 19 174 7.2019949934073 0.454039538358832 FALSE ""
3 1 1000 23 175 2.98399500351942 0.895233520946781 FALSE ""
3 1.5 900 63 176 3.13666165767861 1.6626312175987 FALSE ""
3 1.5 300 66 177 3.09332834024391 1.02659553035085 FALSE ""
3 1 700 16 178 3.09428071246799 0.847671274388924 FALSE ""
3 0.5 100 15 179 2.62999500460897 0.782120378287999 FALSE ""
3 0.5 1000 1 180 3.02199501929246 0.548864510356898 FALSE ""
7 1.5 700 11 181 7.064280705281 2.20653326771724 FALSE ""
7 1.5 100 97 182 7.77999499775597 1.39036061669987 FALSE ""
7 1 300 80 183 6.91332839303285 0.622132766833731 FALSE ""
3 1 700 14 184 2.96285213913781 0.760808214259796 FALSE ""
3 0.5 900 59 185 2.99110623881407 0.298426047945022 FALSE ""
3 0.5 500 83 186 2.99599500357617 0.387074139655893 FALSE ""
3 1.5 700 22 187 2.98999500872631 1.69371744893026 FALSE ""
7 1.5 1000 21 188 7.02799500075138 1.05007244984179 FALSE ""
7 0.5 100 25 189 6.7699950053239 0.0904643865573888 FALSE ""
7 0.5 200 51 190 6.23999497768029 2.17657541155925e-16 FALSE ""
7 1.5 600 50 191 6.93999499283296 2.07693583110003 FALSE ""
3 1.5 500 32 192 2.95399499544694 1.6385553774458 FALSE ""
7 1 50 73 193 6.97999499474481 1.77984977910099 FALSE ""
3 1 300 60 194 2.92999499709595 1.2152155662805 FALSE ""
7 1.5 900 79 195 7.09666167417527 1.60258267249718 FALSE ""
7 1.5 400 25 196 6.87249505484826 1.49705592284551 FALSE ""
3 1 300 50 197 3.14999500561181 1.45392440275486 FALSE ""
7 1.5 400 36 198 7.03749500190951 0.874060907774563 FALSE ""
3 1 100 51 199 3.23999497257063 1.01004647329576 FALSE ""
3 0.5 900 19 200 3.02443943147827 0.516654389530388 FALSE ""
7 1.5 200 29 201 7.16999496726491 2.30970425313064 FALSE ""
3 1 800 70 202 3.0312449998975 1.07108314809372 FALSE ""
7 1 600 97 203 7.10832833684963 1.18644259957963 FALSE ""
3 0.5 700 2 204 3.00856649676655 0.46674737910843 FALSE ""
7 1 1000 88 205 6.94099500060389 0.971064070424748 FALSE ""
7 0.5 800 65 206 7.06874501421802 0.547520709970916 FALSE ""
3 1.5 900 60 207 3.01221721881598 1.28685745586443 FALSE ""
7 0.5 700 27 208 6.84142357502684 0.543684343146493 FALSE ""
3 1 800 57 209 2.97374512984248 0.996810766289339 FALSE ""
3 1 800 53 210 3.08999500026843 0.965489534359856 FALSE ""
7 1 700 12 211 7.05428071070604 0.589245271128847 FALSE ""
3 1.5 400 86 212 2.95999499646232 1.2118406016946 FALSE ""
3 1 500 16 213 2.95199500004034 0.966637884980961 FALSE ""
7 1.5 200 66 214 6.59999505791073 1.20568861047148 FALSE ""
3 0.5 200 17 215 2.98999494917196 0.320270729278034 FALSE ""
7 1.5 800 43 216 7.22499499398253 1.50677473899605 FALSE ""
7 1.5 400 28 217 6.99249500270283 0.859993766345115 FALSE ""
3 1 400 75 218 2.97749500031271 1.2030158132661 FALSE ""
3 0.5 50 44 219 2.73999497515188 0.565191680464896 FALSE ""
7 1.5 200 99 220 7.00499499431688 1.49793736197722 FALSE ""
3 1 100 46 221 2.96999494054815 0.35760499350537 FALSE ""
7 1 100 85 222 7.03999502269792 0.263358713716719 FALSE ""
7 0.5 300 17 223 6.95999497805351 0.0916523338953867 FALSE ""
7 1.5 100 33 224 6.39999498991404 1.59746691407448 FALSE ""
7 1 600 45 225 6.89499499601185 0.339183698256057 FALSE ""
7 1.5 300 40 226 6.87332832469409 1.59820833679684 FALSE ""
7 1 700 3 227 7.00285214563026 1.14246744611683 FALSE ""
7 0.5 50 36 228 6.97999518379107 0.196165674673919 FALSE ""
3 1.5 50 21 229 3.21999497555906 1.93391499633612 FALSE ""
7 1 600 34 230 6.7899950016933 0.91351359290684 FALSE ""
3 0.5 1000 39 231 2.95099501894153 0.503190875297539 FALSE ""
7 1 900 74 232 6.96666166532637 0.74476993887417 FALSE ""
3 1 200 22 233 3.04499497729619 1.72322381303962 FALSE ""
3 1 600 46 234 3.00832833357491 0.951270434881 FALSE ""
7 0.5 400 91 235 7.02499499892171 0.652484035744113 FALSE ""
3 0.5 100 35 236 3.2799949991851 0.513925682029657 FALSE ""
7 0.5 200 34 237 6.88999500369849 0.19897103034088 FALSE ""
7 1.5 700 27 238 6.9228521398055 1.78549415835826 FALSE ""
7 1 200 75 239 7.04499500070868 0.958988031371237 FALSE ""
3 1.5 200 32 240 2.94499498842704 1.42176389038963 FALSE ""
3 1.5 600 81 241 3.02166166774645 1.55556261653247 FALSE ""
3 1 200 11 242 2.8999951141803 0.919827508916538 FALSE ""
3 1 900 95 243 3.02332833408701 0.882805240087784 FALSE ""
7 0.5 400 77 244 6.9849949909913 0.411311607403298 FALSE ""
7 1.5 500 16 245 6.89799499841495 1.39290783788603 FALSE ""
7 1 500 85 246 7.04999499948931 1.60346060139895 FALSE ""
3 0.5 400 29 247 2.95499495395711 0.389578708125909 FALSE ""
3 1.5 1000 99 248 2.95799499847475 1.40695169233398 FALSE ""
3 1.5 50 47 249 2.43999502122262 1.68461189977952 FALSE ""
3 0.5 500 66 250 2.94199499798203 0.534873883940774 FALSE ""
3 1.5 100 38 251 2.90999498993732 1.5287674173528 FALSE ""
3 1 300 96 252 3.02666166726106 0.962781614333234 FALSE ""
3 0.5 400 92 253 3.11749500280688 0.519356675638111 FALSE ""
3 1 800 68 254 3.06249499758597 0.838147621663998 FALSE ""
3 1.5 800 94 255 3.02374500025258 1.26578090120423 FALSE ""
7 1.5 400 75 256 6.84499504540772 0.753277734928853 FALSE ""
3 1 300 66 257 3.01666167429202 0.68869425844621 FALSE ""
3 0.5 600 2 258 3.05499499312676 0.704071012657778 FALSE ""
3 0.5 1000 43 259 3.01399504104404 0.537500872992732 FALSE ""
3 1.5 600 86 260 3.00832832900221 1.34539603661796 FALSE ""
3 1 50 58 261 2.67999507985544 0.713992003933702 FALSE ""
3 1 900 91 262 3.00999501138371 0.702699983531724 FALSE ""
3 0.5 400 77 263 2.98249508925088 0.635837533995694 FALSE ""
7 1.5 300 41 264 6.90666167688 1.41139599313713 FALSE ""
7 1 400 76 265 6.80249500515454 0.865376470453126 FALSE ""
7 1 300 86 266 7.11332834016929 0.393210205871643 FALSE ""
3 1.5 900 57 267 3.08666165859338 1.63089070722638 FALSE ""
7 0.5 1000 45 268 6.98699499909276 0.708091162743748 FALSE ""
3 0.5 700 25 269 2.96428070711817 0.575997542999449 FALSE ""
7 1.5 100 89 270 7.13999498902415 0.322350703596878 FALSE ""
7 1 200 24 271 6.54999507484718 2.0780438139246 FALSE ""
3 0.5 100 88 272 3.09999503893205 1.06707873725191 FALSE ""
3 1.5 500 13 273 2.8919950143855 1.67354963592067 FALSE ""
3 0.5 1000 58 274 3.03699499478098 0.553490249593351 FALSE ""
3 0.5 800 96 275 2.99249497139491 0.421238077712203 FALSE ""
3 1 300 11 276 2.9633283371006 0.975006381373537 FALSE ""
3 1 200 43 277 2.90999501044131 1.02426364789578 FALSE ""
3 1.5 900 27 278 2.92555056571563 1.80323844313291 FALSE ""
7 0.5 100 96 279 6.87999503184194 2.46831565778723e-10 FALSE ""
7 1.5 700 31 280 6.98713785487973 1.34129872381868 FALSE ""
7 1 200 87 281 7.08999500322776 1.1821608252804 FALSE ""
3 1.5 50 66 282 2.97999500442595 1.0649105260828 FALSE ""
3 1.5 400 34 283 2.89499499311614 1.38692930676911 FALSE ""
3 0.5 50 49 284 2.75999503077201 0.654029155031848 FALSE ""
7 0.5 800 15 285 6.87374499562941 0.230540554155373 FALSE ""
3 0.5 200 53 286 3.0949950580347 0.369909508553976 FALSE ""
3 0.5 200 23 287 3.17999496070701 0.359488301592511 FALSE ""
7 1.5 50 91 288 6.57999502480806 1.90823353173675 FALSE ""
3 0.5 400 13 289 2.9999949349257 0.318919070186305 FALSE ""
3 0.5 400 11 290 3.06999498894054 0.651307213613165 FALSE ""
7 0.5 300 89 291 6.89999503444248 0.591691196554704 FALSE ""
3 1.5 200 13 292 3.23499498653986 1.45374017852498 FALSE ""
7 1 50 32 293 6.65999509302963 2.35915987304484 FALSE ""
7 1 800 33 294 6.96749500190651 0.849117051862399 FALSE ""
7 0.5 200 58 295 6.96999499245738 0.360672346224003 FALSE ""
3 0.5 400 41 296 3.18499501048546 0.445004448813518 FALSE ""
3 0.5 500 71 297 3.0199949961936 0.306106498878619 FALSE ""
3 1 400 14 298 2.93999500165801 1.04405263170048 FALSE ""
7 1.5 600 18 299 7.01499500102442 1.14739599054066 FALSE ""
7 1.5 1000 93 300 6.94299499868574 1.61121966106397 FALSE ""
3 1 200 76 301 2.89499502765067 0.819319788552653 FALSE ""
3 1 600 35 302 3.05832832981316 1.23396939470203 FALSE ""
3 1.5 300 28 303 3.03999502418466 2.0936119286843 FALSE ""
3 1.5 300 17 304 2.90332833380295 1.03044637358619 FALSE ""
3 1 400 68 305 2.92999502552646 1.24783386533479 FALSE ""
3 1 700 1 306 3.01428072829693 0.738730951615803 FALSE ""
7 1 400 73 307 7.04749501786078 0.47348018937322 FALSE ""
7 1 400 21 308 7.13999501848202 0.319356627107043 FALSE ""
7 0.5 400 52 309 7.06999499980119 0.702034445324152 FALSE ""
7 1.5 700 23 310 7.07285216015297 1.35309339636146 FALSE ""
7 0.5 700 42 311 6.05141807659714 2.17504879871464e-16 FALSE ""
3 1.5 50 86 312 3.27999500769009 1.32594646546866 FALSE ""
3 0.5 400 10 313 2.97749506027101 0.350969786202433 FALSE ""
7 1 100 29 314 7.12999500070706 0.809252061541589 FALSE ""
3 1 700 64 315 2.98856643137438 1.24933639685102 FALSE ""
7 1.5 50 52 316 7.91999537997634 1.50214700988944e-09 FALSE ""
7 1 400 67 317 7.15499502335533 0.893024604144952 FALSE ""
7 1.5 800 26 318 7.0912449996577 1.73870713488032 FALSE ""
3 0.5 900 50 319 3.04110612920937 0.60739943007541 FALSE ""
3 1 600 32 320 3.00999500474427 0.973766450439794 FALSE ""
3 1.5 400 58 321 3.01999501811255 1.90263382523201 FALSE ""
3 0.5 900 93 322 2.96221719725333 0.444231686282889 FALSE ""
3 1.5 500 36 323 2.94599501207354 2.07737481352187 FALSE ""
3 1 500 86 324 2.99799498862911 1.41627917671018 FALSE ""
3 1 900 12 325 3.0011061110764 1.11147114713049 FALSE ""
7 1.5 100 92 326 7.28999501392469 0.688176154786106 FALSE ""
7 1 200 44 327 6.96999498997682 1.66282136998434 FALSE ""
7 1 900 8 328 7.02443933582548 1.00224201277731 FALSE ""
7 1 300 83 329 7.08332833324154 0.93214932568552 FALSE ""
7 0.5 500 8 330 6.77599501688562 0.337510018791952 FALSE ""
7 1.5 300 32 331 6.97332833063424 1.65804161932248 FALSE ""
7 0.5 500 5 332 7.03599499323754 0.442137110280228 FALSE ""
3 1 900 14 333 3.10221723829753 0.702221815730371 FALSE ""
7 0.5 1000 52 334 6.93199499248701 0.467158372015237 FALSE ""
7 0.5 800 5 335 7.0487450052286 0.72037452124494 FALSE ""
7 1 400 29 336 6.70999499970334 1.78090499656224 FALSE ""
7 1 1000 94 337 6.94599500391221 0.869445396999806 FALSE ""
7 0.5 400 22 338 6.967494999189 0.957632944404132 FALSE ""
3 1 800 61 339 3.0487450095374 1.10789541750933 FALSE ""
3 1 50 98 340 3.01999499523503 1.32999433279795 FALSE ""
3 1 200 85 341 3.04999496559492 0.480587587082739 FALSE ""
3 1 900 38 342 3.06110611015833 0.894481191080327 FALSE ""
3 1.5 800 43 343 3.0374950013623 1.40086243714845 FALSE ""
3 1 400 61 344 3.04499499029424 0.650743395827587 FALSE ""
7 0.5 700 55 345 6.90285214457974 1.07970017967705 FALSE ""
7 1.5 100 25 346 6.68999500143877 0.443513366132756 FALSE ""
3 1.5 500 46 347 2.98999498428284 1.84897493896184 FALSE ""
7 0.5 500 37 348 6.9399950237628 0.42338252229674 FALSE ""
7 0.5 600 42 349 6.99499499934694 0.790062014744986 FALSE ""
3 1 200 88 350 2.83499504075895 0.594431080283859 FALSE ""
7 0.5 1000 12 351 6.98599501163164 0.519859394795929 FALSE ""
3 0.5 100 94 352 2.85999493969285 0.327600494819458 FALSE ""
3 0.5 800 22 353 2.95999498566849 0.439756221415931 FALSE ""
3 0.5 1000 23 354 2.99899498462201 0.567930800045746 FALSE ""
3 0.5 900 33 355 2.88555056183736 0.721064568278426 FALSE ""
7 0.5 50 40 356 7.03999495888194 2.49224355391028 FALSE ""
3 1 100 19 357 2.85999496547376 0.45410269840947 FALSE ""
7 1.5 400 32 358 6.84249493628998 1.01245981965241 FALSE ""
7 0.5 50 52 359 7.09999506941813 1.26204552534631 FALSE ""
7 1 700 43 360 7.11713785628018 1.33449435653521 FALSE ""
3 0.5 50 77 361 NA NA FALSE ""
7 0.5 900 3 362 7.08666168167473 0.197018259483004 FALSE ""
7 0.5 500 62 363 7.09999499939627 0.702091494522516 FALSE ""
3 0.5 700 63 364 2.93428075789151 0.472063827869994 FALSE ""
7 0.5 400 97 365 5.99249340619933 2.17455024361699e-16 FALSE ""
3 1.5 300 89 366 3.04999501459335 1.20541514721209 FALSE ""
3 0.5 1000 89 367 2.93899500674039 0.606297683839302 FALSE ""
3 1.5 900 39 368 2.95110612604245 1.34553018556335 FALSE ""
7 1.5 300 73 369 6.88999501471087 2.58439495966185 FALSE ""
7 1.5 800 58 370 7.04999500037992 1.47855410830887 FALSE ""
7 1 800 88 371 6.94999499916627 0.765870401097947 FALSE ""
3 0.5 400 18 372 3.03249504974983 0.465568234026049 FALSE ""
7 0.5 500 29 373 7.02999500517748 0.703448895266815 FALSE ""
3 1.5 50 79 374 3.15999493087079 2.29149831471112 FALSE ""
7 0.5 50 80 375 6.57999535534978 0.954566686948442 FALSE ""
7 1 400 51 376 6.99499500771881 0.23479293984178 FALSE ""
7 1.5 300 81 377 6.90666167516796 1.27759430593124 FALSE ""
3 1 800 71 378 2.96999500161049 0.828660427750149 FALSE ""
3 0.5 900 87 379 2.97332830792202 0.540079604407437 FALSE ""
7 0.5 500 91 380 6.79399499943115 0.67397857326735 FALSE ""
3 0.5 100 89 381 3.26999497202618 0.50173390224791 FALSE ""
7 0.5 500 61 382 7.02599507199717 0.654034667278053 FALSE ""
3 1 600 81 383 2.99499500201297 1.07468230621031 FALSE ""
3 1.5 700 73 384 3.03142357359053 1.12506145263942 FALSE ""
7 1 800 19 385 7.00874500247949 1.06931742100033 FALSE ""
3 1.5 600 87 386 3.0016616603325 1.45893564980806 FALSE ""
7 1.5 1000 64 387 7.00299499787844 1.28366400371272 FALSE ""
3 0.5 800 2 388 2.95499500175753 0.55802190535549 FALSE ""
7 1.5 1000 63 389 7.07399499719588 1.568895946379 FALSE ""
7 0.5 200 6 390 6.82499502153158 1.22170587183198 FALSE ""
7 0.5 300 85 391 7.1966616505274 0.189091737824742 FALSE ""
7 1.5 700 32 392 6.98856642681431 1.25282520572153 FALSE ""
7 1.5 300 98 393 6.91999500557475 2.49272240716394 FALSE ""
7 0.5 900 81 394 6.95666166508369 0.464985758193371 FALSE ""
7 1 500 71 395 6.8599950036345 0.315897329891037 FALSE ""
7 1 400 39 396 7.02749500124898 1.60767887770031 FALSE ""
3 0.5 900 20 397 3.0566616512757 0.451072188183443 FALSE ""
7 1 500 16 398 6.80399500703383 0.920423377511488 FALSE ""
3 0.5 800 66 399 3.04499506822755 0.477967059048351 FALSE ""
3 0.5 200 92 400 2.89499508968179 0.0672116542850051 FALSE ""
3 1 700 66 401 2.91999500247959 0.945981929684693 FALSE ""
3 1 900 97 402 2.92332833225905 0.823935503528074 FALSE ""
7 1.5 900 91 403 7.07332833689886 1.98074222279737 FALSE ""
7 0.5 900 11 404 7.13221723494272 0.256526244089374 FALSE ""
