"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
600 52 40 1.27301809906685 -2.71315212284186 1.30852260992901 -1.5054236545334 FALSE ""
800 10 41 1.20441007558607 -3.23492573214333 1.06348289500793 -2.03979074601399 FALSE ""
100 55 42 NA NA NA NA FALSE ""
600 54 43 NA NA NA NA FALSE ""
500 75 44 1.1956118491786 -2.96285662147255 1.27284327027312 -2.04455114030978 FALSE ""
400 76 45 1.10305497654146 -3.44032256712683 0.877485113681746 -2.11200897816763 FALSE ""
600 36 46 1.11752331582267 -2.8161772091385 1.06001313750222 -1.56312840438535 FALSE ""
400 65 47 1.13907270013231 -2.973936699813 1.15164747488588 -1.92753167786757 FALSE ""
200 20 48 NA NA NA NA FALSE ""
300 83 49 0.865906586586476 -3.16270498094556 0.867809824797552 -2.42768185268983 FALSE ""
800 68 50 1.10678743687775 -2.81869674853599 1.17660406566285 -1.76791085380848 FALSE ""
200 80 51 1.21265892891166 -3.08085974521694 1.41886685320294 -2.32094952365214 FALSE ""
100 48 52 NA NA NA NA FALSE ""
700 86 53 1.10100859154894 -3.01659734316494 0.981580955101997 -1.91047715482321 FALSE ""
400 73 54 1.29212608043318 -3.34608554618922 1.49467097300317 -2.50564960675124 FALSE ""
800 31 55 1.28434665807624 -3.171560489297 1.37393161198353 -2.12028294917522 FALSE ""
100 12 56 1.04450744091396 -2.31742501095444 1.30385353705998 -1.59268070194302 FALSE ""
600 10 57 1.18050880233528 -3.14713068775311 1.09783230148423 -1.68659170616825 FALSE ""
1000 89 58 1.32838167074833 -2.71348879927767 1.5186502698842 -1.89113803457965 FALSE ""
300 72 59 0.999700015333488 -3.46115174501988 1.32642980099105 -2.91918184671448 FALSE ""
900 21 60 NA NA NA NA FALSE ""
100 88 61 1.34155476850675 -3.37906245734989 1.39190350801617 -2.60622307679072 FALSE ""
800 81 62 1.05033094901962 -3.23644178179806 1.02990394230934 -2.19786188558052 FALSE ""
700 39 63 1.08884407567095 -3.25998569640635 1.08766046079125 -2.09708251743408 FALSE ""
1000 78 64 1.19714219080805 -3.07954379724374 0.968908392747846 -1.869698561869 FALSE ""
1000 29 65 1.38316300815585 -2.818457629033 1.61375844928721 -2.01247547437525 FALSE ""
400 72 66 1.02158269972325 -2.77713508408028 1.30361252342929 -2.66193033271435 FALSE ""
500 29 67 1.24167087699065 -2.70626032949338 1.28419439659718 -1.57823125300474 FALSE ""
800 71 68 1.31996521128882 -2.84439646600834 1.38453694053806 -1.81159624593481 FALSE ""
200 40 69 12.1670743183798 -1.73938724324508 12.5435925704484 -0.30192901094776 FALSE ""
600 81 70 1.27503416698592 -3.16906993903248 1.27206310938261 -1.9186020588925 FALSE ""
800 55 71 1.25202231526727 -3.11692870402199 1.39771965110223 -2.24277379354858 FALSE ""
400 6 72 1.27434014831021 -2.98593829545075 1.44738591991538 -2.29863085841794 FALSE ""
700 62 73 1.10049131414014 -2.53488830690541 1.23726738376332 -1.97083631817806 FALSE ""
400 67 74 1.19482257803956 -3.32041910936491 1.2019082046967 -2.24542262594837 FALSE ""
100 46 75 1.31704551243643 -3.15605815847678 0.909814168128394 -1.77872156221563 FALSE ""
1000 58 76 1.22148818626886 -2.76971761012604 1.2368614491729 -1.69144403188758 FALSE ""
500 60 77 1.08736335537859 -3.54679393667423 1.07224803088872 -2.52672656755935 FALSE ""
100 42 78 4.6871496865816 -1.65211686394126 5.19069096323707 -0.549110874758484 FALSE ""
600 25 79 1.20842489072956 -3.37006284627757 1.28067923781793 -2.31349365016356 FALSE ""
600 1 80 1.17926198793119 -3.26596840803847 0.950492052157206 -1.82662729095767 FALSE ""
900 50 81 NA NA NA NA FALSE ""
600 62 82 1.07060200166313 -2.50312272623733 1.15005939909398 -1.91425681769976 FALSE ""
100 58 83 NA NA NA NA FALSE ""
1000 74 84 1.27830883898467 -2.83264189045774 1.28836557944946 -1.75082347743683 FALSE ""
800 34 85 1.23301562265217 -3.01819846701154 1.21659447247415 -1.83166282426364 FALSE ""
900 74 86 1.14615685742837 -3.06121971381605 1.26035213327549 -2.30145958135212 FALSE ""
800 87 87 1.24045653977065 -3.21323796503009 1.15587552818336 -2.02756192591531 FALSE ""
900 88 88 1.26805151583795 -2.89213746334857 1.42479307879994 -2.01194802825832 FALSE ""
800 48 89 1.30423743327319 -2.81840471239508 1.42456261507458 -1.8941241992414 FALSE ""
300 88 90 1.19855805567554 -2.8536563659817 1.72515316135568 -2.63505926312233 FALSE ""
300 65 91 1.01618922286421 -3.5064499850846 0.950118996274223 -2.69736783169844 FALSE ""
100 51 92 1.01194948351126 -3.24792998116672 0.731460952391097 -2.00220073858624 FALSE ""
600 89 93 1.2166154197163 -2.940310033831 1.13860631704099 -1.68431093068033 FALSE ""
600 30 94 NA NA NA NA FALSE ""
800 11 95 1.24693499488101 -2.89618165613961 1.42588619229776 -1.92604330861763 FALSE ""
500 32 96 10.4407540122735 -1.519012560961 10.9158644475136 -0.385457269938594 FALSE ""
400 51 97 1.15742257500881 -3.29712276885338 1.169780130686 -2.19556350329162 FALSE ""
500 86 98 1.26150376318126 -3.15773192591003 1.32844656076462 -2.22620606079863 FALSE ""
900 82 99 1.11267864398251 -2.80568354555861 1.23948707467189 -1.93074406460491 FALSE ""
900 56 100 6.57105687523482 -1.46719893148863 7.13599927914748 -0.529051624595491 FALSE ""
1000 33 101 1.17582739739725 -3.05204497163483 1.16514754800878 -1.75398492004549 FALSE ""
1000 88 102 1.24024789972677 -2.9824364512244 1.43554133233759 -2.1564187773292 FALSE ""
600 46 103 1.36238236612455 -3.02107747091801 1.48978398887044 -1.95602511743269 FALSE ""
1000 50 104 1.275884301957 -2.82273981875008 1.24539260355487 -1.6398094971927 FALSE ""
700 70 105 1.2618289155271 -2.86715020000419 1.37054415806638 -1.90215445386595 FALSE ""
400 43 106 1.23768698570146 -3.23045537097707 1.393042543046 -2.654002009217 FALSE ""
400 11 107 1.2568968711096 -2.64529947735037 1.31228132406674 -1.71320755997273 FALSE ""
100 64 108 NA NA NA NA FALSE ""
1000 12 109 1.29888553339442 -2.92386331926634 1.50976873394388 -2.07305125821552 FALSE ""
800 35 110 1.3487089483353 -2.58225033029095 1.44838433002657 -1.56153396628791 FALSE ""
300 43 111 1.25226681607293 -3.19557079541426 1.31825490077434 -2.20746740135899 FALSE ""
800 86 112 1.19540699105287 -3.30644020024881 1.01647615873332 -1.90902685035984 FALSE ""
900 5 113 1.24799175752137 -3.09288357670724 1.11014290468764 -1.85796080991731 FALSE ""
900 13 114 1.19606617712634 -3.16823484578897 1.27033174085736 -2.3164869193874 FALSE ""
900 12 115 1.20244733320794 -2.75870085474496 1.17735355470013 -1.67553292699003 FALSE ""
800 12 116 1.29703092798996 -3.20608056958289 1.37937655638805 -2.30832972920207 FALSE ""
900 84 117 3.56367507026615 -1.71262233201729 3.92242641373419 -0.422397480057512 FALSE ""
100 16 118 1.63874378461197 -2.44716476886638 1.8134929197974 -1.89816891502001 FALSE ""
200 7 119 1.20246752096354 -3.00150082165693 1.23925271075115 -2.24726540770004 FALSE ""
800 63 120 1.16713716035352 -3.10974157777763 1.11250661825139 -1.92473106385138 FALSE ""
400 20 121 NA NA NA NA FALSE ""
600 4 122 1.14842348420059 -3.08753142118551 0.95398347339235 -1.94393274265589 FALSE ""
500 56 123 4.46643195338153 -1.44721416867009 4.99305640905157 -0.588345554782418 FALSE ""
300 38 124 NA NA NA NA FALSE ""
400 35 125 1.23389226456179 -2.8131926861582 1.56822173551333 -2.45977132666164 FALSE ""
200 9 126 0.967275387623824 -2.92067848834638 1.36029405561013 -2.9458320786456 FALSE ""
300 74 127 1.08497088053037 -2.67831983678924 1.26159339251522 -1.98952501174623 FALSE ""
800 7 128 13.6658775410117 -1.57064582518912 14.1515281793152 -0.391640571160122 FALSE ""
400 58 129 0.97738548322657 -2.94462277273449 1.07541904306414 -2.34907973958493 FALSE ""
100 41 130 5.48205929333047 -2.00184610020163 5.77981851336137 -0.283134272921091 FALSE ""
600 3 131 1.24189687044628 -3.18013657827256 1.22026647227525 -2.09277516678976 FALSE ""
600 43 132 1.21290853791246 -3.25061435983072 1.2153481476515 -2.01934242420226 FALSE ""
300 70 133 1.24992169423537 -3.06676945033175 1.19273725081539 -1.7554242328458 FALSE ""
100 54 134 1.16370849769776 -2.77597302982756 1.42857538563965 -1.75436819299672 FALSE ""
600 53 135 4.23953208630443 -1.63937197378045 4.70142779531853 -0.548811379049024 FALSE ""
500 82 136 1.27203107389883 -2.84727809290679 1.54139692405643 -2.28338005938892 FALSE ""
600 7 137 NA NA NA NA FALSE ""
700 24 138 1.10213898223688 -2.95824821360884 1.16599133393968 -2.0935445444933 FALSE ""
600 79 139 1.20428545776525 -2.86887231803704 1.25773241350722 -1.86969933421165 FALSE ""
800 30 140 1.231012011057 -3.39569786970377 1.20529699305406 -2.1716842494413 FALSE ""
600 74 141 1.20434354324986 -3.17148268148097 1.25960907990166 -2.12841233091709 FALSE ""
400 42 142 1.04755511815454 -2.47802844952678 1.54871529060458 -2.78684250962954 FALSE ""
900 22 143 1.16544482589432 -3.07610115029909 1.11712576487096 -2.08041048872123 FALSE ""
600 69 144 1.10478286104699 -2.84911487604949 0.9349262906875 -1.51051793079654 FALSE ""
600 67 145 12.9647930046577 -1.57198364315647 13.4714140169884 -0.43815515310079 FALSE ""
200 87 146 13.1399630101334 -1.3601223477813 13.614353646121 -0.392147196725389 FALSE ""
300 14 147 0.862808228261407 -2.80235026156451 0.920690370939139 -2.30581331999802 FALSE ""
300 31 148 3.58174271913424 -1.65153055639436 3.93836117711597 -0.451075194349453 FALSE ""
1000 28 149 1.1958538486354 -2.82823419796799 1.25745853666692 -1.91587908290883 FALSE ""
500 19 150 NA NA NA NA FALSE ""
700 31 151 1.28422964163334 -2.95443611434172 1.2822838678821 -1.83310406662601 FALSE ""
500 45 152 NA NA NA NA FALSE ""
900 54 153 1.16462329519434 -3.09487673150465 1.11469918123329 -2.20757673219393 FALSE ""
500 50 154 1.26191724479519 -2.70499328434413 1.44138538807328 -1.87486853609353 FALSE ""
400 12 155 1.28772079590335 -2.93543048097698 1.34734076169788 -1.879019883412 FALSE ""
600 66 156 1.21456094549087 -2.75410789445819 1.48366140465437 -2.29497094311864 FALSE ""
400 32 157 1.28080876853558 -3.11180927045905 1.19973499422585 -1.83911444732246 FALSE ""
700 17 158 1.24827941649195 -3.00111753999001 1.26138025401982 -1.71431647454198 FALSE ""
900 81 159 1.13629250423854 -3.0541910544924 1.41016087232114 -2.48279920403383 FALSE ""
800 73 160 1.17333947024829 -2.95381617584936 1.18648468244644 -1.86764209837303 FALSE ""
400 56 161 NA NA NA NA FALSE ""
600 49 162 1.18324071850948 -2.6715097922249 1.25007004126471 -1.7392488323227 FALSE ""
600 17 163 3.96318929736506 -1.54226234538264 4.45087906788909 -0.553140538620403 FALSE ""
800 51 164 1.16920376865899 -2.78929431391118 1.40821109983815 -2.13978215369765 FALSE ""
500 55 165 NA NA NA NA FALSE ""
1000 51 166 1.23974162890586 -2.91862244682205 1.34421992162496 -2.06708589796931 FALSE ""
400 83 167 NA NA NA NA FALSE ""
400 30 168 3.79495637703314 -1.72680955691175 4.18281206747972 -0.526794314152902 FALSE ""
600 85 169 1.09695175099612 -2.84314711313019 1.18297218048064 -2.01399751361988 FALSE ""
300 69 170 1.2506715098112 -3.28473906788148 1.12351878703982 -1.89339392756152 FALSE ""
800 27 171 1.09105662319058 -2.92499202112594 1.20284658216202 -2.13082011296067 FALSE ""
300 50 172 3.428437212665 -1.61750817463646 3.96450068667172 -0.770986992590702 FALSE ""
500 78 173 NA NA NA NA FALSE ""
1000 42 174 1.07506322430872 -3.22442693195765 1.0415608109569 -2.55437083468354 FALSE ""
600 51 175 1.11060512168933 -2.78297987891869 0.952567608714924 -1.52419113199855 FALSE ""
500 11 176 1.02729492258257 -3.20628050630312 0.858899086334432 -1.99404344336586 FALSE ""
1000 10 177 1.13437643269413 -2.79814039773639 1.41578724600788 -2.30129471799318 FALSE ""
300 23 178 1.24558220601593 -3.49605918985196 1.34351498426625 -2.95936027377509 FALSE ""
300 6 179 6.95360617603602 -1.47322008158287 7.479514699197 -0.500804582123701 FALSE ""
400 39 180 1.23919060832631 -2.85362419245126 1.539928478948 -2.20012618448917 FALSE ""
1000 77 181 NA NA NA NA FALSE ""
200 56 182 NA NA NA NA FALSE ""
800 72 183 1.19089002156341 -2.93860386179125 1.23269183850705 -1.95546477200954 FALSE ""
300 52 184 1.18395753618844 -3.55703015689392 1.37254609657114 -3.00317423841739 FALSE ""
500 69 185 1.0863940174518 -3.01964394139585 1.14607419944059 -1.95434526380714 FALSE ""
500 37 186 1.13820498545913 -2.85055824708625 1.25612138312721 -1.97069681869823 FALSE ""
600 37 187 1.23452178707019 -2.88054640304406 1.51615125219194 -2.18150060129976 FALSE ""
200 59 188 1.29972151258784 -3.32708194509526 1.85500110394809 -3.08025208717681 FALSE ""
500 41 189 1.22601355182738 -2.83613771012479 1.33967251051107 -1.95212485146646 FALSE ""
200 73 190 11.7176622499332 -1.4509845211965 12.3535123461 -0.649645392463979 FALSE ""
300 49 191 1.11358414785282 -2.54011482834553 1.30958210652768 -1.84667808785762 FALSE ""
300 22 192 NA NA NA NA FALSE ""
500 35 193 1.28873392656637 -3.11562368374431 1.25176636308606 -1.91775648105044 FALSE ""
800 64 194 1.19975852589665 -3.2237902660699 1.21258392496182 -2.29433427983447 FALSE ""
200 64 195 NA NA NA NA FALSE ""
700 67 196 1.31762458331054 -2.93874546762633 1.5561292178636 -2.24623766254959 FALSE ""
800 13 197 1.23515110669158 -3.20198461020246 1.10698836404274 -1.77999984980619 FALSE ""
200 18 198 NA NA NA NA FALSE ""
700 50 199 1.1267414362036 -3.31501640403719 0.99252976176738 -2.05032919013729 FALSE ""
200 42 200 1.29303804384776 -2.62107630708628 1.05254063801974 -0.986287135139133 FALSE ""
900 39 201 1.16429852870874 -2.85901490398773 1.26161867839135 -2.03750060330053 FALSE ""
600 45 202 1.30636611943365 -3.00463583988933 1.74202995351798 -2.48264990953099 FALSE ""
700 68 203 1.19671516101548 -3.11365868658618 1.08364329541751 -2.02914343985226 FALSE ""
200 75 204 0.895006334329828 -2.73208181667015 1.18794868834272 -2.18887046833223 FALSE ""
200 28 205 1.2028192524627 -2.58763984393165 1.50179366840596 -2.02060258108654 FALSE ""
800 14 206 11.9403975988762 -1.40189315085866 12.4569945455626 -0.456188117066556 FALSE ""
900 24 207 1.16457157392225 -2.96308277252052 1.30140189752 -2.2010251409337 FALSE ""
1000 72 208 1.26872256396433 -3.08589890137717 1.1901823072267 -1.6238524310948 FALSE ""
300 1 209 4.17732516395764 -1.77280023657757 4.64705769084955 -0.573481504076594 FALSE ""
300 15 210 NA NA NA NA FALSE ""
400 80 211 1.26400154422831 -2.83393485995656 1.76123091888672 -2.59268543262548 FALSE ""
400 85 212 1.18797159528487 -3.50910282281842 1.21018422348118 -2.58354458190833 FALSE ""
800 77 213 1.30178909359276 -3.07537966593502 1.32183396251847 -2.00793527150839 FALSE ""
300 56 214 3.23214700391437 -1.70337793006783 3.67200124133046 -0.684940085888008 FALSE ""
100 76 215 0.809669167904301 -2.65596231447404 0.852576961980856 -1.7209383401046 FALSE ""
300 89 216 1.20548483504943 -3.14794978568024 1.08362850175884 -2.04512557142541 FALSE ""
300 60 217 1.19335121552034 -2.63462141472928 1.48067834506923 -2.15058543909624 FALSE ""
100 67 218 9.72114867856814 -1.41676108897642 10.147488568071 -0.322473478884881 FALSE ""
100 3 219 3.10671988893718 -1.74100543890175 3.46032992686716 -0.445189860217399 FALSE ""
100 21 220 1.16214637422218 -3.59440815446904 0.432984238909326 -0.859901487121713 FALSE ""
200 51 221 6.61326454429612 -1.57676506641285 6.99887133336897 -0.348714516367727 FALSE ""
600 75 222 1.19647921688148 -2.73358468814396 1.26352274959651 -1.86961138696399 FALSE ""
200 83 223 13.1055059298787 -1.55775707610995 13.7629591349375 -0.676598195845251 FALSE ""
600 77 224 1.22628564864711 -2.43490133569271 1.2276971860334 -1.45422947015147 FALSE ""
900 62 225 1.22857651656256 -3.11043723494554 1.23441677049959 -1.9981487081157 FALSE ""
1000 36 226 1.13718594789097 -2.57491780422311 1.20664444444991 -1.75671439162873 FALSE ""
100 24 227 1.13433468139828 -3.00646643036037 1.4495876025471 -2.29953828561212 FALSE ""
1000 32 228 1.21326706728598 -3.22365445339898 1.20751797825014 -2.04742926677429 FALSE ""
400 55 229 3.47539843211573 -1.49749071463044 4.02802433477638 -0.750127662292546 FALSE ""
100 87 230 NA NA NA NA FALSE ""
800 88 231 13.437138977317 -1.3850907502236 14.0165214530373 -0.487561500486247 FALSE ""
900 8 232 1.01851383256695 -3.19679416433451 0.988204288160809 -2.13889902921954 FALSE ""
100 13 233 NA NA NA NA FALSE ""
300 32 234 1.26106043079117 -2.87750776055778 1.39104702230109 -2.00276814467573 FALSE ""
900 15 235 1.21808853301859 -3.21362816980451 1.16222096508094 -2.12974278754736 FALSE ""
500 13 236 1.18467568265818 -2.35888502983998 1.31350073251424 -1.45785965070667 FALSE ""
200 72 237 1.23635649766775 -3.89325183710414 1.24636301978311 -3.07646606560357 FALSE ""
200 32 238 0.89512723952421 -2.99099829588715 0.959300472414656 -2.10928871286752 FALSE ""
200 65 239 1.1521837967511 -2.82543142518338 1.06155610770999 -1.57901579859667 FALSE ""
200 47 240 0.706300243427131 -3.00514343544228 0.987001240353843 -2.6698871103635 FALSE ""
500 30 241 1.07563010176877 -3.00827781607948 1.23164559500591 -2.55013980507412 FALSE ""
300 29 242 1.24428696241017 -2.98384683289157 1.0651925119883 -1.70705405574471 FALSE ""
700 77 243 1.34679680354778 -3.2072587147489 1.17717924862796 -1.69696571322482 FALSE ""
700 23 244 1.20777353754818 -2.83726963403778 1.52576446707734 -2.26873753674635 FALSE ""
100 10 245 NA NA NA NA FALSE ""
400 23 246 1.12964665301717 -3.20347912458024 1.06700308745302 -1.99535019391133 FALSE ""
900 3 247 1.2028924375187 -3.23894018128388 1.17853890713153 -2.1033709039428 FALSE ""
900 46 248 1.16884824866763 -3.1023572339676 1.11755139528369 -1.93965506859308 FALSE ""
200 68 249 NA NA NA NA FALSE ""
700 16 250 1.12078552424991 -3.09976680847565 1.09436885147792 -2.16016746558122 FALSE ""
800 25 251 1.23033465221911 -2.77762962406435 1.4123139611012 -2.00770594282381 FALSE ""
200 25 252 1.11593391613182 -3.09852949603245 1.39086059297487 -2.54722246991688 FALSE ""
300 16 253 1.1050207085893 -3.19844749428407 1.08823682064269 -2.45855265717221 FALSE ""
200 29 254 1.17697541430411 -3.00547486075316 1.46290921027024 -2.26258993674043 FALSE ""
300 35 255 1.28595793981665 -2.97726268255484 1.15625267803841 -1.82018896170247 FALSE ""
700 90 256 1.11983333318025 -3.44299556755116 0.798335272771166 -1.82327603113995 FALSE ""
500 59 257 1.04890393348744 -2.82195423716405 1.02446509782483 -1.8643959667397 FALSE ""
900 40 258 1.26532669683396 -3.26351151179336 1.40609790858135 -2.34151323752771 FALSE ""
400 48 259 1.04858458431655 -2.9000135981498 0.913490513169338 -1.83932547707279 FALSE ""
500 25 260 NA NA NA NA FALSE ""
1000 9 261 1.23690424728602 -3.09569279986296 1.38679151283487 -2.20844951898302 FALSE ""
900 43 262 1.25442820520172 -2.75942681810121 1.29100748914229 -1.76760431245686 FALSE ""
700 37 263 1.21292008903786 -2.89603670639869 1.38211075900691 -2.10189147565067 FALSE ""
400 38 264 1.03780906870869 -2.57295486750682 1.36237540324095 -2.15827673269121 FALSE ""
400 16 265 6.49598647278617 -1.57678459779495 7.00836503583514 -0.491736092970698 FALSE ""
200 62 266 4.32344875265412 -1.57420264037512 4.77803496429308 -0.522963165288982 FALSE ""
700 48 267 1.31340536750602 -2.90800896906357 1.36759205922672 -1.74289625122644 FALSE ""
700 36 268 1.19646964912993 -2.88936474888653 1.39471694045632 -2.17977756023019 FALSE ""
100 59 269 1.09624861751241 -2.87392047486732 1.01219906188434 -1.89031101383212 FALSE ""
300 86 270 1.15276763198775 -2.93279291957853 1.08833045945389 -2.20846619980049 FALSE ""
1000 71 271 1.31627983433543 -2.82377956041253 1.40380686176021 -1.91014784983552 FALSE ""
300 82 272 0.904882863225738 -3.33416613348237 0.431124127173834 -1.28887584886477 FALSE ""
500 90 273 35.6561818721179 -1.51936110904382e-16 36.3953473875518 -1.08957341476445e-14 FALSE ""
200 74 274 1.12351408678604 -2.7847919727446 1.38665565176669 -2.13827961646587 FALSE ""
500 20 275 1.2872107893613 -3.20751234515402 1.15101501061272 -1.62974373127725 FALSE ""
600 12 276 1.0847118134541 -3.35776597969584 0.864496989888482 -2.05306053551701 FALSE ""
400 79 277 1.05236881081555 -2.70135267488296 1.232735174325 -2.11006795679061 FALSE ""
1000 52 278 1.21737321370548 -3.67202696918757 1.17194472417024 -2.4828477510867 FALSE ""
100 30 279 0.75231297109863 -2.87100150759731 1.40901684612561 -3.27373436264369 FALSE ""
900 9 280 1.29717259974783 -2.9705124612353 1.36567278263392 -1.90870435657583 FALSE ""
200 49 281 NA NA NA NA FALSE ""
600 38 282 1.15864302612512 -3.3218918979198 1.15981123144026 -2.37239965467268 FALSE ""
100 53 283 1.19146487313705 -3.38151718392938 0.816383910174012 -1.60903028966543 FALSE ""
800 3 284 1.17464664808086 -3.25068478933212 1.17412465173669 -2.0673918241819 FALSE ""
400 2 285 7.01229773744288 -1.64243827764309 7.57814710414605 -0.600926968467803 FALSE ""
200 35 286 NA NA NA NA FALSE ""
100 38 287 NA NA NA NA FALSE ""
800 4 288 1.15255166089371 -2.91347381023346 1.39129658001264 -2.29277310942674 FALSE ""
1000 26 289 1.21763382628525 -3.03082900142526 1.4024762537119 -2.35999710746337 FALSE ""
700 40 290 1.15141110010959 -2.94726400035389 1.31059200330023 -2.11708630759526 FALSE ""
1000 43 291 1.18882814024339 -2.95910094986265 1.25950503164453 -2.03184178392266 FALSE ""
100 25 292 1.10266187975285 -2.73520001223459 1.58005816918863 -2.37373429975669 FALSE ""
600 28 293 11.6794471508906 -1.56032856094189 12.2002959312893 -0.459503699339956 FALSE ""
200 27 294 3.17192668627073 -1.75970628935501 3.59810198821333 -0.613963361773669 FALSE ""
100 39 295 NA NA NA NA FALSE ""
900 69 296 1.19530565008959 -3.07468805818048 1.24208059441024 -2.22273955301002 FALSE ""
400 36 297 1.06264012091954 -3.63302516947065 0.893943111541016 -2.31121726539406 FALSE ""
500 36 298 6.50245420805754 -1.61756961705336 6.98782722520172 -0.442781869657639 FALSE ""
800 37 299 1.27201696900307 -2.78361988740795 1.37542657665827 -1.8782035392772 FALSE ""
800 43 300 1.02484856912234 -2.85067535100035 0.895004569297274 -1.73116970650687 FALSE ""
900 27 301 1.23539092095691 -3.01192923193891 1.30899841041229 -1.97830633648989 FALSE ""
400 5 302 1.20800550432269 -2.75181471093681 1.26722811386808 -1.94482409278139 FALSE ""
600 21 303 1.24327278044813 -2.94340889268422 1.2176063208531 -1.67687768638833 FALSE ""
1000 16 304 1.17383253419016 -3.06763582206927 1.15463324402276 -2.00195928737788 FALSE ""
400 8 305 1.17976727844051 -3.31786945255788 1.18955236584965 -2.12246314206418 FALSE ""
900 26 306 1.17684881791661 -3.24135635236493 1.07196841343302 -1.9831865489701 FALSE ""
900 47 307 1.22089815155982 -2.88767618157326 1.12705984060716 -1.52342413092927 FALSE ""
600 55 308 NA NA NA NA FALSE ""
500 73 309 1.07300993368996 -2.88321059581678 1.08865449041357 -1.74962334542325 FALSE ""
600 64 310 1.22295511590783 -3.34908263120573 1.01825782337664 -1.94196041970611 FALSE ""
100 81 311 1.17794605438831 -1.89783793801982 2.25323751199696 -2.81179952024704 FALSE ""
100 78 312 0.991864677404136 -2.95713660047676 1.21604497135971 -2.10526100838363 FALSE ""
700 78 313 1.19630645638519 -3.4007899942547 1.00847836361312 -1.98022160959405 FALSE ""
700 27 314 1.23613490584182 -2.54392370426209 1.44875572997683 -1.94675439388392 FALSE ""
