"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
800 7 71 1.31159926167791 -2.9343992447277 1.42611200013765 -2.06834223297815 FALSE ""
600 10 72 1.27107262800257 -2.86701965856275 1.28231157723699 -1.84244500620806 FALSE ""
200 1 73 1.22453008899367 -3.91696002999744 1.2003875444191 -2.64623033948855 FALSE ""
200 10 74 1.29111157580719 -3.33637348028962 0.850972548826405 -1.63961793107571 FALSE ""
700 4 75 7.42900180580672 -1.45937939566718 7.90615319412919 -0.440744625723022 FALSE ""
600 3 76 1.23858823117284 -2.83534686951777 1.27532108112487 -1.96829246493642 FALSE ""
300 3 77 1.17352685066023 -2.58534867426389 1.32659113838558 -1.97404304350872 FALSE ""
300 4 78 NA NA NA NA FALSE ""
200 7 79 NA NA NA NA FALSE ""
300 2 80 1.0684722164473 -2.69796218050659 1.01780926594537 -1.60612337228132 FALSE ""
400 8 81 NA NA NA NA FALSE ""
800 9 82 1.06717278935279 -2.92728347857935 0.96444509472683 -1.94833862493627 FALSE ""
900 10 83 1.25117196558663 -3.12831980582458 1.36668986384232 -2.07168004264442 FALSE ""
600 2 84 4.02967011867118 -1.70671405789771 4.56996931956317 -0.678495471693246 FALSE ""
500 9 85 1.2432213466464 -2.57495482871637 1.41852874659865 -1.96172695923905 FALSE ""
800 10 86 12.3751153216368 -1.5707177843518 12.9048449889845 -0.4583520406376 FALSE ""
1000 3 87 1.20850892848752 -3.12028976044309 1.39622445761371 -2.18749972176622 FALSE ""
200 6 88 NA NA NA NA FALSE ""
700 10 89 1.19774498929176 -3.08680227760318 1.22210473814926 -2.06328721382764 FALSE ""
800 4 90 1.21116216101376 -2.86500239533297 1.42041110081418 -2.16746917541341 FALSE ""
1000 8 91 1.25700289627004 -2.85289728380877 1.30920584467494 -1.81921126099593 FALSE ""
500 2 92 1.12604324100176 -2.98127574686219 1.14193959513504 -2.05061915376958 FALSE ""
600 1 93 1.12136552034563 -2.76968778410615 1.01644861217582 -1.46906032037817 FALSE ""
700 8 94 1.18024151138775 -2.83337498649915 1.15900140629887 -1.68013179212184 FALSE ""
1000 6 95 1.26184557274239 -2.87153625952092 1.19238555227441 -1.56015529111552 FALSE ""
400 5 96 1.04146061498928 -2.66136157489303 1.23490072482257 -1.94335402480258 FALSE ""
100 9 97 3.09345757549256 -1.80479226272486 3.15495111169669 -0.14225310327593 FALSE ""
800 2 98 1.22462954042502 -2.86523311675502 1.23737084541274 -1.75856261573044 FALSE ""
600 8 99 1.14637197303589 -3.17629432699043 1.08987502831145 -2.03506937422209 FALSE ""
500 10 100 1.23875970483396 -2.87148139754695 1.32478996914977 -1.91381880968067 FALSE ""
