"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
1000 276 61 1.11267582490778 -3.03267693860176 0.98368842310902 -1.85384852317519 FALSE ""
100 241 62 0.941747448719967 -3.13494557810252 0.668045908779902 -2.01984262216949 FALSE ""
100 417 63 NA NA NA NA FALSE ""
400 398 64 1.105339352424 -2.95653552056554 1.26582050191174 -2.48992221044166 FALSE ""
500 211 65 1.14188437416911 -3.2979788991171 0.91474287063393 -1.74879057873484 FALSE ""
900 180 66 1.29250254823341 -3.41228803140123 1.23680257567644 -1.98296253046084 FALSE ""
700 369 67 1.36650088598539 -2.81489068542144 1.39482306078525 -1.68217914162686 FALSE ""
700 467 68 1.29286185714144 -2.85129934744988 1.40560758794338 -1.89789387798222 FALSE ""
800 164 69 1.35302169330955 -3.25684208185589 1.32284754788015 -1.95134051836837 FALSE ""
600 496 70 1.32001611662147 -3.20246497461577 1.2938344793897 -2.07704489733843 FALSE ""
300 317 71 0.942613401337181 -3.1245171112811 0.98127932096407 -2.19607183835478 FALSE ""
300 181 72 1.38769509856957 -3.31449752928819 1.83592256342739 -2.7490687109802 FALSE ""
600 58 73 1.34634674398923 -2.69562915644754 1.5440487069991 -1.76178340651172 FALSE ""
1000 353 74 1.11751452070055 -3.44549758780388 1.07835067776326 -2.29186229598154 FALSE ""
600 143 75 1.04109427331457 -2.95733704438512 0.928640128201047 -1.91159711263346 FALSE ""
800 258 76 NA NA NA NA FALSE ""
300 376 77 1.1008887625446 -3.24868979668649 0.822071336324696 -2.09500515477292 FALSE ""
600 145 78 33.6058796796483 -1.04736252601211e-14 36.2720448777757 5.27148212289588e-14 FALSE ""
200 414 79 0.946086384334766 -2.97000684377144 0.955014779654795 -2.33284006741839 FALSE ""
300 324 80 0.999263992511652 -2.31808965183465 1.42693046674881 -2.20629144955858 FALSE ""
700 367 81 13.5744581345425 -1.6263199730796 14.0300606490992 -0.395363555405973 FALSE ""
400 137 82 26.8981836865374 -4.62916380815281e-15 27.6290044892995 -1.96969270675067e-14 FALSE ""
400 35 83 NA NA NA NA FALSE ""
700 266 84 1.0573953601046 -2.92128579886936 0.982153964315428 -1.80310889536315 FALSE ""
200 496 85 1.06656553574099 -3.08414342636179 0.813966387418082 -1.43614212318252 FALSE ""
200 484 86 1.18972980725892 -2.99372542706176 1.20112558168475 -1.7775062365072 FALSE ""
700 385 87 1.14315558948253 -2.89868932464277 1.42974721974329 -2.35545346834704 FALSE ""
700 151 88 1.05707082794586 -3.17871526779749 0.996620044778569 -1.96925384734879 FALSE ""
900 52 89 1.28680797573645 -2.78940209565539 1.37772604376945 -1.87074330568832 FALSE ""
600 341 90 13.591556155379 -1.5707119368054 14.1125050622293 -0.456789928533929 FALSE ""
100 424 91 1.05608771254972 -3.66779337365298 0.615253349003858 -2.27160705448617 FALSE ""
300 149 92 NA NA NA NA FALSE ""
1000 73 93 1.31568732054764 -2.75257628521219 1.29420615985745 -1.48373832546624 FALSE ""
500 219 94 1.32381460087279 -2.52634734496783 1.47297729815505 -1.64434497246114 FALSE ""
1000 345 95 1.11700314740983 -3.27311879103861 1.10261754571347 -2.32465422735559 FALSE ""
900 14 96 1.26114424924753 -2.94646201923134 1.39769013320074 -1.94933937370568 FALSE ""
500 237 97 1.38238483522789 -2.90366182834593 1.21486849083998 -1.38115882160194 FALSE ""
300 306 98 NA NA NA NA FALSE ""
1000 319 99 1.21947242851914 -3.30091880388746 1.15032563621138 -2.055800987426 FALSE ""
900 470 100 1.30884642933684 -3.17966287679913 1.27739453306432 -1.85264620658392 FALSE ""
300 63 101 0.959092499223751 -2.548033665378 1.13425120877191 -1.91619203942298 FALSE ""
1000 458 102 1.20061532812306 -3.42470853261914 1.18424427604659 -2.23266236435152 FALSE ""
600 82 103 1.08673502356003 -2.80738734069728 1.32834271965242 -2.17635917434687 FALSE ""
500 209 104 4.10522562226645 -1.51470374883088 4.68750949874747 -0.715977290710653 FALSE ""
300 417 105 1.29584203627965 -2.09254571571432 1.70642103429363 -1.54217505789806 FALSE ""
700 326 106 1.26022898823324 -2.96539418030232 1.26581935894578 -1.94183695616636 FALSE ""
100 167 107 1.29369803327224 -3.61293096348996 0.728497052320384 -1.21493708367511 FALSE ""
800 9 108 1.16042063931611 -3.01346363019743 1.16692429862754 -2.00181203422606 FALSE ""
400 62 109 8.8663222837115 -1.45540455604264 9.39572226881159 -0.491542544222452 FALSE ""
1000 22 110 1.11284176882785 -3.0752283413405 1.02540982866737 -1.88099726069247 FALSE ""
700 481 111 1.26034172003039 -2.58868109734364 1.37485230867573 -1.82198414679733 FALSE ""
600 432 112 0.960398817871794 -3.50905085304886 0.823138901925643 -2.54715964152589 FALSE ""
100 33 113 3.82846528700933 -1.73169019034974 4.18321496479581 -0.450136328674807 FALSE ""
200 449 114 1.26031082734192 -2.8294089604422 1.67782347451274 -2.42655451752336 FALSE ""
500 235 115 1.18004300594309 -3.22769785932206 1.32449228847468 -2.41660280974494 FALSE ""
1000 78 116 1.26362595211957 -3.25087643823422 1.19669057981067 -2.1921729113045 FALSE ""
800 488 117 1.21904855931122 -3.18405031781682 1.20894105370111 -2.20687254784384 FALSE ""
300 239 118 NA NA NA NA FALSE ""
500 187 119 1.22475696244856 -3.65398039933829 1.23088863517194 -2.37530178415428 FALSE ""
700 265 120 NA NA NA NA FALSE ""
900 334 121 1.19685557192287 -3.38866512042347 1.12208587113793 -2.16321924394905 FALSE ""
400 81 122 1.43538421976972 -2.73385729995148 1.28697307345291 -1.45610291617903 FALSE ""
100 58 123 0.982224310795019 -2.55579902690232 1.45346178678191 -2.91161978552531 FALSE ""
900 232 124 3.83999951524517 -1.65517351358001 4.25701207368802 -0.532773935166036 FALSE ""
500 342 125 1.25972216789566 -3.08661859715623 1.20759000421188 -2.03355370419518 FALSE ""
400 348 126 1.1884193009751 -2.86198731864059 1.31637460067029 -2.13375119462336 FALSE ""
500 376 127 1.1180301976385 -2.90739207909186 1.13074309753036 -2.13797361119567 FALSE ""
600 19 128 1.09944050418562 -3.14528730910863 1.25177369693085 -2.44039909719573 FALSE ""
400 156 129 1.19986180334013 -2.82794621587918 1.22986838390595 -1.98254183038969 FALSE ""
500 6 130 NA NA NA NA FALSE ""
100 437 131 1.34951503007042 -2.98690795724596 1.22475903926362 -1.2948164617249 FALSE ""
800 441 132 1.28140842976788 -2.95972249653347 1.42241543823174 -2.02052080074708 FALSE ""
700 95 133 1.26288330497876 -3.16643210046693 1.40218831666711 -2.36203560724506 FALSE ""
900 312 134 10.8976065260594 -1.49857182867813 11.4449491026043 -0.490756201852582 FALSE ""
700 115 135 1.29504128016975 -2.63549628106217 1.42503691792776 -1.92035303130435 FALSE ""
900 24 136 1.0774213708574 -3.24537880288793 1.13135524574516 -2.41672562568403 FALSE ""
800 231 137 6.61789859841998 -1.58477574518586 7.04956717704127 -0.362611913603822 FALSE ""
600 326 138 1.18642506819596 -3.26531518438578 1.08221069589542 -1.9615102525499 FALSE ""
800 433 139 1.14774377035743 -3.66741490973223 1.0615213384243 -2.41339358848817 FALSE ""
1000 354 140 1.23818525763359 -2.70560004962796 1.311995728086 -1.69630841527447 FALSE ""
500 395 141 1.19205770818246 -3.04898367503279 1.21426777879981 -1.91348023079553 FALSE ""
200 445 142 1.29468717682042 -3.37632561437623 0.822700242304172 -1.71765239546324 FALSE ""
600 312 143 1.12741136524069 -3.29827844577039 1.1626533405272 -2.41988073826694 FALSE ""
600 3 144 1.01082254349898 -3.4481101294499 1.15479797818618 -2.52818339547069 FALSE ""
300 491 145 1.12324537929176 -3.26066189774207 1.30252086900047 -2.55939700014543 FALSE ""
100 43 146 0.682274870053835 -3.2143414315073 0.442423685128449 -2.2201232286919 FALSE ""
400 161 147 NA NA NA NA FALSE ""
1000 226 148 NA NA NA NA FALSE ""
100 313 149 12.6830577552858 -1.31092910504185 13.2884187481354 -0.604217188370915 FALSE ""
600 32 150 1.25470778152149 -2.78303101902927 1.35345730065231 -1.93871178473186 FALSE ""
300 485 151 1.48036367965631 -2.42849559905324 1.53816568667731 -1.31157117834237 FALSE ""
500 427 152 1.0697484508568 -3.056843313726 1.20566069665052 -2.19654313373133 FALSE ""
500 253 153 1.47499177667472 -3.07821553190897 1.65042046087449 -2.23404534942238 FALSE ""
1000 321 154 1.19470398502766 -3.10119417893004 1.09428938270919 -1.84082319877089 FALSE ""
300 220 155 3.33791707325493 -1.59933351367428 3.77398729039681 -0.599152493297134 FALSE ""
800 267 156 1.19345540222959 -2.67795581633979 1.24190798240466 -1.67186696249528 FALSE ""
200 488 157 1.14509457382079 -2.55182669521992 1.3562176521209 -2.17083790077297 FALSE ""
1000 463 158 1.18516582247024 -3.23415478070034 1.1541381202146 -2.0911477719508 FALSE ""
200 24 159 1.08515430353869 -3.01081599641576 1.23337755921942 -2.31749210563875 FALSE ""
100 159 160 NA NA NA NA FALSE ""
500 292 161 1.26881047712288 -2.99312909544075 1.41607663364939 -2.20696414773547 FALSE ""
1000 428 162 1.29388160173471 -3.07684500329028 1.29132539889434 -1.96646453679672 FALSE ""
700 78 163 1.24839246221172 -2.82058877044678 1.39807965990755 -2.0660730493841 FALSE ""
900 450 164 1.24777140177941 -3.00887007450775 1.27156104572312 -2.04301539181606 FALSE ""
900 150 165 1.20698795887499 -2.93013503209614 1.31594625318289 -2.06641611197641 FALSE ""
700 340 166 1.25044854497054 -2.96538525758776 1.58672042849266 -2.19413471898358 FALSE ""
100 373 167 0.953980567913892 -3.0945644834126 1.00465212552956 -2.38988216504457 FALSE ""
100 165 168 3.07049599222941 -1.40546763769047 3.8845212189418 -1.20635495215957 FALSE ""
200 162 169 NA NA NA NA FALSE ""
500 488 170 1.14857055611295 -3.05511961641589 1.35822912014007 -2.47749567706979 FALSE ""
900 317 171 1.14066440856476 -2.91842136698818 1.11958671220035 -1.87156617053138 FALSE ""
900 64 172 0.991351223444985 -2.83269381979906 1.05115020192435 -1.92923993915637 FALSE ""
100 84 173 1.11567162562854 -3.08441534240383 1.31549073411949 -2.71244413636983 FALSE ""
900 129 174 1.20786698039551 -3.25972954308363 1.24133905048583 -2.26403899599928 FALSE ""
600 450 175 1.06430279073572 -2.99457363365491 0.753897215813222 -1.69012581721789 FALSE ""
300 273 176 1.2062945937726 -2.89188715638346 1.26481893953618 -1.81817109274874 FALSE ""
200 54 177 1.14877668828438 -2.73713642286047 1.86831858962606 -2.97411730316714 FALSE ""
500 275 178 1.30941343219281 -2.767478798589 1.47783837481491 -1.99155093505533 FALSE ""
1000 289 179 1.16646105481019 -3.20156802324297 0.955206980415916 -1.88070818477213 FALSE ""
200 467 180 1.168101092112 -3.00981819967283 0.926682279332513 -1.80936120646253 FALSE ""
400 365 181 1.11991612856352 -3.65038637144457 0.835939802137354 -2.12419672848667 FALSE ""
200 150 182 1.20667569956535 -3.4577992255085 1.30178543816377 -2.56445460458346 FALSE ""
700 320 183 3.53653365346244 -1.50859103638288 4.18790386471941 -0.823668914116442 FALSE ""
1000 44 184 1.21681245408165 -2.98978478350039 1.14013703199573 -1.72310836458117 FALSE ""
200 239 185 1.12779188003303 -2.48559519405008 1.29415887889933 -1.90982220236331 FALSE ""
500 50 186 1.19057379812786 -2.78357429758256 1.0386829332785 -1.38052589947206 FALSE ""
600 221 187 1.17653016688492 -3.254991774912 1.21397175861415 -2.30371480683292 FALSE ""
800 248 188 0.978228622322787 -3.11971048895104 1.09902037854153 -2.51015490552738 FALSE ""
200 198 189 1.19817483784079 -2.97716031932299 1.08605459913871 -2.10564466266405 FALSE ""
800 51 190 3.6742296566918 -1.82523787380905 4.05589560871412 -0.490158535336511 FALSE ""
200 401 191 6.06515594004734 -1.67082499172098 6.6546879145504 -0.608496551632693 FALSE ""
900 293 192 1.18491695510449 -3.15050672477648 1.05531191840991 -1.86585874676112 FALSE ""
400 260 193 1.04447193723057 -3.14752611991263 0.751201759798443 -1.87058686240461 FALSE ""
600 164 194 1.27451550237612 -2.95822682105759 1.26751669144346 -1.47455888434656 FALSE ""
700 7 195 1.29973221920599 -2.88520873845549 1.41923105467381 -1.72648244847061 FALSE ""
700 88 196 1.03085621626986 -3.13468989032422 0.998139046842822 -1.91184437574105 FALSE ""
1000 262 197 1.19937617180596 -2.99206340414519 1.36999498103376 -2.10723893046449 FALSE ""
1000 315 198 1.30297570442219 -3.0545854037475 1.44548131022546 -2.08774232890362 FALSE ""
600 272 199 1.1690483308628 -2.55874746333645 1.21754269889369 -1.55349936222192 FALSE ""
600 319 200 1.32400538685736 -3.2956997527039 1.20632359397658 -2.020621017011 FALSE ""
100 212 201 12.4074214593023 -1.81546928529895 12.9577307032969 -0.586413378742797 FALSE ""
1000 58 202 1.15282936925894 -3.67286719122528 0.993425878538523 -2.29899133837512 FALSE ""
1000 471 203 1.21667079348535 -2.90322440650945 1.45416804423086 -2.23797008510913 FALSE ""
700 137 204 1.27575785362417 -2.81895092333195 1.41297142648397 -1.86761519889452 FALSE ""
400 61 205 1.09225091729439 -2.81278174569289 0.971924442722712 -1.758656879368 FALSE ""
500 184 206 1.09987070021129 -2.53874477403913 1.25422757852217 -1.80583836321081 FALSE ""
500 479 207 NA NA NA NA FALSE ""
100 436 208 1.37443192004234 -3.24491730330981 1.44512431978365 -2.52193128928919 FALSE ""
500 208 209 1.25095030827553 -3.06869435325237 1.23151584083987 -1.77399973080571 FALSE ""
400 421 210 1.32124626640136 -2.7377648798775 1.4450160076612 -1.78391916186548 FALSE ""
400 318 211 0.990350324148451 -3.11043774606375 0.893350910857949 -1.90375796164499 FALSE ""
400 370 212 1.09868651020275 -2.25726890769721 1.44222466270696 -2.01661202715584 FALSE ""
100 297 213 1.11902159277777 -3.35450864564831 1.25082213131997 -2.89278407370149 FALSE ""
800 384 214 1.30259916653714 -2.92510400228304 1.31893244524977 -1.72497206878484 FALSE ""
700 482 215 1.19592481591545 -3.24139738575102 0.915520017537761 -1.94583268754598 FALSE ""
200 17 216 1.08675408056421 -3.03399696770267 1.31156729238573 -2.45026144503067 FALSE ""
1000 57 217 1.12501856941809 -3.12537602945848 1.01242316492547 -1.82644355890587 FALSE ""
1000 348 218 1.19886453865947 -2.99795446426763 1.44862683703148 -2.3197533980839 FALSE ""
200 416 219 1.2831836549166 -2.27652958246934 1.69715066454222 -1.9134252769262 FALSE ""
400 339 220 13.3877238380728 -1.52648185433643 13.8856220443262 -0.360851119831549 FALSE ""
500 333 221 1.05343262954951 -3.22842599583866 1.01048258334825 -2.3339275198259 FALSE ""
400 411 222 1.24669887312427 -2.8373089057626 1.41737124057932 -2.01519505790685 FALSE ""
100 386 223 0.959723902430463 -3.09701730545203 0.825072007669899 -2.50126527286065 FALSE ""
900 247 224 1.15576036559325 -3.11356767069499 1.01882846280192 -1.75287826459232 FALSE ""
1000 415 225 1.12641454112749 -2.79446857333238 1.28042086551778 -2.07726360901505 FALSE ""
500 463 226 1.17319364964727 -3.44449664130791 0.910688536648729 -1.94631049916835 FALSE ""
700 98 227 1.31300288378596 -3.32311474052914 1.43199525515936 -2.09211553634644 FALSE ""
300 437 228 1.3902637224433 -2.56616922317682 1.62597760057141 -2.06351587522523 FALSE ""
800 498 229 1.3480393519504 -2.96473170276205 1.41766699156058 -1.91895437561175 FALSE ""
400 92 230 1.0657794903052 -3.06009351005008 1.01007135312063 -2.24579036187391 FALSE ""
200 98 231 NA NA NA NA FALSE ""
300 321 232 1.17712257506219 -2.48514265208848 1.07367514355692 -1.36445994389757 FALSE ""
100 36 233 1.27073213828716 -2.78912636163911 1.79330690906282 -2.69860049276384 FALSE ""
300 387 234 3.0947964202974 -1.60216308685809 3.65360911012206 -0.838827699159483 FALSE ""
200 259 235 1.1391640859692 -2.79092693184596 1.51316176477813 -2.42773609953057 FALSE ""
200 261 236 1.16299629913116 -3.41485599063167 1.15340733348597 -2.2037614913024 FALSE ""
400 270 237 1.26472978559775 -3.24932859065339 0.935363011625041 -1.7725868541456 FALSE ""
300 431 238 1.16157158973196 -2.98221673323725 1.05631868537445 -2.14063178583135 FALSE ""
1000 67 239 1.16528296330063 -2.97597036930412 1.03800596224816 -1.68408697323932 FALSE ""
300 312 240 1.33173897011381 -3.45817322906943 1.04842616891196 -1.85333577829863 FALSE ""
300 397 241 3.73813395287039 -1.64197727484461 4.37438608737312 -0.86027377544303 FALSE ""
100 336 242 1.33478852072509 -3.21903232134885 1.2767415673625 -2.05070578990195 FALSE ""
500 378 243 13.3863607130902 -1.70986001931613 13.8860976031337 -0.510138215694878 FALSE ""
700 456 244 1.21239266736549 -2.78544352683025 1.3049169523269 -1.94775759376985 FALSE ""
600 123 245 1.21172609772308 -2.7365831907158 1.24072273070572 -1.69768270950967 FALSE ""
300 42 246 1.08957826215764 -3.0933682868682 1.1555509466462 -2.3684311886162 FALSE ""
600 40 247 13.122079327274 -1.3259585564483 13.6624461946326 -0.482088501295937 FALSE ""
500 258 248 1.31027846675558 -2.6796971876045 1.52424945057707 -1.99955525069541 FALSE ""
900 427 249 1.14491896159487 -3.48318391594681 0.897189089669393 -1.83693528781349 FALSE ""
200 237 250 1.1033406164258 -2.4024022097838 1.33287713137617 -1.82885672553721 FALSE ""
300 371 251 1.21160096381717 -2.94951080876458 1.08000884645019 -1.51454382847266 FALSE ""
800 408 252 1.07599331154791 -2.78436323304783 1.1773065809315 -1.99197337184983 FALSE ""
400 232 253 1.34413364343686 -2.87878514272841 1.40826948423635 -1.87014274190661 FALSE ""
400 175 254 NA NA NA NA FALSE ""
300 453 255 1.43584857713579 -3.28239366502824 1.19325425984173 -1.72327463839935 FALSE ""
100 294 256 1.09723303776787 -3.15404838823371 1.3654635744418 -2.94205730669253 FALSE ""
700 229 257 1.09268596326895 -2.917508153723 1.12379385631679 -1.97426731150385 FALSE ""
900 113 258 1.32337245433762 -2.78557078947419 1.50611822399038 -2.04136069646985 FALSE ""
500 447 259 1.30441761487778 -2.8670154072222 1.3620468824099 -1.85448729111191 FALSE ""
800 477 260 1.24814276367491 -2.96134812028187 1.31431422276485 -1.89425302429567 FALSE ""
1000 357 261 1.17025649113445 -2.96761536415877 1.26091589152555 -2.18274371882007 FALSE ""
500 35 262 NA NA NA NA FALSE ""
900 271 263 1.14641376348565 -3.01552051181629 1.2257462381328 -2.02668201591723 FALSE ""
300 184 264 1.16542842013159 -3.45171248535623 1.17638905752695 -2.29915824471696 FALSE ""
100 211 265 1.1589781869458 -2.67471449520797 0.896842979384318 -1.67684257536573 FALSE ""
200 327 266 9.68367968812517 -1.40877328307191 10.2370465669654 -0.547196987219448 FALSE ""
700 24 267 1.06389295333005 -3.61063761602252 0.796085380390817 -2.41871772864821 FALSE ""
500 250 268 1.08965817372249 -3.68052183479669 1.07465801751718 -2.31792739596887 FALSE ""
400 267 269 4.0324565268894 -1.64741004034283 4.37584815324585 -0.367927156732651 FALSE ""
900 439 270 1.08991545557356 -3.22428653798646 1.08280481041501 -2.24527534261668 FALSE ""
1000 139 271 1.24567210885935 -2.89659081048294 1.2575550878105 -1.93035759936726 FALSE ""
200 418 272 1.05215326031717 -2.68839316485081 1.07880037607688 -1.924590906144 FALSE ""
100 105 273 2.88262470818182 -1.72915815289418 3.44760211646567 -1.01817148027843 FALSE ""
500 425 274 4.19264290719731 -1.65399344349296 4.66841499688503 -0.58993032686043 FALSE ""
200 285 275 1.08083692935631 -4.3220901077561 0.410972605493268 -2.69034522224408 FALSE ""
200 275 276 NA NA NA NA FALSE ""
800 163 277 1.13992526180401 -3.03186257183225 1.31691840557967 -2.29991188475802 FALSE ""
300 282 278 3.95250915728953 -1.62300950417789 4.33444966408157 -0.426032427384869 FALSE ""
600 411 279 0.998819379147989 -2.90918923395581 1.10199954943986 -2.20249429138704 FALSE ""
300 479 280 NA NA NA NA FALSE ""
200 359 281 NA NA NA NA FALSE ""
300 482 282 1.1985074048968 -3.62146060218873 0.893921097290649 -2.00912046718864 FALSE ""
800 272 283 1.1055889455089 -3.01498250148431 0.993487531836245 -1.68309558363295 FALSE ""
1000 216 284 1.38095771332747 -3.00228992107139 1.41098720403444 -1.69914692611072 FALSE ""
700 415 285 1.08796884801007 -3.08202929261186 1.03766515406743 -1.99126556365066 FALSE ""
900 126 286 1.39475081069948 -3.0013693119171 1.52130980665277 -2.02558930926541 FALSE ""
500 29 287 NA NA NA NA FALSE ""
400 228 288 1.05452303273865 -2.93329792141841 1.11768414047853 -2.24745425472548 FALSE ""
900 419 289 1.18577244873508 -2.92507669240008 1.17864162799141 -1.86932984302161 FALSE ""
500 421 290 1.17969698398363 -3.20559275709008 1.17417799366584 -2.27137359639015 FALSE ""
100 311 291 0.946345944884065 -2.91716061974117 1.54059944164049 -2.25709438435673 FALSE ""
1000 42 292 1.2475461826044 -2.77046442579653 1.36768005108551 -1.8397864039382 FALSE ""
800 46 293 1.20093690286665 -2.76114473519954 1.41166455453114 -2.15904356373767 FALSE ""
200 100 294 NA NA NA NA FALSE ""
500 284 295 1.10579119272151 -2.93906042117857 1.02104487206825 -1.8544062591297 FALSE ""
700 377 296 1.17898209955597 -2.39609237221285 1.53304503873739 -1.96211132616775 FALSE ""
300 205 297 1.38093254073248 -2.67118530417894 1.1596008566257 -1.00944550291886 FALSE ""
600 453 298 1.22858163682062 -2.95313366476189 1.25022969778146 -2.30393354330204 FALSE ""
100 447 299 0.991674128593246 -2.97697709699344 1.07755113040123 -3.03221947689805 FALSE ""
800 8 300 NA NA NA NA FALSE ""
900 389 301 1.31868007230146 -2.75859748350925 1.50802104185201 -1.98084929957191 FALSE ""
400 48 302 1.26104781355215 -3.02352967207849 1.49502300230916 -2.35908098025377 FALSE ""
800 493 303 1.24518520260437 -3.13965295736554 1.39182514662623 -2.33703803300011 FALSE ""
600 244 304 1.15338205365838 -2.93299964072329 1.23381003479873 -2.02023866376413 FALSE ""
500 382 305 NA NA NA NA FALSE ""
200 417 306 1.12120482348115 -3.02613548663259 1.17386315211212 -2.1734848645699 FALSE ""
700 247 307 3.27503443894132 -1.66522144399497 3.74162358882208 -0.655557083182785 FALSE ""
400 85 308 1.22972981399869 -3.61194256309817 1.04129221061139 -1.94026211953004 FALSE ""
800 205 309 1.0917272062526 -3.34491642062169 1.11901505283249 -2.17154443622927 FALSE ""
900 59 310 1.20060035604847 -3.30546468661895 1.11632900123064 -2.03546517009385 FALSE ""
