"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 700 11 41 2.99570929619121 2.03687621249522 FALSE ""
7 0.5 200 17 42 7.17499498220637 0.00451338051702629 FALSE ""
7 1.5 500 100 43 6.9599950028187 1.34593900181253 FALSE ""
3 1.5 800 20 44 2.96749500159885 1.46586743069122 FALSE ""
3 1 700 5 45 3.17428071480014 0.96668212402274 FALSE ""
7 0.5 400 88 46 5.95249390654412 2.17420527567905e-16 FALSE ""
3 1.5 500 52 47 3.08799500235425 1.33043545563542 FALSE ""
3 1.5 300 53 48 2.8033283691684 1.09641835074533 FALSE ""
3 1 50 59 49 3.01999514353377 0.558648350452893 FALSE ""
7 1 1000 23 50 6.99099500064723 1.10351390909165 FALSE ""
7 0.5 200 81 51 6.87499500481803 0.285905083746187 FALSE ""
7 1 400 13 52 7.0349949972264 0.533096721968093 FALSE ""
3 1 300 69 53 2.94999516002938 1.00484183066494 FALSE ""
3 1.5 50 36 54 2.65999517680383 0.843972049629038 FALSE ""
3 0.5 700 19 55 3.0199950295616 0.611714263002798 FALSE ""
3 1 1000 78 56 3.06099496766024 1.00219985571016 FALSE ""
3 1.5 100 3 57 2.79999435478928 0.995522246334877 FALSE ""
7 0.5 400 18 58 6.99499506175613 0.235153545927156 FALSE ""
3 1 300 58 59 2.88999499869514 1.23344312901699 FALSE ""
7 1 1000 14 60 6.93599500214146 0.949478101795382 FALSE ""
7 1 600 34 61 7.07832833471748 0.924818534018138 FALSE ""
3 1.5 600 18 62 3.12999500432527 1.41783786000104 FALSE ""
3 1.5 1000 1 63 2.95399503250789 1.58584720834607 FALSE ""
3 1.5 1000 92 64 3.09599500368804 1.52125180173341 FALSE ""
7 1 1000 31 65 6.96599500320605 0.679172516561306 FALSE ""
3 1.5 1000 6 66 2.8949950081826 1.71934410323601 FALSE ""
7 0.5 700 13 67 6.82142357325872 0.420931239961354 FALSE ""
7 0.5 50 83 68 7.4599951276193 1.78856419208354e-09 FALSE ""
3 1 50 89 69 2.63999514108071 1.03282284985092 FALSE ""
7 1 300 5 70 7.15332833035139 0.655276196711658 FALSE ""
3 0.5 800 25 71 3.0112449986659 0.522186536281502 FALSE ""
3 1 800 71 72 3.04624499958986 1.08865913764424 FALSE ""
3 1.5 300 67 73 3.16332833598337 1.53263020333617 FALSE ""
3 1 600 28 74 2.98999501841479 0.843900311134118 FALSE ""
3 1 500 35 75 3.02799500954793 1.18366373504532 FALSE ""
3 1.5 50 58 76 2.91999501653968 1.03809012990147 FALSE ""
3 0.5 700 5 77 3.06570928027689 0.678523885035067 FALSE ""
7 0.5 400 85 78 6.99249500006162 0.493585142662178 FALSE ""
7 0.5 50 56 79 7.43999497273226 8.85675531635568e-10 FALSE ""
3 1.5 200 50 80 3.02999499505464 1.74895595359479 FALSE ""
3 1.5 500 45 81 3.01599499715486 1.20697434167856 FALSE ""
7 1 800 56 82 7.10874500078101 1.39558266497839 FALSE ""
3 1.5 800 99 83 3.03374498803718 1.68104649902942 FALSE ""
3 1.5 100 83 84 3.17999496604707 1.8548782105816 FALSE ""
7 0.5 500 95 85 7.0919949951301 0.559767563202701 FALSE ""
7 1 600 12 86 7.02999499982916 0.709264387453391 FALSE ""
7 1.5 700 6 87 6.84285213569851 1.99412159661371 FALSE ""
3 1 700 61 88 2.99285213908364 0.753144714979037 FALSE ""
7 1.5 500 11 89 7.00999499828907 1.42607431515785 FALSE ""
7 1.5 700 5 90 7.06999500306765 1.08160925772529 FALSE ""
3 0.5 700 6 91 2.98713781696848 0.315296083944484 FALSE ""
3 0.5 900 25 92 2.9999949819293 0.518140629835949 FALSE ""
7 1.5 200 58 93 6.84499501887622 1.04648123631339 FALSE ""
7 0.5 100 100 94 6.88999500059814 0.081398063520529 FALSE ""
7 1 900 65 95 6.93999500188425 0.906097342587087 FALSE ""
7 1.5 100 43 96 6.80999500213445 0.800609301208406 FALSE ""
3 1 1000 70 97 2.98699500506025 0.982505671095029 FALSE ""
3 1.5 800 97 98 2.94374499316947 1.49280784281222 FALSE ""
7 1 50 85 99 6.25999497649499 1.97038856548217 FALSE ""
3 0.5 200 65 100 3.00999500054282 0.888419691780727 FALSE ""
7 0.5 700 21 101 7.03713787302126 0.678983109278355 FALSE ""
3 1.5 800 48 102 2.95624499214515 1.44686135419858 FALSE ""
3 1 900 32 103 3.01443944734429 1.19294632188373 FALSE ""
7 1 600 81 104 6.73666166662893 0.83052825268313 FALSE ""
7 1.5 600 38 105 6.86666166043571 1.84729955632177 FALSE ""
7 1.5 100 88 106 7.03999499320941 0.0633032815236205 FALSE ""
7 1.5 900 23 107 7.03332835165744 1.90305961579703 FALSE ""
7 1.5 1000 88 108 6.98899499805451 1.36062073244322 FALSE ""
7 0.5 700 80 109 6.89856642249805 0.44707991043424 FALSE ""
3 1.5 200 37 110 3.05999500195323 1.4450410131187 FALSE ""
7 0.5 500 50 111 6.98399500941523 1.17379597199567 FALSE ""
7 0.5 800 29 112 7.07624499445781 0.463286495457727 FALSE ""
3 1 200 75 113 3.09499503805137 1.21411219735065 FALSE ""
7 1 600 7 114 7.03499500201141 0.912691856974139 FALSE ""
7 0.5 1000 36 115 7.02499500492397 0.453857941169795 FALSE ""
7 1.5 200 94 116 6.93499502549405 1.03105867336076 FALSE ""
3 1 50 39 117 3.13999500065137 1.03133797291557 FALSE ""
3 1 700 30 118 3.05285215042452 1.62995137635436 FALSE ""
7 1 800 58 119 6.93624500688387 1.62865532332187 FALSE ""
7 1 200 49 120 5.90499053504288 2.17378848648436e-16 FALSE ""
7 0.5 1000 9 121 7.06099500057933 0.837154075565913 FALSE ""
3 1.5 900 29 122 2.987772771224 1.49753554496915 FALSE ""
7 0.5 700 99 123 6.95428070220189 0.00209404310169008 FALSE ""
7 1.5 50 57 124 6.43999500601998 0.749355443873029 FALSE ""
3 1.5 400 27 125 3.07999497167805 1.99821168225998 FALSE ""
7 1.5 900 16 126 7.03888388857768 1.30254443874498 FALSE ""
3 0.5 900 65 127 3.03999500021934 0.556743876611418 FALSE ""
7 0.5 200 33 128 7.10499501078179 1.02615208774813 FALSE ""
3 1.5 50 95 129 3.37999498711274 1.52425524507194 FALSE ""
3 1 600 64 130 3.05332833503877 0.906616239500433 FALSE ""
7 1.5 1000 84 131 6.90199500987308 1.34886310942588 FALSE ""
3 1.5 200 11 132 3.13499500245945 1.11674029283081 FALSE ""
7 0.5 600 66 133 7.11499500163328 1.59284796920842e-12 FALSE ""
3 1.5 700 62 134 3.0228521275018 1.48349912152071 FALSE ""
3 1.5 500 82 135 2.84399498891472 1.47849592377931 FALSE ""
3 1 400 85 136 3.07749500940074 0.986635294206593 FALSE ""
7 1 50 38 137 7.15999509052542 1.353338168911 FALSE ""
7 1.5 900 74 138 6.80443945515545 1.6968311722667 FALSE ""
3 1 50 85 139 NA NA FALSE ""
7 1.5 900 41 140 7.04777277536103 1.36815565476384 FALSE ""
3 1.5 600 84 141 2.9033283318737 1.40273119924223 FALSE ""
3 0.5 500 60 142 3.13399498882094 0.299487014487231 FALSE ""
3 1 800 51 143 2.97374500017143 1.02653536066286 FALSE ""
3 1.5 900 8 144 2.99110611488741 1.48591183792653 FALSE ""
7 1 500 8 145 6.91999500967539 1.34806661924427 FALSE ""
7 0.5 400 37 146 6.95249499492637 0.560044097665177 FALSE ""
3 1 700 60 147 3.0971378643633 1.40009938092912 FALSE ""
3 0.5 700 58 148 2.96570927757328 0.689739733999399 FALSE ""
7 1.5 100 92 149 6.86999500594621 0.913693641114217 FALSE ""
7 0.5 1000 7 150 7.13099500008082 0.468509014930767 FALSE ""
3 1 100 1 151 3.21999499915281 1.1799133221211 FALSE ""
3 1.5 200 97 152 2.86999497735822 1.64610944095746 FALSE ""
3 0.5 100 12 153 2.60999512948576 0.163264280826228 FALSE ""
7 1 800 29 154 7.02249500409309 1.3609839008726 FALSE ""
3 0.5 900 59 155 2.9599950193315 0.668981588996574 FALSE ""
7 1.5 700 13 156 7.01713786263787 1.59139808699535 FALSE ""
7 0.5 900 65 157 7.03888388138375 0.472887986160353 FALSE ""
3 1.5 100 99 158 2.97999511226235 0.940960958398971 FALSE ""
7 1.5 600 68 159 7.21166169636227 0.584663324263566 FALSE ""
3 0.5 300 51 160 3.04999498027945 0.557037613816863 FALSE ""
7 0.5 50 57 161 6.85999500465736 3.02306677425961 FALSE ""
3 0.5 800 81 162 2.90249502334064 0.509256544559474 FALSE ""
7 1 800 69 163 6.90249500180144 1.1833702068314 FALSE ""
3 1 300 38 164 2.98332834992562 0.608916678371153 FALSE ""
7 1 500 84 165 6.95799500609667 0.559136592860215 FALSE ""
3 1.5 400 3 166 2.90499499200904 1.73873037302927 FALSE ""
7 0.5 400 4 167 7.04249500640466 0.558453716038085 FALSE ""
7 1.5 50 85 168 7.09999501504336 1.05913123016686 FALSE ""
7 1.5 800 76 169 6.86124499584334 1.80172203083757 FALSE ""
3 1 800 58 170 2.98249499910782 0.896705900859273 FALSE ""
3 1.5 100 46 171 2.75999499246317 0.697779746537845 FALSE ""
3 1 300 14 172 2.94999491531844 1.00039175837651 FALSE ""
7 1 400 61 173 6.97749507663773 0.201990114983865 FALSE ""
3 1.5 100 80 174 2.99999499748678 1.27327614526997 FALSE ""
7 1 400 25 175 7.13999500160992 1.26694396163546 FALSE ""
7 1.5 200 46 176 7.02999501730909 0.663170814531609 FALSE ""
7 1.5 800 83 177 7.26499499139266 1.60086289674258 FALSE ""
7 1.5 600 92 178 6.99499499417989 1.48203967956909 FALSE ""
3 1.5 50 99 179 2.89999502092342 1.57629341122938 FALSE ""
7 1 500 50 180 6.86599500139632 1.19061190924011 FALSE ""
3 1 1000 9 181 2.87599500623725 0.898514147745322 FALSE ""
3 0.5 700 85 182 3.0214236185398 0.367881484422238 FALSE ""
3 1 50 67 183 2.73999487350146 1.01990430450773 FALSE ""
3 1.5 1000 29 184 2.91299499411836 1.27411721571761 FALSE ""
7 1 100 19 185 7.11999497617454 0.0334622493871343 FALSE ""
7 1 500 88 186 6.98599501052961 0.50904319919998 FALSE ""
3 1 50 56 187 3.1999949950471 1.61320203736307 FALSE ""
3 1 100 42 188 3.22999501858131 0.641922563396655 FALSE ""
3 0.5 300 33 189 3.04666165878358 0.661747471409227 FALSE ""
3 0.5 100 58 190 2.77999604480321 0.0822226511180659 FALSE ""
7 0.5 50 50 191 7.11999504506854 4.75733341517391e-10 FALSE ""
3 1.5 600 73 192 3.17332832219 1.40756763828065 FALSE ""
7 1.5 200 88 193 6.97499499065257 1.74569558626797 FALSE ""
7 1 50 54 194 6.09723020738091 2.17519042018518e-16 FALSE ""
3 1.5 1000 73 195 3.01699499657223 1.69978756418778 FALSE ""
7 1 100 47 196 7.19999500337754 1.76788069171875 FALSE ""
7 0.5 1000 86 197 6.96899501348014 0.214493315650141 FALSE ""
7 1 200 36 198 7.11999510872438 0.515053929838078 FALSE ""
3 0.5 700 23 199 3.00713791190984 0.365865043261927 FALSE ""
3 1 600 15 200 2.92499500484732 0.747290603353067 FALSE ""
7 1.5 200 3 201 6.58499504580602 1.73349288617376 FALSE ""
3 1.5 500 54 202 2.87399499804373 1.18079536397244 FALSE ""
3 1.5 100 21 203 3.23999506414083 1.13992945764425 FALSE ""
7 1 400 97 204 7.39749500724646 0.165000771574468 FALSE ""
3 1 300 73 205 2.91666166848288 1.03462350520076 FALSE ""
7 1.5 700 19 206 6.96999498470255 2.51606445625341 FALSE ""
7 1.5 1000 49 207 6.92299501712411 1.62829128181161 FALSE ""
3 1 300 99 208 3.02332833082065 1.17650093135073 FALSE ""
7 1 300 42 209 7.13666167318996 1.56585284738863 FALSE ""
3 1.5 800 92 210 3.00749499065977 1.50015263656752 FALSE ""
7 0.5 800 25 211 6.90874500421904 0.974004727854991 FALSE ""
7 0.5 600 46 212 7.19832834104586 0.420522614945298 FALSE ""
7 0.5 500 26 213 6.86199499892914 0.25735566888961 FALSE ""
7 0.5 800 6 214 7.04124499973451 0.664497328199832 FALSE ""
7 1 900 10 215 7.02888388891113 1.1008866764871 FALSE ""
3 1 50 5 216 2.83999503111984 1.65340322360563 FALSE ""
7 1.5 400 66 217 7.04499499955323 0.811955081600254 FALSE ""
7 0.5 500 16 218 7.0879950139156 0.139615606591378 FALSE ""
3 1 700 74 219 3.03428071171655 0.827067343519461 FALSE ""
3 0.5 200 39 220 2.79499496241197 0.421181494980204 FALSE ""
3 1.5 600 17 221 2.948328338503 1.50120804133697 FALSE ""
7 0.5 50 49 222 6.7799950059376 0.136755758112224 FALSE ""
7 0.5 50 46 223 6.99999505699211 2.36021490903701 FALSE ""
3 0.5 900 37 224 3.00777274823755 0.438062603829705 FALSE ""
7 1 200 67 225 6.95499500163746 1.07629877577395 FALSE ""
3 1 200 64 226 3.10999499812268 1.23368056788756 FALSE ""
7 1 900 98 227 6.9922172290487 0.883445263525254 FALSE ""
3 1.5 600 77 228 3.07832832911628 1.26900146222132 FALSE ""
3 1 100 54 229 3.02999506277675 0.745765916355978 FALSE ""
3 1 900 16 230 3.02443943942893 1.29584330079354 FALSE ""
7 1.5 200 84 231 7.13999499284693 1.60550163951489 FALSE ""
3 0.5 200 94 232 3.14999508072948 0.337292864546916 FALSE ""
7 1.5 100 67 233 6.56999502762166 0.397993160507701 FALSE ""
7 1 400 18 234 6.95999501201194 1.34580839820651 FALSE ""
7 1.5 900 42 235 7.13999500078501 1.20660066880312 FALSE ""
3 1 700 45 236 2.90570928873495 1.1380509799451 FALSE ""
3 1.5 1000 53 237 2.98599499695238 1.28002173335522 FALSE ""
3 1.5 1000 51 238 3.08699500424611 1.22201137292953 FALSE ""
7 1 400 29 239 6.93249499853156 0.645128252468661 FALSE ""
7 1.5 600 44 240 6.92332834093334 1.54850342718303 FALSE ""
3 1.5 400 58 241 3.09749495987884 1.86226635332717 FALSE ""
3 1 600 100 242 2.94332833395404 0.951399549644713 FALSE ""
7 1.5 800 88 243 6.98499499812777 1.45791870031195 FALSE ""
3 1 700 52 244 3.01999500341911 1.10446014170101 FALSE ""
3 1.5 1000 42 245 2.95999499810606 1.60993337271054 FALSE ""
3 1.5 300 15 246 2.84666167513968 1.28467297750242 FALSE ""
7 0.5 300 58 247 7.01999499529481 0.226900569408885 FALSE ""
7 0.5 500 51 248 7.02799498724593 0.0466715985069577 FALSE ""
3 0.5 300 86 249 2.82332835177117 0.72161128628377 FALSE ""
3 0.5 600 53 250 3.03999501733073 0.749048229247237 FALSE ""
7 1.5 700 43 251 6.95142357095465 0.742997865805851 FALSE ""
3 1.5 900 97 252 2.99110610915276 1.15339144430509 FALSE ""
3 1.5 100 12 253 2.67999500261046 1.54432463200849 FALSE ""
7 0.5 300 6 254 6.85332832685967 8.25324181642785e-09 FALSE ""
3 1.5 100 100 255 2.62999505308759 1.1416769523867 FALSE ""
7 0.5 100 63 256 7.22999499400196 0.325013471547894 FALSE ""
3 1 200 100 257 2.80499499289062 1.30216382376558 FALSE ""
7 0.5 50 98 258 5.39952645352391 2.16879546925027e-16 FALSE ""
7 1 200 30 259 7.11999501792498 0.659687703509147 FALSE ""
3 1.5 1000 27 260 3.02099499663878 1.31375353139539 FALSE ""
7 1.5 200 99 261 6.77499499967221 0.950671207531608 FALSE ""
7 0.5 50 44 262 6.6999951443485 2.78144835335993 FALSE ""
7 1.5 50 6 263 7.05999505799558 1.64990686371176 FALSE ""
3 0.5 900 91 264 2.97555059114657 0.34396372279874 FALSE ""
7 0.5 50 96 265 6.87999501665549 0.767813905485464 FALSE ""
7 0.5 900 60 266 7.01221721636535 0.337855111121003 FALSE ""
3 1.5 300 58 267 2.91666165952651 1.41005656882035 FALSE ""
7 0.5 800 95 268 6.95124498316923 1.00049575628451 FALSE ""
7 1.5 300 39 269 6.91999503160052 1.52528914015185 FALSE ""
7 0.5 400 15 270 6.9599950040011 0.555619495994451 FALSE ""
3 1.5 600 44 271 2.9416616656399 1.1258174442813 FALSE ""
3 1 800 96 272 3.08124501727789 0.964381211149757 FALSE ""
3 1 500 29 273 3.06399500294082 1.01018642834905 FALSE ""
7 1.5 700 84 274 6.86428091382124 1.0095319212865 FALSE ""
7 1 100 48 275 7.34999502893583 2.6705087326376 FALSE ""
7 0.5 900 8 276 7.001106146636 0.284291283048658 FALSE ""
7 0.5 500 94 277 7.19399505612929 0.689125232328318 FALSE ""
3 1 1000 26 278 2.93099499709755 1.37753131310231 FALSE ""
3 0.5 100 25 279 3.20999504407221 0.667956277434511 FALSE ""
7 1 400 88 280 6.9674949946634 1.6484880741438 FALSE ""
7 1 400 31 281 7.10249500358039 0.673958939762652 FALSE ""
7 0.5 900 14 282 7.11221721544791 0.494667618070646 FALSE ""
3 0.5 900 64 283 3.04110612696688 0.339534981597591 FALSE ""
7 1.5 700 90 284 6.88570928314383 1.55584569451903 FALSE ""
3 0.5 50 96 285 3.01999528420695 0.245384563883297 FALSE ""
7 1.5 600 29 286 6.99832833119028 1.40114377358754 FALSE ""
3 0.5 700 18 287 2.88142363272893 0.464151535573861 FALSE ""
7 0.5 400 20 288 7.04249500114562 0.801478806674767 FALSE ""
7 1.5 100 11 289 7.64999500054915 1.64503355893435 FALSE ""
3 1.5 1000 84 290 2.97799500623696 1.14548670358128 FALSE ""
3 1.5 500 50 291 3.0899950117976 1.6956930550856 FALSE ""
7 1.5 600 99 292 6.9333283261033 1.59833160653225 FALSE ""
7 1.5 700 85 293 6.68285216301115 1.94756109554605 FALSE ""
7 0.5 700 89 294 7.00142357320534 0.390225357342179 FALSE ""
3 0.5 50 77 295 3.11999496305253 1.87069797384723 FALSE ""
7 1.5 100 63 296 6.88999499117151 0.997241896484062 FALSE ""
3 1 900 93 297 3.00443944503015 0.992906241189096 FALSE ""
3 1.5 700 44 298 2.97713785574106 1.13621036366695 FALSE ""
7 0.5 400 42 299 6.87499500753299 0.806858447292699 FALSE ""
7 0.5 200 64 300 6.96499500273942 1.39366602259008 FALSE ""
3 1.5 400 17 301 2.82749499237517 1.42622819843189 FALSE ""
3 1.5 1000 72 302 2.97699499783831 1.43451425104412 FALSE ""
3 1 1000 77 303 2.94899500653875 1.32395393692627 FALSE ""
7 0.5 200 87 304 6.97499499743638 0.647305581775648 FALSE ""
7 0.5 600 28 305 6.95999499347892 0.421269693140288 FALSE ""
7 0.5 1000 27 306 6.92499500081701 0.509711124496498 FALSE ""
3 1.5 100 61 307 3.49999497617853 4.83794995123953 FALSE ""
7 1 400 74 308 6.88749502682386 1.34275042333942 FALSE ""
3 1.5 400 34 309 2.9599949909949 1.37246887832122 FALSE ""
7 1.5 600 57 310 6.85166167145248 1.87356885173361 FALSE ""
3 0.5 700 22 311 2.96713784385168 0.392854838585144 FALSE ""
7 1.5 600 81 312 6.89999499323825 1.79769633038035 FALSE ""
3 1 800 83 313 2.98249500214927 0.952547352052789 FALSE ""
7 0.5 400 65 314 7.00749499081976 0.235753181453573 FALSE ""
7 0.5 500 63 315 6.12399325656229 2.17564888353356e-16 FALSE ""
3 1 500 83 316 2.93999503505505 0.780012348451874 FALSE ""
7 1.5 500 6 317 7.12599497923634 2.10411321645486 FALSE ""
3 1.5 700 64 318 2.89570931200721 1.71136130424497 FALSE ""
3 1.5 200 72 319 3.41999500725076 1.21199263119846 FALSE ""
7 1.5 100 48 320 6.98999500049641 1.38369107200284 FALSE ""
7 1.5 300 37 321 7.02332832162742 2.17669185942893 FALSE ""
3 0.5 800 18 322 2.97749500981601 0.606010159641834 FALSE ""
3 0.5 500 42 323 3.01399498276433 0.583572264311268 FALSE ""
7 1 50 12 324 7.21999498869074 2.40932142996347 FALSE ""
7 0.5 800 81 325 7.01999499600899 0.515136340139582 FALSE ""
3 1 900 40 326 2.98777277676455 1.12728153902629 FALSE ""
3 1.5 200 10 327 2.77999500036853 1.28701312836247 FALSE ""
7 1.5 800 29 328 7.0187450020499 1.2027364319215 FALSE ""
7 1.5 50 94 329 7.19999499341991 0.47398123716485 FALSE ""
7 1 1000 51 330 6.95199500572568 1.07387701149014 FALSE ""
7 1.5 400 2 331 6.82999496666848 2.69778164752655 FALSE ""
3 0.5 500 79 332 2.94199499916063 0.406481344143294 FALSE ""
3 1 700 81 333 3.06428071436791 1.06308222193028 FALSE ""
3 0.5 50 51 334 2.83999501749762 0.223310976441706 FALSE ""
7 1 100 84 335 7.21999504294222 2.49354167988691 FALSE ""
7 1 400 78 336 6.94999499652775 0.231393943767105 FALSE ""
3 1 1000 52 337 2.94999499652624 1.20412541145747 FALSE ""
7 0.5 300 61 338 6.91332840137103 0.705022348593239 FALSE ""
7 1.5 900 69 339 6.92999499881015 1.49398961925558 FALSE ""
7 1.5 400 18 340 7.05499501419233 1.54320923393967 FALSE ""
3 0.5 500 56 341 3.05599500186597 0.580199714743327 FALSE ""
3 1.5 1000 37 342 2.96699501134588 1.75675427262194 FALSE ""
3 1 200 29 343 3.24999498507322 0.593058478700669 FALSE ""
7 1.5 800 62 344 6.88374499835827 1.74512548853434 FALSE ""
3 1 900 25 345 2.9622172219108 1.17384424358822 FALSE ""
3 1.5 900 83 346 2.97888388298804 1.29754773463522 FALSE ""
7 1.5 500 39 347 7.02799499990341 0.85763096886501 FALSE ""
7 1.5 800 26 348 7.07124500847697 2.11126766723773 FALSE ""
3 0.5 400 94 349 2.99749504516606 0.288632731588883 FALSE ""
7 1 600 75 350 7.15666167585182 1.10419389585782 FALSE ""
7 0.5 600 86 351 7.18999499728261 0.692614105479196 FALSE ""
7 1 300 53 352 6.85332833744873 1.38898035589544 FALSE ""
3 0.5 400 49 353 3.05749507080376 0.476926907603991 FALSE ""
3 1.5 1000 12 354 2.908994985098 1.6344308405338 FALSE ""
3 1.5 50 60 355 3.05999506453151 1.33312234902037 FALSE ""
7 1.5 300 80 356 7.14332838318619 2.46739413561369 FALSE ""
7 1.5 600 95 357 7.17499499665911 1.81005016936063 FALSE ""
7 0.5 1000 6 358 7.09199498322141 0.157529893098573 FALSE ""
7 1.5 900 50 359 7.06888389491778 1.18962448063102 FALSE ""
3 0.5 1000 60 360 2.93599498997457 0.550798716401404 FALSE ""
7 1 200 37 361 6.62999500326698 1.12908373013235 FALSE ""
3 1.5 300 94 362 3.07332833842127 1.48658767357145 FALSE ""
7 0.5 400 69 363 7.49249499908058 0.783293100977501 FALSE ""
7 1.5 200 20 364 7.34999499782375 0.443914016184675 FALSE ""
7 0.5 500 6 365 7.43599500306636 0.236150847244154 FALSE ""
3 1 800 87 366 3.03374500540325 0.738601660498411 FALSE ""
7 1 300 3 367 7.00999499380546 0.504110721849825 FALSE ""
7 1.5 50 74 368 6.97999503270142 2.18404030178258 FALSE ""
3 1.5 800 16 369 2.94749499993706 1.37004178095993 FALSE ""
7 1.5 900 81 370 7.04999500026111 1.53886267400689 FALSE ""
7 1.5 600 34 371 7.05332833372613 1.06999413589712 FALSE ""
3 0.5 700 50 372 2.98999497780091 0.510344348627922 FALSE ""
7 1 500 6 373 7.11199502524425 0.804740621322084 FALSE ""
3 1.5 800 3 374 2.92249500005257 1.59721043134204 FALSE ""
7 1 700 52 375 6.83428071409119 0.924007408199887 FALSE ""
7 0.5 700 7 376 6.81570928862361 1.05138671363164 FALSE ""
3 0.5 300 22 377 2.99332828805915 0.409245084948908 FALSE ""
3 1 500 41 378 3.03399504430312 0.849466279020168 FALSE ""
3 1 900 4 379 2.90888388727972 1.29067284658539 FALSE ""
7 1.5 500 91 380 6.7699950037829 0.899953052524779 FALSE ""
7 1 800 6 381 6.94499499889856 1.28694558110176 FALSE ""
7 1 800 21 382 6.79874500052961 1.03109891429179 FALSE ""
7 1 400 62 383 7.24749500733897 0.968188352011609 FALSE ""
7 1.5 800 93 384 6.97249500017465 1.28178030389929 FALSE ""
7 1.5 900 17 385 6.99332834189475 1.45755382796411 FALSE ""
3 1.5 300 44 386 3.09999502216618 2.35935408903121 FALSE ""
7 0.5 600 27 387 6.90332833491367 1.09227701092885 FALSE ""
7 1.5 50 11 388 6.77999506112552 3.49656625625034 FALSE ""
3 0.5 50 11 389 2.67999505258428 0.86369973404487 FALSE ""
7 1.5 700 50 390 7.03856643283544 1.05016563659992 FALSE ""
3 1 500 47 391 3.14799500064324 0.885522131922253 FALSE ""
3 1 50 88 392 2.85999517365097 0.764281994891752 FALSE ""
3 0.5 900 88 393 3.01999498122508 0.496360409099893 FALSE ""
7 1.5 200 52 394 6.99499500457877 1.51698529194833 FALSE ""
3 1.5 500 46 395 2.92599498150225 1.64479936842091 FALSE ""
7 1.5 50 84 396 7.11999498381918 0.219716613783568 FALSE ""
3 1 100 20 397 2.97999505516018 0.95202003125761 FALSE ""
7 1 700 17 398 7.17142368107905 1.0120084122325 FALSE ""
3 1.5 1000 44 399 3.09599500192043 1.32656182237944 FALSE ""
7 1.5 50 79 400 7.49999489492537 4.21793161798825 FALSE ""
3 0.5 600 8 401 2.93666166107448 0.556541465615316 FALSE ""
3 1 50 81 402 2.99999497540217 0.429353142053177 FALSE ""
