"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
400 87 27 1.1941140635482 -3.17137187775507 1.33602458846062 -2.59744818083379 FALSE ""
200 19 28 NA NA NA NA FALSE ""
1000 86 29 9.6912767046855 -1.46750977529161 10.2839636218407 -0.555744522264031 FALSE ""
900 45 30 1.34083645501803 -2.96578627663163 1.50512313466488 -1.91833259154482 FALSE ""
300 56 31 NA NA NA NA FALSE ""
500 22 32 1.07647961318016 -3.10007078212704 1.46344757943965 -2.6408243390217 FALSE ""
600 4 33 1.30367261363027 -2.934862929671 1.26553080073907 -1.71698013237561 FALSE ""
1000 15 34 1.24861809903204 -2.54734786171187 1.45582263179501 -1.83892157773586 FALSE ""
1000 92 35 1.08665863108812 -3.18043548769751 1.01339852455582 -2.0710418068435 FALSE ""
500 34 36 1.05723775917033 -2.65910733754762 1.13006158621585 -2.0468091089013 FALSE ""
800 36 37 1.37716034606792 -3.26458198260936 1.37126238408039 -1.91484586481925 FALSE ""
500 30 38 5.76735600019732 -1.67985533733296 6.32541111888094 -0.528237298069374 FALSE ""
500 88 39 1.01682862952334 -2.77659743597423 0.732486496665619 -1.13777756084727 FALSE ""
800 100 40 1.15060397661409 -3.39522783203913 1.10641265348168 -2.40717501559405 FALSE ""
400 43 41 1.20364238467491 -3.27776683662112 0.983134041573734 -1.79236492687089 FALSE ""
100 75 42 1.04778167631765 -2.63158930084845 0.803410982553462 -1.16463366402345 FALSE ""
900 10 43 1.07308679282936 -3.09857975144282 1.15271756987478 -2.43262896427836 FALSE ""
700 24 44 1.16496386399026 -2.95738877548055 1.45815190870193 -2.54977168144442 FALSE ""
700 53 45 NA NA NA NA FALSE ""
300 97 46 NA NA NA NA FALSE ""
500 25 47 1.26305859154702 -2.94271617485283 1.18229239389435 -1.76857336664568 FALSE ""
300 63 48 NA NA NA NA FALSE ""
700 8 49 1.27900433635349 -3.05386199676804 1.45285704512954 -2.3707809750308 FALSE ""
300 71 50 1.24158388075143 -3.264021407427 1.36049860132231 -2.6020777964028 FALSE ""
500 89 51 1.11649665094672 -2.92096160411359 1.11970593355037 -1.97743522471553 FALSE ""
700 20 52 1.29615745944817 -3.06222814821674 1.31349781699855 -1.94890440563804 FALSE ""
900 47 53 1.30808860920583 -2.84389222753507 1.42189914915302 -1.75129104768291 FALSE ""
700 23 54 1.33392701451008 -2.75418796376753 1.53326454367082 -2.09929243117631 FALSE ""
800 97 55 1.11359353263321 -3.0083098285032 1.30218219967207 -2.52133587005285 FALSE ""
300 37 56 1.06410080182131 -3.51826055607573 0.751010376520327 -2.07664811246853 FALSE ""
400 64 57 1.05479134015894 -2.9308927963564 1.03781259459454 -1.86007695919997 FALSE ""
900 65 58 1.21285251870893 -3.00522816388531 1.48243629854248 -2.31011455779861 FALSE ""
400 81 59 1.26280414801158 -3.33741628334354 0.976377232583994 -1.71131750531297 FALSE ""
1000 31 60 1.25431463044539 -3.15034272456601 1.1172227847976 -1.79329756273979 FALSE ""
500 87 61 1.1798036659983 -3.10604516291849 1.05367207367535 -2.02489316639558 FALSE ""
700 30 62 1.21725728000138 -2.86011071433343 1.40392075690752 -1.95092584299262 FALSE ""
600 83 63 1.22610815105121 -3.13186514487553 0.879854075381004 -1.47239424259954 FALSE ""
300 42 64 1.1961336486799 -3.06269352087266 1.29561981178014 -2.28941664220613 FALSE ""
1000 2 65 NA NA NA NA FALSE ""
300 78 66 NA NA NA NA FALSE ""
300 82 67 NA NA NA NA FALSE ""
200 2 68 1.30206015647529 -3.05964048588355 1.03451369178685 -1.48510585536831 FALSE ""
800 89 69 1.06193437386904 -3.48591716684192 0.829517974847869 -1.92113918774049 FALSE ""
700 44 70 1.16680434820986 -3.44352059504816 1.40688546830175 -2.93637286000917 FALSE ""
600 35 71 1.27871689255434 -2.95941048500163 1.4258261418558 -2.00451990738189 FALSE ""
200 80 72 1.16328796049991 -2.81272439891177 1.74300807255253 -3.21543021364385 FALSE ""
200 49 73 1.02700141294706 -3.2917837933486 0.882544225704253 -2.5126184967428 FALSE ""
600 11 74 1.12311123285239 -2.83339840136551 1.07019070965168 -1.71945381153544 FALSE ""
400 82 75 1.24495844437026 -3.02861612488192 1.38743360539999 -2.31506857373926 FALSE ""
500 81 76 1.05307074886817 -2.92821008936823 0.947971370427474 -1.59907362687176 FALSE ""
600 86 77 1.29693027157338 -3.15690598235976 1.50285522597823 -2.44419904415454 FALSE ""
100 21 78 4.63457997971678 -1.26798199614779 5.19339492471472 -0.487095137090441 FALSE ""
300 16 79 1.16817096335327 -3.27277697903529 1.09063062477989 -2.25887854751094 FALSE ""
600 49 80 1.20111252598871 -2.73171197629595 1.16944537843736 -1.8498997612975 FALSE ""
300 91 81 1.14201415716779 -2.92811005535991 1.29856035903771 -2.35697798452058 FALSE ""
800 29 82 0.988795095387584 -3.24210048805087 0.987244044601133 -2.40247536107339 FALSE ""
900 28 83 1.24934042070944 -2.97471711394679 1.3378817099859 -2.0669642648553 FALSE ""
100 76 84 NA NA NA NA FALSE ""
200 82 85 6.93073298291182 -1.59307209522342 7.54852244344896 -0.646646902001812 FALSE ""
900 74 86 1.12725420188022 -2.80311953149059 1.2624713994322 -1.96560983715904 FALSE ""
900 85 87 1.25688861956301 -3.04871095432617 1.37344059067063 -2.0840899272649 FALSE ""
500 64 88 1.27300402434328 -2.95045480612142 1.31424948442722 -1.9023775697095 FALSE ""
500 14 89 1.15415621313025 -3.16060107682518 1.14820333378678 -2.3351949719004 FALSE ""
100 54 90 1.14777331002359 -2.47021114182475 1.82847882983958 -2.67396293810903 FALSE ""
500 58 91 1.26308921449681 -2.79090327006628 1.42744417703038 -2.12845753768097 FALSE ""
100 28 92 0.934948843697691 -2.78240386369509 1.23321304004292 -2.8357192581131 FALSE ""
100 15 93 1.41288662789961 -2.54049796491319 1.6206967555975 -1.52573554934996 FALSE ""
300 81 94 1.26557053683259 -3.14437775425763 1.76142904012286 -2.909860822546 FALSE ""
800 15 95 1.27219894963871 -2.60241707262477 1.44009416754936 -1.66085911702432 FALSE ""
700 22 96 1.27653049844885 -2.9132594453741 1.14102996088951 -1.6032920182843 FALSE ""
500 40 97 1.03608915283031 -2.91102983051218 1.10579998484946 -2.07302226726097 FALSE ""
700 25 98 1.27093147422435 -2.76820316811458 1.08681825893444 -1.35143572561417 FALSE ""
100 95 99 1.51374503956495 -3.95213551214796 1.00964174411827 -1.95961635926346 FALSE ""
500 74 100 1.20376351258772 -2.70233753663443 1.05604562384167 -1.48096173797835 FALSE ""
500 42 101 1.24123694901286 -2.94048751370597 1.40328961472984 -1.89325642108603 FALSE ""
400 40 102 NA NA NA NA FALSE ""
800 63 103 1.3519774294487 -3.06582319304669 1.38910094030018 -1.84449988513915 FALSE ""
400 73 104 1.12263302844301 -3.16439888008662 0.967911934746041 -1.93204799661846 FALSE ""
900 93 105 0.907850623191111 -3.35499097974382 0.885207788966946 -2.45407329718566 FALSE ""
200 45 106 1.15672363464516 -3.53826686693142 1.45420481853863 -2.85558579322949 FALSE ""
400 28 107 1.18736485780533 -3.11342053562311 1.2381187073759 -2.2430242780996 FALSE ""
800 14 108 1.20618347702692 -2.72996116270365 1.42671407096738 -2.00644156841669 FALSE ""
100 68 109 1.38202972181187 -2.69027417394891 1.28089017114313 -1.67773829202641 FALSE ""
800 6 110 1.27516917995027 -3.06831884299192 1.40283415147453 -2.10121436651503 FALSE ""
1000 74 111 1.19450493367331 -3.02883487244681 1.14597554412984 -1.84941922719796 FALSE ""
300 34 112 1.05511312821243 -2.78039001657721 1.2511835205878 -2.3119152934735 FALSE ""
300 52 113 1.1216391085555 -3.57179726822106 0.975326328245875 -2.1574806263522 FALSE ""
100 1 114 1.40695349260311 -2.75330949621666 1.5000685220862 -1.65364010870991 FALSE ""
400 90 115 NA NA NA NA FALSE ""
1000 14 116 1.2367182358441 -3.14943673201028 1.33634495104138 -2.18633465466116 FALSE ""
800 81 117 1.22066115671531 -3.55726339795707 1.20759529100395 -2.19285530101146 FALSE ""
900 72 118 1.10484352006554 -2.98393752118247 0.995387346481205 -1.90803310172543 FALSE ""
900 98 119 1.32081827286981 -2.88738743615287 1.2655637760887 -1.6169710762371 FALSE ""
900 2 120 1.11576560079024 -2.80978044763594 1.19216159576894 -1.82670879119617 FALSE ""
400 92 121 1.01387965457604 -2.85888127243193 1.04798887798436 -1.96335428850247 FALSE ""
200 72 122 1.16677475637841 -3.5136828865298 1.19608776825041 -2.43624829304252 FALSE ""
100 56 123 0.870918568935131 -3.97773714336705 0.132044019188953 -2.38004732318534 FALSE ""
900 46 124 1.27063973678711 -2.9781873637422 1.31070665266809 -1.90815074258514 FALSE ""
500 61 125 1.16752997193102 -3.03055484114669 1.35296348884603 -2.21132328978613 FALSE ""
700 78 126 1.2133973032249 -3.25391774086931 1.07391864469453 -2.09858508413351 FALSE ""
500 60 127 1.19292407044622 -2.68254170818012 1.06575999960405 -1.52850667099237 FALSE ""
800 99 128 1.32576069215715 -2.82939740737835 1.49433211036595 -1.99711178161686 FALSE ""
800 65 129 1.16125701880863 -2.77312242301693 1.08949514672382 -1.65250722243638 FALSE ""
700 10 130 1.26735794500824 -3.00456245640523 1.26797175483623 -1.81197315733282 FALSE ""
1000 47 131 1.23680982546349 -3.09345008909556 1.09406698823418 -1.79829895335157 FALSE ""
200 31 132 1.09078509915953 -3.12118053937668 0.901895233756713 -2.08733717856601 FALSE ""
600 77 133 1.34541260272321 -3.01539991452998 1.36255691303151 -1.78830711809919 FALSE ""
1000 52 134 1.23727123906978 -2.85806523108506 1.31782405964965 -1.92499418176301 FALSE ""
800 72 135 1.24279875114562 -2.95652277353347 1.04550409738643 -1.50498368924154 FALSE ""
100 11 136 11.3159568166639 -1.41533022699877 11.8425967005566 -0.296166460136175 FALSE ""
500 100 137 1.28844079027084 -2.61508512517925 1.46279994168725 -1.77921369758491 FALSE ""
600 25 138 6.1458679706214 -1.37989862821147 6.72247832503301 -0.545627607348669 FALSE ""
900 15 139 1.1006824379971 -3.06651543699991 1.13921453145543 -2.20719339423526 FALSE ""
1000 42 140 1.34768431671915 -2.98819773044392 1.469696636537 -2.08593096601818 FALSE ""
300 93 141 1.15830101472942 -3.27423413312783 1.18160014402708 -2.75188967967133 FALSE ""
800 8 142 1.09134579567343 -3.0529016077608 0.935293201303115 -1.77235989371421 FALSE ""
800 33 143 1.27070623949686 -2.89999989390339 1.36505989832477 -1.88513912088868 FALSE ""
800 46 144 1.22176151700222 -3.13459666429424 1.17194087589807 -1.84387120312435 FALSE ""
400 72 145 NA NA NA NA FALSE ""
200 35 146 3.25476501368985 -1.73189410279516 3.82378786290626 -0.723104762220689 FALSE ""
300 84 147 1.02504602135477 -2.8636711059815 1.15050322534595 -2.32654970472657 FALSE ""
500 28 148 1.27963964176185 -3.28492883325346 1.09797411772751 -2.03495642620057 FALSE ""
900 89 149 1.09490201418138 -2.91537042078511 1.28095248418945 -2.16857832425642 FALSE ""
600 61 150 1.18570764334401 -3.13401057285854 1.1710733589756 -1.90780359809366 FALSE ""
700 67 151 NA NA NA NA FALSE ""
500 57 152 1.02198146127236 -3.23682129466277 1.13923760309053 -2.48910552417461 FALSE ""
900 62 153 1.26665422443999 -2.83827150930881 1.36634362873196 -2.00582539177266 FALSE ""
600 59 154 1.206715294577 -2.95787802925468 1.33488418076542 -2.07179031901673 FALSE ""
300 54 155 1.08787446036306 -3.84817702894465 1.18158126035037 -2.60066871196499 FALSE ""
700 76 156 1.17595466752194 -3.19736511768492 1.30179109363994 -2.56456013445857 FALSE ""
400 86 157 13.1025557167425 -1.53273306383758 13.6383766948978 -0.522665373636425 FALSE ""
1000 34 158 1.07935771322312 -3.10038331980186 1.06354602840836 -2.22340933836814 FALSE ""
600 34 159 1.20423061115212 -2.64399356353832 1.45626813049898 -2.03751435586377 FALSE ""
500 45 160 1.27691435639828 -2.90468698459303 1.46887722458854 -2.06643225392831 FALSE ""
500 19 161 1.17720693217297 -3.5415151737195 1.12041836352508 -2.2804360682497 FALSE ""
1000 50 162 1.14013577292244 -2.95056863464734 1.05781226030075 -1.94005485026339 FALSE ""
1000 64 163 1.29608033056078 -3.4137297806778 1.44796729811866 -2.57925878646973 FALSE ""
800 48 164 1.15827411037221 -2.95608532243181 1.34205517839601 -2.28874348313661 FALSE ""
700 98 165 1.32634315485397 -3.0744699751346 1.2384634559903 -1.82474385798634 FALSE ""
800 27 166 1.31466901589331 -3.08785606749031 1.33678192152218 -2.0013437481101 FALSE ""
200 46 167 1.08190056961638 -3.67087212961542 1.1528809340914 -2.75045746001765 FALSE ""
200 88 168 1.29787622646913 -3.64141321996223 1.23197598910658 -2.68602300002935 FALSE ""
900 84 169 1.21110054157137 -3.07830717031098 1.13663793686218 -1.95323167315878 FALSE ""
400 48 170 1.31258901029519 -2.72240467129832 1.27897817193392 -1.75207570748477 FALSE ""
600 9 171 3.72773735528981 -1.6553348493834 4.18801987592911 -0.657200532655966 FALSE ""
800 79 172 1.28912217426162 -3.33952473382845 1.51501902433495 -2.464566149201 FALSE ""
900 56 173 1.28271067828421 -3.15256923496311 1.06356801655535 -1.60834408880278 FALSE ""
100 85 174 NA NA NA NA FALSE ""
600 39 175 1.19650295415645 -3.21229186607289 1.22536325797566 -2.45232526848747 FALSE ""
500 6 176 1.08505835379649 -3.18794718488229 0.958274733056661 -1.87317236824189 FALSE ""
100 57 177 0.948432910416557 -4.0485991549473 0.697338142425706 -2.96244524310983 FALSE ""
200 67 178 0.764553619703537 -2.9709929731128 0.724726002067256 -2.19357536691724 FALSE ""
700 81 179 NA NA NA NA FALSE ""
900 97 180 1.17317411214832 -2.93437610497653 1.2017320717997 -2.05180131266501 FALSE ""
500 18 181 NA NA NA NA FALSE ""
700 96 182 1.29753342641531 -2.96730690490778 1.48272294521129 -2.32218656708836 FALSE ""
600 73 183 1.2847039567467 -2.92213950259052 1.28864336194918 -1.65864159546781 FALSE ""
100 63 184 0.942176721420609 -2.99152116749737 1.07006820272536 -2.25390411355723 FALSE ""
100 8 185 1.2979827606486 -3.52045887266905 0.911285390775975 -1.74452319258043 FALSE ""
200 15 186 1.28371808354266 -3.12511884841025 1.16311909872675 -1.58500135365762 FALSE ""
800 85 187 NA NA NA NA FALSE ""
800 98 188 1.06036350154858 -2.85751279188763 1.22973258052464 -2.17679802477831 FALSE ""
200 55 189 0.829733593327732 -3.94347808624615 0.344052147946306 -2.10164908957751 FALSE ""
100 60 190 0.904543651406941 -3.54138151305492 0.836295710583747 -2.16946374456997 FALSE ""
800 62 191 1.35313886684612 -3.24270470119789 1.22687001662162 -1.8643272905778 FALSE ""
900 87 192 1.14372461073676 -3.34330906468004 1.11947151161327 -2.17840139219516 FALSE ""
600 66 193 1.1206008988187 -3.32476062330825 1.05150646651629 -2.20534630248158 FALSE ""
400 59 194 0.877016167782128 -2.88217259163853 1.03250472432669 -2.53230671197917 FALSE ""
1000 46 195 1.03818580785544 -2.92312195121987 0.996506385538617 -2.22843207779141 FALSE ""
100 81 196 NA NA NA NA FALSE ""
300 3 197 3.11999888764336 -1.67179247719628 3.67796338582915 -0.808573085810302 FALSE ""
600 6 198 1.22910803152145 -3.17093652752318 1.31381296148784 -2.02583313198737 FALSE ""
400 9 199 0.99901552536246 -3.65606331357686 0.760910327678935 -2.53581029440003 FALSE ""
800 74 200 1.22489136924763 -2.93990110883992 1.1831288842774 -1.82095520439742 FALSE ""
600 51 201 6.18176796173613 -1.56930172510364 6.60340318197614 -0.332344750380154 FALSE ""
100 37 202 1.0287347451645 -3.38939643239476 0.576289988251285 -1.25201974390255 FALSE ""
400 53 203 12.4345549086611 -1.41693973653127 13.0950338682739 -0.663242959286461 FALSE ""
100 93 204 1.18234624860177 -4.1949250588911 1.10851835177932 -3.37117250981641 FALSE ""
100 69 205 0.653855426421852 -3.33239205802031 0.291617338346855 -2.14439642509803 FALSE ""
100 45 206 0.90418651005248 -3.57193821736307 0.93180874440296 -2.47544917696506 FALSE ""
900 75 207 1.21003951753103 -2.95279981185859 1.24329226205993 -2.08397810800643 FALSE ""
700 19 208 1.26488148804094 -2.92424472792593 1.37169842177719 -2.07201773626423 FALSE ""
600 76 209 1.17045930903202 -2.9850022676745 1.3608359664906 -2.05267470066829 FALSE ""
400 80 210 1.1766882272829 -2.5849757451414 1.49312556082974 -2.09559218704694 FALSE ""
100 4 211 5.43914472335405 -1.44542702147521 6.09381642628084 -0.7116409708217 FALSE ""
700 29 212 1.28633239496738 -2.65957685924594 1.26577499742096 -1.55255064520212 FALSE ""
400 17 213 1.43709311926701 -2.76058505388061 1.44487564117582 -1.63400111272417 FALSE ""
900 36 214 1.21881068819628 -3.06256254453705 1.31884978363731 -2.13778528821265 FALSE ""
100 31 215 1.07211184482451 -2.59816189922601 0.901947178492066 -1.22099974841082 FALSE ""
800 4 216 1.19322049697967 -3.34765000839521 1.18794197558498 -2.19004377690224 FALSE ""
500 32 217 4.31907043066817 -1.59027673325718 4.76692230392266 -0.515636346348465 FALSE ""
200 7 218 1.15687792222998 -3.00886516631555 1.30487628974993 -2.13875498964199 FALSE ""
400 85 219 1.13262845082242 -3.7460899135838 0.966848304671696 -2.42907985614589 FALSE ""
600 98 220 1.2074264296655 -2.84951482078702 1.4042974594496 -2.26818908767461 FALSE ""
1000 35 221 1.14880149849613 -3.30708561809743 1.31207110930998 -2.69104761119066 FALSE ""
700 90 222 1.15314015095453 -3.19905679094578 1.13652320936704 -2.21629001024199 FALSE ""
100 7 223 1.2313069769127 -2.86617840523035 0.986225381813312 -1.93869192475745 FALSE ""
600 72 224 1.23240963397031 -2.88783214846941 1.16074475287291 -1.7679059084732 FALSE ""
800 61 225 1.29718677340461 -3.16785017425378 1.50887852783514 -2.51560760813455 FALSE ""
1000 33 226 1.14620993642127 -2.97443904629897 1.25263961011665 -2.13430702857355 FALSE ""
700 56 227 1.28984275313928 -3.16601566812926 1.40596339712203 -2.30767363181288 FALSE ""
500 53 228 1.08898229816274 -3.03392976407474 1.17678624008941 -2.34806864385987 FALSE ""
1000 79 229 1.23130748173899 -3.11196308823945 1.07662706427447 -1.84513483738898 FALSE ""
500 2 230 1.17093242944275 -3.33748339929699 0.964485063049436 -1.91433688812329 FALSE ""
1000 80 231 NA NA NA NA FALSE ""
800 43 232 1.34186210072643 -2.89152340474959 1.34887301279156 -1.70420096050157 FALSE ""
600 14 233 1.29696021736481 -3.13064757737137 1.29578157938416 -1.88571037534104 FALSE ""
1000 69 234 1.08051069328576 -3.21283270937849 0.991235646940088 -2.07791906227606 FALSE ""
100 50 235 0.983978947922568 -2.99847034371445 1.06342878024532 -2.70072061293296 FALSE ""
200 16 236 3.59261381382907 -1.72256814547238 3.82386235442724 -0.379577294183539 FALSE ""
800 73 237 1.10144618815024 -2.88264287182956 1.06661003675893 -1.72919011341549 FALSE ""
300 47 238 1.06023647723101 -3.55642915521116 1.1864955789055 -2.91182469843319 FALSE ""
300 48 239 1.06974037908612 -2.54038972543904 1.25830589126539 -2.00816615057758 FALSE ""
100 99 240 NA NA NA NA FALSE ""
400 94 241 1.26820919938328 -3.28556788823588 1.27064036868217 -2.18953097704132 FALSE ""
1000 19 242 1.38460304450123 -2.75304502215637 1.39450178895386 -1.56751989648713 FALSE ""
600 96 243 1.12905631981386 -2.6878750584094 1.29815945166113 -2.07454700270024 FALSE ""
200 68 244 4.04685112836182 -1.55407132144099 4.496846040889 -0.465003810752208 FALSE ""
300 6 245 NA NA NA NA FALSE ""
800 17 246 1.26466125381911 -3.30424609562308 1.35185588966591 -2.26745821614954 FALSE ""
500 90 247 1.24729280754467 -2.66137923860298 1.54412883319209 -2.23291916093566 FALSE ""
200 32 248 5.82472529629572 -1.55652751981461 6.52553324973439 -0.788354561461603 FALSE ""
100 78 249 0.961414981933451 -3.12679041333487 1.04305273003171 -2.4044699124722 FALSE ""
100 24 250 1.18044662910024 -2.48507286012801 1.50184748030868 -2.01106688812597 FALSE ""
600 82 251 3.52887626077014 -1.69310963382244 3.91710014746244 -0.576611246822547 FALSE ""
700 16 252 1.25139859637283 -2.81684682047541 1.23930512077612 -1.85235076201473 FALSE ""
100 65 253 6.2668123967237 -1.76944786912077 6.72368669212843 -0.459418085902956 FALSE ""
300 86 254 1.37328033579325 -2.90181583306546 1.64933812964238 -2.33426478847018 FALSE ""
600 62 255 1.13787669196114 -2.98345408579664 1.2939069322091 -2.2561826643712 FALSE ""
600 32 256 1.04441381137728 -3.5105163370233 1.00752990925197 -2.35425348849387 FALSE ""
500 70 257 1.15269621019537 -2.94693448774066 1.1086745644823 -1.87107508399273 FALSE ""
300 25 258 12.9432728756248 -1.46402463004777 13.4938948538039 -0.486542213937017 FALSE ""
800 95 259 0.918415041728562 -3.06992791238868 0.683831253565681 -1.92250846140506 FALSE ""
600 2 260 12.8629007816077 -1.52636917333732 13.4682487040241 -0.590898114454244 FALSE ""
300 51 261 13.0565052892769 -1.60143704661983 13.5042308740859 -0.43150255026875 FALSE ""
800 45 262 1.09933820511474 -2.77340736421666 1.21772396620487 -2.15876522016715 FALSE ""
700 14 263 1.27917744529155 -3.10737203484783 1.38503818701008 -2.20474688761731 FALSE ""
200 94 264 1.05429086158017 -2.86091404044885 1.16967194162589 -2.11951235017798 FALSE ""
200 71 265 1.05741788126094 -2.9530774833485 1.2478615818934 -2.7303457366428 FALSE ""
200 84 266 1.37940856203539 -2.90333370966253 1.75458648237001 -2.20891241457766 FALSE ""
300 65 267 13.1263984706942 -1.36174650497246 13.5992863624348 -0.363477469375902 FALSE ""
400 24 268 NA NA NA NA FALSE ""
500 3 269 1.07223545821898 -2.68969520420174 1.27669456755664 -2.1786914547479 FALSE ""
200 86 270 5.09253930039083 -1.69159642016731 5.51394090130188 -0.360499115542493 FALSE ""
500 72 271 1.3335810148409 -2.88789597015718 1.25323066712406 -1.59602565098642 FALSE ""
700 88 272 1.18028541305086 -3.1618587616236 1.20532893372617 -2.17776186695164 FALSE ""
400 45 273 1.14210275094429 -2.99750290144899 1.3615627028621 -2.50733207293014 FALSE ""
900 41 274 1.21109684405628 -3.26834415241298 1.14450002607723 -1.930759109671 FALSE ""
900 51 275 1.11942015706072 -2.93517234474181 1.02367832199885 -1.76593924931797 FALSE ""
300 12 276 1.30201985632273 -2.85103582967674 1.59721819996387 -2.1099866034921 FALSE ""
700 45 277 1.31722790782101 -2.79728688564661 1.25419912912012 -1.53207168153421 FALSE ""
400 75 278 1.15605219175002 -2.32852830834822 1.76007867731868 -2.22701685265627 FALSE ""
700 52 279 1.15294650222794 -3.01463271890845 1.20150291769608 -2.06143798659622 FALSE ""
400 60 280 1.21680549432424 -3.21859864040788 1.25685787645656 -2.22124610847699 FALSE ""
400 18 281 4.22510826341457 -1.67283593633745 4.54152368697275 -0.362652270631022 FALSE ""
1000 21 282 1.25244989357371 -2.94709010204115 1.34985314709495 -2.12280364543682 FALSE ""
800 57 283 1.11194658049603 -3.12969826824718 1.31185746988077 -2.42517264063085 FALSE ""
1000 76 284 1.06861233465091 -3.03587178586859 1.05735955209807 -2.00712853760939 FALSE ""
900 59 285 1.3812844943746 -2.94280046859953 1.3677948681692 -1.68667000948094 FALSE ""
200 59 286 1.34216964350442 -2.99095924707254 1.22363400649994 -1.98867150196415 FALSE ""
800 9 287 0.994984020377541 -3.05500678345345 0.761944607450405 -1.84681214954513 FALSE ""
400 22 288 0.997738423707798 -2.97814811863856 0.882636809361566 -1.69459808391376 FALSE ""
800 88 289 1.18139296083532 -3.06773763990511 1.18281962004231 -1.95332274549969 FALSE ""
200 27 290 1.0593939259683 -3.5400691174023 1.30203045733446 -3.34603407743437 FALSE ""
100 90 291 NA NA NA NA FALSE ""
1000 23 292 1.12554588608224 -2.77596593432722 1.33102460516069 -2.16296658053759 FALSE ""
900 80 293 1.24932237230334 -2.72740465133129 1.38867101186241 -1.95324091559094 FALSE ""
200 53 294 0.986756843071309 -2.4943078815905 1.25042442137732 -1.89072987828194 FALSE ""
600 38 295 0.971580643059504 -3.21288777144755 1.04552389711188 -2.26930898595817 FALSE ""
100 26 296 1.10574254903616 -2.61405130550653 1.12028110424448 -1.93685921224598 FALSE ""
300 68 297 1.24148312251552 -2.76564725414078 1.02651396604825 -1.27249809517454 FALSE ""
400 55 298 1.2540581508328 -2.67057572052804 1.78298696638378 -2.32139910696125 FALSE ""
500 98 299 1.21547268554709 -3.01235630555009 1.09315086834487 -1.657594414422 FALSE ""
700 3 300 1.30787012216647 -3.07372697815607 1.24808539030387 -1.74823657452729 FALSE ""
600 42 301 1.37850695057214 -2.63390187621822 1.52540139125972 -1.69234088116948 FALSE ""
500 94 302 1.41858702748812 -2.54509626489492 1.71404284671084 -1.87446511201067 FALSE ""
400 76 303 1.10945119212543 -3.03785184726874 1.15268985828165 -2.30992436749487 FALSE ""
300 14 304 0.947349272776388 -3.16640658057691 0.525381637412509 -2.01236100717012 FALSE ""
600 37 305 1.22699853247348 -2.72501755344665 1.27007970632388 -1.51898896311937 FALSE ""
300 59 306 0.930685051030715 -3.19870153777829 0.821711384492429 -2.24302938195906 FALSE ""
400 71 307 1.10585154017762 -3.27348588717839 1.47059651458761 -2.66300892470141 FALSE ""
100 42 308 NA NA NA NA FALSE ""
800 47 309 1.19786906189102 -3.23472814911877 1.00420883426141 -1.80789701422339 FALSE ""
