"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
300 112 40 1.16590045759931 -3.0788707016566 1.4666632083276 -2.45025205719014 FALSE ""
800 79 41 1.2629634126373 -3.18437404230111 0.958972337117413 -1.65656705868981 FALSE ""
500 187 42 1.23848162746255 -2.91637476352694 1.3423938637855 -2.02854103845989 FALSE ""
700 92 43 1.11225225993203 -3.14894162422386 1.10197946587536 -2.20706786684852 FALSE ""
700 29 44 1.13279464216931 -2.98723927177723 1.18779628177018 -2.01747433318778 FALSE ""
100 163 45 1.13722533064117 -3.06743101483417 1.39434777366534 -2.04166529262361 FALSE ""
100 158 46 3.41282126483032 -1.68002711217784 3.72631469983651 -0.420623969805263 FALSE ""
700 133 47 NA NA NA NA FALSE ""
400 104 48 1.01559013194259 -3.00079966565212 1.20580920217521 -2.13455408830977 FALSE ""
600 62 49 NA NA NA NA FALSE ""
700 98 50 1.16482089851674 -3.17193271626144 1.23646459492361 -2.23023918227788 FALSE ""
800 192 51 1.11305227649789 -3.11202425519774 1.35917383576055 -2.29813986131558 FALSE ""
1000 9 52 1.146343099393 -2.80937624651306 1.22085793781715 -1.97731552291821 FALSE ""
100 3 53 NA NA NA NA FALSE ""
1000 195 54 1.23387016948175 -3.3931719731377 1.32075152811697 -2.29691646548795 FALSE ""
500 88 55 1.2622414233448 -3.14330925221708 1.5151362351467 -2.5550896403906 FALSE ""
100 34 56 0.810931178912156 -3.26150258380004 1.17332635484339 -3.27838610802587 FALSE ""
200 18 57 1.24793616843494 -2.94245619176601 1.36701557237451 -1.77239779404824 FALSE ""
500 54 58 13.0290759555369 -1.61899360968893 13.5466570764599 -0.506376204695321 FALSE ""
500 29 59 NA NA NA NA FALSE ""
500 81 60 1.22033254498644 -2.94333120913054 1.05621759533014 -1.57846092896927 FALSE ""
1000 60 61 1.23934849720114 -2.99781456799445 1.36812603624069 -2.10078190889902 FALSE ""
200 60 62 1.2594341032537 -2.36927246413718 1.78711138350576 -2.08505314895129 FALSE ""
900 187 63 1.13109481119401 -3.00398472435767 1.15257302992705 -1.86632516982827 FALSE ""
300 177 64 1.22281075814686 -2.97789361370007 1.36879149825476 -2.34741208602731 FALSE ""
500 37 65 1.25096117744167 -3.04801787529494 1.26047535106554 -1.92643444163425 FALSE ""
600 115 66 1.11563618511425 -3.01034983650171 0.933731956482473 -1.68372732949957 FALSE ""
900 83 67 1.21428757285095 -2.87657793471929 1.30996797507639 -1.94660861928857 FALSE ""
900 15 68 6.45288439002312 -1.51985596652028 6.90783990285848 -0.403399016203421 FALSE ""
700 176 69 1.08676650691018 -2.9176389149204 1.05942804412794 -1.70309730809766 FALSE ""
100 90 70 1.44519617825804 -5.61290155738745 0.595702986627611 -3.65460094014335 FALSE ""
800 81 71 1.11245403099604 -2.9745043738415 1.30306055778998 -2.15026701630867 FALSE ""
1000 171 72 1.12094242146279 -3.21783463729904 1.0110948737568 -1.92438707551932 FALSE ""
900 31 73 1.27906748785863 -2.99957365550378 1.11483661339472 -1.55765106480013 FALSE ""
400 153 74 1.26647596211272 -2.79711689863287 1.56348036149765 -2.38524862148192 FALSE ""
500 190 75 1.08915308053061 -2.76488545869929 1.2381852718921 -1.93734241290379 FALSE ""
800 122 76 1.22003248068125 -2.96682004324952 1.32520280496281 -1.93477751709248 FALSE ""
700 36 77 1.1617684373543 -2.83968698744949 1.13273467712988 -1.85316683084827 FALSE ""
500 85 78 1.21134931179814 -2.67800486651437 1.25095516941968 -1.77057291338099 FALSE ""
100 146 79 1.0915235291482 -3.11438643034055 0.53502156912598 -1.33923009627445 FALSE ""
1000 69 80 1.22195484258784 -3.13297965359444 1.31058287800373 -2.29546183916794 FALSE ""
700 53 81 1.34602834577005 -3.17402880527733 1.38503315717861 -1.92659146355112 FALSE ""
800 166 82 13.6344535456344 -1.56170020793407 14.0745912515713 -0.352187411470261 FALSE ""
300 58 83 13.0359342298243 -1.52791761253156 13.5957452901002 -0.567085263925518 FALSE ""
600 134 84 0.991046139812545 -3.16337360424653 0.932882673760362 -2.14130155193195 FALSE ""
200 134 85 1.03105636584649 -2.98235059254667 1.23295697683238 -2.60063013789643 FALSE ""
50 46 86 0.388803676937406 -2.41513769712059 1.35819907015471 -3.71072666299212 FALSE ""
50 106 87 NA NA NA NA FALSE ""
1000 70 88 1.25245795978868 -2.66043825743457 1.48595931850775 -1.99929285349855 FALSE ""
800 96 89 NA NA NA NA FALSE ""
50 133 90 -0.0340459743881171 -1.49291158688561 0.60765522990086 -1.70158732277388 FALSE ""
700 200 91 1.21246829004637 -2.58773391855764 1.34186032267151 -1.73033753899025 FALSE ""
50 96 92 0.747794589347946 -2.89558705663432 -0.353929316469849 -0.671412090768199 FALSE ""
50 36 93 1.03730012554163 -3.49949494820735 0.15012411279896 -1.71678600154612 FALSE ""
900 66 94 1.04898760912646 -2.73205595013964 1.12574890604231 -1.91502094409664 FALSE ""
100 140 95 6.92480096754377 -1.53146047461631 7.44473260749829 -0.619921305684063 FALSE ""
1000 163 96 1.17718088425968 -2.68448583915594 1.32839780317836 -2.00441650772805 FALSE ""
50 199 97 4.08758230477196 -1.48411941236069 4.31693772682114 -0.285587632436602 FALSE ""
900 28 98 1.16650576647958 -2.84537730360957 1.18975727048899 -1.83713534574309 FALSE ""
900 62 99 1.33879378752084 -3.0971870885557 1.28177608500923 -2.06020183228116 FALSE ""
800 22 100 1.19306718880204 -2.67196651583813 1.44279388657211 -1.96458385603 FALSE ""
900 72 101 11.1130364952401 -1.3131223127356 11.6818737957031 -0.520122331653112 FALSE ""
800 84 102 1.15756893844031 -2.89816154860028 1.39252117088057 -2.11095739860138 FALSE ""
700 151 103 1.40795509697604 -2.65430239126582 1.56209830330341 -1.7440583643422 FALSE ""
200 53 104 1.21982013569891 -2.69411203115383 1.26183147337187 -1.58468972121755 FALSE ""
100 21 105 0.973761099707083 -2.87067996244029 1.66199560263008 -3.32876970165559 FALSE ""
700 190 106 1.32786422596689 -3.12943675074003 1.24849831914511 -1.65231756384114 FALSE ""
400 50 107 NA NA NA NA FALSE ""
1000 32 108 1.16032621023892 -3.03468378805613 1.28440264461454 -2.45539919049109 FALSE ""
700 48 109 1.11799786343641 -3.08204594015164 1.13895224507551 -2.10336567170272 FALSE ""
400 65 110 1.28267734915783 -2.60932290717351 1.46690278883374 -1.9395922620133 FALSE ""
1000 130 111 1.18181295938029 -2.86263038861508 1.35684251575051 -2.05510496155554 FALSE ""
50 86 112 NA NA NA NA FALSE ""
900 141 113 1.33226568898905 -3.09536202192898 1.25952314547792 -2.06253111651735 FALSE ""
800 30 114 1.2469251841067 -3.4841475119864 1.02223036103075 -2.08355252869319 FALSE ""
800 151 115 1.04066737485412 -2.91497385047098 1.19475153301198 -2.18059217040533 FALSE ""
50 18 116 6.7613495705892 -1.95166720730115 7.07271959468714 -0.44090903558113 FALSE ""
300 141 117 0.829292132456498 -3.21308814744529 0.562158790268356 -2.22445452986926 FALSE ""
600 165 118 6.12638636512049 -1.57845306008311 6.61316620768714 -0.481034620920106 FALSE ""
500 27 119 1.01379902221131 -3.32796841722409 0.995264658764146 -2.69801762942602 FALSE ""
50 75 120 1.07848189667255 -2.37855654177204 2.00118085905234 -2.80097075748062 FALSE ""
700 83 121 1.13257842495257 -2.44227984496153 1.50022118951869 -2.02962896859507 FALSE ""
800 73 122 1.12603733985487 -2.90922740315848 0.906771421676831 -1.70294317534268 FALSE ""
50 165 123 NA NA NA NA FALSE ""
800 10 124 1.25951808477889 -2.32159806590237 1.56240724952636 -1.69356545125969 FALSE ""
1000 106 125 1.27851540500179 -3.03850904438547 1.34638538017838 -2.03081811868072 FALSE ""
50 121 126 NA NA NA NA FALSE ""
300 68 127 1.03207727215615 -2.45836138589874 1.04045324684576 -1.67635410892289 FALSE ""
1000 34 128 1.30418399500089 -3.20193043590532 1.48597894325539 -2.31238588784273 FALSE ""
1000 123 129 1.22606467152708 -2.96102557214817 1.2549498459504 -2.00975662312557 FALSE ""
50 184 130 1.00863975238754 -2.05868015906605 1.03508732863618 -1.9544697288609 FALSE ""
50 58 131 NA NA NA NA FALSE ""
500 83 132 1.31392634728309 -3.08731548037976 1.53570456454603 -2.5542961137514 FALSE ""
1000 169 133 1.26766043968113 -2.95985863058123 1.23065897629979 -1.80746899733039 FALSE ""
100 170 134 1.13432975489515 -3.22584609652882 0.878571677685146 -1.44562681683183 FALSE ""
300 123 135 1.08728503684097 -3.69490110114086 1.03304463092137 -2.9882825448136 FALSE ""
900 77 136 1.02323670478671 -3.08293506352475 1.0427352429115 -2.31225961534279 FALSE ""
700 11 137 1.11755901409606 -3.37068679417401 1.06979517791751 -2.40353892252274 FALSE ""
400 161 138 3.31989444888222 -1.54818741903544 3.89089559867213 -0.724102141705924 FALSE ""
400 123 139 3.02712354888448 -1.92905594979165 3.41062676312196 -0.769889265512563 FALSE ""
100 106 140 0.877161906775633 -2.97793136552458 0.81655989225549 -2.30913123470472 FALSE ""
600 141 141 1.20444521605585 -3.10563691505011 1.07160226146165 -1.70380214393424 FALSE ""
900 133 142 1.19910420440443 -3.02607004350561 1.11537201209158 -1.89907155271958 FALSE ""
200 66 143 1.15706572687294 -2.83251992814622 1.17045479042561 -1.8744090736929 FALSE ""
500 39 144 1.04814086218295 -2.79635689520867 1.2198887997654 -2.04820264473582 FALSE ""
1000 31 145 1.20993417812593 -3.34945819455231 1.29379663131149 -2.31689677004356 FALSE ""
500 172 146 1.103263346915 -2.69824634464218 1.44497922298877 -2.12985085596199 FALSE ""
600 130 147 1.29272940196106 -3.24575970079783 1.2154544524876 -2.0158093644596 FALSE ""
1000 7 148 1.21211810254847 -2.71033000680704 1.03491181708781 -1.24048264114734 FALSE ""
800 88 149 1.28526028458065 -2.70109123630297 1.60903873883156 -2.04214006370911 FALSE ""
300 116 150 1.07871209326276 -3.00375433499348 0.83635008100663 -1.59881620041433 FALSE ""
300 44 151 5.64353097207517 -1.57305299763475 6.17794051765051 -0.488614941468701 FALSE ""
200 123 152 1.18918517761357 -3.1090248873529 0.974331482531082 -1.69303256395277 FALSE ""
800 195 153 4.93501727737669 -1.5646251585188 5.47468461534653 -0.58467115264391 FALSE ""
800 107 154 1.27342070264277 -3.17212041829611 1.26996419388484 -2.26409388834136 FALSE ""
700 88 155 1.29530037378299 -2.76853254776462 1.28708600775067 -1.45495086025655 FALSE ""
200 11 156 0.962620846887714 -3.15767290152752 0.835320144866018 -2.05923015895842 FALSE ""
700 198 157 1.10219254270935 -3.12683822512787 0.913495999089814 -1.75638729408487 FALSE ""
50 72 158 33.1323179195261 5.50524488732479e-15 33.9418316763518 -1.65795028676329e-14 FALSE ""
50 24 159 0.954325309110506 -1.45327181926776 2.01839401423507 -1.9353923914548 FALSE ""
300 73 160 3.03538281074822 -1.70024775410459 3.44343644486583 -0.635550102048667 FALSE ""
900 191 161 1.26573641370333 -3.15703785119282 1.32856640202271 -2.26829984731844 FALSE ""
500 48 162 NA NA NA NA FALSE ""
1000 186 163 1.11708453246441 -2.90405202595836 1.1361594819301 -2.00558129392569 FALSE ""
100 61 164 1.05216514206131 -3.30436582497727 1.66397503261695 -3.47005772714464 FALSE ""
300 146 165 1.03807425886097 -3.04665065172349 0.818411739963187 -2.14319167782122 FALSE ""
300 147 166 1.11983792714328 -3.30606429522788 0.894534464432264 -1.89431277976695 FALSE ""
700 42 167 1.20683083784698 -2.53245299547746 1.40039574118371 -1.93973459851135 FALSE ""
100 192 168 0.912487689305765 -3.20477998358413 0.680322559157705 -1.79464693029488 FALSE ""
700 137 169 1.13526560038057 -2.75747204431224 1.28127867908774 -2.01670366496558 FALSE ""
50 6 170 8.30216247920384 -1.70426646777131 8.8786241462682 -0.66459949085056 FALSE ""
700 152 171 1.10565891550068 -3.37674673979587 0.84218528173749 -1.85654080321354 FALSE ""
800 121 172 1.2110875990941 -3.10356124139355 1.39355712835458 -2.38302656793534 FALSE ""
600 100 173 1.25754527253607 -3.12600704405108 1.29104964751043 -2.13128689828353 FALSE ""
600 22 174 NA NA NA NA FALSE ""
100 109 175 NA NA NA NA FALSE ""
1000 158 176 1.22205215081376 -2.81619462604169 1.26391416151818 -1.84859485557563 FALSE ""
800 104 177 1.14643687118847 -2.90311189113539 1.36574952510142 -2.29383415881262 FALSE ""
700 39 178 13.7880074587344 -1.66517532247073 14.0234562895897 -0.0135374832707253 FALSE ""
50 39 179 1.48304115481463 -3.44661349920017 1.09975117830012 -1.38675300871504 FALSE ""
50 108 180 0.476492725862802 -2.90244526988274 0.824136040714126 -2.91527113137504 FALSE ""
700 51 181 1.14583857852259 -3.31496809323553 1.27385876445385 -2.64462528455333 FALSE ""
1000 10 182 1.23263673049814 -3.02423922868499 1.48595562100713 -2.45032427587779 FALSE ""
900 60 183 1.1858613686135 -3.09634392236552 1.08987260592536 -1.78917418613671 FALSE ""
500 183 184 1.12715514050945 -3.23399206488485 1.04429899923596 -2.13316985464338 FALSE ""
300 63 185 10.3313817418219 -1.50881238390324 11.0354508005301 -0.689696156650375 FALSE ""
600 112 186 1.16691605111888 -3.01972576971853 1.28015265265066 -2.27264340375604 FALSE ""
600 93 187 1.13358415227504 -2.93007046643865 1.05483541824946 -1.82103116523716 FALSE ""
900 177 188 1.21674531371401 -2.98345467955372 1.27110254006274 -1.92529519354493 FALSE ""
200 93 189 3.22814481946821 -1.60890607048938 3.5469452634674 -0.535125218909651 FALSE ""
800 12 190 1.31093366011782 -2.92037512626263 1.2718191107476 -1.71107060867173 FALSE ""
400 15 191 1.36087033114534 -3.41764737916057 1.63625127475709 -2.77754161664355 FALSE ""
100 85 192 0.717729916332713 -3.43088847616237 0.388425130609047 -2.07765135707006 FALSE ""
500 24 193 1.2573815214134 -2.74529234978907 1.57045517924339 -2.2116579770044 FALSE ""
1000 115 194 1.352417140546 -3.04956340897617 1.46715580888727 -1.95613086647505 FALSE ""
100 175 195 1.00052217107153 -3.14700464127134 1.12476747064753 -2.57454265923092 FALSE ""
600 187 196 1.22425275333743 -3.16169226336972 1.32879946404183 -2.09216777837252 FALSE ""
800 95 197 1.11416535063121 -3.4921488825895 0.839305366275386 -2.00840833803787 FALSE ""
1000 192 198 1.13739737565474 -2.90125872919461 1.27175647006567 -2.17944002320788 FALSE ""
700 124 199 1.23366417692273 -3.07713520492713 1.22197902876325 -1.89407216594974 FALSE ""
800 196 200 1.16822968638979 -2.99684907411371 1.34340651979876 -2.20053810393335 FALSE ""
200 146 201 2.84739942919062 -1.59108805431392 3.24461524665564 -0.626080617333384 FALSE ""
200 117 202 12.9881576222251 -1.59525375379191 13.5074586823638 -0.477392116209703 FALSE ""
200 187 203 5.96019617198256 -1.50723675927682 6.59619400709049 -0.614970905847991 FALSE ""
50 142 204 1.23875237190869 -3.73407337747749 1.72369801458192 -3.54255129179193 FALSE ""
1000 46 205 1.19938771236725 -3.25302555080539 1.12531380497 -2.08068190508694 FALSE ""
1000 90 206 1.08841702163572 -3.42613696652714 1.03682145182431 -2.27485382135997 FALSE ""
700 179 207 1.15059339969755 -2.96830008893599 1.08011056082563 -1.64409713908273 FALSE ""
300 43 208 1.37472190120384 -2.50126891200199 1.63566489571646 -1.81309875887379 FALSE ""
300 145 209 1.23246699027073 -2.7591313121335 1.20601206425385 -1.69398962786027 FALSE ""
200 48 210 1.28702087849338 -3.30105446397178 1.47559976503529 -2.41756446575917 FALSE ""
400 64 211 3.49774544677024 -1.48636337269831 4.09754964877636 -0.744644992491141 FALSE ""
900 50 212 1.12834690587527 -2.98292663308253 1.25459276190011 -2.29858411325046 FALSE ""
700 89 213 1.17428383216327 -3.03029039463821 0.960780999231435 -1.62552208917699 FALSE ""
900 2 214 1.24674906642847 -3.07480237237495 1.01745779762471 -1.68247573545974 FALSE ""
900 98 215 1.1635332161949 -2.72546884121586 1.17567224201527 -1.62264010413724 FALSE ""
400 41 216 1.10598685542205 -2.82256977858913 1.09752527346727 -2.03899834749642 FALSE ""
200 34 217 7.06622347828277 -1.52094599828609 7.53591873716138 -0.394406892521907 FALSE ""
1000 5 218 1.30106568966033 -2.82980742699111 1.32920460896227 -1.68058312863215 FALSE ""
200 101 219 1.14200663585293 -2.9634375550383 0.831235681951465 -1.44170479950061 FALSE ""
600 27 220 1.20163532882691 -2.81373751756255 1.21667374354011 -1.99247788330176 FALSE ""
400 177 221 1.19733090745494 -2.92385875878557 1.36507844048912 -1.92936802618347 FALSE ""
100 79 222 1.07400873288542 -2.97840414774741 1.24532637154971 -2.63746868078384 FALSE ""
50 123 223 1.28634661023509 -5.7241860281285 2.0275104993993 -5.99855035295241 FALSE ""
50 101 224 NA NA NA NA FALSE ""
50 118 225 NA NA NA NA FALSE ""
500 142 226 1.29379077204224 -2.95920212487153 1.31607720233892 -2.02269068598005 FALSE ""
700 2 227 1.22475595348518 -2.93301612392224 1.0695508470194 -1.66586585199261 FALSE ""
300 108 228 1.24014102976095 -2.9258269671685 1.52730454546401 -2.40431297986592 FALSE ""
300 34 229 1.23703429040398 -3.48588168166685 1.0935791859555 -2.44497060895748 FALSE ""
1000 40 230 1.22279595447955 -2.88250112434221 1.43337147967476 -2.23563998356257 FALSE ""
1000 85 231 1.19985428356172 -2.99003732404416 1.35185582097846 -1.98646356600632 FALSE ""
400 136 232 1.27357052286471 -2.85683582634111 1.09543379304663 -1.50256212277508 FALSE ""
700 40 233 1.34653423423321 -3.1762780521679 1.39992550153451 -2.16705134699536 FALSE ""
200 19 234 0.982771049203998 -3.11811183259391 1.10544959662244 -2.70436488224268 FALSE ""
1000 28 235 1.27028389910944 -3.02396483467601 1.47300959877906 -2.16770513572437 FALSE ""
500 18 236 1.3510810749654 -3.59822511121816 1.32126782193377 -2.48593794497781 FALSE ""
100 27 237 5.52593779426775 -1.52594690649901 5.98114826817838 -0.412758994157073 FALSE ""
900 197 238 1.08875214091025 -2.98807375026274 0.9769508106051 -1.75338288653302 FALSE ""
700 185 239 1.39324440644328 -2.87605880148957 1.58775061373693 -1.97349819973439 FALSE ""
800 89 240 1.19765342689545 -3.01394110428874 1.26817942445504 -2.15260965485672 FALSE ""
400 164 241 1.26296287621438 -2.62311219881399 1.52087853178013 -1.93744202232181 FALSE ""
800 109 242 1.15190983933013 -3.07897686528837 1.09217887811935 -1.84977231092192 FALSE ""
700 192 243 1.33435818999115 -2.93753507997288 1.29906037290704 -1.70913167120206 FALSE ""
100 191 244 1.03100438538985 -4.05462182407106 1.24045404790757 -3.84166218539817 FALSE ""
600 182 245 1.29178544112043 -2.85270983372949 1.38722575129186 -1.83186590311024 FALSE ""
50 16 246 1.17481059057152 -4.28049212660532 0.312945986681478 -2.25225876561145 FALSE ""
700 26 247 1.21592794444225 -3.08561494653326 1.19904176469682 -1.8999995079198 FALSE ""
600 63 248 1.10199069154318 -2.84429758829726 1.25753326521829 -2.35975340279745 FALSE ""
600 113 249 1.31232944485529 -2.66549038969268 1.42369132209996 -1.62131977439146 FALSE ""
900 140 250 1.20850290937988 -3.03520213508285 1.15178442955168 -1.88843231255092 FALSE ""
1000 44 251 1.23472158951174 -3.00782575433928 1.33824387668647 -2.14835308137821 FALSE ""
600 77 252 NA NA NA NA FALSE ""
600 65 253 1.13489126691859 -3.03427091739524 1.05292774622513 -1.72628828538578 FALSE ""
800 29 254 1.05673047047562 -2.78402116745181 1.2093781171653 -2.17480161639249 FALSE ""
200 127 255 1.28058852321544 -2.90452877396636 1.4207570197565 -2.19216359026203 FALSE ""
50 50 256 1.3035413955551 -3.16552857832012 1.35144741889762 -2.61825581941457 FALSE ""
400 130 257 1.25617194201573 -3.22968787953225 1.05964100418108 -1.88379297014106 FALSE ""
600 126 258 1.16667001039536 -2.66247788678992 1.48911194798368 -2.25641043000709 FALSE ""
200 155 259 1.0808032624713 -3.49234776752222 0.848445867540318 -2.62272929982727 FALSE ""
400 179 260 1.12984881294337 -2.78948686712352 0.912090842651537 -1.73084634328636 FALSE ""
900 43 261 1.29900593630317 -2.79222717431219 1.40644505236687 -1.94976228136268 FALSE ""
800 111 262 1.28911838824563 -3.4246559062589 1.09277157414179 -2.12328246507503 FALSE ""
1000 104 263 1.13470970473338 -3.06784994547467 1.12410256100086 -1.97732757200099 FALSE ""
200 27 264 1.18921987752606 -2.57351763296841 1.35567203221206 -1.85363797302631 FALSE ""
1000 154 265 1.0930729832831 -2.91425003644409 1.25964384443225 -2.28716889022895 FALSE ""
100 69 266 4.86178860366424 -1.59002388755614 5.3282608949212 -0.507669809558911 FALSE ""
1000 26 267 1.17424841353647 -2.68485392110893 1.48989090498709 -2.17264035401109 FALSE ""
1000 75 268 1.28031638621791 -2.7140922843584 1.33046840441149 -1.59833611668203 FALSE ""
700 166 269 1.11264264003269 -2.88135059524013 1.36529383085968 -2.46821547865668 FALSE ""
300 26 270 0.895739536368793 -2.34774572256859 1.0702894968736 -1.678959229521 FALSE ""
400 1 271 3.00952096440615 -1.87648302405557 3.44138893803511 -0.776065323869235 FALSE ""
800 40 272 1.06284869142489 -2.99292621709186 1.08427898712763 -2.06981121883143 FALSE ""
800 190 273 0.996912553978343 -3.2012725143503 0.840268877973545 -2.15098103492648 FALSE ""
500 14 274 1.10006713464055 -2.94515756033819 1.16873201464105 -2.02572437059224 FALSE ""
800 45 275 1.26075958521128 -2.7089784338039 1.25774928135523 -1.32763519746725 FALSE ""
700 183 276 1.26684151002194 -3.08452330283189 1.2975693674639 -1.98386102604407 FALSE ""
900 105 277 1.21322538423591 -2.89915298312103 1.42901237067682 -2.33055891273793 FALSE ""
50 188 278 NA NA NA NA FALSE ""
700 146 279 1.26807296258983 -2.97371480331619 1.29745790056331 -1.92136936812387 FALSE ""
300 124 280 1.2062613786661 -3.36960877427576 1.22602351747617 -2.29717717606971 FALSE ""
1000 67 281 1.19202748806676 -2.88253165521356 1.27923279795004 -2.00622174878816 FALSE ""
1000 98 282 1.15607630358182 -3.10578271793861 1.167295844038 -1.87425456316685 FALSE ""
1000 48 283 1.26400842453261 -2.91157359502239 1.30659262007511 -1.98031131243893 FALSE ""
300 151 284 1.06515319281347 -3.41241804342985 0.832480011488971 -2.38064198777484 FALSE ""
1000 166 285 1.16409067607922 -3.05838295794035 1.30511669326772 -2.31528538866108 FALSE ""
50 28 286 0.842490250736105 -2.60476801590849 1.19698352090863 -2.59778784776625 FALSE ""
700 35 287 1.17602033055653 -3.10106089922167 1.06268696297947 -1.7428546160594 FALSE ""
500 130 288 1.0948877328849 -2.85734908051071 1.05952372844565 -2.11919360803867 FALSE ""
300 126 289 7.60175617593715 -1.4383264706499 8.11634033763339 -0.468351087595331 FALSE ""
800 62 290 6.08731252305719 -1.32308935535752 6.66461931254639 -0.514813206935174 FALSE ""
100 120 291 1.42276257834078 -2.70267070313149 1.31017060209002 -1.42559321662979 FALSE ""
400 193 292 1.30404543080068 -3.10668233194994 1.22009280209378 -1.66160233699248 FALSE ""
200 26 293 0.984880037677862 -2.61227095169273 1.42754960893807 -2.20766565207979 FALSE ""
400 184 294 1.24383573059123 -2.98744734138227 1.53650697497428 -2.15920472133149 FALSE ""
900 84 295 1.20170413259967 -3.18711713064876 1.19503478087327 -2.09451113539221 FALSE ""
300 154 296 1.19543240411659 -2.84367119041804 1.31328454128092 -2.47861475972856 FALSE ""
800 143 297 1.27609399689792 -3.00863421532601 1.31887293628621 -1.95815157621853 FALSE ""
200 31 298 13.0591210842519 -1.70191300054909 13.5326035191721 -0.47761033733717 FALSE ""
200 130 299 NA NA NA NA FALSE ""
300 25 300 1.15763738666576 -2.25492420894211 1.30584408059897 -1.23312073853949 FALSE ""
400 114 301 1.31718971707022 -2.85375507904397 1.0038770181993 -1.24221137657302 FALSE ""
700 107 302 1.21208033232189 -3.1107140297345 1.28613561511638 -2.1654156903437 FALSE ""
1000 41 303 1.34857627511069 -2.83540957143298 1.40244579116485 -1.60433674885781 FALSE ""
600 132 304 1.09580592663166 -3.07607721346357 1.28907539732011 -2.68748178242932 FALSE ""
500 151 305 1.32194662847945 -3.31072770591632 0.991869974210262 -1.59402387271388 FALSE ""
1000 176 306 1.27754233283976 -2.98192286788196 1.51217414777725 -2.42295134224445 FALSE ""
