"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
500 10 101 1.14314086249792 -2.770986990221 1.29035026264514 -1.88767573526047 FALSE ""
500 14 102 1.11984548758829 -3.07328813275091 0.810011356535119 -1.72325354026201 FALSE ""
500 15 103 13.0829629064247 -1.58696919621289 13.5434177352253 -0.411100470888077 FALSE ""
500 17 104 1.24435812019743 -2.98672303409463 1.34610611860781 -2.04862665456207 FALSE ""
200 3 105 0.993434554532781 -2.90742103406659 0.844258501629984 -1.59831727590858 FALSE ""
700 2 106 1.30395446215914 -3.27657517342854 1.24472772542066 -1.99368652495912 FALSE ""
800 1 107 1.21215633678718 -2.97001658647926 1.33015747741204 -2.05458406505876 FALSE ""
200 2 108 4.5927616417299 -1.8397842138364 5.02285688951242 -0.569527922152645 FALSE ""
800 4 109 1.3013749436978 -2.69756051630668 1.24174934015288 -1.59353594527917 FALSE ""
800 13 110 1.24472820365253 -2.96814191088845 1.27879267990285 -1.89674777427729 FALSE ""
700 11 111 1.05154027702174 -3.30595783288124 0.992817139786473 -2.11897254611313 FALSE ""
200 9 112 0.780301534232618 -2.48034938123325 0.833464701010496 -1.72241982296351 FALSE ""
200 18 113 NA NA NA NA FALSE ""
300 10 114 1.2861393084663 -3.22103393202695 1.01455466979832 -1.77149866673749 FALSE ""
200 8 115 1.35818189236614 -2.60326097663605 1.43711553503191 -1.66656407902871 FALSE ""
100 16 116 1.42862393330354 -1.98332757798094 1.50314299322827 -0.823226832204467 FALSE ""
1000 2 117 1.2296402038939 -3.21387320479317 1.26228048884249 -1.97606112595879 FALSE ""
1000 16 118 1.28943213062591 -3.13478234887122 1.29315744115091 -1.92758464217576 FALSE ""
700 4 119 1.25611464909903 -2.96800246596749 1.23380118686691 -1.92442192920009 FALSE ""
300 11 120 1.37558064373378 -2.80875294873143 1.32800838909748 -1.55101151313649 FALSE ""
900 12 121 1.21890424410547 -2.93818374770103 1.29149090797127 -2.08049183307453 FALSE ""
800 6 122 1.36277022276068 -3.1246248898495 1.41826311023054 -2.10557449894535 FALSE ""
100 17 123 1.25858729758473 -3.25060150935022 0.76618648912119 -1.54079121595494 FALSE ""
500 20 124 NA NA NA NA FALSE ""
400 15 125 1.29324335132138 -2.78403970899342 1.40556221711786 -1.87901280013094 FALSE ""
100 15 126 1.02895456213441 -4.38975812959557 0.629631383347397 -2.96957652222216 FALSE ""
400 8 127 12.7136636746762 -1.40058416005743 13.2504007944887 -0.504262952131467 FALSE ""
800 9 128 7.6773925810087 -1.56477099895421 8.20654544023646 -0.50150269763959 FALSE ""
900 17 129 1.32313940940209 -2.99393185472837 1.41016392907212 -1.85356171671001 FALSE ""
200 12 130 1.46460367859164 -2.69520756143402 1.3752060750628 -1.15729754863661 FALSE ""
1000 4 131 1.20044651160652 -3.13479323886869 1.10588266425891 -2.0729844327301 FALSE ""
700 13 132 1.25081933599905 -2.9728727957272 1.12638951561505 -1.78745248735287 FALSE ""
300 16 133 1.14928862273816 -3.3625298705018 0.909636100308722 -1.69019936638127 FALSE ""
200 7 134 9.26496879443599 -1.65417831789265 9.57478666424212 -0.1492199645727 FALSE ""
400 14 135 1.07730252731466 -3.19272831048282 1.37248441946662 -2.6599815329011 FALSE ""
300 17 136 0.86178242517444 -3.06242803292838 0.738144052841169 -1.93373604490653 FALSE ""
300 2 137 1.18151178442445 -2.73293132600561 1.24775432565172 -2.02125952548737 FALSE ""
500 5 138 1.24017473810317 -3.03721349164019 1.21076202539475 -1.86297093673741 FALSE ""
1000 17 139 1.15426699624329 -3.11318371018276 1.1235992610555 -1.86734031553691 FALSE ""
900 13 140 1.23107934808307 -2.92240123233225 1.43686172134666 -2.12264579084905 FALSE ""
200 14 141 1.41944007588202 -2.43612744531246 1.83985885769726 -2.07579470165218 FALSE ""
600 6 142 1.17343803598979 -2.75778244161954 1.30660910675803 -1.85190039889607 FALSE ""
300 7 143 1.26526958099038 -3.5643944877243 1.09397217327473 -1.84232589389168 FALSE ""
500 7 144 1.26700673635378 -2.6522584458984 1.21936893314487 -1.64998199694621 FALSE ""
300 13 145 1.14383953954523 -3.19933833467923 1.24080782634962 -2.49024395584962 FALSE ""
300 15 146 1.10916587609472 -2.5702315198846 1.44150415734521 -2.24477682848003 FALSE ""
600 20 147 1.13014368188254 -2.98159533815658 1.27054128231204 -2.2011429664434 FALSE ""
600 10 148 1.2074166282675 -3.26970570676476 1.22762823778492 -2.33030933640469 FALSE ""
600 5 149 1.09722573927901 -2.93665992611987 1.1096502999611 -2.02866466410989 FALSE ""
100 10 150 0.721879324375722 -3.42501710863353 0.137538082061885 -1.90576661817722 FALSE ""
500 16 151 6.00047151624604 -1.40756406238365 6.62189091441121 -0.61818315901993 FALSE ""
400 7 152 4.67467466962463 -1.35705343092318 5.25279370009266 -0.562613869468833 FALSE ""
800 14 153 1.18295713973353 -3.21555070187687 1.22694736107601 -2.22012104198754 FALSE ""
700 14 154 1.22438722685185 -3.30121891306321 0.992689391136591 -1.76336951123852 FALSE ""
500 1 155 1.13194606343003 -2.49176968625536 1.31850222698166 -1.93866422530961 FALSE ""
1000 12 156 1.15356335158551 -3.26414851791355 1.08894406030527 -2.24552310153671 FALSE ""
400 10 157 4.59744405340506 -1.51007685260991 4.99985914955083 -0.391809946232935 FALSE ""
800 19 158 1.17309943273537 -2.93864621282081 1.17957534741516 -1.81449874042303 FALSE ""
800 12 159 1.16762517073898 -2.57591932168942 1.25190324464405 -1.68526736583468 FALSE ""
900 6 160 1.3055045694587 -2.82758531680531 1.47549080996743 -1.9564567863942 FALSE ""
300 6 161 0.819243957497196 -3.38949464715348 0.487919209911183 -2.05613778256807 FALSE ""
100 13 162 NA NA NA NA FALSE ""
200 6 163 1.0999738555023 -2.53382787210376 0.970552176089287 -1.19109352282318 FALSE ""
400 16 164 1.18448234373317 -3.24567507982492 1.04869490131583 -1.8883593500702 FALSE ""
100 1 165 1.15737613309524 -3.86009277365252 0.800033158391892 -2.60486996496331 FALSE ""
500 18 166 1.23075338066858 -2.9600420215301 1.36547414420972 -2.13786019886514 FALSE ""
300 14 167 NA NA NA NA FALSE ""
700 20 168 1.19494262021953 -3.2728117475575 1.1171242912552 -2.00042823094758 FALSE ""
300 18 169 1.22674337881959 -2.91057366038278 1.55097353700953 -2.42117282466794 FALSE ""
200 4 170 3.58812500026681 -1.62388159204716 4.02342122741754 -0.435440769535127 FALSE ""
800 11 171 1.34045885624857 -2.78263627314139 1.27824418896375 -1.55796242248503 FALSE ""
400 1 172 1.13861245409573 -2.9761169917007 1.17176287100996 -2.17499121115433 FALSE ""
700 15 173 1.2882332000946 -3.10499680204024 1.2996074578923 -2.05130436940216 FALSE ""
900 4 174 12.5436475043251 -1.44529458123332 13.0781442120284 -0.496453721271738 FALSE ""
500 19 175 1.18593513033999 -3.24160481167041 0.855499767412417 -1.56794661264871 FALSE ""
200 19 176 1.15514473513141 -3.08079726160241 1.02596994296921 -1.43782684641003 FALSE ""
700 18 177 11.6946698790153 -1.54937117582532 12.2068098922601 -0.454351860852672 FALSE ""
900 20 178 1.10733055156969 -2.96783828476915 1.1815404928776 -2.04618491890647 FALSE ""
1000 11 179 1.25204911462378 -2.92725788493835 1.478944087314 -2.0710426620951 FALSE ""
100 19 180 0.976745001785289 -2.59633389602966 1.36442209844228 -2.39004319044126 FALSE ""
100 6 181 NA NA NA NA FALSE ""
900 7 182 1.04847323588888 -3.07329329009578 0.996623149767238 -2.05256118085504 FALSE ""
100 18 183 NA NA NA NA FALSE ""
1000 5 184 1.37050004986457 -2.80026158750391 1.63715694900985 -2.08804295564617 FALSE ""
600 14 185 1.11715478815328 -3.07507768694919 1.10555865405485 -1.99809067969607 FALSE ""
100 4 186 NA NA NA NA FALSE ""
700 12 187 1.14608397215534 -3.2086220543671 1.21799985002479 -2.34706364222054 FALSE ""
100 5 188 12.1065808536402 -1.36442144743184 12.8515425426846 -0.694323497310149 FALSE ""
500 2 189 1.10393192469333 -3.28986571723887 0.677958583377848 -1.51356512856091 FALSE ""
900 2 190 1.33335668827014 -3.56963551253715 1.26709419002755 -2.04097917200089 FALSE ""
700 16 191 1.07380203515828 -3.57437758655066 0.919991652796534 -2.54691850281583 FALSE ""
700 10 192 NA NA NA NA FALSE ""
600 13 193 1.22934666214747 -3.03104498901146 1.16612751751999 -1.84332109439976 FALSE ""
200 17 194 1.32740455510686 -3.60239484453844 1.32997149570348 -2.25993416209377 FALSE ""
1000 1 195 1.12108089147064 -2.69214769309665 1.22674307954949 -1.82827448141156 FALSE ""
1000 13 196 1.23525551058242 -2.79330758462832 1.44578415689089 -1.85040371392122 FALSE ""
100 7 197 NA NA NA NA FALSE ""
1000 3 198 1.45065954888911 -2.36729094887854 1.70186232074219 -1.59117234443352 FALSE ""
1000 14 199 1.29411412269468 -2.96128272516867 1.4818507548788 -2.06019332180958 FALSE ""
100 9 200 1.12149809227636 -3.36470297944315 1.12439132681712 -1.94136822236631 FALSE ""
