"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 400 13 76 2.96499500764175 1.38466730860761 FALSE ""
7 1.5 700 50 77 6.98999500188817 1.43533979803233 FALSE ""
7 1 500 6 78 7.02799500165214 0.785036170230668 FALSE ""
7 0.5 800 44 79 7.07499501250175 0.640894373564505 FALSE ""
7 1 50 73 80 6.77999501474189 0.914558551556427 FALSE ""
7 0.5 500 67 81 6.96799501059385 0.402571543670317 FALSE ""
3 1 50 88 82 2.83999503615836 0.558122859831647 FALSE ""
3 1 900 52 83 3.06777277646262 1.15479125508559 FALSE ""
7 1 500 67 84 7.12399500623635 1.05119687484657 FALSE ""
3 0.5 300 90 85 3.12332830669941 0.457542779687228 FALSE ""
7 0.5 600 40 86 6.89999504089304 0.00231373989810342 FALSE ""
7 1 700 33 87 7.07999499801284 0.707194168689816 FALSE ""
7 1.5 500 59 88 6.92399500239153 0.704179716655531 FALSE ""
3 0.5 300 10 89 2.95332834464345 0.400996963820993 FALSE ""
7 1 500 2 90 7.12999499825414 1.23775915934596 FALSE ""
7 1 50 96 91 7.45999507500379 2.14009024608272 FALSE ""
3 1.5 1000 74 92 2.92099499576551 1.23605438682963 FALSE ""
3 0.5 100 60 93 2.70999497861254 0.597884938835961 FALSE ""
7 0.5 1000 47 94 7.07199500720071 0.422274932816733 FALSE ""
3 0.5 600 10 95 3.01332835591907 0.590518413373511 FALSE ""
3 1.5 900 71 96 2.95888389211956 1.88009594951819 FALSE ""
3 1 400 80 97 3.04749500074585 1.11139178365001 FALSE ""
3 1 50 27 98 2.67999504127042 0.974834671427727 FALSE ""
3 1 50 4 99 2.77999503437301 0.515998394541159 FALSE ""
7 1.5 300 50 100 6.83999498401617 2.19185966193771 FALSE ""
7 1.5 400 24 101 7.3024949965276 2.63975839048861 FALSE ""
3 0.5 100 42 102 3.06999499305516 0.622040413478421 FALSE ""
3 1.5 500 18 103 3.11999499825366 1.2649966320962 FALSE ""
7 1.5 100 73 104 7.17999502150525 1.71520135383214 FALSE ""
3 0.5 800 42 105 2.90374502697997 0.503671678183417 FALSE ""
7 0.5 50 5 106 7.07999499088264 4.29153250266473e-09 FALSE ""
3 0.5 500 20 107 2.95399497511469 0.466084749650479 FALSE ""
7 1.5 700 51 108 7.03570927934074 1.52812004851686 FALSE ""
3 0.5 1000 6 109 3.04099500611573 0.734160684603826 FALSE ""
3 1 900 90 110 2.93221721713314 0.736322610012325 FALSE ""
3 0.5 800 36 111 2.9412449848962 0.392449345141373 FALSE ""
3 1 500 99 112 3.04399499872042 1.1385079833911 FALSE ""
3 1 600 46 113 3.03666167663706 0.864746619543654 FALSE ""
7 0.5 900 39 114 7.02221723284493 0.192211874393068 FALSE ""
7 0.5 500 47 115 6.96999499772327 0.662042800644139 FALSE ""
7 0.5 50 41 116 7.17999500911974 0.397353450530282 FALSE ""
7 1.5 700 17 117 6.88285214653088 1.64070408232055 FALSE ""
3 1.5 600 99 118 2.97666166692403 1.36349966578174 FALSE ""
7 1.5 800 7 119 6.97999500568563 1.24958873607301 FALSE ""
3 1 300 25 120 3.08999499739919 1.21553156550672 FALSE ""
3 1 700 9 121 2.82999500413276 0.677331481626412 FALSE ""
7 1 900 57 122 7.0366616669828 0.862519867500417 FALSE ""
3 0.5 900 40 123 3.01666165502378 0.459965666599544 FALSE ""
3 1.5 50 53 124 2.93999496916994 1.71494794502391 FALSE ""
3 1.5 500 51 125 3.06199501544894 1.61787546038411 FALSE ""
3 1.5 600 50 126 2.91832833320006 1.76320791015938 FALSE ""
7 0.5 100 72 127 6.81999506023314 1.08644837796183 FALSE ""
7 1.5 900 22 128 6.92332833898394 1.41131720779768 FALSE ""
7 1 100 42 129 7.10999506241493 0.0825982846927796 FALSE ""
7 1 900 44 130 6.93888388895361 0.935111028815597 FALSE ""
3 0.5 600 48 131 2.94666172801045 0.29530590504603 FALSE ""
7 1.5 200 81 132 6.95499499969475 1.16040165496785 FALSE ""
3 1 800 23 133 2.9824949968333 1.21235387623281 FALSE ""
7 1.5 800 100 134 7.12124500872365 1.40960483915158 FALSE ""
3 1 300 49 135 3.02666166626988 0.909826345638842 FALSE ""
3 1.5 600 51 136 3.09332831530012 1.96435930899795 FALSE ""
7 1.5 800 94 137 6.97249500744602 2.06497428435051 FALSE ""
3 0.5 200 57 138 2.89999498222847 0.472817768699085 FALSE ""
3 1 300 45 139 2.91999500435182 1.11168090661018 FALSE ""
7 1.5 300 76 140 7.04666166673918 0.882697723088493 FALSE ""
7 1 300 9 141 7.1699950021453 1.10974662475008 FALSE ""
7 1 600 2 142 7.09166169267859 0.943346543712956 FALSE ""
7 1 600 11 143 7.06999499973836 0.858020409982269 FALSE ""
7 1 800 84 144 7.10749500024676 0.687124847756501 FALSE ""
7 1 900 37 145 6.98443944526163 1.08526067124664 FALSE ""
3 1.5 700 95 146 3.0285664505766 1.29191660256366 FALSE ""
7 1 1000 90 147 6.9089950005265 0.965083800116377 FALSE ""
3 1.5 100 34 148 2.70999495325444 1.9577934726278 FALSE ""
7 1.5 900 33 149 6.94999500087215 1.50685441536335 FALSE ""
7 1.5 800 67 150 6.95874499805443 1.41114633853097 FALSE ""
7 1.5 700 8 151 6.75856642637117 1.68012473488596 FALSE ""
7 0.5 50 57 152 7.63999518013016 2.15851180590493e-09 FALSE ""
3 1.5 50 62 153 3.45999498855821 1.61547891010746 FALSE ""
7 1.5 100 38 154 7.08999500609614 0.494382697057817 FALSE ""
7 1.5 500 93 155 7.03599499949942 1.18088163748288 FALSE ""
3 1.5 50 87 156 2.69999492856858 0.352337672747226 FALSE ""
3 0.5 900 22 157 2.99999501844554 0.463426596699776 FALSE ""
7 0.5 600 24 158 7.10332833078503 0.30060077341336 FALSE ""
7 0.5 50 88 159 6.93999498128329 0.0153541181387012 FALSE ""
7 0.5 1000 56 160 6.96899500138955 0.748654466399734 FALSE ""
3 1.5 50 45 161 2.91999500493 1.12300144309777 FALSE ""
7 1 600 71 162 7.10332833626297 0.518372924866277 FALSE ""
3 1.5 600 73 163 3.06166166828455 1.28612271299193 FALSE ""
3 1 200 2 164 3.28999504767811 0.7265588175724 FALSE ""
7 1 800 100 165 6.98124500123629 0.986320600336538 FALSE ""
3 0.5 800 69 166 3.03999499961175 0.571208544671646 FALSE ""
7 1.5 300 15 167 7.25999498839198 2.17126469255094 FALSE ""
3 1.5 900 9 168 2.98555058784661 1.95932689789819 FALSE ""
7 1.5 400 95 169 6.95499501367767 1.51326358878658 FALSE ""
3 1 600 16 170 3.0016616608114 1.36685949341126 FALSE ""
3 1 100 15 171 2.89999498397706 0.633565834685173 FALSE ""
7 1.5 1000 87 172 7.0229950002534 0.864094601148648 FALSE ""
3 1.5 200 78 173 2.76499499515973 1.45366435912813 FALSE ""
3 1 1000 89 174 2.98999500160415 1.17824843547771 FALSE ""
3 0.5 50 55 175 3.03999561481915 0.238477189333321 FALSE ""
3 1 700 41 176 3.00285214970777 1.06556113941253 FALSE ""
3 1 50 38 177 2.67999521392629 0.769481156609514 FALSE ""
7 1 600 1 178 7.0133283363712 1.02037143169683 FALSE ""
7 1.5 100 94 179 6.15000551873556 2.17586105935446e-16 FALSE ""
7 1.5 50 39 180 7.09999500214745 0.629166215273673 FALSE ""
3 0.5 50 81 181 NA NA FALSE ""
7 0.5 700 14 182 7.07142358124584 0.733711728182072 FALSE ""
7 1 400 92 183 6.79749500034483 1.55150370037734 FALSE ""
7 1 400 28 184 6.94999499782042 1.53711994745482 FALSE ""
7 1.5 300 86 185 7.12666165591043 1.70696683519685 FALSE ""
7 1 200 1 186 7.12999505339594 0.752450742639585 FALSE ""
7 1 100 66 187 6.97999500042752 0.779232525876725 FALSE ""
3 0.5 900 57 188 2.91443942714328 0.525527352262013 FALSE ""
3 1.5 700 20 189 3.00428071162526 1.20750999152935 FALSE ""
3 1.5 800 96 190 3.09999500933319 1.47395010826245 FALSE ""
3 1 900 18 191 3.02666167306875 1.01416678434549 FALSE ""
7 1.5 600 84 192 7.08499499814078 1.31706376032663 FALSE ""
3 1.5 700 49 193 3.1214235677719 1.23977225010934 FALSE ""
3 1.5 50 38 194 3.29999489443796 2.72653539547098 FALSE ""
3 1.5 300 80 195 3.01332833356039 1.07535809687368 FALSE ""
3 0.5 200 30 196 3.01999496201888 0.446903556713002 FALSE ""
7 1.5 400 23 197 7.02749500196838 1.05697241082271 FALSE ""
3 1 1000 72 198 2.94899491267141 0.99570724260612 FALSE ""
7 1 400 19 199 7.12749500062485 0.465758320484166 FALSE ""
3 1 1000 42 200 3.00599500192239 0.821939098475783 FALSE ""
3 0.5 100 45 201 3.17999507728821 0.189867839415633 FALSE ""
3 1.5 200 59 202 3.07999501153196 1.41090698431271 FALSE ""
7 1 200 84 203 6.76999498264706 1.96022989845232 FALSE ""
3 0.5 1000 54 204 3.01799502163337 0.505129618593067 FALSE ""
3 0.5 100 86 205 2.98999499665281 0.551490335213357 FALSE ""
3 0.5 900 51 206 2.95221718729034 0.416305947946506 FALSE ""
3 0.5 700 56 207 2.94285215084037 0.587537856051864 FALSE ""
3 1.5 700 53 208 3.11285215998037 1.5508795831114 FALSE ""
7 1 700 54 209 6.90999499950949 1.035863705985 FALSE ""
7 1 700 58 210 6.99713785459033 1.3447217497587 FALSE ""
7 1.5 600 77 211 7.11332838192695 2.00299528205685 FALSE ""
7 1.5 400 33 212 7.18999500256442 1.29299676846616 FALSE ""
3 1 700 49 213 2.93570928161678 1.24669979799855 FALSE ""
7 1 1000 41 214 7.02899500047498 0.874025140347036 FALSE ""
7 1.5 800 26 215 7.11624499506032 1.49249103198501 FALSE ""
3 0.5 800 12 216 3.01749501995381 0.775905379509987 FALSE ""
3 0.5 700 26 217 2.94285218714075 0.390155671201771 FALSE ""
7 1 100 67 218 6.64999500567865 0.583495443053924 FALSE ""
7 1.5 500 14 219 7.24599499395488 0.482234538811704 FALSE ""
3 0.5 300 59 220 3.07999514518145 0.534680560826015 FALSE ""
3 0.5 200 6 221 3.0799950064669 0.509715730405613 FALSE ""
3 0.5 100 62 222 2.99999491235029 0.136909999085354 FALSE ""
3 0.5 700 82 223 3.01570924317858 0.413004343068389 FALSE ""
3 1.5 1000 68 224 2.97599498909403 1.58030510643518 FALSE ""
3 0.5 900 76 225 3.09777275823628 0.459878246337814 FALSE ""
7 0.5 800 41 226 6.95874499982632 0.764551825650762 FALSE ""
7 0.5 600 2 227 6.95332831303192 0.088969701832492 FALSE ""
3 1 500 67 228 3.06399500696558 0.97752246740561 FALSE ""
7 0.5 800 56 229 7.11249501844182 0.641118996988756 FALSE ""
3 1 300 43 230 3.06332833091282 1.19946125309244 FALSE ""
7 1.5 500 43 231 6.92799499643313 1.70596090558736 FALSE ""
3 1 500 42 232 3.00199500407638 1.13570001493356 FALSE ""
7 1.5 400 49 233 7.08999499256328 1.75669382325252 FALSE ""
7 0.5 900 28 234 7.03555055697016 0.869216423116044 FALSE ""
7 1.5 400 26 235 7.00999500077382 0.948117801773724 FALSE ""
7 0.5 800 35 236 7.05874503689287 0.469531205920575 FALSE ""
3 1 600 1 237 3.04999500278801 1.12538031863489 FALSE ""
7 0.5 50 3 238 6.73999501721827 1.32666947332397 FALSE ""
7 1.5 400 45 239 6.99749500983917 0.963629723602637 FALSE ""
7 0.5 700 12 240 6.91999500057431 1.0770514789102 FALSE ""
7 0.5 700 13 241 6.93999500138774 0.806869758470133 FALSE ""
3 1 600 3 242 2.99999500213204 0.957060616775705 FALSE ""
3 1.5 600 45 243 3.07999499415012 1.47344613634138 FALSE ""
3 0.5 800 27 244 2.99374498500465 0.503778489505487 FALSE ""
7 0.5 1000 91 245 7.15799499070164 0.27671533238128 FALSE ""
3 0.5 200 50 246 2.91499504307586 0.689871679531498 FALSE ""
3 0.5 600 19 247 3.04832835075589 0.629133118000763 FALSE ""
7 1 400 7 248 6.96749500628505 0.747133407144093 FALSE ""
7 0.5 900 99 249 6.99332832635894 0.292876308131579 FALSE ""
3 0.5 300 2 250 2.97666162160602 0.416531194035257 FALSE ""
7 1 900 25 251 7.24221722173965 0.83389827832236 FALSE ""
3 0.5 800 87 252 2.8499950549789 0.387474069688414 FALSE ""
3 0.5 700 74 253 2.90428071860999 0.642699783511898 FALSE ""
7 0.5 400 22 254 7.10249499513467 0.373973132472478 FALSE ""
3 1 50 73 255 2.45999504979646 0.350060176004132 FALSE ""
3 1 800 77 256 2.94249499928 0.871162733992735 FALSE ""
3 0.5 500 84 257 3.10199507505246 0.400220814274248 FALSE ""
7 0.5 500 74 258 6.9619950762439 0.621302622836211 FALSE ""
3 1 500 87 259 2.99399504913131 0.75029948440235 FALSE ""
7 1 200 22 260 7.15999499712814 0.643082616580493 FALSE ""
3 1 300 72 261 2.74666166952066 0.914978454975348 FALSE ""
3 0.5 700 92 262 2.96999503642487 0.445231999634545 FALSE ""
3 0.5 400 54 263 3.04749499506903 0.763270559919051 FALSE ""
3 1.5 300 30 264 3.07666171777869 2.25713920306897 FALSE ""
7 0.5 100 47 265 7.01999501294745 1.08867943891087e-08 FALSE ""
3 1 700 32 266 2.99570928444473 0.864720716991171 FALSE ""
7 1 600 72 267 6.70832833081709 0.690262936437694 FALSE ""
7 1 600 96 268 7.07832833289055 0.783170469533357 FALSE ""
3 0.5 700 24 269 3.03570930134575 0.73171588969805 FALSE ""
7 0.5 300 1 270 7.05332834574371 0.104451017564042 FALSE ""
3 0.5 600 18 271 2.94999497244494 0.42892644931892 FALSE ""
7 1.5 50 24 272 7.97999501545187 0.7829490098054 FALSE ""
3 1.5 200 62 273 2.98999501243437 0.902486358188987 FALSE ""
3 1.5 900 17 274 2.94999499649296 1.62197400648884 FALSE ""
3 0.5 500 50 275 3.03999499367124 0.529194727527259 FALSE ""
3 1.5 500 95 276 3.03399503351804 1.27612797295419 FALSE ""
3 0.5 400 83 277 2.90499509228997 0.349637857436689 FALSE ""
3 1 1000 67 278 2.92899499879348 0.887899192352931 FALSE ""
3 1.5 400 14 279 3.00749501451788 1.30368958303234 FALSE ""
3 0.5 400 57 280 3.15499509000222 0.504511171578116 FALSE ""
7 1 600 78 281 7.05332832726473 1.65497553186982 FALSE ""
7 1 800 59 282 6.94374501155273 0.351138727193949 FALSE ""
3 1.5 800 30 283 2.90874500567019 1.68374440370168 FALSE ""
3 1.5 700 76 284 3.01142356746527 1.55546643592805 FALSE ""
7 1.5 100 14 285 7.04999507104897 0.694658794231849 FALSE ""
3 1 500 81 286 3.06599499970485 0.933573737413116 FALSE ""
3 0.5 50 13 287 NA NA FALSE ""
3 0.5 50 23 288 2.95999498469994 0.454779558151347 FALSE ""
3 1.5 900 60 289 2.94666166957993 1.32213022971744 FALSE ""
7 1.5 500 56 290 6.96399500226167 0.976348751847705 FALSE ""
3 1 400 73 291 3.07999500080534 1.37305113619838 FALSE ""
3 1 900 93 292 2.83888388982575 1.03410720262985 FALSE ""
3 1.5 600 39 293 3.09832832560511 1.40887936424104 FALSE ""
3 1 800 38 294 3.00499501123429 0.759797529698655 FALSE ""
3 1.5 100 9 295 2.95999503114612 0.892808121800535 FALSE ""
7 0.5 200 97 296 7.17999500481372 0.37063290867627 FALSE ""
7 1 300 91 297 7.02332833296782 0.743885586242672 FALSE ""
3 1 800 100 298 3.05874499994121 1.06527068026332 FALSE ""
3 0.5 100 66 299 3.10999508214821 0.659991667729356 FALSE ""
7 0.5 300 50 300 7.17999497559288 1.06893924681942e-11 FALSE ""
3 1 100 75 301 2.90999514867614 0.839929974826101 FALSE ""
3 0.5 400 100 302 2.93999503057214 0.508005048855608 FALSE ""
3 0.5 100 75 303 2.59999499341052 0.330561489205597 FALSE ""
3 0.5 300 68 304 3.18332837609379 0.414220378393947 FALSE ""
7 0.5 800 14 305 6.92249500029991 0.563215565880379 FALSE ""
7 0.5 400 70 306 6.77999497893651 1.65946022511839e-10 FALSE ""
7 0.5 500 95 307 7.0319949917326 0.155730900898609 FALSE ""
3 1.5 800 75 308 2.95749502714777 1.58958779904143 FALSE ""
3 0.5 400 84 309 3.02499503767083 0.494933222600214 FALSE ""
7 1 400 41 310 6.90249500051582 1.3155268808711 FALSE ""
7 1.5 800 43 311 7.0399949969316 1.8137502572128 FALSE ""
3 1 500 34 312 2.86599499912969 0.903715586837294 FALSE ""
7 1 800 86 313 6.96749500245742 0.935550565140888 FALSE ""
7 1 900 51 314 6.9922172282264 1.01142063165635 FALSE ""
3 1.5 600 85 315 2.97666166106677 1.96237021039238 FALSE ""
7 1 200 100 316 7.08999500004736 0.807971672296201 FALSE ""
7 1 50 55 317 7.03999500583877 1.99329631646132 FALSE ""
7 0.5 1000 22 318 6.9189949964582 0.127447042723197 FALSE ""
7 0.5 50 73 319 7.19999531693743 1.17978045730652e-09 FALSE ""
7 0.5 300 29 320 6.86666170785727 0.766181114902369 FALSE ""
7 1 300 55 321 7.17999499124526 0.302996251372804 FALSE ""
3 0.5 200 62 322 2.99499500966941 0.802232013175475 FALSE ""
7 0.5 400 100 323 7.02249506276318 2.3418256153267e-09 FALSE ""
7 1.5 700 21 324 6.94856641694048 1.96138985380206 FALSE ""
7 1.5 900 73 325 6.96555056658717 1.64639999268059 FALSE ""
3 1 900 63 326 3.00221722177112 0.946300942247835 FALSE ""
3 0.5 700 50 327 3.00570927128401 0.47438283745995 FALSE ""
3 0.5 200 76 328 2.91999500066412 0.922254550108364 FALSE ""
3 0.5 400 90 329 2.92499498744951 0.583979744105355 FALSE ""
3 1 800 84 330 2.97749500459192 1.0769183257462 FALSE ""
7 1.5 200 22 331 6.76499501476819 1.68351386969049 FALSE ""
3 1 800 48 332 2.99749499997575 1.22148621541999 FALSE ""
7 0.5 300 40 333 7.21332833512196 0.917313525426831 FALSE ""
7 0.5 300 64 334 6.91332833288407 1.12364728550128 FALSE ""
7 0.5 200 56 335 6.80999502917743 0.262444632088565 FALSE ""
3 0.5 900 1 336 3.04332857041558 0.443666158513606 FALSE ""
7 0.5 600 67 337 6.89666166158621 0.380187928483128 FALSE ""
7 0.5 700 21 338 6.94999500054396 0.915258409113614 FALSE ""
3 0.5 200 58 339 2.7599950553273 0.605233380482832 FALSE ""
3 1.5 1000 29 340 2.93299504326487 1.51350794821889 FALSE ""
7 1.5 700 24 341 6.90428072997025 1.56213143624075 FALSE ""
3 1.5 50 16 342 3.17999499952658 1.16086231755243 FALSE ""
3 0.5 100 14 343 3.08999500733361 0.56645553984882 FALSE ""
7 1 300 10 344 6.77332833631522 7.42769778425358e-09 FALSE ""
7 0.5 900 3 345 7.10777277753555 0.717153084485386 FALSE ""
7 1 1000 34 346 6.98499499697675 0.572901487821083 FALSE ""
3 1.5 900 16 347 2.99777276822019 1.68796229969526 FALSE ""
3 0.5 800 95 348 3.01999498929662 0.505064358589102 FALSE ""
3 0.5 1000 40 349 2.99599499411091 0.539948377249573 FALSE ""
3 1 900 70 350 2.96332833923589 0.865155240371721 FALSE ""
3 1.5 200 75 351 2.94999515548893 1.37574970929989 FALSE ""
3 0.5 300 35 352 3.11332834147402 0.464068603672974 FALSE ""
7 1.5 900 51 353 6.86332835186234 2.20786322110706 FALSE ""
7 1 900 40 354 7.02555055571596 1.54635919214539 FALSE ""
3 0.5 50 50 355 2.49999550004278 0.314218101803495 FALSE ""
7 1 50 87 356 7.15999499179775 0.373061436578075 FALSE ""
7 0.5 500 42 357 6.951995047415 1.13258708449158e-12 FALSE ""
3 1 200 20 358 3.15499500010095 1.04012459775061 FALSE ""
7 1 100 13 359 7.09999504423843 1.89371983375497 FALSE ""
3 1.5 500 44 360 2.90799500103074 1.15757886900521 FALSE ""
7 0.5 500 88 361 6.93199501056689 0.128930121632097 FALSE ""
3 1.5 800 64 362 3.02624499025907 1.37463990869978 FALSE ""
3 1 100 88 363 2.78999503792324 1.62587706017973 FALSE ""
7 1 300 15 364 7.12332832520495 1.63011059285393 FALSE ""
7 1.5 200 43 365 7.21999500324293 1.32196709274481 FALSE ""
7 0.5 900 53 366 6.95777277534771 0.61830106868122 FALSE ""
3 1.5 100 65 367 3.05999499960822 0.929541694359787 FALSE ""
7 1 700 29 368 6.89142358290654 0.350755941215772 FALSE ""
7 1.5 300 80 369 7.0433283345735 1.05740296930365 FALSE ""
3 1.5 900 30 370 3.07555055066217 1.41096186727961 FALSE ""
7 0.5 1000 7 371 7.10099500514871 0.751356086482251 FALSE ""
7 1 600 27 372 6.80666166881508 1.09000913750143 FALSE ""
7 1 300 48 373 6.91666167076362 0.945665479773387 FALSE ""
7 0.5 700 68 374 5.97713772851444 2.17441854777768e-16 FALSE ""
3 1 1000 13 375 2.94199500046624 0.995441254084239 FALSE ""
7 1 100 68 376 6.96999500240886 0.892906211035982 FALSE ""
3 1 400 29 377 2.82999499653049 0.707656346601829 FALSE ""
3 1.5 200 50 378 2.94999500533142 1.1462051861382 FALSE ""
3 1.5 200 85 379 3.149995002966 0.778250928786335 FALSE ""
3 0.5 700 11 380 3.00142362024018 0.457779487586365 FALSE ""
3 1 50 100 381 2.63999511268239 0.928249336497671 FALSE ""
7 0.5 400 80 382 6.93499504417862 0.481440646021579 FALSE ""
7 0.5 300 89 383 6.72666168818608 0.615103431453981 FALSE ""
3 1 700 2 384 2.94428071342773 0.87749992618425 FALSE ""
7 1 1000 19 385 6.96599499901268 1.22075675993706 FALSE ""
7 1 600 73 386 7.05999499438909 1.70390319837135 FALSE ""
7 1.5 800 40 387 7.05374500192436 1.82727291185259 FALSE ""
7 0.5 700 91 388 6.96428070990283 0.270849553404496 FALSE ""
7 1.5 200 71 389 7.18999500359575 2.37084626938416 FALSE ""
3 1 100 68 390 3.06999517055372 0.924934468772453 FALSE ""
3 1 50 10 391 3.09999498488975 1.65518649991455 FALSE ""
3 1 600 100 392 2.91666166838524 1.01649976894949 FALSE ""
7 1.5 300 91 393 6.93332834460544 1.63403281327321 FALSE ""
7 1 800 15 394 6.95749500119158 1.07973759696378 FALSE ""
3 1 300 82 395 2.87999499862864 0.794628129925728 FALSE ""
3 0.5 100 29 396 2.9999950322905 0.79012472653459 FALSE ""
7 1.5 900 5 397 7.09777277256485 1.77787251659036 FALSE ""
7 0.5 300 45 398 7.19332831939997 3.89589139947945e-12 FALSE ""
3 1 50 11 399 3.11999493397057 2.17117697205919 FALSE ""
7 0.5 500 57 400 7.0659949963388 0.569815671093845 FALSE ""
7 0.5 100 70 401 6.77999537626182 0.998985840216933 FALSE ""
3 0.5 700 62 402 3.0728521363275 0.489026620338003 FALSE ""
7 1 700 79 403 7.08570929666978 1.41558438351396 FALSE ""
7 1.5 300 95 404 6.70999505954157 2.64132609765864 FALSE ""
