"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 1000 15 51 7.10099499663668 1.68354503232569 FALSE ""
7 0.5 900 77 52 6.94888389678572 0.533151973211403 FALSE ""
3 1.5 700 68 53 2.98285214316898 1.63927023753498 FALSE ""
3 0.5 800 11 54 3.08999498919202 0.366046860199905 FALSE ""
3 0.5 800 1 55 2.95874497328742 0.535896815679607 FALSE ""
7 1.5 1000 54 56 6.82999499647179 1.51501358526684 FALSE ""
3 1 50 24 57 2.65999442193312 0.987932620665573 FALSE ""
7 1.5 900 97 58 7.0177727813624 1.09402938681401 FALSE ""
3 0.5 500 79 59 3.08799499154785 0.631105813126829 FALSE ""
3 1.5 400 83 60 3.14999500389165 1.19222247118852 FALSE ""
7 0.5 1000 68 61 6.98099499284953 0.221027009581615 FALSE ""
7 1.5 400 81 62 6.9574950040425 1.0871216151092 FALSE ""
3 0.5 900 39 63 3.0466616524576 0.489927355757872 FALSE ""
7 1 100 65 64 7.52999518314816 4.074233676463e-09 FALSE ""
3 1.5 800 4 65 3.06874499560531 1.49098283888028 FALSE ""
7 0.5 600 56 66 7.03499499634759 0.547137557657854 FALSE ""
7 1.5 100 23 67 6.72999502343193 1.18289941586465 FALSE ""
7 1.5 400 35 68 7.00499500044037 0.909467374403096 FALSE ""
3 0.5 800 94 69 3.0374950050084 0.482013947584798 FALSE ""
7 1.5 600 91 70 7.05166166426035 1.34505777782778 FALSE ""
7 1 1000 24 71 7.03199500227997 1.19145074883891 FALSE ""
7 0.5 500 50 72 7.07799499677854 0.653387469388827 FALSE ""
7 1 50 5 73 7.09999499797746 1.28388353009442 FALSE ""
7 1.5 500 17 74 7.00399500545672 1.98211844498001 FALSE ""
3 1.5 700 35 75 2.88285217246265 1.5848793208404 FALSE ""
3 1.5 800 57 76 2.9812450017445 1.1314999369149 FALSE ""
7 1.5 300 53 77 7.07999503873968 1.41377880957952 FALSE ""
3 1 1000 24 78 2.9319950005236 1.35655381318282 FALSE ""
3 1.5 300 10 79 3.1566616678594 1.25121779847463 FALSE ""
7 0.5 900 81 80 6.96666165183028 0.272936223417282 FALSE ""
3 0.5 100 87 81 3.05999499625127 0.530667199524184 FALSE ""
7 0.5 700 23 82 7.0242807146349 0.511581769972206 FALSE ""
7 1.5 800 49 83 6.9174950064317 1.99383446337888 FALSE ""
3 1 100 79 84 3.04999502333243 1.33905594474736 FALSE ""
3 1.5 900 88 85 3.04999499770661 1.33589544688572 FALSE ""
7 1.5 900 30 86 6.85443944594467 1.39574502341345 FALSE ""
7 0.5 300 74 87 6.8899950143504 0.244916995234744 FALSE ""
3 1 50 49 88 2.9199949926177 0.629192869323659 FALSE ""
3 1.5 200 45 89 2.86499499381651 1.40457620468642 FALSE ""
3 1 200 68 90 2.9849950043991 1.20219271435663 FALSE ""
7 0.5 700 89 91 7.11428077823592 0.304544920784707 FALSE ""
7 1.5 400 34 92 6.97499500433998 1.72454855240423 FALSE ""
3 1 600 79 93 3.07332833336964 0.902943609585702 FALSE ""
7 0.5 900 72 94 6.95555061556248 0.277717614853287 FALSE ""
3 1 200 89 95 3.1699950227588 1.51292325772453 FALSE ""
7 1.5 300 78 96 7.40999499746199 2.32888318401386 FALSE ""
3 0.5 900 78 97 3.0211060961947 0.426860666422098 FALSE ""
7 0.5 700 30 98 7.16570928801822 0.504769491915208 FALSE ""
7 1.5 300 55 99 7.10332833520914 1.86080908374133 FALSE ""
3 0.5 200 52 100 2.92499497029056 0.381574464608768 FALSE ""
7 1 1000 7 101 7.04799499988863 0.93770213731191 FALSE ""
3 0.5 800 96 102 2.92749500839757 0.395891908975311 FALSE ""
3 1.5 50 27 103 3.31999509562928 0.695158102601909 FALSE ""
7 1.5 300 18 104 6.77666166540555 1.29976343708113 FALSE ""
7 1.5 200 24 105 7.26499500278124 1.15782385505093 FALSE ""
3 1.5 1000 98 106 2.87399499637308 1.26274326084872 FALSE ""
7 1 800 77 107 6.93749499870701 0.614038676214353 FALSE ""
7 0.5 900 43 108 7.09443944195213 1.90362221495016e-09 FALSE ""
3 0.5 700 73 109 2.96142352351889 0.299553379797603 FALSE ""
7 1.5 900 86 110 7.03332833948967 1.64903650723203 FALSE ""
3 0.5 100 91 111 2.87999500109634 0.966056376274085 FALSE ""
7 1.5 100 73 112 6.84999500717679 0.800719455613203 FALSE ""
7 0.5 500 82 113 6.96799500907206 4.00669987448509e-09 FALSE ""
7 1 50 38 114 6.79999497569544 0.104232038902809 FALSE ""
3 0.5 1000 63 115 3.04599498260822 0.570759243646757 FALSE ""
7 1 300 99 116 7.04666166469705 1.36061988083908 FALSE ""
3 1.5 400 64 117 3.11999501789168 1.45026502268893 FALSE ""
3 1 900 70 118 3.01666162515883 0.997951955265726 FALSE ""
7 0.5 100 4 119 7.18999500939971 0.36547812352098 FALSE ""
7 0.5 1000 50 120 7.03199499495396 0.385577266869471 FALSE ""
3 0.5 1000 34 121 3.00299500245883 0.54256289340206 FALSE ""
3 0.5 400 7 122 3.18249497852425 0.473253238576618 FALSE ""
7 1.5 100 12 123 6.85999502724606 2.90361655362899e-10 FALSE ""
3 0.5 200 2 124 3.13499501621616 0.905594352287254 FALSE ""
7 1.5 800 41 125 6.93249499964062 0.947859883383384 FALSE ""
7 0.5 300 76 126 7.13666177316004 0.725685486150036 FALSE ""
7 0.5 600 33 127 7.08666167328578 0.621948069617081 FALSE ""
7 1.5 50 72 128 7.67999494224378 2.85855575801677 FALSE ""
3 1 400 52 129 2.94499499912057 1.09291666198018 FALSE ""
7 1 400 10 130 7.13999500018085 0.912578842382516 FALSE ""
3 1.5 800 82 131 2.95249499177823 1.3777360961482 FALSE ""
3 1 500 90 132 2.98599501735031 0.964262960376038 FALSE ""
3 0.5 100 3 133 2.90999521385182 0.364945043046055 FALSE ""
7 1.5 800 26 134 6.99624500031302 1.6554456680072 FALSE ""
3 1 1000 80 135 3.01599500028835 0.95080391928589 FALSE ""
3 0.5 400 15 136 2.80499497077152 0.433086366109296 FALSE ""
7 0.5 700 41 137 6.86999500342262 0.780345024656425 FALSE ""
3 1.5 400 100 138 3.04499498825283 1.57349950788008 FALSE ""
3 0.5 600 81 139 2.98166167694446 0.473513646150371 FALSE ""
7 1.5 600 11 140 7.25499500397722 1.71284396835488 FALSE ""
7 0.5 50 80 141 7.3399951281901 0.318389913878113 FALSE ""
7 0.5 400 61 142 6.9949950047462 0.833670295709895 FALSE ""
3 0.5 200 46 143 2.96499507476055 0.770186185408657 FALSE ""
3 1.5 500 43 144 2.98799500310176 1.29624960489787 FALSE ""
7 0.5 300 89 145 7.00999498188835 0.1241398196732 FALSE ""
3 1.5 50 36 146 2.87999499259654 0.679390727581932 FALSE ""
3 1 100 29 147 3.02999500190627 1.17354811267139 FALSE ""
3 1.5 200 4 148 3.05499498771242 1.44577303991356 FALSE ""
7 1 50 77 149 7.19999502854645 0.490690513655264 FALSE ""
3 1.5 900 94 150 3.07888389820563 1.39213516144197 FALSE ""
7 0.5 200 56 151 6.91499505469361 1.87236953030431e-11 FALSE ""
3 1.5 400 11 152 2.98749501912788 1.49220365939086 FALSE ""
7 0.5 800 68 153 7.08499501185093 0.545339851502133 FALSE ""
7 0.5 800 38 154 7.11249499285896 0.400890824445992 FALSE ""
7 1.5 500 42 155 7.09399501013181 0.176402043706553 FALSE ""
7 1.5 800 57 156 7.02874500161698 1.69299201280183 FALSE ""
3 1.5 100 62 157 2.80999499173339 1.39114688639635 FALSE ""
7 1 100 35 158 6.82999500533767 0.707336977826881 FALSE ""
3 1.5 100 67 159 2.89999500595939 0.823644985411614 FALSE ""
3 0.5 400 51 160 3.07749507310941 0.679794010114878 FALSE ""
3 1 100 51 161 3.16999500075205 0.939813086065178 FALSE ""
7 0.5 600 61 162 7.03832831724547 6.97468611844238e-09 FALSE ""
3 1 600 23 163 3.0049950196216 1.55383896619092 FALSE ""
7 0.5 700 37 164 7.06856645349204 0.150602747837476 FALSE ""
7 0.5 500 67 165 6.80599499733597 0.383831554772809 FALSE ""
7 1 50 32 166 7.39999499961197 0.845636867491314 FALSE ""
3 1 900 71 167 3.02443946590067 0.813569754631391 FALSE ""
7 1 1000 2 168 7.05499499754207 1.42975958279152 FALSE ""
7 1.5 500 71 169 6.94599499407362 1.50696324843859 FALSE ""
3 1 500 34 170 3.00599499645191 1.22865503041568 FALSE ""
3 1.5 100 66 171 2.89999506057373 1.89714031359984 FALSE ""
3 1.5 100 80 172 3.29999507721516 1.74456261549958 FALSE ""
3 1.5 600 76 173 2.84166166709478 0.906739041949323 FALSE ""
3 1 200 11 174 3.12999500185129 1.27459141649104 FALSE ""
7 1 300 4 175 7.0999949959643 0.583240576536181 FALSE ""
3 0.5 300 45 176 2.89999507887405 0.750789916242056 FALSE ""
3 1 800 98 177 2.98749500328362 0.849500972884114 FALSE ""
3 1 50 97 178 3.19999500146315 1.03359790752466 FALSE ""
3 1.5 700 33 179 3.02856642832397 1.42036506017576 FALSE ""
7 1 500 38 180 7.08999499930542 1.21014411830868 FALSE ""
7 1.5 900 1 181 6.85999499617579 1.80382122454075 FALSE ""
7 0.5 800 91 182 6.93249502140821 0.155882535337509 FALSE ""
7 1 900 78 183 7.14555055543772 0.869497526862702 FALSE ""
7 1.5 1000 22 184 6.96299499789918 1.35013759639856 FALSE ""
3 1.5 200 7 185 3.07499505847998 1.91354396761733 FALSE ""
7 0.5 400 10 186 6.93999500814122 0.124463521307578 FALSE ""
7 1.5 600 43 187 6.90499500292853 1.37681789325651 FALSE ""
3 1 600 40 188 3.03166168156502 0.782799188128334 FALSE ""
7 0.5 300 44 189 6.86332833701536 1.11315599198348 FALSE ""
7 1 600 99 190 6.84166166763009 0.974877483785206 FALSE ""
3 1.5 400 15 191 2.93749499356096 2.07609925040817 FALSE ""
3 1 300 59 192 3.12666166679326 1.16952823646934 FALSE ""
7 0.5 500 65 193 6.9519949979876 0.741368604138288 FALSE ""
7 0.5 900 96 194 7.09666167005984 3.9135284933745e-11 FALSE ""
3 0.5 900 42 195 2.90443943436339 0.470579458229203 FALSE ""
7 1.5 300 41 196 7.0566616665383 1.17820949539294 FALSE ""
3 0.5 700 58 197 3.00570928912476 0.448007570144788 FALSE ""
3 0.5 900 44 198 2.98221725146014 0.541736060525241 FALSE ""
3 1.5 200 52 199 2.89499505540576 1.33139374385305 FALSE ""
7 1.5 500 26 200 7.04199499896149 1.2491324721595 FALSE ""
7 1 800 28 201 7.01249500023203 0.897592068318276 FALSE ""
3 1.5 600 6 202 3.03999499845525 1.16875369541874 FALSE ""
3 1.5 700 54 203 2.89285217148625 1.66419983568836 FALSE ""
3 1 500 48 204 2.90999500886767 0.969204706072273 FALSE ""
3 0.5 800 50 205 3.0087450530458 0.509788830133274 FALSE ""
3 1 100 26 206 2.82999501034757 1.16110692530685 FALSE ""
7 1.5 300 75 207 7.05999503611206 1.27495946636878 FALSE ""
3 1 400 99 208 2.86999504002785 1.13498107188949 FALSE ""
3 1.5 50 68 209 3.07999501362375 1.25308532662268 FALSE ""
7 1 100 60 210 6.49999500688969 1.04317063731978 FALSE ""
7 1.5 400 54 211 7.15749499896766 1.21215603402356 FALSE ""
7 1 600 41 212 6.86832833830493 0.878969616067769 FALSE ""
3 1 50 29 213 2.73999494657676 0.264825794727872 FALSE ""
3 1 100 33 214 3.2299949596077 0.397021076666247 FALSE ""
3 0.5 900 28 215 3.04666164532334 0.437331545654501 FALSE ""
7 1 200 92 216 7.05999500907281 1.31897122878288 FALSE ""
7 0.5 400 38 217 6.92749501015853 0.811301519935285 FALSE ""
3 1 1000 98 218 2.94699500158765 1.04866524517239 FALSE ""
3 1 300 50 219 3.02666164277044 1.62058684219285 FALSE ""
7 1 900 95 220 7.16999499671004 0.594208386760031 FALSE ""
7 0.5 200 72 221 6.7999950242745 0.790983567384412 FALSE ""
7 0.5 300 16 222 6.86332832975017 0.538137972527698 FALSE ""
3 1.5 700 3 223 2.98285217589779 1.68047759077358 FALSE ""
7 1 800 29 224 6.9812450058366 0.742338330182749 FALSE ""
3 1 900 63 225 2.92555055520646 0.890275591397525 FALSE ""
3 1 100 18 226 2.88999507141386 0.886273334861707 FALSE ""
3 0.5 300 54 227 2.9766616878067 0.27994670577885 FALSE ""
7 1.5 600 56 228 6.9316616752771 1.27656541412158 FALSE ""
3 0.5 900 80 229 3.00888387340721 0.408355813789826 FALSE ""
7 1.5 600 79 230 6.95832833565967 1.25771261239935 FALSE ""
7 1 1000 15 231 7.09699499674239 0.610503418780695 FALSE ""
7 1.5 500 27 232 7.00599499820605 1.5436015103142 FALSE ""
7 1 900 23 233 6.89666166736666 0.798105760478534 FALSE ""
7 1.5 1000 49 234 7.01899500292618 1.51663601736732 FALSE ""
3 0.5 800 61 235 3.0587450233553 0.506223899712534 FALSE ""
3 0.5 500 13 236 3.0239949828058 0.527783190674829 FALSE ""
7 1.5 100 33 237 6.7999949899694 1.67328258584639 FALSE ""
3 0.5 300 100 238 2.99999496665677 0.426291538370623 FALSE ""
3 0.5 400 86 239 3.05249499716953 0.425616398570113 FALSE ""
3 1 50 30 240 NA NA FALSE ""
7 0.5 50 42 241 6.71999573890043 9.0684748004984e-10 FALSE ""
3 0.5 50 39 242 2.93999498482017 1.5024374473123 FALSE ""
3 1.5 400 84 243 3.03249500130436 1.26999804721398 FALSE ""
7 1.5 200 86 244 6.67999500454918 1.54696232905016 FALSE ""
7 1.5 100 5 245 6.66999499209551 1.09501894424907e-12 FALSE ""
7 0.5 400 3 246 6.86499500122793 0.778004572224288 FALSE ""
7 1 300 24 247 7.02666167439056 1.10475769695525 FALSE ""
3 1 300 68 248 2.90332833185428 0.873963581042478 FALSE ""
3 1 1000 7 249 3.04399500386248 0.881210900600692 FALSE ""
3 1.5 300 60 250 3.06332831279864 1.72851108204515 FALSE ""
3 1 500 1 251 2.96599500520155 0.810688056501679 FALSE ""
7 1 600 12 252 6.87332833111088 0.685919863588333 FALSE ""
7 0.5 500 71 253 6.91999498763797 0.194350655171416 FALSE ""
7 1 600 66 254 7.11666167447025 1.04674753800873 FALSE ""
3 1 800 27 255 2.99124500018814 1.10477658028504 FALSE ""
3 1 800 62 256 2.97374500237202 1.1493044896774 FALSE ""
7 0.5 200 43 257 7.27999500250752 0.418813518222746 FALSE ""
7 1 900 3 258 7.07999499546125 0.545822054206371 FALSE ""
7 1.5 700 8 259 6.99713785940354 1.16983897886559 FALSE ""
3 1.5 800 85 260 3.04874498076504 1.84755225883656 FALSE ""
3 1.5 600 8 261 3.00499500518429 1.63993974248739 FALSE ""
7 0.5 500 9 262 6.90199503174718 0.423772518361558 FALSE ""
3 0.5 900 61 263 2.98666162929208 0.46407550904721 FALSE ""
3 0.5 900 74 264 3.06221723176175 0.492787265483899 FALSE ""
7 1 800 8 265 7.11374499828744 0.724549872409032 FALSE ""
3 0.5 800 44 266 3.05374503642703 0.453237194514149 FALSE ""
3 1.5 900 27 267 3.04555056567362 1.47130335968117 FALSE ""
7 1.5 200 4 268 7.24499521192057 1.01575411567636 FALSE ""
7 1 50 36 269 7.63999500127057 2.87270460458171e-10 FALSE ""
7 1.5 100 82 270 7.04999500219902 1.17211835528096 FALSE ""
3 0.5 100 1 271 2.80999527487893 0.447977861009089 FALSE ""
7 0.5 300 68 272 7.09999500235253 0.866811350217211 FALSE ""
3 1 100 80 273 3.08999505364108 0.374481978892954 FALSE ""
3 1 800 6 274 2.99499499940391 1.08750161050921 FALSE ""
7 1.5 100 45 275 7.23999503062407 0.164529586632023 FALSE ""
3 0.5 200 13 276 2.99499504385757 0.302466208417925 FALSE ""
7 1.5 200 20 277 7.159994981444 2.74379015790641 FALSE ""
7 0.5 700 73 278 7.07856642837634 0.819879072886971 FALSE ""
7 1 50 90 279 7.53999497502491 1.33569918642282e-09 FALSE ""
7 1.5 700 87 280 6.85428070996264 1.51271879063696 FALSE ""
7 1.5 1000 12 281 7.12799499390783 1.54259260737467 FALSE ""
3 1 400 59 282 2.88249502630681 0.95202679250666 FALSE ""
7 1.5 600 54 283 7.03832833298674 1.19298722146898 FALSE ""
3 1.5 50 13 284 3.29999498628418 1.68145846940752 FALSE ""
7 1.5 800 69 285 6.99999501848313 1.403151910692 FALSE ""
3 1 100 85 286 3.39999507752572 1.54736930302383 FALSE ""
3 1 800 48 287 2.98874499905011 0.81962260343645 FALSE ""
3 1 300 13 288 2.85332831848811 1.47722458427125 FALSE ""
3 1.5 800 53 289 3.04499499760881 1.44908499516742 FALSE ""
3 1 100 62 290 3.26999491762535 1.00764043808602 FALSE ""
3 1.5 400 71 291 3.00749499887849 1.26344273915034 FALSE ""
7 1 300 36 292 7.15666169434001 1.67246000383162 FALSE ""
7 0.5 200 15 293 7.07499500672336 1.16543226823264 FALSE ""
3 1.5 1000 21 294 3.08499501253386 1.55216104609243 FALSE ""
7 1 1000 54 295 7.06699501177515 0.471738632325374 FALSE ""
3 1.5 400 38 296 2.91499499456196 1.27396071222057 FALSE ""
7 1.5 50 93 297 7.07999516252777 1.47566159321496e-10 FALSE ""
7 1 500 31 298 6.88999503778418 0.683389728415127 FALSE ""
7 0.5 100 15 299 6.75999498056815 0.194403706312579 FALSE ""
7 1 200 73 300 6.98499499555051 1.58286624412132 FALSE ""
3 1 200 80 301 2.95999498793492 0.661257123984755 FALSE ""
7 1.5 800 94 302 7.0249950048935 1.32898018052336 FALSE ""
3 0.5 700 46 303 2.96999504052342 0.513734978835344 FALSE ""
3 0.5 600 5 304 3.03166169513285 0.345886139992606 FALSE ""
3 0.5 200 72 305 3.10499506234826 0.635910420399563 FALSE ""
3 1 200 94 306 3.15499498361753 0.516674018494581 FALSE ""
3 1 500 30 307 2.95199500428898 1.08566190256664 FALSE ""
3 1.5 1000 56 308 3.02699498908983 1.64399146482866 FALSE ""
7 1 600 83 309 6.9966616678772 1.1866688630315 FALSE ""
3 1.5 100 65 310 2.57999499925062 1.74425169398281 FALSE ""
7 0.5 1000 17 311 7.02499499706968 0.620573172433503 FALSE ""
3 1 200 81 312 2.96499459668969 1.00182815009406 FALSE ""
7 1.5 400 13 313 7.05999499826946 1.29493796723474 FALSE ""
3 1 200 10 314 2.99499499152375 0.715203363721141 FALSE ""
3 1 1000 5 315 2.89699500140314 1.09481101900929 FALSE ""
3 1.5 50 44 316 3.27999496515734 1.80534574856635 FALSE ""
7 1 400 96 317 7.08249500063012 1.13558597834721 FALSE ""
7 0.5 800 28 318 6.88749499472202 0.553468674558707 FALSE ""
7 1.5 900 55 319 7.0655505538935 1.34749059471379 FALSE ""
3 1.5 1000 32 320 3.00799500128189 1.22137225826577 FALSE ""
3 1.5 700 87 321 3.13570928014942 1.2902535944029 FALSE ""
3 0.5 500 76 322 2.92999499438861 0.598199976985402 FALSE ""
7 1 500 21 323 7.02599501322707 0.952184226424236 FALSE ""
7 0.5 300 24 324 7.05332834119944 0.904653125100683 FALSE ""
7 1 500 60 325 6.9139950027087 0.898969285291859 FALSE ""
3 1 600 30 326 2.96999499846775 0.872388773104502 FALSE ""
7 0.5 1000 80 327 7.04499500068654 0.764717995622789 FALSE ""
7 0.5 300 35 328 7.01332835958256 0.111319020716123 FALSE ""
7 1.5 600 36 329 7.1083283335232 1.84943977851441 FALSE ""
3 0.5 500 59 330 3.01799500698685 0.297255443951286 FALSE ""
3 1 50 80 331 3.15999500321815 1.0347468004645 FALSE ""
3 0.5 50 48 332 3.09999496523742 0.454919725714701 FALSE ""
3 1.5 800 45 333 2.96374501325936 1.42174094991251 FALSE ""
3 1.5 200 70 334 2.93999501020751 0.842143843816142 FALSE ""
3 1 800 54 335 3.00374499739665 0.831936071382308 FALSE ""
7 1 600 91 336 7.06332834527603 0.850819751041418 FALSE ""
7 1 600 70 337 6.9883283353914 1.20372211421267 FALSE ""
3 1.5 300 40 338 3.14999498293231 1.54992400501067 FALSE ""
3 0.5 900 86 339 2.89221719301435 0.495335578681967 FALSE ""
7 1 700 44 340 7.05856641850051 0.303742640842759 FALSE ""
3 1 1000 4 341 2.97399499963169 0.840549178804319 FALSE ""
3 0.5 50 98 342 NA NA FALSE ""
7 1 500 74 343 7.10799500610875 1.81133417862469 FALSE ""
7 1.5 400 25 344 7.30999500311005 1.2539704654851 FALSE ""
3 0.5 1000 22 345 3.03299496717955 0.322378057403647 FALSE ""
3 0.5 500 90 346 2.88599506032729 0.439658101859139 FALSE ""
7 1 700 12 347 6.96570928441003 1.17435800247021 FALSE ""
3 0.5 600 79 348 2.97166167449205 0.458557799470362 FALSE ""
3 1.5 600 77 349 2.95166163581673 1.83403540917344 FALSE ""
7 1 700 86 350 7.18999501106575 0.687191856214267 FALSE ""
7 1.5 300 6 351 7.20999500024537 0.930711696988185 FALSE ""
7 0.5 200 83 352 7.18499515274523 1.202066552639e-09 FALSE ""
3 1 600 78 353 3.05166161269603 0.998504115970606 FALSE ""
7 1 200 11 354 7.16499504193865 1.11074626640582 FALSE ""
7 1 400 78 355 6.99999500487573 1.21820524274705 FALSE ""
3 1 50 66 356 2.6999950921193 0.5642317623405 FALSE ""
3 0.5 400 66 357 3.08249499450512 0.569412558607951 FALSE ""
7 1 1000 47 358 7.05999500096399 1.24304434172297 FALSE ""
3 1 600 75 359 3.08499500041824 1.15437890218441 FALSE ""
7 1.5 300 8 360 6.96666127367424 0.997936758616108 FALSE ""
7 1.5 50 34 361 7.4799949902522 2.91709557343376 FALSE ""
3 0.5 1000 61 362 3.00999501180067 0.541793063177017 FALSE ""
3 1.5 700 15 363 3.04285215491978 1.62087763101426 FALSE ""
3 1 1000 36 364 2.97499500620037 1.31913733912876 FALSE ""
7 0.5 50 56 365 5.98001300800499 2.17444488644019e-16 FALSE ""
7 1.5 200 88 366 6.89499499512329 2.26904409052776 FALSE ""
7 0.5 800 43 367 7.09499499921091 0.49666969499646 FALSE ""
7 1.5 100 94 368 7.27999504600676 2.01220286644909 FALSE ""
7 1 300 13 369 7.0399949976005 0.686683654367895 FALSE ""
7 0.5 400 7 370 7.27999500300385 0.845203095036121 FALSE ""
7 1 200 41 371 6.92999499614922 0.603198703740442 FALSE ""
3 1.5 800 5 372 3.06499500601948 1.68730459907325 FALSE ""
7 1 600 38 373 6.94666167076916 0.82078025629119 FALSE ""
3 1 700 1 374 3.09856643131259 0.941481183346664 FALSE ""
3 0.5 100 86 375 3.25999502694754 1.86206819684437 FALSE ""
7 0.5 700 68 376 6.74856642987423 0.662806572688448 FALSE ""
7 1 700 43 377 6.97713785686643 1.14647979961041 FALSE ""
3 0.5 100 45 378 2.89999506912712 0.471927951308277 FALSE ""
3 1.5 800 20 379 3.01624500411997 1.38028568731104 FALSE ""
7 0.5 900 92 380 7.05332834137303 0.298014397671878 FALSE ""
3 0.5 800 72 381 3.02999500202277 0.519468892024271 FALSE ""
3 1 50 23 382 3.35999503748514 0.860465028250374 FALSE ""
7 1.5 1000 64 383 7.16999500304132 2.08519996836561 FALSE ""
7 1.5 1000 8 384 7.01999501094303 1.44131603356195 FALSE ""
3 0.5 400 2 385 2.9899949872936 0.664955313846769 FALSE ""
7 1 200 86 386 7.10499501513189 0.225524320234905 FALSE ""
7 1 800 75 387 6.98624508040581 1.00572573460522 FALSE ""
3 1 600 3 388 3.03832834276909 1.04726478747405 FALSE ""
3 0.5 400 4 389 2.87999510227349 0.576701949136743 FALSE ""
7 1 700 96 390 6.82999499965758 0.882772672348003 FALSE ""
7 0.5 900 39 391 7.06999500068442 0.715761243127621 FALSE ""
7 1.5 700 90 392 7.02570931643849 1.59986964519269 FALSE ""
7 1.5 800 5 393 6.92124499977921 1.19890706753484 FALSE ""
3 0.5 600 37 394 2.93832847142377 0.370978814778105 FALSE ""
3 1 100 10 395 2.58999519082351 0.815693874349818 FALSE ""
3 0.5 700 54 396 2.92713789063444 0.573948134147771 FALSE ""
7 0.5 100 16 397 7.3599950770759 0.430928089826158 FALSE ""
7 0.5 500 74 398 7.00399499811978 0.688301033732578 FALSE ""
7 0.5 100 48 399 6.18005735635492 2.17610693059107e-16 FALSE ""
7 1.5 50 78 400 6.65999505425158 2.20375802824028 FALSE ""
7 0.5 100 54 401 7.1099949986881 1.29574173046872 FALSE ""
3 1 100 5 402 3.15999562878392 0.990162784970372 FALSE ""
3 1.5 500 3 403 2.95799499490534 1.27794599464048 FALSE ""
