"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 600 62 34 2.93332833396557 1.26021318258689 FALSE ""
3 1.5 700 53 35 2.88999502502368 1.52956443257578 FALSE ""
7 0.5 1000 15 36 6.93899502045442 0.0696445445189499 FALSE ""
7 1.5 50 16 37 6.69999498135474 1.66390596098247e-10 FALSE ""
7 0.5 900 81 38 6.78110610735461 0.629904840991858 FALSE ""
7 0.5 1000 89 39 7.12299499486297 0.480815917144308 FALSE ""
3 1.5 100 70 40 3.04999506537956 1.027883058217 FALSE ""
3 1.5 300 44 41 2.95332835470728 1.0793312799663 FALSE ""
3 1.5 200 50 42 2.84999500304569 0.860107445394074 FALSE ""
7 0.5 200 74 43 6.76499498533606 0.0484992095635316 FALSE ""
7 1.5 500 47 44 6.98999499899134 1.17253058697798 FALSE ""
3 1.5 900 84 45 2.97666168726027 1.52794400426898 FALSE ""
7 0.5 700 26 46 7.05428072085072 0.458417925648367 FALSE ""
7 0.5 300 84 47 7.05999500428834 0.869001036291393 FALSE ""
3 0.5 500 55 48 3.12399497361208 0.525706976962916 FALSE ""
7 1.5 300 87 49 6.87999500996061 1.27829741164564 FALSE ""
3 0.5 100 26 50 2.99999501139176 0.71060807578749 FALSE ""
3 1.5 50 100 51 3.3799950580615 2.65163848549318 FALSE ""
3 1.5 1000 96 52 2.93199500918984 1.68966934798242 FALSE ""
7 1 1000 17 53 6.95499499848567 1.23424955695549 FALSE ""
3 1.5 1000 46 54 2.94299499083755 1.5742833041821 FALSE ""
7 1 600 47 55 7.16999501037553 1.08427768302833 FALSE ""
3 1.5 700 5 56 3.00570927884559 1.45863258668567 FALSE ""
7 0.5 1000 30 57 7.05199500815806 0.446256690018969 FALSE ""
3 1 900 57 58 3.01777277731455 1.00405735134297 FALSE ""
3 1 800 99 59 2.93749500152459 0.894176285467208 FALSE ""
3 1 400 66 60 2.97249498178652 0.600237752197158 FALSE ""
7 0.5 1000 91 61 6.93299500759287 0.658265142783351 FALSE ""
7 1 700 25 62 6.98856643545352 1.08439928357063 FALSE ""
3 1 1000 60 63 2.97899500450393 0.886134417021992 FALSE ""
3 0.5 200 100 64 3.02999499908584 0.72029934450285 FALSE ""
3 1.5 800 28 65 3.08749499230577 2.04300943176735 FALSE ""
3 0.5 400 67 66 3.09999505343733 0.403320403729789 FALSE ""
3 1.5 700 100 67 3.07142356008137 1.40468453819349 FALSE ""
7 0.5 200 10 68 7.18499500096122 0.353383461580267 FALSE ""
7 1.5 50 38 69 6.79999505212586 1.63114881573559 FALSE ""
7 1 800 74 70 7.02499499848799 1.42184278237097 FALSE ""
3 1 600 87 71 3.01499499798669 0.844633438804331 FALSE ""
3 1 50 85 72 2.57999498103593 0.623099422346251 FALSE ""
3 0.5 50 30 73 2.79999499995813 1.00640664520117 FALSE ""
7 0.5 200 5 74 7.28499499509118 1.52244807261321 FALSE ""
3 1 500 48 75 3.06999499866601 1.18131179193647 FALSE ""
7 1.5 50 53 76 6.45999500194437 0.477404536873298 FALSE ""
7 1.5 600 2 77 7.07999500457437 1.83025313899171 FALSE ""
7 1 600 92 78 6.78499500011089 0.801190931947412 FALSE ""
3 1.5 100 8 79 3.04999514096898 2.38768097972053 FALSE ""
3 1 600 45 80 3.01332833683256 1.02092589454193 FALSE ""
7 1 400 52 81 6.95499501879507 1.26101176964087 FALSE ""
3 0.5 800 34 82 2.89124504084291 0.508845424679288 FALSE ""
3 0.5 600 39 83 2.96666170124517 0.320927846090397 FALSE ""
3 1 400 7 84 3.18999501500277 0.92387714097001 FALSE ""
3 0.5 100 54 85 NA NA FALSE ""
7 1 600 41 86 7.01499500000457 0.810720747145743 FALSE ""
3 1.5 800 67 87 2.90999499040718 1.36775673966503 FALSE ""
7 0.5 300 10 88 7.17666171069966 6.56923851927363e-12 FALSE ""
3 1 200 9 89 2.83499504632037 1.04752356768787 FALSE ""
7 1.5 300 26 90 6.70332834982759 1.90672143714886 FALSE ""
3 1.5 400 92 91 3.01749498188631 1.91116724517291 FALSE ""
3 0.5 400 90 92 2.98999498611526 0.425281728515346 FALSE ""
3 1.5 1000 83 93 2.9939950091693 1.75797689752458 FALSE ""
3 0.5 300 29 94 3.05999498350654 0.57942463857057 FALSE ""
7 0.5 800 49 95 6.92249500264169 0.750599866517463 FALSE ""
7 1.5 100 28 96 6.62999510252248 4.00911367720582 FALSE ""
3 1.5 900 79 97 3.08666166071414 1.6067829591416 FALSE ""
7 1 300 46 98 6.78999500021224 1.31706177068561 FALSE ""
7 1 200 77 99 7.074995001218 0.865295055149142 FALSE ""
3 1.5 500 16 100 3.1699949981073 1.35575848959613 FALSE ""
3 0.5 600 85 101 3.03499500195508 0.407996987307386 FALSE ""
3 1.5 300 74 102 2.83999503412451 1.19885065282245 FALSE ""
3 1.5 600 21 103 2.89332833284316 1.86394538122766 FALSE ""
3 1 300 34 104 3.03332835296272 1.07144106818718 FALSE ""
7 1.5 600 49 105 7.01666166813686 1.47224488145179 FALSE ""
7 0.5 50 59 106 7.09999504945187 0.537795454195455 FALSE ""
3 0.5 200 20 107 2.86499499608207 0.715518936252608 FALSE ""
3 1 700 64 108 3.12142357109001 1.15182774837069 FALSE ""
7 1 200 6 109 7.07499500766588 2.63833236047463 FALSE ""
7 1 200 40 110 6.89499502276646 1.31272783224362 FALSE ""
7 1.5 700 42 111 7.31285214067671 1.83671948002388 FALSE ""
3 1 600 63 112 2.9866616711007 0.90786073881225 FALSE ""
3 1 300 96 113 2.92999510754576 0.46731156361972 FALSE ""
3 1 200 37 114 3.01499502687685 1.88362638660303 FALSE ""
7 1 600 8 115 6.9699950000811 0.976509927363985 FALSE ""
7 1 500 60 116 6.9619949982491 0.730799420792788 FALSE ""
7 0.5 100 11 117 6.85999503680738 0.715151984000312 FALSE ""
7 1 200 23 118 7.06999500106449 0.811506951309246 FALSE ""
3 0.5 300 78 119 3.06666167469774 0.360067057862767 FALSE ""
3 1.5 500 7 120 3.0539950109376 2.03902688747722 FALSE ""
7 0.5 1000 21 121 6.82599500375962 0.586183718153044 FALSE ""
7 1 500 11 122 7.09399499354749 0.483603104737726 FALSE ""
7 1 600 9 123 7.08666165778437 1.6858110813704 FALSE ""
7 0.5 50 57 124 6.419995075029 0.681474720245413 FALSE ""
3 1 300 7 125 2.99666166657612 0.939397667998227 FALSE ""
7 0.5 200 91 126 7.07499500879631 0.480851172208326 FALSE ""
3 1 700 29 127 2.94570928558327 1.07491766235601 FALSE ""
3 1 300 53 128 3.00999499871453 1.12996431809327 FALSE ""
3 1.5 700 70 129 2.86999499160623 1.36920325591073 FALSE ""
3 1.5 600 42 130 2.98832836315787 1.45213526381842 FALSE ""
7 1 500 98 131 7.13199500624219 0.791847886871694 FALSE ""
3 1 400 22 132 2.96499499766381 1.17695589447145 FALSE ""
3 0.5 400 73 133 3.0399949593953 0.21189319185335 FALSE ""
3 0.5 700 26 134 3.03856638011565 0.380447778529924 FALSE ""
3 0.5 500 76 135 3.06399509632988 0.482331589977261 FALSE ""
7 0.5 300 4 136 6.94666193281357 1.01363621177505 FALSE ""
3 1 700 57 137 2.90428071207658 1.28838356159217 FALSE ""
3 0.5 200 49 138 2.95999501459419 0.62434885099558 FALSE ""
3 0.5 400 66 139 2.9199949688758 0.438166642369127 FALSE ""
3 1 300 22 140 2.96332833505454 1.22014978721344 FALSE ""
7 1.5 700 1 141 6.8857092854551 0.870673396657204 FALSE ""
7 1 800 56 142 6.92124500315049 1.19835411021412 FALSE ""
7 1.5 1000 52 143 7.03099498394091 1.93880023184525 FALSE ""
3 0.5 300 7 144 3.01666165340253 0.623734001652834 FALSE ""
3 1 900 82 145 3.05888388923826 0.916992882916844 FALSE ""
7 1 900 80 146 7.10999500042507 1.38031395779456 FALSE ""
7 0.5 500 33 147 7.03199499171632 0.451694644815582 FALSE ""
7 1 200 85 148 6.97999500610144 1.61319975125116 FALSE ""
7 1 300 64 149 6.83999514137845 1.09423222776855 FALSE ""
3 0.5 900 54 150 2.99888389297086 0.599836266414232 FALSE ""
3 0.5 50 31 151 2.69999500403116 0.712168059135956 FALSE ""
3 1.5 800 66 152 3.01874500159749 1.23240299133399 FALSE ""
3 0.5 50 96 153 2.8399949989237 0.884265997288031 FALSE ""
7 1 500 55 154 7.17399500311249 1.01768186895924 FALSE ""
3 1.5 800 88 155 2.92499499918321 1.11238445734666 FALSE ""
3 1.5 1000 13 156 2.9649950064474 1.39159164554738 FALSE ""
3 0.5 50 39 157 3.05999563599684 0.256328534478228 FALSE ""
7 1 700 69 158 7.07428074727973 0.576133561586501 FALSE ""
7 1.5 900 56 159 6.85777277651507 1.22930777907679 FALSE ""
7 0.5 900 43 160 6.97555055307585 0.655218142273584 FALSE ""
7 1 600 7 161 7.1233283301907 0.664425790886863 FALSE ""
7 0.5 600 59 162 6.96832833176729 0.44212892868045 FALSE ""
3 0.5 900 21 163 3.03110608855687 0.448558005968923 FALSE ""
3 0.5 300 64 164 3.0099951077353 0.482122221185039 FALSE ""
7 1 200 12 165 6.73999499565723 1.64561430468373 FALSE ""
3 1.5 200 42 166 2.85999502114506 0.915491419680093 FALSE ""
3 0.5 400 78 167 3.0124949527318 0.285399970867819 FALSE ""
7 0.5 700 46 168 7.00570927527325 0.331862747638454 FALSE ""
7 1 400 27 169 7.03999499657808 0.619195174976967 FALSE ""
3 0.5 900 46 170 3.01777276252017 0.566701418512304 FALSE ""
7 1.5 600 75 171 6.96666166484207 1.24831156857647 FALSE ""
3 1.5 50 78 172 2.75999507265203 1.59732825738055 FALSE ""
3 1 800 27 173 2.94874499557501 1.26414672880643 FALSE ""
7 1.5 300 12 174 6.74666166810638 1.43566631300633 FALSE ""
7 0.5 900 63 175 7.00555055635406 0.238041607839831 FALSE ""
7 1.5 900 74 176 7.14443943449506 1.93251866691214 FALSE ""
7 1 400 94 177 6.81999499162165 1.62588103592322 FALSE ""
3 0.5 600 38 178 3.03332831115117 0.559880107730793 FALSE ""
7 1 50 10 179 7.4199950287542 0.019769498115639 FALSE ""
3 0.5 300 53 180 2.92332831579332 0.432252173606607 FALSE ""
7 1 400 80 181 6.98999499717926 0.513730344879634 FALSE ""
3 0.5 1000 10 182 3.01499498173024 0.322638688419995 FALSE ""
3 1 600 48 183 3.06499499339956 0.683627670234005 FALSE ""
3 0.5 300 54 184 3.11999498839915 0.667961457883519 FALSE ""
7 1.5 400 60 185 7.25499499831883 1.43571468720863 FALSE ""
7 1 1000 39 186 6.99499500415503 0.378644878824152 FALSE ""
7 1.5 900 55 187 6.98777279133839 0.841613015269111 FALSE ""
3 0.5 600 18 188 2.98499499313114 0.705379058853647 FALSE ""
3 1.5 1000 68 189 2.98899500163611 1.11579079993103 FALSE ""
3 1 500 6 190 2.95399500136758 1.05131184723645 FALSE ""
7 0.5 600 54 191 6.91499500799963 0.517406530317941 FALSE ""
3 0.5 1000 61 192 2.98499501811588 0.670917323843391 FALSE ""
7 1.5 900 31 193 6.9533283323554 1.73810925996102 FALSE ""
3 0.5 300 66 194 2.93999508933307 0.450935761722811 FALSE ""
7 1 600 84 195 6.9783283398355 0.721771548154465 FALSE ""
3 0.5 100 2 196 2.87999498450457 0.601089615863469 FALSE ""
3 1 700 49 197 2.93428071301923 1.16327831018153 FALSE ""
7 1 400 68 198 7.05999500189372 1.53204754698759 FALSE ""
3 1.5 50 27 199 3.05999500069403 1.13395374440703 FALSE ""
7 0.5 100 27 200 7.16999500373345 0.88795107998699 FALSE ""
7 0.5 900 62 201 7.07443943658916 0.421931367533693 FALSE ""
7 0.5 600 71 202 6.97832833134169 0.181049361328064 FALSE ""
3 0.5 1000 92 203 3.03399500090152 0.414071812828517 FALSE ""
3 0.5 200 56 204 2.8999949805398 0.600308502107518 FALSE ""
3 0.5 600 11 205 3.00166168613444 0.427682380351698 FALSE ""
3 1.5 1000 2 206 2.94899499299226 1.33041953949147 FALSE ""
7 0.5 300 44 207 7.07666166562656 0.203728755691332 FALSE ""
3 0.5 700 88 208 2.93713784301241 0.619574689771159 FALSE ""
7 1 1000 52 209 7.15999499915847 1.36119353449184 FALSE ""
3 1 400 60 210 3.02749499417992 1.30131745098145 FALSE ""
3 0.5 600 77 211 3.08832839365862 0.474412699369069 FALSE ""
3 1.5 300 63 212 3.00666168270363 1.4222275763345 FALSE ""
3 1.5 50 47 213 3.09999512725492 0.838071333973914 FALSE ""
7 0.5 50 49 214 5.8000334586504 2.17284492857848e-16 FALSE ""
7 1 500 12 215 7.04799499962158 1.38683036986843 FALSE ""
3 1 200 93 216 3.05499501061089 0.89366191357832 FALSE ""
7 0.5 800 93 217 7.01999499472862 0.377809051536025 FALSE ""
3 1 400 34 218 2.91749504327259 0.531661762591304 FALSE ""
7 0.5 900 48 219 6.96666166972254 0.402218799385106 FALSE ""
7 1 800 63 220 6.94499499966109 0.911361099416553 FALSE ""
7 1.5 400 71 221 6.73749499081152 1.68560944703967 FALSE ""
3 1.5 300 47 222 2.90999499916074 1.18338627879276 FALSE ""
7 1.5 900 100 223 6.79110612383131 2.01162848388424 FALSE ""
7 1.5 500 39 224 7.15599501472793 2.41284109392836 FALSE ""
3 1 500 62 225 2.95599500840016 0.912087859391094 FALSE ""
3 1 900 1 226 2.96332832978375 0.782113303045062 FALSE ""
3 1.5 500 19 227 2.95999499593144 1.23999167563 FALSE ""
3 1.5 400 64 228 2.85749500248967 1.02018934657726 FALSE ""
7 1.5 800 98 229 7.04999501047569 1.4813471224688 FALSE ""
7 1.5 900 45 230 7.06332833256588 1.22778797472667 FALSE ""
3 1.5 300 13 231 3.04666164620868 1.61789985852587 FALSE ""
7 1.5 50 73 232 6.71999499892325 1.5253545246638 FALSE ""
7 0.5 200 59 233 6.73999501623182 4.33781804664355e-09 FALSE ""
7 1.5 700 100 234 7.04713785139835 1.69482931435482 FALSE ""
7 1.5 700 15 235 6.96285213738128 1.53240449662758 FALSE ""
7 1.5 200 93 236 6.97499497379707 2.13271489226697 FALSE ""
3 1.5 500 75 237 2.94199500786663 1.55663893130468 FALSE ""
7 1.5 50 2 238 7.03999500589156 2.06183753690824 FALSE ""
3 1 500 58 239 3.01999501510952 1.04321455232076 FALSE ""
3 1 700 80 240 2.93856642934015 0.978938904333151 FALSE ""
3 0.5 800 31 241 2.98499506971231 0.543038808514629 FALSE ""
3 1 500 86 242 2.9879949982116 1.20025243296388 FALSE ""
7 0.5 200 9 243 7.28999499129873 0.234550341148802 FALSE ""
3 0.5 50 95 244 NA NA FALSE ""
3 1 900 67 245 3.02999501041837 1.10805832108414 FALSE ""
7 1.5 1000 78 246 7.04099500148411 0.848977739686947 FALSE ""
7 1.5 600 73 247 6.95166165075227 2.08536658725587 FALSE ""
3 0.5 600 73 248 2.94166170737207 0.390694245428637 FALSE ""
7 1.5 300 17 249 6.72666166589994 1.20670978335672 FALSE ""
3 1.5 900 11 250 3.11666167035714 1.76060420357652 FALSE ""
7 1.5 100 36 251 6.57999494887133 3.48625437562232 FALSE ""
7 0.5 800 58 252 6.98249499226126 0.460665712020587 FALSE ""
7 1 300 68 253 7.11666164607927 0.0631445682018881 FALSE ""
3 1 600 15 254 2.92332833270001 1.15100624620215 FALSE ""
3 1 700 47 255 3.06856644098005 0.848067753050889 FALSE ""
3 1 700 76 256 3.07856642393011 0.780582720655438 FALSE ""
3 1.5 800 29 257 3.05374500357897 1.42851554666267 FALSE ""
7 0.5 600 21 258 7.10332832744486 0.499919964365675 FALSE ""
7 0.5 900 36 259 7.0699950074671 0.746017444216135 FALSE ""
7 0.5 900 76 260 6.98999500589918 0.462032702041195 FALSE ""
7 0.5 50 13 261 7.65999502684291 0.941895847930489 FALSE ""
3 1.5 800 63 262 2.92624499730305 1.4674929785904 FALSE ""
3 1.5 600 82 263 2.97499499296652 1.31137190563022 FALSE ""
7 1.5 700 41 264 6.93285214063076 1.57429786924195 FALSE ""
3 1.5 700 75 265 2.94856642398153 1.58749959540869 FALSE ""
3 0.5 400 65 266 3.0124950044034 0.669022694586454 FALSE ""
7 0.5 800 15 267 7.00749499437892 0.131435397742101 FALSE ""
7 1 700 94 268 7.01428071261175 1.40245732301382 FALSE ""
7 1 600 42 269 7.00832833383664 1.05219931014452 FALSE ""
3 0.5 300 47 270 3.13332831198781 0.529819982816028 FALSE ""
7 1.5 400 75 271 7.00499500131272 1.19667843614281 FALSE ""
3 0.5 200 89 272 2.88999506651149 0.436649364984516 FALSE ""
7 1.5 700 77 273 7.03856643143473 1.24287128203722 FALSE ""
7 0.5 900 45 274 7.08332831987634 0.267774924319056 FALSE ""
3 1.5 200 14 275 3.04999502522866 1.56621827100744 FALSE ""
7 1 400 24 276 6.81749500379262 1.12954664824931 FALSE ""
3 0.5 700 45 277 3.02856641138639 0.583888846398972 FALSE ""
3 0.5 100 71 278 2.9299953432815 0.379404995269111 FALSE ""
3 0.5 800 87 279 3.09999500153711 0.52299757841265 FALSE ""
7 1 400 67 280 6.98499500209244 1.75591192145512 FALSE ""
7 1.5 300 20 281 7.10332831997172 2.10675260469158 FALSE ""
3 1.5 400 95 282 3.00499499994217 0.90517513662741 FALSE ""
3 1 1000 64 283 2.95299500029991 1.04435982268717 FALSE ""
7 0.5 800 70 284 6.98374499048017 0.41986447846132 FALSE ""
3 1.5 400 2 285 2.98749503653844 1.94431993840434 FALSE ""
3 1.5 200 71 286 2.89499500998685 0.935262600885943 FALSE ""
7 0.5 300 52 287 7.07666194366643 1.37050536402275e-12 FALSE ""
7 1.5 500 92 288 6.78599500182877 1.82877892662346 FALSE ""
3 0.5 50 26 289 2.89999501754591 0.888862911214574 FALSE ""
3 1 700 74 290 2.95713786817164 0.694862056027709 FALSE ""
7 1 500 44 291 7.10999499193132 0.457445679622556 FALSE ""
7 1 700 83 292 6.99713786312258 1.18537612426059 FALSE ""
3 1 300 39 293 2.95999499828135 0.811728012587816 FALSE ""
3 1.5 500 86 294 3.01999499670072 1.51534138921651 FALSE ""
7 1.5 900 16 295 7.04332832845739 1.78595234709696 FALSE ""
7 1.5 400 69 296 6.94249499813747 1.29159605081009 FALSE ""
3 1.5 600 52 297 3.01832833734614 1.19804111057096 FALSE ""
7 0.5 700 39 298 6.80142356902221 0.525212191029029 FALSE ""
7 1 100 73 299 7.34999501471057 1.30940532641597 FALSE ""
3 1.5 100 48 300 3.12999499878861 1.30487733807989 FALSE ""
7 1 400 1 301 6.94249500054633 1.02623269622743 FALSE ""
7 0.5 300 91 302 6.88999498925997 0.154559672556982 FALSE ""
7 1.5 500 12 303 6.83999500055288 0.812463612846716 FALSE ""
3 1 300 40 304 2.97332835286981 0.951327056486694 FALSE ""
3 1.5 900 90 305 3.05777277985376 0.964723562886934 FALSE ""
7 1.5 900 53 306 6.95332833636846 1.13052401828775 FALSE ""
3 1 100 11 307 2.83999516949152 0.360200836266123 FALSE ""
3 1 50 48 308 3.21999504719228 0.740668398126457 FALSE ""
3 1 700 11 309 3.09428070296236 0.670223381373348 FALSE ""
3 1.5 600 75 310 2.9366616460923 1.73647011138767 FALSE ""
7 1 200 58 311 6.75999500696888 1.74379169179341 FALSE ""
7 1.5 200 59 312 6.75499498379065 2.03597991191062 FALSE ""
3 1 900 78 313 2.98221722750057 1.03676825827081 FALSE ""
3 0.5 50 3 314 2.99999504470675 0.336795871951125 FALSE ""
7 1 1000 4 315 6.97699500265171 0.831307518436318 FALSE ""
3 0.5 1000 99 316 2.95899502106427 0.614968688704609 FALSE ""
3 1 500 75 317 2.86199499925691 1.10833375422303 FALSE ""
7 0.5 100 74 318 6.79999498261659 0.229821707460743 FALSE ""
3 1.5 900 51 319 3.01221723350162 1.43828120187283 FALSE ""
3 0.5 500 59 320 3.01799500162228 0.512477452992787 FALSE ""
7 1.5 900 11 321 6.86443944063108 1.39441380500134 FALSE ""
3 1 600 4 322 2.99499500286372 0.855944353305511 FALSE ""
3 1 200 81 323 2.99499502519774 0.822059480874402 FALSE ""
7 1 300 50 324 6.87999505614039 1.50320854850418 FALSE ""
7 1 100 63 325 6.67999500040528 0.762845366957227 FALSE ""
7 1 700 82 326 6.90856637835142 0.998444850867781 FALSE ""
3 1 800 54 327 3.03749501325047 0.910240695549156 FALSE ""
3 1 100 76 328 3.08999500606994 0.942452372901842 FALSE ""
7 1 900 88 329 6.95999500166011 0.878962020757499 FALSE ""
3 1.5 600 69 330 3.08499502012309 1.75525537904831 FALSE ""
7 1 400 31 331 6.97749500169439 2.69601778585137e-08 FALSE ""
7 1 200 56 332 7.0999949790252 0.129329708009663 FALSE ""
3 1.5 700 71 333 2.99713786989174 1.28553243653625 FALSE ""
7 1.5 700 45 334 7.08142357526196 1.18482626351818 FALSE ""
7 1 800 34 335 6.84624499705678 0.678117319448059 FALSE ""
7 1.5 200 56 336 6.99999500089834 1.21355415498529 FALSE ""
7 1.5 900 75 337 6.97332834568193 2.04369049535154 FALSE ""
7 0.5 600 43 338 7.05832833238631 0.615135804567614 FALSE ""
7 1 900 71 339 7.02221722708454 1.22514405829823 FALSE ""
7 1.5 400 53 340 7.17499500170594 1.5861091951387 FALSE ""
3 0.5 300 80 341 2.85666168466504 0.338821266668729 FALSE ""
7 1.5 500 87 342 6.89399500620287 2.16913590295362 FALSE ""
3 1.5 50 60 343 3.25999497768053 1.61410417592439 FALSE ""
7 1 700 51 344 7.08570929020795 0.69084895985175 FALSE ""
7 0.5 600 45 345 6.86332834139972 0.591671949156956 FALSE ""
7 1.5 500 8 346 6.93599500044238 1.34421300414722 FALSE ""
3 0.5 500 88 347 3.01999505989559 0.35693631834962 FALSE ""
3 0.5 600 89 348 3.06666166117705 0.765552175280876 FALSE ""
3 1 400 63 349 3.01749499969269 0.889415280257943 FALSE ""
7 1 800 27 350 6.95624499862272 0.617753902736766 FALSE ""
7 1.5 100 29 351 6.92999501096033 1.99446082317024 FALSE ""
7 0.5 1000 90 352 6.98599499543796 0.546244815737931 FALSE ""
3 1.5 800 30 353 2.97499499563572 1.43464020909874 FALSE ""
7 1.5 600 72 354 7.23166167106287 1.33854711823773 FALSE ""
3 1.5 800 71 355 3.12124498502076 1.67844310787639 FALSE ""
7 1 900 46 356 7.09332833854028 1.06990998592284 FALSE ""
7 1.5 600 30 357 6.88666166604745 1.37489209914105 FALSE ""
3 0.5 900 28 358 2.98221720353154 0.371393813247725 FALSE ""
3 1 600 69 359 3.03332835677271 1.19778837813885 FALSE ""
7 0.5 700 100 360 6.93570927863576 0.241097918686106 FALSE ""
7 0.5 100 56 361 6.91999500110223 0.66164785299576 FALSE ""
7 1.5 100 73 362 6.22999503926021 0.902569686135971 FALSE ""
7 1.5 500 19 363 6.84999500125728 1.38704311080958 FALSE ""
7 0.5 50 83 364 6.27998824166545 2.17688533865495e-16 FALSE ""
3 1.5 300 1 365 3.16332833641367 1.2180813125518 FALSE ""
3 0.5 500 14 366 2.99799499449647 0.677409988609907 FALSE ""
3 1 50 66 367 2.25999498918833 1.46002965143268 FALSE ""
3 1 100 89 368 2.75999505910564 0.625675148369294 FALSE ""
3 1.5 1000 38 369 2.96899499370392 1.49174458343941 FALSE ""
3 1.5 800 5 370 2.96874499635297 1.38841163497458 FALSE ""
7 0.5 900 67 371 6.9177727764457 0.645498124801309 FALSE ""
3 0.5 700 49 372 3.06713786119951 0.448376902491548 FALSE ""
7 0.5 500 42 373 7.0159950116408 0.229362691531068 FALSE ""
7 1.5 500 28 374 7.11399499228443 1.61029347718324 FALSE ""
3 0.5 700 32 375 3.00999499035061 0.463673771744764 FALSE ""
7 1 700 37 376 6.92285214122683 1.30253953055251 FALSE ""
3 1 500 34 377 2.95199500018384 0.645633344277799 FALSE ""
3 0.5 700 20 378 3.02570926933637 0.479693211372709 FALSE ""
7 0.5 400 2 379 6.90249500204148 0.0821583010518865 FALSE ""
7 1 300 90 380 6.98999503252014 1.65132326432754 FALSE ""
3 1.5 100 89 381 3.44999506323972 1.9524313522809 FALSE ""
7 1.5 600 78 382 6.98999500335933 1.62145320208697 FALSE ""
3 0.5 50 79 383 3.25999501336816 1.03631185332717 FALSE ""
7 1 200 20 384 6.98999501560464 1.28765360905777 FALSE ""
3 1.5 500 78 385 2.96399498496598 2.38066116347654 FALSE ""
7 0.5 300 53 386 6.97332832841923 0.552154500126972 FALSE ""
3 1.5 300 8 387 3.0166616644324 1.28337299715209 FALSE ""
3 1.5 1000 82 388 3.00099501229017 1.86364868129321 FALSE ""
7 0.5 900 66 389 6.90999500509567 0.356538128694354 FALSE ""
7 0.5 400 87 390 7.00749498622857 0.0251371695609811 FALSE ""
7 1 500 3 391 7.02399502655862 0.705232255643066 FALSE ""
3 1 500 37 392 3.13399500107869 0.874037484569254 FALSE ""
3 1 400 45 393 3.05749499883507 1.23700566108856 FALSE ""
3 1.5 400 85 394 3.04499501677091 1.03978202437131 FALSE ""
7 0.5 600 73 395 6.99332833171671 1.31185652688518 FALSE ""
7 0.5 300 39 396 6.99332832919357 0.195490964368911 FALSE ""
7 1 900 34 397 7.12110611983962 1.08618243792384 FALSE ""
7 1.5 500 68 398 7.01799499530634 1.43108993167949 FALSE ""
3 1 500 69 399 3.07999499957009 1.07023664327079 FALSE ""
3 1 800 84 400 3.08124501238254 0.985465733831076 FALSE ""
7 1.5 100 47 401 6.94999515980998 0.0295535120929364 FALSE ""
3 0.5 1000 82 402 3.07199502275483 0.4910054644077 FALSE ""
3 1 100 50 403 3.25999498256069 1.54507904564979 FALSE ""
7 0.5 800 84 404 6.93749500793589 0.435953838749824 FALSE ""
