"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
600 154 57 1.23605219276695 -3.12006761219557 2.01550406263796 0.18644837499711 -1.44791603837658 2.52306343750584 FALSE ""
200 29 58 1.28381378792635 -3.14175996160937 1.86131508471396 0.336501032028727 -0.775045440902954 1.26566872158236 FALSE ""
900 54 59 1.28995813067638 -2.976138535965 1.8626657813907 0.714998903308362 -1.2762491772036 1.97876454529996 FALSE ""
200 163 60 1.07438479803251 -2.66930167624015 2.01520630578185 1.34616578315298 -2.00730957110732 0.249368228854332 FALSE ""
700 159 61 1.10895057923834 -2.99001724535821 2.06557179941131 1.07545744727674 -2.47465583096753 1.97612800291576 FALSE ""
700 174 62 1.27726182086068 -2.87017130117635 1.88364795713642 1.87585277177545 -2.04783347836156 1.16004832243966 FALSE ""
100 17 63 1.18945623486161 -2.94272015810253 2.00104809515159 1.29179512800297 -4.80310049215166 3.86371789853832 FALSE ""
700 51 64 1.12030660959195 -2.99087771942302 2.14441566848696 2.20141629324816 -2.68363490782481 0.304160884063269 FALSE ""
600 188 65 1.20432434418616 -3.01171479788971 2.06448396508528 1.06225231957773 -1.68805172044298 1.6032346069518 FALSE ""
200 178 66 1.14422873276145 -3.12492509174919 2.15440405344546 0.302304958194985 -1.59429193129914 4.06701190477024 FALSE ""
400 82 67 1.31069273616288 -3.02239023488053 1.86076097069447 -0.0669707673448679 0.167847340643659 1.27892465769567 FALSE ""
300 113 68 1.13890611079244 -2.88995094382911 2.03730488509889 1.09698511205377 -3.48014778893462 2.97705316142996 FALSE ""
1000 98 69 1.15332520749111 -3.00900984267788 2.1204662743901 1.1304555070849 -1.33673149617753 1.13338758648943 FALSE ""
800 198 70 1.11521437578892 -2.92527456124759 2.1421531686021 0.860148256792175 -1.53429812293207 1.32086001947051 FALSE ""
100 106 71 0.951646146623781 -2.26612242793446 2.19593012482188 0.452219638431147 1.2210680273306 -1.11151486735187 FALSE ""
100 131 72 1.20354517033597 -2.71174858087324 1.86953028658039 -2.51200614460473 1.37001783704763 5.38649538481474 FALSE ""
50 175 73 0.964209371949043 -2.81789389153636 2.28502793620828 0.947748555056932 -4.97623238506464 3.9302548988083 FALSE ""
50 111 74 1.16894283229618 -2.32785369588426 1.91415210593781 0.841185529337289 -1.23611743000648 -1.32481473758972 FALSE ""
800 3 75 1.14561893013297 -3.13633755033472 2.17273613975755 0.716031354714025 -2.34972919322146 3.03307372981406 FALSE ""
200 70 76 1.1467333416439 -3.09121292723829 2.23680761038666 1.10719383570346 -1.46996725106008 1.28638993228886 FALSE ""
1000 32 77 1.12364650979444 -2.96995503974478 2.12173273788902 1.83709223770308 -2.11663883605295 0.611531735955204 FALSE ""
100 127 78 0.346532331741225 -2.04485029385729 2.67054568471695 1.36361471405321 -0.566584346353914 -0.914449450710319 FALSE ""
300 197 79 1.26076304546817 -3.22659648933892 1.93180416890328 2.23988242001575 -2.13426054564018 0.24469804061096 FALSE ""
500 158 80 1.29166725062637 -3.19827910082178 1.99310546435304 1.52489006787414 -1.92751420717096 1.24563239266288 FALSE ""
400 144 81 1.19991075727702 -3.04419698512628 2.03345347999931 1.88907942315219 -3.11884365058591 1.06601128717022 FALSE ""
300 116 82 1.2536938368132 -2.87278419322835 1.98111720266213 1.09724883270053 -1.80712547122866 2.00049463803082 FALSE ""
50 157 83 0.889891544929069 -2.44243683887932 2.0295774270124 3.70983582672395 -8.41613028374662 1.34110855751742 FALSE ""
700 62 84 1.16329891346686 -3.01696060972305 2.11066792699575 0.745604287250737 -1.21291083068147 2.14896330826482 FALSE ""
300 88 85 1.1809917573383 -3.25607393386534 2.07883721633723 1.47198329874924 -1.85880428852593 2.12659542159252 FALSE ""
900 163 86 1.14069893839869 -2.86126449632859 2.04363409144946 0.535690965420908 -2.16082457051767 2.52885660873719 FALSE ""
100 198 87 1.45662993099114 -3.10701375887037 1.7171413537779 1.07678526511225 -0.985996203768581 1.764545130531 FALSE ""
1000 67 88 1.20148186723379 -3.11422072502553 2.08088137625737 1.05074960662109 -1.8995831291924 1.51827430322432 FALSE ""
200 175 89 1.2175112796129 -2.95899912247878 1.96312499573338 0.881474666955709 -1.72821903181632 1.85017476422305 FALSE ""
200 23 90 1.27218039105124 -2.92756730919199 1.87189698543205 1.42123657786593 -0.698523163092794 0.763285058593284 FALSE ""
600 179 91 1.22017311093223 -2.9690324142506 2.0174046437399 0.00621631306945772 -1.30772111378136 3.34537360987303 FALSE ""
400 101 92 1.26158582535866 -2.9841895514986 1.93850065456264 1.75556108943441 -1.43296224766941 0.122250192112343 FALSE ""
200 2 93 1.0192540933935 -2.97521108905373 2.19436908173668 -0.611414957213483 -0.631121231807495 2.93150773294015 FALSE ""
100 134 94 1.06439070055215 -2.85581483173975 2.02557667146916 0.161024830815094 -1.11907470814009 0.622900885657256 FALSE ""
50 149 95 1.37425258383112 -3.05808433042149 1.82612046597068 -2.64727669226082 -2.63271154354848 8.84008050969379 FALSE ""
500 140 96 1.18394470843165 -2.90154543120716 1.93190095668442 1.38194544973592 -2.12557678467076 1.21037897376705 FALSE ""
200 185 97 1.31913948537795 -2.78074641646079 1.8603328628827 2.33970476371213 -0.278719814394495 -2.32101746298746 FALSE ""
500 70 98 1.22518877859656 -2.82872410256885 1.90772651194049 2.02292874750906 -2.95902648857408 1.86504672957614 FALSE ""
50 197 99 1.62606865844121 -3.41477605494546 1.59294430763753 0.979144582390505 -2.4631068515608 2.15279755329235 FALSE ""
50 95 100 0.994328636861414 -2.94163336635848 2.25837064506032 1.47827251687213 0.267639624739236 -0.214017838847668 FALSE ""
600 33 101 1.16797988544597 -2.84957325317909 1.96344822284244 1.45155939262168 -2.5181324454918 1.63852212330913 FALSE ""
600 200 102 1.26554199899455 -3.15547115917336 1.93336505405536 0.700743072727891 -0.864961089673699 1.04602052792642 FALSE ""
200 119 103 1.23400200983772 -3.1063050761481 2.11985277716122 0.412269431530007 -2.39991946863791 2.44147937986446 FALSE ""
900 55 104 1.3329997292767 -3.04778766563043 1.8403056389633 1.53909758964358 -2.49591476066484 0.849183915922483 FALSE ""
500 43 105 1.2654708147216 -3.13960425987308 1.94355565822029 1.05162138013614 -1.84322482547569 1.22851596403719 FALSE ""
900 197 106 1.22279396445553 -2.90690442587428 1.9264509336818 1.05338427386893 -1.27977307766148 1.38597509635222 FALSE ""
50 191 107 0.912145105478969 -2.83341295082201 2.21310051298206 -1.34880282293306 4.62847484999674 -2.2181823337795 FALSE ""
900 190 108 1.20647335818049 -3.07040327560557 2.01265132029087 1.96836676926157 -2.78837922280931 1.04464248990954 FALSE ""
100 45 109 1.46659882916972 -3.09779541654436 1.5516198117101 -0.760126496524567 0.169336486350939 2.25577906317536 FALSE ""
1000 174 110 1.13018825583565 -2.88926337878433 2.0975043529797 0.932902783754967 -1.26127554327821 1.48984791218412 FALSE ""
800 109 111 1.09235446219926 -2.96500989213786 2.10108977553244 0.615031524659358 -1.41691453330303 2.24347436416908 FALSE ""
800 87 112 1.04035120775071 -2.89498868593586 2.188509953802 0.730757288891664 -1.56531112358195 2.13304583529658 FALSE ""
800 19 113 1.11902898534775 -3.03887571503346 2.13622281021905 0.889478083080715 -1.43773777092679 1.20415823911989 FALSE ""
1000 9 114 1.22798303202649 -2.99338499821315 2.00941147362434 1.52291662100874 -1.53378053728015 0.634770064886438 FALSE ""
500 188 115 1.2776502337208 -2.93526381463023 1.90758114616166 -0.176299140568751 -0.37112101785469 1.89241623212198 FALSE ""
300 51 116 1.13765832202236 -2.85995538407025 2.01898200288437 0.896999575760863 -1.57989953545619 2.06282497529076 FALSE ""
500 130 117 1.31323049847516 -3.10236010807269 1.8558297910967 0.87961383352077 -1.54520077186395 2.27773113026698 FALSE ""
800 131 118 1.24217628355547 -3.05329881068688 1.98376348973011 1.24675777840291 -1.98459102587481 1.46756844248337 FALSE ""
300 106 119 1.3083051022781 -3.07639493608533 1.88514872677388 1.6900940432847 -3.64921069200569 1.66910769377829 FALSE ""
300 157 120 1.2978101147403 -3.15660377515882 2.00717484689661 1.19175104936017 -2.21928304746916 1.95002412960671 FALSE ""
600 22 121 1.15767192393662 -2.96025942776666 2.06956641565658 0.839774406178561 -2.54290621952827 1.91224634786221 FALSE ""
400 69 122 1.13794698494301 -2.89847503830671 2.07764399499455 0.0383959720365425 -2.06252297772883 3.23600269575197 FALSE ""
300 17 123 1.2704402956463 -3.1166656601657 1.98702373772642 0.698269028944639 -2.26611152916743 2.09352822611469 FALSE ""
500 50 124 1.34896383820293 -3.11619570885613 1.87246234933959 1.80430040416796 -3.20151636792282 1.30660795397127 FALSE ""
900 176 125 1.28177949084394 -3.05310443507043 1.8987978519319 0.647020707952047 -2.04990634256525 2.35341703074282 FALSE ""
200 156 126 1.63574283231519 -3.299648181578 1.58433224515708 -0.947344110008202 -0.195295908026448 2.44093736106893 FALSE ""
600 135 127 1.24935195419821 -3.06363728642016 1.96006541269641 1.19421223910764 -3.27004303254055 2.60248230872085 FALSE ""
500 149 128 1.14666252288686 -3.04243023208967 2.09854511419306 0.834785235072621 -2.26656075330157 2.06623250062444 FALSE ""
600 43 129 1.06223960077407 -2.98637233892968 2.1313311513595 0.55350901055522 -1.41502768199846 2.086125075782 FALSE ""
300 50 130 1.05519830998805 -3.17321840085699 2.23677553871291 2.02503680916364 -2.29079713920681 0.0457952230590365 FALSE ""
400 18 131 1.27006910666219 -3.04898739029458 1.86351848922484 1.40572985476067 -2.89115885628386 2.4982260087406 FALSE ""
900 189 132 1.23123012103378 -3.07928241308822 2.05083726380894 1.05731516217868 -1.63881144015162 0.870885141552982 FALSE ""
700 116 133 1.34871353720128 -3.11785976721833 1.87602185160232 0.50382676626452 -1.0999666947786 1.935465768192 FALSE ""
1000 76 134 1.31669837221421 -3.03333194099261 1.85788361694366 1.42764260342406 -2.06756599323303 1.24879785713212 FALSE ""
400 72 135 1.30843698995317 -2.86146823919929 1.79533255066144 1.39530144402202 -2.85668988915443 1.38146509859133 FALSE ""
400 156 136 1.07270078435196 -2.82690696466717 2.08479225838998 1.38596003349034 -2.26001249177484 1.08867752999151 FALSE ""
50 156 137 1.46436372177883 -3.02528755255699 1.74272667759378 0.90642579971474 -4.94975577493008 2.2633413415511 FALSE ""
200 172 138 0.967052918383355 -2.70718825380037 2.31431330786453 -0.346017626073115 -2.27701563295124 3.88980156337862 FALSE ""
500 194 139 1.24389176656264 -3.01842831633416 1.98202108496987 2.18936603801124 -2.16432045383275 0.255102224983206 FALSE ""
500 142 140 1.18124757037809 -2.84990548564255 1.9733944748389 1.47775245075904 -2.15889607912867 0.741255924701703 FALSE ""
800 95 141 1.21608627507214 -3.18535811413123 2.04789285778368 2.13871659713621 -2.64886000791533 0.0477540969559181 FALSE ""
1000 191 142 1.16835465765769 -2.98314080337911 2.06061280216573 0.918231732991873 -1.44566073758926 1.6987190573309 FALSE ""
700 35 143 1.16081643597663 -3.03198908386797 2.02749105723782 0.668124188384421 -1.97792931852649 2.21290475438446 FALSE ""
300 93 144 1.26535774224175 -2.91844890320004 1.81715441644069 0.097828182291582 0.510791525229083 1.9745130488636 FALSE ""
400 57 145 1.105533376667 -2.99875369216565 2.18299201949681 1.20499112080509 -2.58772691272579 2.09620495352083 FALSE ""
200 149 146 1.09975999827727 -2.72928881776933 2.10317350841872 0.834315419634729 -0.591731615087542 0.234616517469455 FALSE ""
700 161 147 1.28982976548684 -3.05043226487384 1.93513167804403 0.989563996208558 -2.41155695286529 2.2221275821246 FALSE ""
300 68 148 1.24714572867439 -2.99120529872641 1.96172012377239 1.25206025336561 -2.61168248553433 1.16218666899261 FALSE ""
50 193 149 1.35557683090939 -2.58066740186967 1.65203778605817 3.08482733289072 -5.13700742018995 -1.04816119318072 FALSE ""
700 19 150 1.17755844006894 -2.87170697475848 2.0126588151656 1.80895379216931 -2.13870042578922 0.188780731158706 FALSE ""
200 49 151 1.10750455802624 -3.05916907058831 2.23382126133048 2.33668123867198 -2.24208134927633 -0.103794908044776 FALSE ""
900 196 152 1.30036199111182 -2.98430543574275 1.85742293812816 0.773148607588107 -1.12396386001196 0.990863265127703 FALSE ""
300 187 153 1.18726139207787 -3.06775992060906 2.06047085134322 0.832113683697524 -2.90431969449077 2.84743067640936 FALSE ""
100 147 154 1.10962673726495 -3.26261391852677 2.15058248716926 0.181339612919888 -2.20857741557888 2.85515519384698 FALSE ""
800 155 155 1.1705523195156 -2.85935550500707 1.99592835019046 0.733175953298465 -1.57716926953592 1.86793205188799 FALSE ""
200 154 156 1.01516400451022 -2.9740168877604 2.17525877731493 0.607963346336748 -1.88860955500756 3.12524388650652 FALSE ""
400 88 157 1.09352427880539 -3.16581646840258 2.23537982494277 1.38325148649647 -1.27139885787582 0.350228174748627 FALSE ""
200 140 158 1.26622369923574 -2.9048346859762 1.84887966166913 2.16018360693674 -3.78147118714547 0.937495540158265 FALSE ""
1000 146 159 1.16611533882738 -2.8364186075355 1.99081230080759 1.29102946876958 -2.45968838568157 1.89939738723244 FALSE ""
700 31 160 1.08031080543247 -2.88783773026338 2.12608076830544 1.23943924057383 -2.833408419691 1.91286495803164 FALSE ""
400 92 161 1.15980010726228 -2.98020347525495 2.05257225564311 0.428440613542722 -1.7651560137793 2.46661774549913 FALSE ""
300 181 162 1.16503349462706 -3.17328201013668 2.0195840000484 0.98337273902592 -0.846263799790387 0.713008121322382 FALSE ""
400 192 163 1.30241281121948 -2.95320822406541 1.90419560487592 0.659807457331845 -2.01096984493641 3.12052930809415 FALSE ""
300 117 164 1.27753643050247 -2.85713384525811 1.80330481759982 1.47896263658638 -1.76440228746404 1.0992256414442 FALSE ""
400 175 165 1.1245457745302 -2.91741497074978 2.10565513869386 0.214429540300223 -1.43907729781711 3.07993709983996 FALSE ""
200 177 166 1.19736879169705 -2.85007313863285 1.87195682783459 1.90400672449014 -2.50919287526655 0.768846858035848 FALSE ""
500 160 167 1.12398489891262 -2.78030828036295 2.05127585968316 1.2478196321057 -1.97180034756534 1.72230713616002 FALSE ""
900 23 168 1.24868230010782 -2.89880906694823 1.95645099344981 1.52106281001339 -2.52085462963 1.53513092754498 FALSE ""
100 156 169 1.16900476933129 -3.24912025964678 2.07208719930069 1.02293075956924 -1.81998693348987 2.53922865689574 FALSE ""
300 122 170 1.26298340705611 -3.08412418378998 2.02289473765291 1.58608019479307 -3.23491340578262 1.36080707999868 FALSE ""
800 153 171 1.27457772914608 -3.04121063730455 1.95238005165192 1.34189504238338 -1.47703770715373 0.791602981610603 FALSE ""
800 156 172 1.17019061336838 -2.9623785278047 2.03714789391069 0.569939558263716 -1.25434054166765 1.55727142925234 FALSE ""
100 115 173 1.34557143844791 -2.95902055708751 1.82483875518003 1.44801705082304 -2.72963941564221 0.928085737834296 FALSE ""
1000 121 174 1.15905525333577 -3.05289341568479 2.0952986940551 1.62232192369086 -1.91628785459276 0.50444054794707 FALSE ""
1000 132 175 1.24421200174247 -3.00729948953946 1.9730059843082 0.462608107900621 -2.08083826441437 3.04174616707033 FALSE ""
50 136 176 0.761646737511447 -3.00885274949326 2.57025291292391 0.712914649548666 -1.52531883790656 2.41261461188546 FALSE ""
1000 31 177 1.17208683077246 -3.00687390917618 2.06629390609628 1.91638332204246 -2.64350595625535 1.00532172162404 FALSE ""
1000 4 178 1.18545342990233 -2.97482605056467 2.02999686577658 1.71343102158397 -2.68716274001203 1.41735206503793 FALSE ""
900 147 179 1.07100953517983 -2.98370181598094 2.16842569291614 1.79995228538233 -2.3167520427386 0.426774763040115 FALSE ""
300 132 180 1.23514550284303 -2.83233530472625 1.89794426201648 1.65579809400605 -2.00577208252492 -0.184617165148648 FALSE ""
50 110 181 1.14640623507435 -2.59652537073224 1.9430225107212 2.02801647183057 -10.0779288442919 2.53251615593024 FALSE ""
700 137 182 1.22194331009895 -2.98248100682645 1.93159099357022 0.854120259943578 -1.35990001804209 1.72463111037845 FALSE ""
400 65 183 1.1945478507468 -2.76898408123015 1.84006892963521 -0.149029938920959 -0.864027638720833 1.91521707589296 FALSE ""
400 147 184 1.17017119314734 -2.82014469783059 1.98894620748423 1.43652808042324 -1.98013543537844 0.668665961096921 FALSE ""
1000 147 185 1.19511854426473 -3.04264537456987 2.0370914321183 1.41981744171812 -1.68120229995422 0.899257824497933 FALSE ""
900 186 186 1.14538524739071 -2.83274669016111 1.99017439893597 1.5766680592827 -2.29252816132568 1.6623206861204 FALSE ""
600 76 187 1.23451599703537 -3.07033470568062 1.94421079685148 1.63934196448254 -2.6705567955272 0.571309970360168 FALSE ""
500 166 188 1.31077822384279 -2.96151917252213 1.8064302371157 1.08278570593816 -1.17109452020983 0.747908345373131 FALSE ""
900 35 189 1.23719734910992 -3.06276674467793 1.99604794060227 2.52571746958565 -3.12839804961609 -0.0878116922042518 FALSE ""
800 13 190 1.30233010571766 -3.03155210087407 1.82867921230426 2.22386032429068 -3.41820004452687 1.44417335232808 FALSE ""
600 184 191 1.20584638935785 -3.09184699852534 2.06622159066452 2.26549242945786 -3.45506785602993 1.00173471530231 FALSE ""
700 175 192 1.2471706893342 -2.97744456908252 1.92718728252443 0.930270102058609 -1.13712786162408 1.56145428312093 FALSE ""
500 45 193 1.21260858343061 -2.95634793232049 1.99097847030213 0.421240487923609 -0.325091464603658 1.44541589574877 FALSE ""
600 123 194 1.10454163308986 -3.11327027437022 2.17051769273606 1.01874591511963 -0.922669315170299 0.395624017545005 FALSE ""
500 144 195 1.19243014874472 -3.11509884696898 2.12674945954273 1.04041826916498 -1.94865625253089 2.07410959757849 FALSE ""
100 195 196 0.994423155142057 -3.0034291170199 2.25740541290838 1.38551907342984 -2.70162089801488 1.65777934389748 FALSE ""
600 29 197 1.18103604960178 -2.79431053514897 1.96663173025796 1.24055041934267 -2.17236054458136 1.1906958168009 FALSE ""
50 85 198 1.00224302715968 -2.65349713789176 2.14862192991573 0.454807551986716 -1.46608377086786 1.50062340363285 FALSE ""
600 8 199 1.27274011292848 -3.02350845753045 1.91152854217321 0.100781372287966 -0.7689604667539 2.75488817829206 FALSE ""
500 176 200 1.28974591699193 -3.11538334839408 1.91748261441757 2.01304284414495 -2.54066833479815 0.855271584873515 FALSE ""
600 16 201 1.19072444831055 -3.05658674185086 2.12038869957681 1.30325063737699 -1.41632524569217 1.06687017103788 FALSE ""
800 107 202 1.21309029509195 -2.99203688621041 1.99734009130608 0.957735751723375 -1.5771523598295 1.60104783209849 FALSE ""
800 74 203 1.14596133640592 -3.02259827197347 2.13446472166838 1.40318821811647 -2.28264369152589 1.70036352184186 FALSE ""
500 114 204 1.22202252601143 -2.92143868060451 1.98090259536516 1.50628634621554 -1.96480529853386 1.62896278788628 FALSE ""
900 103 205 1.12320571874391 -2.89020308000945 2.07625534912434 1.30790287241558 -2.9330241857746 2.00496410382517 FALSE ""
700 80 206 1.10640299356628 -2.95826396533596 2.14220554072769 0.577302179825269 -1.25458813526183 2.15092373281998 FALSE ""
600 169 207 1.23638403537439 -2.92338452865419 1.93043596473261 0.250088556918205 -1.07831391084347 1.8975606607297 FALSE ""
500 126 208 1.08423351037068 -2.93995135879158 2.11728013674321 1.87973959109814 -2.19474748671809 0.695075727896906 FALSE ""
100 200 209 1.10962962981897 -3.01820953282638 2.15027038683783 0.997339205653832 -0.399738425151674 -0.435954482124517 FALSE ""
800 135 210 1.24347045962656 -2.91706115382468 1.90796360223872 1.07885773698182 -1.29660076317856 0.753801440684015 FALSE ""
1000 116 211 1.20207798420829 -2.94291347547529 1.96672642730316 1.29796919133337 -2.1145613695975 1.962451846636 FALSE ""
700 14 212 1.11988460869795 -2.94652419218714 2.08927675836428 1.26636044344559 -1.76239206113839 1.30772122101046 FALSE ""
1000 186 213 1.26352549292228 -3.13067340925675 2.01369259300888 1.92422877450364 -3.01093564813282 0.956810494313336 FALSE ""
700 189 214 1.19827466031592 -2.82723136229314 1.93458470825786 1.48298150814527 -2.18797166075527 1.72862743830454 FALSE ""
600 31 215 1.10071810939584 -2.78650277073111 2.06544231862035 1.72363112473948 -2.19626642806027 0.982969773830451 FALSE ""
300 130 216 1.12384929265713 -2.90550800830474 2.15580617555182 1.8119045507018 -2.52088351321361 1.29460153793162 FALSE ""
300 149 217 1.4030322551898 -2.88757623915152 1.77453613534937 0.987336057677254 -1.05536410700304 0.908851863657292 FALSE ""
1000 154 218 1.1766480894952 -2.99536127401949 2.05885094717284 1.7733075700184 -2.3342682994042 0.594759111073118 FALSE ""
600 52 219 1.20281069087166 -3.04623462948836 2.03988158920624 1.23241806405458 -2.12022226280412 1.2433876090332 FALSE ""
