"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 900 32 43 2.95332828164669 0.197378672126532 FALSE ""
3 0.5 700 98 44 3.04428070923122 0.562736966527797 FALSE ""
3 1 50 93 45 2.77999500444326 1.11716735198872 FALSE ""
7 0.5 50 63 46 6.55999499754587 0.681774622243302 FALSE ""
3 1.5 100 41 47 2.82999537760659 1.01151364784858 FALSE ""
7 1 400 57 48 6.83749498596323 0.247468578151175 FALSE ""
3 1.5 300 32 49 3.14666166080429 1.32422009772124 FALSE ""
3 1.5 400 32 50 2.91749498997071 1.52349761099406 FALSE ""
7 0.5 800 86 51 6.976244991864 0.459704542494649 FALSE ""
3 1 200 83 52 2.84999500852992 0.976000545836866 FALSE ""
3 1.5 200 30 53 3.08999499998928 1.05634354905262 FALSE ""
3 0.5 1000 50 54 3.00499500592863 0.386149255103616 FALSE ""
3 1.5 300 57 55 3.18666165541568 1.4758606719086 FALSE ""
3 0.5 1000 79 56 2.94599500711482 0.721325760300371 FALSE ""
7 1 50 11 57 6.819995001529 0.740346016656297 FALSE ""
3 1.5 900 92 58 2.88777277866326 1.35835883600711 FALSE ""
3 1 100 13 59 2.75999500166246 0.413272176815349 FALSE ""
7 1 800 2 60 6.86124500299187 1.43989406702108 FALSE ""
3 0.5 100 36 61 2.9199950028768 0.855463929497025 FALSE ""
3 0.5 900 31 62 2.96888390026476 0.521135897689632 FALSE ""
3 0.5 500 42 63 2.95599498804291 0.431208803129953 FALSE ""
3 0.5 600 18 64 3.04666166463298 0.826212124675369 FALSE ""
3 1.5 300 18 65 3.25999500278796 1.15592935950143 FALSE ""
3 1.5 100 95 66 3.10999514345472 1.34329928392983 FALSE ""
7 1.5 800 15 67 7.12749501120618 1.43136525742864 FALSE ""
3 1.5 1000 67 68 3.08199501103473 1.31134761979971 FALSE ""
3 1.5 900 57 69 3.06443942223234 1.97855308725414 FALSE ""
3 0.5 300 65 70 3.05666166886839 0.461011255554654 FALSE ""
7 0.5 200 83 71 6.97999500577897 0.0202534341177411 FALSE ""
3 1.5 500 85 72 3.03799499224077 1.34851878177513 FALSE ""
3 0.5 600 15 73 3.04832833318644 0.655528953460845 FALSE ""
3 0.5 200 89 74 2.88999500073217 1.09426396550601 FALSE ""
7 1 100 9 75 6.75999501135375 1.19197423733474 FALSE ""
3 1 500 42 76 3.02599499958322 0.882748309563397 FALSE ""
7 1.5 600 64 77 7.12499500033181 1.18465089483483 FALSE ""
3 1 300 58 78 2.88332834409896 0.883923483964843 FALSE ""
7 0.5 100 85 79 6.40999500603064 1.98492117046939 FALSE ""
7 1 100 12 80 7.13999500561471 1.18332064131423 FALSE ""
7 1.5 200 63 81 6.83499501177422 1.43806408782455 FALSE ""
7 1.5 900 60 82 7.01777277703019 1.54370516641613 FALSE ""
7 1.5 200 10 83 6.93999501054939 1.77087969157417 FALSE ""
7 0.5 300 67 84 6.9066616696059 0.267740718906888 FALSE ""
3 0.5 50 89 85 2.91999510205346 0.255241877397137 FALSE ""
3 0.5 100 8 86 3.06999547828061 0.58024414516543 FALSE ""
3 0.5 50 38 87 3.05999496314111 0.434941151506349 FALSE ""
7 1.5 500 95 88 6.7399950040755 0.996545184056509 FALSE ""
3 1 800 14 89 2.98749499908591 0.897360083858687 FALSE ""
3 1.5 800 85 90 3.04874498856873 1.72457530005971 FALSE ""
3 0.5 100 59 91 3.15999530049546 0.559993217835068 FALSE ""
3 0.5 1000 7 92 3.0799949747211 0.467439707540418 FALSE ""
7 1.5 900 5 93 7.06555055648851 1.42127839122828 FALSE ""
7 0.5 500 27 94 6.59999499811541 0.280271452371453 FALSE ""
7 1.5 400 97 95 7.14499499112643 1.63814117047958 FALSE ""
7 0.5 600 48 96 7.29832835505263 0.394116449950837 FALSE ""
7 1.5 50 93 97 6.63999500314616 2.55002000238403 FALSE ""
7 1.5 500 60 98 7.22199500525043 1.60312245557791 FALSE ""
3 1.5 100 35 99 3.04999500409269 0.885868828516051 FALSE ""
3 0.5 200 82 100 3.22499497821765 0.501046858857569 FALSE ""
7 1.5 400 15 101 6.87249499289492 1.57989469472227 FALSE ""
3 0.5 500 43 102 2.883994979913 0.595750384214554 FALSE ""
7 0.5 50 8 103 7.19999499890796 0.384318033104735 FALSE ""
3 1.5 200 50 104 3.03499499454966 2.00322467423821 FALSE ""
3 1.5 900 18 105 2.94443945905327 1.40345768386874 FALSE ""
3 1.5 500 93 106 3.02199500323437 1.14247778495796 FALSE ""
3 1.5 100 20 107 2.75999495354011 1.98689503331791 FALSE ""
3 1 900 36 108 3.01999499960666 1.0567105169214 FALSE ""
3 1 50 51 109 3.11999508473773 0.3008246090795 FALSE ""
7 1.5 300 58 110 7.17666166933174 1.25681308891758 FALSE ""
7 1.5 600 31 111 6.98166166950582 1.64370837514233 FALSE ""
7 1.5 600 47 112 6.9499950308492 1.70773264803577 FALSE ""
7 0.5 100 25 113 7.27999500720617 1.54108380899769 FALSE ""
3 1.5 1000 82 114 2.99099499070072 1.49083188083031 FALSE ""
7 1.5 1000 7 115 6.99499500497531 1.13929711639455 FALSE ""
3 1 200 5 116 3.0299949963818 1.27837524876787 FALSE ""
7 1 900 21 117 7.00666168029726 1.40536841598958 FALSE ""
3 1 300 28 118 2.9333283332877 0.868221414341281 FALSE ""
7 1.5 50 43 119 7.07999499425951 1.76200068797695 FALSE ""
7 0.5 600 73 120 7.08666175399766 1.96200671883023e-12 FALSE ""
3 0.5 200 47 121 2.83499499835646 0.491585377706619 FALSE ""
3 1 800 33 122 2.91249500701208 1.21383654178156 FALSE ""
7 1 1000 7 123 6.99999500048861 1.11757556654785 FALSE ""
7 1 600 60 124 7.01999499315723 1.55725486857062 FALSE ""
3 1.5 400 57 125 2.92749500190962 1.47228626094051 FALSE ""
3 1.5 600 31 126 3.11499499884193 1.13591712595751 FALSE ""
7 1 600 5 127 6.89999500187274 1.29756120382898 FALSE ""
3 1.5 500 35 128 2.89199497825525 1.77506138866453 FALSE ""
7 0.5 600 56 129 6.92666165430947 0.257266117917226 FALSE ""
7 1 500 77 130 6.84399500377634 0.945463181527191 FALSE ""
7 0.5 900 35 131 6.91555055866195 0.259876110851793 FALSE ""
7 0.5 400 57 132 7.00749501497177 0.598720343426644 FALSE ""
3 1 500 91 133 2.91599500946213 1.21854313457558 FALSE ""
3 1 900 33 134 3.034439441207 1.21970632220097 FALSE ""
7 1 300 98 135 6.88999500011274 0.943329832380427 FALSE ""
7 0.5 500 30 136 6.92199501069826 0.684774674889162 FALSE ""
3 1.5 800 18 137 3.08749498984561 1.49250894747157 FALSE ""
7 1 50 77 138 6.16186292382482 2.17611547397217e-16 FALSE ""
3 1.5 700 87 139 2.99570930015253 1.42655309529742 FALSE ""
7 1 500 75 140 7.02599500365721 1.03021514997832 FALSE ""
3 1.5 50 33 141 2.95999497077666 2.70875815443485 FALSE ""
7 1.5 200 31 142 7.26499501336484 0.414001805589725 FALSE ""
3 0.5 50 63 143 2.69999588418732 0.335841104258199 FALSE ""
7 1.5 900 39 144 7.09110610777427 1.54667268555373 FALSE ""
3 1.5 300 39 145 3.08999499879756 1.43425216444267 FALSE ""
3 1.5 700 1 146 3.04428072775979 1.53068409248351 FALSE ""
7 1 300 51 147 6.87999501858506 1.5327285740243 FALSE ""
3 1.5 300 80 148 3.14332834555162 0.986554028675883 FALSE ""
3 1 700 30 149 2.99999499216431 1.37261693510557 FALSE ""
7 1.5 100 42 150 7.15999497577506 0.0212027573432274 FALSE ""
3 1 400 76 151 3.11499500225014 0.99208012424036 FALSE ""
7 0.5 200 11 152 7.07499499050597 0.395371063506746 FALSE ""
3 1 400 10 153 2.91249500810747 0.921100754005823 FALSE ""
3 1 50 15 154 3.21999489437819 1.95929766178841e-08 FALSE ""
7 1.5 400 30 155 6.98499500584561 1.51828853094868 FALSE ""
7 1 500 64 156 7.05999500024305 1.11296368656161 FALSE ""
7 1.5 400 26 157 6.80749499642365 1.39214228562833 FALSE ""
3 1 100 46 158 3.06999499565576 0.792534657386502 FALSE ""
3 0.5 500 65 159 2.87199496539998 0.477876973502966 FALSE ""
7 0.5 400 89 160 7.05499500184123 0.337695051759499 FALSE ""
3 0.5 400 57 161 3.03749506158888 0.620174637397589 FALSE ""
7 1.5 300 71 162 7.15332837788113 2.24009854975522 FALSE ""
3 1 400 95 163 3.0724950108174 1.09508794521431 FALSE ""
7 1.5 400 69 164 7.16249499784457 1.28856035348909 FALSE ""
7 1.5 300 15 165 7.13666168016579 1.57554061074661 FALSE ""
7 1 1000 2 166 7.07199500252308 1.21701756226449 FALSE ""
7 1 900 5 167 6.90777277851548 0.957619092889139 FALSE ""
3 1.5 200 24 168 3.02499499603435 0.752808559456009 FALSE ""
3 0.5 500 89 169 2.94399499953811 0.301527649281027 FALSE ""
3 0.5 50 21 170 NA NA FALSE ""
7 1 400 41 171 7.057495049061 2.0852196894479 FALSE ""
3 1.5 700 71 172 2.91856642251263 1.28557910596597 FALSE ""
3 1.5 500 13 173 2.93599497673853 1.82986174712625 FALSE ""
7 1 400 6 174 7.03749501253934 0.964495203524735 FALSE ""
3 1 50 33 175 3.21999516941768 1.49255813405461 FALSE ""
7 1.5 900 10 176 7.10777276782253 1.97479028107985 FALSE ""
3 0.5 100 58 177 3.01999496354558 0.339028447712714 FALSE ""
7 0.5 700 6 178 7.03713786219499 0.316257886149126 FALSE ""
3 1.5 200 84 179 3.00499498938591 1.98462016988487 FALSE ""
7 0.5 1000 71 180 7.14499499042075 0.103615944369864 FALSE ""
7 1.5 300 84 181 6.67999500045369 0.718465353929452 FALSE ""
3 1.5 100 72 182 2.92999500228391 1.7895784957409 FALSE ""
7 1 500 52 183 7.32799500034406 0.71822629179283 FALSE ""
3 0.5 700 74 184 3.05999500642318 0.285685725516637 FALSE ""
7 0.5 1000 63 185 6.99799499065996 0.274784476704567 FALSE ""
7 1.5 500 96 186 6.90399498353371 1.95571453003728 FALSE ""
7 0.5 100 57 187 7.01999498877859 0.2198178071264 FALSE ""
3 1.5 500 37 188 3.02599501770015 1.62160836643815 FALSE ""
3 1.5 500 24 189 3.12999499351686 1.86534530328588 FALSE ""
3 0.5 700 26 190 3.04570932666383 0.374667716481733 FALSE ""
7 0.5 900 81 191 7.16777277834221 0.832514391237284 FALSE ""
7 1.5 800 32 192 6.77749500013728 1.33589452742148 FALSE ""
3 1.5 100 21 193 2.63999505585677 0.948976864575635 FALSE ""
3 1.5 800 26 194 2.94624500206885 1.09815080166253 FALSE ""
7 1.5 600 52 195 7.06832834760986 1.21190779577277 FALSE ""
7 1 500 30 196 6.82599500039197 1.25746470664446 FALSE ""
7 1 500 32 197 7.0139949997678 0.896420128080354 FALSE ""
7 1 800 58 198 6.92749500379545 1.36095511689444 FALSE ""
3 0.5 600 58 199 2.99999500050916 0.539309569072826 FALSE ""
7 1 300 88 200 7.01332835183012 1.36095373940244 FALSE ""
3 0.5 400 67 201 2.919994984786 0.340477136366933 FALSE ""
7 0.5 600 1 202 7.01999500098022 0.695126396868498 FALSE ""
7 1 100 90 203 6.82999506766388 1.99855143117086 FALSE ""
3 1.5 800 33 204 3.07499499108396 1.3833480399862 FALSE ""
3 1.5 400 25 205 3.10499500033472 1.05443320471532 FALSE ""
3 1 900 99 206 3.07443945250671 0.912169736309931 FALSE ""
7 0.5 400 81 207 7.19249498024371 0.105638135131478 FALSE ""
7 0.5 600 91 208 7.06332833017786 0.593164239263783 FALSE ""
7 1.5 100 31 209 7.12999501300227 2.01541647280413 FALSE ""
3 0.5 900 68 210 3.0277727950983 0.457582198218351 FALSE ""
7 1 50 79 211 6.49999505744441 2.21713631198476 FALSE ""
7 1 800 12 212 6.94999500016602 0.987131802335091 FALSE ""
3 1.5 600 2 213 2.94666167309164 1.49073829224395 FALSE ""
3 1 900 81 214 3.01888388686451 0.849817706230208 FALSE ""
3 1 800 48 215 2.97124500559494 0.957092682247763 FALSE ""
7 1 200 26 216 6.96499500331397 1.19694915760129 FALSE ""
3 1.5 300 93 217 3.09666166900382 1.18790738974479 FALSE ""
3 0.5 300 12 218 2.97999495962723 0.432987978982367 FALSE ""
3 0.5 900 28 219 3.0266616818676 0.72963846541111 FALSE ""
3 1 200 84 220 2.97499502839583 1.85218821976861 FALSE ""
7 0.5 400 11 221 7.05249499893108 0.76642971786579 FALSE ""
3 0.5 400 13 222 3.02499504863531 0.716077941498996 FALSE ""
3 1 400 71 223 2.93249500340625 1.23612923104328 FALSE ""
7 1 200 87 224 7.20499503797092 0.305501260345017 FALSE ""
7 0.5 300 55 225 6.87666166013388 0.494559011270774 FALSE ""
7 0.5 100 91 226 6.20999500076182 1.99748138121206e-15 FALSE ""
3 0.5 500 78 227 3.0919950029511 0.533342184249063 FALSE ""
7 1 600 52 228 6.88832832866134 1.45190614383865 FALSE ""
7 0.5 200 42 229 7.29999555285519 6.94263773999531e-10 FALSE ""
3 0.5 800 88 230 2.93499499274802 0.573724295236761 FALSE ""
3 0.5 100 90 231 2.95999513515979 0.525893908719265 FALSE ""
7 1.5 800 83 232 6.70874500007917 1.28904578094382 FALSE ""
7 0.5 500 26 233 6.88399499980182 1.12377777511805 FALSE ""
3 1 800 60 234 2.97124501410135 1.36098598117156 FALSE ""
3 0.5 500 58 235 2.93199510048786 0.473751628167571 FALSE ""
3 1 1000 25 236 2.98599500928739 0.953908295320769 FALSE ""
7 1 900 95 237 7.00332833351624 1.10103160300172 FALSE ""
7 1 1000 79 238 7.04399500732626 0.855029037831667 FALSE ""
3 1.5 500 55 239 3.10599500448575 1.44094203556592 FALSE ""
7 1.5 500 63 240 6.8579950137154 1.62594067483624 FALSE ""
7 1.5 50 65 241 7.35999500480218 0.37679897358831 FALSE ""
7 1 500 60 242 6.96999500007182 1.11780835041266 FALSE ""
7 0.5 800 51 243 6.94749499701056 0.392839369454505 FALSE ""
3 1 600 29 244 3.00666168766194 0.688191342110787 FALSE ""
3 1 800 87 245 3.04249500502126 1.0342738099975 FALSE ""
3 0.5 400 68 246 2.88999510241101 0.47610051368608 FALSE ""
7 0.5 700 89 247 7.01999492106085 0.992257917023576 FALSE ""
7 1.5 700 92 248 6.98713785669892 1.24080516379374 FALSE ""
7 1.5 1000 85 249 6.90399500151325 1.71534511630799 FALSE ""
7 0.5 700 48 250 7.02856643379357 0.963242063148407 FALSE ""
3 1 400 22 251 2.94499499573301 1.25335919850424 FALSE ""
7 0.5 300 13 252 7.10332839714713 0.979231405988098 FALSE ""
3 1.5 800 6 253 2.91249498989793 1.60127550339289 FALSE ""
3 0.5 600 84 254 3.00332836872204 0.481958140446644 FALSE ""
3 0.5 700 89 255 3.02999500313758 0.694181367573762 FALSE ""
7 0.5 800 62 256 7.09499499345352 0.420898238230671 FALSE ""
3 1.5 1000 86 257 3.06199500440934 1.54437192256457 FALSE ""
7 0.5 1000 11 258 6.8819949973084 0.515500545298532 FALSE ""
3 0.5 1000 32 259 3.07799500862951 0.603850904266782 FALSE ""
7 1.5 300 93 260 7.22999500479079 1.43935285277576 FALSE ""
7 1.5 300 54 261 6.9633279901551 0.999926343208025 FALSE ""
3 0.5 50 83 262 2.65999504006234 0.640453239891661 FALSE ""
3 1.5 400 84 263 3.03749497977895 2.32172990037023 FALSE ""
3 0.5 100 87 264 3.34999497780244 0.148134493517186 FALSE ""
3 1.5 1000 15 265 2.95999499576595 1.60662157775627 FALSE ""
3 1.5 900 17 266 3.00555056718145 1.37387051441644 FALSE ""
3 1 300 52 267 2.93999508534194 0.434900158101868 FALSE ""
7 1.5 700 73 268 6.81999502548337 1.60286393357544 FALSE ""
7 1.5 100 66 269 6.74999501203976 0.960843327692298 FALSE ""
7 1.5 800 48 270 6.95624499490162 1.53063670223336 FALSE ""
3 1.5 400 93 271 3.00999499179128 1.53100117675465 FALSE ""
3 1 900 83 272 3.09332833309501 0.948103416260617 FALSE ""
3 1.5 700 54 273 2.95285214187799 1.41579200877614 FALSE ""
3 1.5 800 23 274 2.98249499821678 1.34731984033746 FALSE ""
7 1.5 600 51 275 7.03499500649976 1.8699521879105 FALSE ""
7 1.5 1000 84 276 6.94399499749485 2.14721800822557 FALSE ""
7 0.5 700 43 277 7.03713785706325 0.684641988617263 FALSE ""
3 1.5 100 77 278 3.40999500983727 2.02789943335788 FALSE ""
7 1 300 66 279 6.87332841764128 0.46017133531913 FALSE ""
7 0.5 200 90 280 7.09499500318687 2.03747168947541 FALSE ""
3 0.5 400 37 281 2.99499496827097 0.498963279606893 FALSE ""
7 1 700 83 282 6.9471378581075 0.884783219734913 FALSE ""
3 1.5 50 53 283 2.99999501837893 3.24082651069911 FALSE ""
3 1.5 900 82 284 2.91777277921261 1.39796252636777 FALSE ""
7 0.5 300 56 285 6.89666167501546 1.26008670822156 FALSE ""
3 0.5 300 82 286 2.89332854845731 0.376578058844347 FALSE ""
7 1.5 400 8 287 7.02749500260712 1.47467003303804 FALSE ""
7 0.5 100 14 288 7.15999501089351 5.12633480720864e-09 FALSE ""
7 0.5 300 97 289 6.99332833766522 1.75705595929703 FALSE ""
3 0.5 200 48 290 3.03499499539604 0.737341192231314 FALSE ""
3 1.5 800 42 291 3.05624500040402 1.23067480904319 FALSE ""
3 1 900 23 292 3.0444394584062 1.08896256778361 FALSE ""
7 0.5 50 85 293 6.5399950318199 1.58792707641761 FALSE ""
3 0.5 100 60 294 2.85999506877922 0.533503993006647 FALSE ""
3 1 600 75 295 3.0083283393621 1.12901163841295 FALSE ""
7 1 50 60 296 6.59999303700588 2.17922052586818e-16 FALSE ""
3 0.5 700 3 297 2.96570929266594 0.504825460123387 FALSE ""
7 0.5 300 71 298 7.00332834369732 0.401606998186638 FALSE ""
3 1.5 100 91 299 3.31999503115631 1.11745455926132 FALSE ""
7 1.5 50 67 300 6.73999512039107 2.80926832807604 FALSE ""
7 1 700 74 301 6.95142357778791 0.926389908694146 FALSE ""
7 1 50 46 302 6.29999579354961 2.17703973287529e-16 FALSE ""
3 1.5 400 3 303 3.06249498382619 1.60446047054255 FALSE ""
3 1 600 64 304 3.08999499997386 1.04387383193618 FALSE ""
7 0.5 900 18 305 7.05221723511855 0.117160509846735 FALSE ""
3 1.5 900 96 306 3.01999499909501 1.60182541243716 FALSE ""
7 0.5 100 26 307 6.86999505560462 0.961694604900989 FALSE ""
3 1.5 500 56 308 2.84599497336793 1.64771702994394 FALSE ""
7 0.5 1000 19 309 7.05299499821625 0.689407490710374 FALSE ""
3 0.5 600 45 310 2.98332833657501 0.510850922045874 FALSE ""
3 0.5 900 37 311 3.08443943253015 0.562782578712274 FALSE ""
3 1.5 400 82 312 2.94999500034851 1.28602210059916 FALSE ""
3 0.5 50 66 313 NA NA FALSE ""
7 0.5 50 62 314 6.97999501933387 1.2877688942501 FALSE ""
7 0.5 700 55 315 6.97713785150361 0.447298036516839 FALSE ""
7 1.5 700 79 316 6.99713785879392 1.15015804048547 FALSE ""
3 1 50 38 317 3.03999517029781 0.690340438108972 FALSE ""
3 0.5 200 56 318 3.05999504681556 0.376440161626849 FALSE ""
7 1 100 100 319 7.24999497925155 0.125790014081077 FALSE ""
7 0.5 300 99 320 6.76666168008903 3.44578909031504e-10 FALSE ""
7 1.5 800 100 321 6.90374499104251 1.63212825000076 FALSE ""
3 0.5 100 54 322 2.98999498461819 0.556024170305346 FALSE ""
7 1 600 76 323 6.78166166766733 1.26967388785365 FALSE ""
3 1.5 400 9 324 3.04749499718026 1.19285397419487 FALSE ""
3 1 1000 30 325 2.99799499979459 1.07215799489524 FALSE ""
7 1 100 69 326 7.17999518102453 3.07819101213698 FALSE ""
7 1.5 700 35 327 7.07570928104755 1.60710744660067 FALSE ""
7 0.5 400 39 328 7.19749502299019 0.491490224745106 FALSE ""
7 0.5 100 55 329 7.13999522703446 0.981549429147769 FALSE ""
3 0.5 400 19 330 2.9524949730791 0.432544406498693 FALSE ""
3 0.5 50 98 331 2.51999500167284 0.723985184412138 FALSE ""
3 1.5 700 5 332 2.92428071317825 1.65685163453003 FALSE ""
3 1.5 50 65 333 2.99999500457137 1.19886074973408 FALSE ""
7 0.5 200 78 334 7.02999500009528 0.853855846458417 FALSE ""
3 1.5 800 39 335 3.06374499721601 1.55733178464419 FALSE ""
7 1.5 500 42 336 6.98999500238104 0.974009443110422 FALSE ""
3 1 900 78 337 3.01666166897766 1.05367002103582 FALSE ""
7 1 100 95 338 6.92999508081057 1.1899469004485 FALSE ""
3 1 900 25 339 2.95777278037066 1.19920128542172 FALSE ""
3 1 200 38 340 3.09499501774106 2.3864864163821 FALSE ""
3 1.5 300 78 341 2.90666166703015 1.02063275650318 FALSE ""
7 1 50 91 342 6.97999498906124 0.185868014245108 FALSE ""
3 1.5 50 14 343 2.97999510718813 0.610279904486362 FALSE ""
7 0.5 200 63 344 7.06499504738926 0.948062724517075 FALSE ""
3 0.5 900 92 345 3.06332838617091 0.495875780958797 FALSE ""
7 0.5 400 13 346 6.84749499538396 0.536071179584293 FALSE ""
7 1.5 50 52 347 5.94096782745547 2.17419146223383e-16 FALSE ""
7 0.5 500 89 348 6.94399499606996 0.621146364124379 FALSE ""
3 0.5 1000 12 349 3.0659950025868 0.390464678939857 FALSE ""
3 1.5 100 70 350 3.21999498731666 1.44134670049324 FALSE ""
7 1 900 22 351 6.87443944614367 1.08264358853729 FALSE ""
3 1 100 39 352 2.8399950967628 1.1218161511181 FALSE ""
7 1.5 50 84 353 7.07999499379078 1.43229995262859 FALSE ""
7 1.5 50 10 354 6.4599950001099 1.26131832584172 FALSE ""
7 0.5 700 87 355 7.1128521337595 0.315145016766004 FALSE ""
3 0.5 1000 91 356 2.95399497135653 0.45016475766838 FALSE ""
7 0.5 700 26 357 6.91142368573411 0.169836130195964 FALSE ""
3 0.5 500 50 358 2.96199500404469 0.558789130062329 FALSE ""
3 1 600 34 359 3.10332834513357 0.642712925799503 FALSE ""
3 1.5 900 71 360 3.04332832403488 1.59512440434004 FALSE ""
7 0.5 100 94 361 6.8199950045149 0.612505735512554 FALSE ""
3 0.5 50 40 362 2.93999509018691 0.341606624056883 FALSE ""
3 1.5 50 17 363 3.29999520085794 0.391381395678117 FALSE ""
7 1.5 1000 50 364 7.07999501437686 1.59940317921911 FALSE ""
3 1 300 65 365 2.89666168129995 1.05202261990523 FALSE ""
3 1 50 26 366 3.35999521425916 1.00042918658401 FALSE ""
7 0.5 600 27 367 6.93166166124356 0.53977289500838 FALSE ""
7 0.5 1000 89 368 7.12799500566004 0.750789873166562 FALSE ""
7 1.5 800 49 369 6.88249500159221 1.15926624086885 FALSE ""
3 1.5 100 33 370 3.01999501088612 1.28808653226461 FALSE ""
3 0.5 700 18 371 2.94856646696166 0.514602543851211 FALSE ""
3 0.5 300 46 372 3.02332838211923 0.62763985424321 FALSE ""
3 1.5 100 34 373 2.89999513117022 2.16183434790875 FALSE ""
7 1 700 99 374 7.13713785784888 1.52637903768275 FALSE ""
7 0.5 500 62 375 7.09199501183542 0.225267011563128 FALSE ""
3 1 700 45 376 2.95999500401672 1.0287381413226 FALSE ""
7 1.5 200 12 377 7.01999502367586 1.52617235387518 FALSE ""
7 1 50 4 378 6.55999540939758 0.00429545875755317 FALSE ""
7 0.5 400 59 379 7.10749500224385 1.24248799020209 FALSE ""
3 0.5 50 25 380 2.93999504849518 1.0814597546541 FALSE ""
7 1.5 600 32 381 7.08666166627698 1.19294793161894 FALSE ""
7 1 300 8 382 7.00999499833035 0.680405189511747 FALSE ""
3 1 300 91 383 3.20332833750724 1.16488865313133 FALSE ""
7 1 200 60 384 7.07499499980262 1.50743893649974 FALSE ""
7 1.5 400 17 385 6.81749501029574 0.681725207296769 FALSE ""
7 0.5 300 77 386 6.8099949868346 0.221305730105731 FALSE ""
3 1.5 800 24 387 3.01124499697964 1.49140304997802 FALSE ""
7 1 600 6 388 7.04666166548773 1.20107455930566 FALSE ""
7 1 50 36 389 7.47999511827943 0.509253870487288 FALSE ""
3 0.5 50 86 390 NA NA FALSE ""
7 0.5 500 42 391 7.0139950004477 0.699959718370574 FALSE ""
3 1 300 2 392 2.92999499709855 0.815718159099553 FALSE ""
3 1 700 73 393 2.96856643779139 1.07989216296117 FALSE ""
3 1.5 600 36 394 2.92332833217118 1.11452766336409 FALSE ""
7 0.5 400 74 395 6.98999499747934 0.449402112638219 FALSE ""
7 0.5 800 97 396 7.08624499478947 0.540515150678307 FALSE ""
3 1 400 3 397 3.03749501761914 1.10405717840833 FALSE ""
3 0.5 200 25 398 2.74999498629309 0.166677398781891 FALSE ""
7 1 600 94 399 6.78166166665007 1.03987191718636 FALSE ""
7 1 50 28 400 6.89999505518456 0.133194413560039 FALSE ""
7 0.5 400 75 401 6.77999500877249 1.14380490526103 FALSE ""
3 1 800 94 402 3.02124499842957 1.15096324462519 FALSE ""
7 0.5 600 33 403 6.93332833623634 0.500081318679745 FALSE ""
