"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
800 479 18 1.26988991703114 -3.11651286773314 1.94318712607595 1.50588450200206 -1.05021221994198 0.44988182525344 FALSE ""
900 343 19 1.28876308927853 -3.18834419701654 1.99016597279018 2.55035501130929 -4.29135625706558 1.03428570563841 FALSE ""
500 10 20 1.14496260174906 -3.20052442548191 2.16140622385388 0.598544263628472 -1.43394921753889 1.79746033481019 FALSE ""
600 164 21 1.24867021293164 -3.07305458220572 1.9620013410932 1.8148584864297 -1.22690863444209 -0.182364004110281 FALSE ""
300 155 22 1.26176022628492 -3.22106116518168 2.07582096330576 3.01775214156693 -3.52992128734375 0.0655471581848963 FALSE ""
1000 227 23 1.28559963640473 -2.9582681424272 1.88436678962152 1.12628085512176 -1.44080595298156 1.11210048094731 FALSE ""
800 189 24 1.21622948525504 -2.87068855769855 1.92858149068643 1.27649375793527 -2.45373141312805 2.04906130814942 FALSE ""
700 44 25 1.25898337521096 -2.90749660200748 1.87317102495924 1.81660797205357 -2.73398929628688 1.37763699570202 FALSE ""
100 20 26 1.37002700644514 -3.07623311351364 1.69938897978075 1.71342663957372 -3.52612147894744 2.04307383815204 FALSE ""
600 447 27 1.2182929426387 -2.809274831343 1.92434079048102 1.70503503988586 -2.88265592738635 1.57133200705375 FALSE ""
200 416 28 1.58235729166251 -3.16080406145311 1.52131746705607 -0.475271326408142 -1.03087237476856 3.61231511228877 FALSE ""
200 446 29 1.08098095680381 -2.85418486410104 2.09868851953899 1.58899360818815 -3.14614263217601 2.88753622808419 FALSE ""
400 169 30 1.18059468158228 -2.9836301251831 1.98469843940491 1.15652829100476 -0.984383044224304 0.85616326047287 FALSE ""
50 453 31 1.0611160716515 -3.07805101177583 2.47518515356996 0.70184009418183 1.01553070503744 -0.987054099589131 FALSE ""
100 261 32 0.982125739935636 -2.9182024119148 2.19677298400939 -1.67332902734817 2.29426898337069 2.26708506149618 FALSE ""
900 486 33 1.26581415846903 -3.07908580784065 2.01321192053566 0.951841843697209 -1.84727627816208 2.10501290500921 FALSE ""
1000 467 34 1.1761624468463 -2.76115713933532 1.89329896623109 1.17794513567939 -1.71818272307566 1.27491199581289 FALSE ""
600 77 35 1.20787371645294 -3.02320418728671 2.03025159104037 1.91481148952296 -2.18432259939094 0.370710772509306 FALSE ""
200 379 36 1.21872502168815 -3.00862630205602 2.06044764812878 0.889221788548799 0.0629197108799021 0.214482912019003 FALSE ""
800 354 37 1.19342252952109 -3.03612679873019 2.03580792752021 0.660801330034961 -0.99815709131946 1.9695904187694 FALSE ""
400 323 38 1.22348117488199 -2.92925183769988 1.97794541702662 0.680494965388398 -2.20331185393722 2.0174482064878 FALSE ""
300 355 39 1.2030070049517 -2.91171350263676 1.97162359021406 1.18111330616063 -1.77022208753501 1.46244130302789 FALSE ""
200 362 40 1.3100838292915 -2.96134165465578 1.86237140640501 -0.172337823744654 -1.00031869020898 2.94887018090784 FALSE ""
600 188 41 1.19472344784951 -2.97097842966562 2.00362350713534 -0.723152813517608 -0.325647350414461 3.27339897624121 FALSE ""
900 460 42 1.23029453416033 -3.06021356098937 1.9912555781738 1.19877763888279 -1.73419487047902 1.3729222036648 FALSE ""
100 50 43 1.34710296335541 -3.25061109560201 2.06063549860067 3.00396487019084 -3.07914062665525 -1.31436853719031 FALSE ""
200 59 44 1.38867782091291 -3.05406937462239 1.71057024302954 2.11762452806263 -3.91645497679136 2.2576313033319 FALSE ""
600 17 45 1.12736314228028 -2.94738619756464 2.12408228168834 0.227681052283114 -0.812020514401908 1.7793856392742 FALSE ""
700 332 46 1.24317344077343 -3.26910527356363 2.01929235985545 0.277227339407936 -0.836098855032411 2.21888988022398 FALSE ""
500 256 47 1.25452725992947 -3.10237851589791 1.88786233422488 2.18723881190909 -3.5404662417785 0.533641642157506 FALSE ""
700 89 48 1.13310866374404 -3.05987869246683 2.12378047772572 1.01068257813607 -2.44604085265798 1.64605115299657 FALSE ""
500 25 49 1.25080868809017 -3.18362885810669 1.99139201934707 0.968851349750925 -2.68051322621295 2.01314653982456 FALSE ""
400 351 50 1.21805495087659 -2.97246458188464 2.02190636522869 1.3042358423038 -2.46231613397175 1.99979320549757 FALSE ""
400 392 51 1.20700481206606 -2.91850431284322 1.93868498419019 -0.293215661772051 -1.29425984814351 2.88475463359114 FALSE ""
700 142 52 1.15043129745272 -3.07159972067888 2.16567907539421 0.73727989451771 -0.355444108994173 0.409529733453517 FALSE ""
300 426 53 1.1298346682361 -3.09388174768976 2.03834093829601 1.15610461401621 -1.88377094440759 1.09346594028914 FALSE ""
200 157 54 1.31238687746991 -3.06914527551168 1.87738562774328 0.784014555608414 -1.46389653318435 2.16455741680253 FALSE ""
400 277 55 1.32149988092438 -2.92711134610683 1.84829347897454 1.52022390933264 -1.66003974574451 0.796549161279057 FALSE ""
300 35 56 1.22773083816541 -3.07465793367229 1.98560531831827 0.0866624061316679 0.806414586125974 1.2559610277051 FALSE ""
100 200 57 1.09647150849898 -3.02525903577119 2.09118884745105 1.13758969454814 -1.01019091861581 1.13011996360924 FALSE ""
1000 429 58 1.25687021621123 -3.01821209517635 1.91899452727441 0.72498367043908 -1.83667937423568 2.11721187918235 FALSE ""
300 5 59 1.27929969916419 -2.82773116293003 1.89335767904595 3.12415317573978 -3.0667723909199 -0.795257459801423 FALSE ""
50 414 60 0.913585917594031 -3.46272000377337 2.40188303716616 -0.69438184764633 -24.5644414052323 22.5954082815609 FALSE ""
200 183 61 1.19871782354193 -3.09532055608083 2.06689373376643 0.936825250481463 -1.37808780263378 0.574984214268786 FALSE ""
900 277 62 1.27586524300448 -2.94103636423377 1.88668692482797 1.41417170775128 -2.26878325839585 1.13609138105135 FALSE ""
200 236 63 1.16059841024078 -2.78786350511653 2.08638350382104 1.97529219606567 -1.9565821820561 1.01870697500075 FALSE ""
500 1 64 1.17781577009417 -2.95398071098986 1.96969123533926 1.46075094971657 -3.34936268827282 1.78910991018734 FALSE ""
300 314 65 1.3327179532674 -3.05069419419161 1.77193142908538 1.46330803620172 -2.47715016821508 1.76287886637502 FALSE ""
400 40 66 1.2159643745435 -3.41956143722948 2.14094310552418 2.18105865235693 -2.0944843708402 0.268532266838378 FALSE ""
500 79 67 1.1949516160642 -3.10492817293526 2.03584289430245 1.13598848684907 -1.48780016152427 1.25304528547918 FALSE ""
300 393 68 1.03690064537065 -2.91826303658442 2.1948507951904 0.199663820809451 -2.14683260425776 2.78092568690781 FALSE ""
1000 309 69 1.22250868192835 -2.93326648470279 1.968745297258 0.14767252885861 -0.748836894480091 2.37077878923879 FALSE ""
900 476 70 1.20675594159833 -3.00979403032249 1.9805602166581 1.31722860115142 -2.02901451193771 1.7220844369179 FALSE ""
50 240 71 1.18440821153035 -3.0683101363694 2.07263440666914 -1.16130340923774 -0.113234025397645 2.3314680579652 FALSE ""
1000 9 72 1.2273853104714 -3.06434839268969 2.01828492129224 0.985504685095754 -1.40802557738697 1.37538012184174 FALSE ""
500 346 73 1.26994131466373 -2.98660119052455 1.96291515465698 0.910389644320526 -0.572123656656532 1.45419696704094 FALSE ""
900 361 74 1.22064567495281 -2.94035174423364 1.94616065960848 1.18050107735804 -1.37726684034983 0.819990649798809 FALSE ""
200 482 75 1.1628825943512 -3.14929810371308 2.10966379654707 1.58927744971648 -2.64937301299296 2.17075490809401 FALSE ""
50 171 76 1.02708018412 -2.91462237414841 2.24835939323119 -4.2359856941627 1.4559304473166 6.8316678631338 FALSE ""
50 53 77 1.2643933332862 -2.59969702320225 1.76938282719111 -5.80587202202502 -0.382291566664495 9.47715386557342 FALSE ""
300 299 78 1.36248638162148 -3.09618191044137 1.86826158211827 0.424970131421687 -2.05873302647879 2.39085272596278 FALSE ""
700 480 79 1.29772425153167 -2.99380205416789 1.8389849346817 1.64496238870446 -3.75623446003762 1.97100488469082 FALSE ""
600 493 80 1.10950961251359 -3.18784860715986 2.20233824267703 0.732960248339432 -0.825939117726175 1.36731499468256 FALSE ""
700 454 81 1.10138305500891 -2.91923966856316 2.18867973662781 0.560259513813375 -1.4581555723023 1.70404157648526 FALSE ""
800 489 82 1.22501961157805 -2.89876636410909 1.92379349379787 1.31392192809592 -2.39856423185742 1.27487199229536 FALSE ""
800 118 83 1.26453957077534 -2.88414512126878 1.88451354548572 1.71703431588002 -3.08826232843859 1.88416549912183 FALSE ""
300 197 84 1.08867730228201 -2.75319621668749 2.10467187743895 1.54183060995796 -1.62245948354951 0.638705348515627 FALSE ""
500 178 85 1.23130331867169 -3.01299778460232 1.98061944033125 1.6043802725408 -1.50181095015229 0.258892889741025 FALSE ""
200 269 86 1.06577041386006 -2.78976875686096 2.12306023013855 -0.49955533613048 0.54590976943254 1.01338249947174 FALSE ""
800 146 87 1.15058169734799 -2.9759223220268 2.08112743658754 0.956369874072503 -2.06689376251122 2.04482657735395 FALSE ""
100 397 88 1.42356350937079 -2.85928207299513 1.61846869987733 -0.547008506192826 1.85926330055443 -0.173159441281448 FALSE ""
900 232 89 1.24655940273915 -3.10423862340584 2.03793526641023 1.15303123199981 -1.49252933845352 0.986092475869908 FALSE ""
400 214 90 1.24340608094176 -2.99873307336697 2.00180448662017 1.4547842925214 -1.49341224686203 0.432003878531123 FALSE ""
700 136 91 1.06346017863732 -2.75921749290194 2.14931326244768 0.530125385027369 -1.37774049187319 2.34582043661659 FALSE ""
700 442 92 1.19619030406481 -2.75396084657599 1.93476164513005 1.78904364337067 -2.50750567026606 1.22124522832048 FALSE ""
500 442 93 1.32077227847625 -3.13030818916056 1.91020306611506 1.84231287094572 -2.43371072673319 0.703131235639219 FALSE ""
600 194 94 1.21874544935274 -3.2223998774389 2.12406465978451 2.10884540028154 -3.46560832352919 1.71608907613389 FALSE ""
400 484 95 1.19133134750965 -2.97463607131556 2.13557399992913 1.18109881245117 -2.07266735019895 1.30187786455199 FALSE ""
400 394 96 1.20015617961207 -3.09441818149311 2.00871854825175 2.07229352088576 -3.51401673502999 2.13106818775463 FALSE ""
400 467 97 1.19579171424124 -2.91858860144438 1.97278843217748 1.84976445493963 -2.08690581073949 0.382157639665599 FALSE ""
500 219 98 1.28590560500618 -3.20633182758964 1.95073771450314 0.913021179394191 -2.59346464709065 2.50587014884714 FALSE ""
600 404 99 1.30555748517377 -3.07743291960677 1.85805271046979 2.02248381832609 -1.75211033413377 -0.088813527960317 FALSE ""
100 102 100 0.83197397978756 -2.59372215963042 2.48998009207774 1.49035604373437 -3.57358748105672 -0.790066452217186 FALSE ""
100 76 101 1.35370617807351 -3.05701708207537 1.71258442518103 -0.187786385269751 -0.706200069808962 4.20958549072348 FALSE ""
900 25 102 1.14211004667393 -2.98735589646862 2.05614631493151 1.33626401587107 -1.94430227426336 1.51264610418724 FALSE ""
100 328 103 1.2883046067785 -3.12321711457238 1.97082923389942 1.13453749915812 -3.11268394077996 3.16469592475074 FALSE ""
100 293 104 1.16046961603021 -3.13063716551352 1.97192064679444 -0.0917267363098044 -1.64519628459961 2.46786270815284 FALSE ""
500 147 105 1.29152654741697 -2.92068748836741 1.75964622663035 1.54254710533632 -2.46812470279858 1.94107479047922 FALSE ""
900 109 106 1.19446273504676 -3.06634562195404 2.01999850942535 1.05634861414641 -1.88468034466304 1.90160726352519 FALSE ""
50 13 107 1.25526292447568 -2.78130130202631 1.87113818875188 -2.67512897399218 4.30335894104003 0.804040098078448 FALSE ""
300 90 108 1.17064471176688 -2.75845527189786 1.91246092705199 1.72892965196296 -2.5051341806555 1.36591126349069 FALSE ""
700 254 109 1.18496556266243 -2.95060834669023 2.0079348923424 1.73179434957459 -2.0157478686708 0.600914734100256 FALSE ""
400 4 110 1.40103796544108 -3.07337725973818 1.71877573942997 1.62107116673966 -1.82399717248865 1.08363494567206 FALSE ""
100 288 111 1.03332836384741 -2.85988310302393 2.10121504639823 -0.947838727212034 -1.16236352320497 4.62644007878798 FALSE ""
800 438 112 1.16667632362536 -2.82215950695831 2.0160766882466 1.29744663243202 -1.19523681868947 0.209176813349822 FALSE ""
800 75 113 1.08199604352508 -2.94310966887571 2.17280990791062 1.14142749142181 -1.34624804373958 1.16800311743371 FALSE ""
400 334 114 1.30156187194543 -2.92137793711952 1.91065230541396 1.04054231857268 -2.05604867203243 1.8766416619993 FALSE ""
100 277 115 0.934910184853899 -2.78240014648741 2.21531636457769 3.55309485103974 -3.71869550866174 -1.02448505356991 FALSE ""
50 426 116 0.835552075234112 -2.76933863719586 2.52602457309554 2.32425722472001 -0.952399919524821 -5.15429734913813 FALSE ""
1000 337 117 1.13646871197422 -2.88388548015947 2.05871577497635 0.933227938359576 -1.75407365803236 1.93175850056836 FALSE ""
800 134 118 1.29600720206827 -3.09902952094784 1.93827718603442 2.10692203815187 -2.42210899268403 0.707591835475936 FALSE ""
300 46 119 1.2237695373918 -3.10640095187014 1.9707405774311 2.82001384467608 -3.86969898250809 0.207739327803015 FALSE ""
600 53 120 1.20646329634693 -3.06339758393723 2.05128408844266 0.853115605910845 -0.860960026315325 1.41754885090786 FALSE ""
50 29 121 1.42552823084469 -3.19623067408013 1.88497347545086 -1.31391093965332 -0.429180756799352 3.87995777167422 FALSE ""
500 385 122 1.16100307509155 -2.87175012496838 1.99879041951822 2.12997586950278 -1.67592042090739 0.254325482270614 FALSE ""
400 8 123 1.16168181606604 -3.00035701679449 2.04396698410128 1.46536778648601 -2.15949653513796 1.04736512054763 FALSE ""
500 148 124 1.28615556973093 -3.02007892280538 1.92637896080742 1.1456751196632 -1.64712704414893 1.01570904829927 FALSE ""
700 51 125 1.23206334828346 -2.9207254034069 1.97492191000174 0.302900428394297 -1.57172798663286 2.37308140903844 FALSE ""
400 26 126 1.06880780185952 -3.02993062284916 2.14725411166064 1.45317009752266 -1.97203391322552 1.39864972665905 FALSE ""
400 341 127 1.20976124226867 -2.99631553235942 2.07315681864209 1.66383990211974 -1.79483870042306 -0.0488151262098866 FALSE ""
700 486 128 1.32268246952484 -3.08791818999483 1.86870460523042 1.12231308638929 -1.3069655535953 1.12508042904016 FALSE ""
600 348 129 1.20920075125084 -2.95045337148264 1.98982883600386 0.722681609971116 -1.98463603304629 2.53637753834599 FALSE ""
500 50 130 1.23808388504592 -2.96934441033793 1.88862074289139 0.669284115970319 -1.40398209494019 2.62575847004972 FALSE ""
400 93 131 1.19248496066256 -2.99888984932996 2.02952674374725 0.990408104633687 -0.916894793342882 0.884474533254837 FALSE ""
700 299 132 1.18026572609702 -2.84096117413951 1.86985114544429 1.12114408818608 -0.894287353239915 1.1651739146393 FALSE ""
200 261 133 1.15516069532791 -2.88729080279992 2.10051819665762 2.33540551285412 -1.41952872579877 -0.113841706707707 FALSE ""
400 240 134 1.05068591437496 -2.9501970694775 2.22587773081341 1.48174521308542 -2.31383671951389 1.41514287126139 FALSE ""
800 214 135 1.20453474397566 -3.15527944985278 1.99988809548434 0.940093982099691 -1.48757856767952 1.13967046445617 FALSE ""
400 120 136 1.14483679502364 -2.90573780434483 2.03674149675325 1.16556596212459 -2.75563523685345 2.59433857492854 FALSE ""
900 329 137 1.07108632384616 -2.79171531190197 2.12936383001064 0.890032556725432 -1.32004015423149 2.24927905381496 FALSE ""
200 288 138 1.42084826203907 -3.3359415572693 1.74177123841781 -0.324196842483625 -0.9923160000673 2.33669627747434 FALSE ""
1000 219 139 1.15381809487238 -2.85266435213132 1.99094832061478 1.78929739930486 -2.17053375013084 0.884827032817172 FALSE ""
600 46 140 1.26977213533807 -3.04771388214269 1.96341477178609 1.93308847212258 -3.32060797464028 1.26850623547191 FALSE ""
600 400 141 1.21653101537185 -3.12382427653584 2.02387562861899 1.26278131123396 -1.84360579406129 1.19170830995619 FALSE ""
200 320 142 1.26333638371362 -2.73682786657417 1.82720805212311 2.13846976509192 -2.81538159866703 -0.452375984771823 FALSE ""
1000 409 143 1.27760664809221 -3.04809361980318 1.93898718692741 0.90472048224206 -1.07661708904551 1.26313500169322 FALSE ""
300 81 144 1.48700257985807 -3.01944809644665 1.65029397942344 1.77636082832275 -2.44237070548653 2.25200064574821 FALSE ""
900 123 145 1.21121916321939 -3.11897169079992 2.08916596243538 1.11254478715521 -2.38232429778522 2.20173657997521 FALSE ""
200 458 146 1.40039170997543 -3.22363834397495 1.808364304732 0.275145396951767 -1.87957975396074 3.45405143618886 FALSE ""
50 228 147 0.999052214633745 -2.88192502601936 2.10966504808078 3.37150795927862 -11.7127264207376 7.98004561573634 FALSE ""
1000 189 148 1.17583500629043 -2.88045290696155 1.99590878253925 0.629741890980601 -2.09780135532192 2.03079879654698 FALSE ""
500 81 149 1.13906296063693 -3.11868670316414 2.18387311322773 2.00337518473373 -2.36222413671042 0.774216868012117 FALSE ""
400 25 150 1.14127303028886 -2.98896541936846 2.07860292687701 1.12835151692937 -2.35804685824934 2.45532752191545 FALSE ""
900 16 151 1.19215791780942 -3.04347353913122 2.01250969527131 1.28170797678345 -2.16219856614922 1.75003223955839 FALSE ""
700 351 152 1.23055391220322 -3.07790480142862 1.94300170807026 0.46154213849473 -2.25744608986246 3.37531062207438 FALSE ""
50 210 153 1.48806809048744 -3.63124580106308 1.85595421795391 1.83121356026215 -5.21867864167259 1.36115260375724 FALSE ""
800 412 154 1.18987642006953 -2.92303996791378 2.00230790789133 1.06510773781517 -1.12042875292909 1.04765421677955 FALSE ""
900 297 155 1.13792152874024 -3.09061435427527 2.14428023918972 1.22378756803687 -2.337494464237 1.41367193376237 FALSE ""
1000 62 156 1.19281838085958 -3.01277592724202 2.01457129625315 0.793108976942566 -1.25006763476648 2.35516050627593 FALSE ""
900 222 157 1.24111121312871 -2.91757888609716 1.94321034863838 1.11460992060597 -2.16132728137124 1.91341905594635 FALSE ""
1000 353 158 1.17309497131929 -3.03946073018781 2.08402710319209 1.4257403181498 -2.80997530540442 2.03746591701444 FALSE ""
400 104 159 1.19600839788261 -2.94903036533691 1.99501804412654 0.929193822606872 -2.81963958637592 2.30688929263367 FALSE ""
1000 73 160 1.19207751167523 -2.80304032554832 1.96166174164448 0.424536512809391 -1.58411307517672 1.82749691458588 FALSE ""
800 44 161 1.22352050306813 -3.09802193644915 2.05850146330559 0.70579404407341 -2.09651668917451 2.48822410076422 FALSE ""
50 60 162 0.727206202488749 -2.24558934264313 2.51977935222355 2.53340424045385 -1.16627816669814 -2.23109030577626 FALSE ""
50 342 163 0.743923569669638 -2.41810901497936 2.20383729968291 -0.65789958994415 -2.07066604166911 1.55492717306001 FALSE ""
700 385 164 1.26342826027121 -3.10448074392961 1.97713086147496 1.39489828649533 -2.29227884124628 1.16702307346681 FALSE ""
100 66 165 1.14699048434786 -3.29093779841776 2.27048613888451 -2.31775219064189 0.473238941596555 4.67525862480379 FALSE ""
900 393 166 1.1911348645531 -2.99364421215523 1.99557426001189 0.214221285557892 -1.40764973873706 2.80991045574582 FALSE ""
600 314 167 1.24554338373528 -2.98406294603416 1.94009062392397 0.601152845844537 -2.3033337955746 2.61896016403849 FALSE ""
300 183 168 1.27734525211952 -2.95850271538798 1.91516499887819 -0.154706149480402 -1.24648909917733 2.5234398464418 FALSE ""
1000 187 169 1.2245133613192 -2.93577590689939 1.96142051613889 0.749070228034116 -1.26296491647074 2.14976616133796 FALSE ""
200 37 170 0.903106148096134 -2.9758750481221 2.30275891909777 1.07387487610399 -1.33628564203127 0.513314887582351 FALSE ""
500 347 171 1.36425015563792 -3.15051701490832 1.8315338831723 1.86465369237838 -2.80839870335395 0.849899597966277 FALSE ""
500 284 172 1.1706851463134 -3.08180898771876 2.06360965713817 1.20917990982379 -1.61009820730511 1.32090706323427 FALSE ""
900 230 173 1.18951657193949 -2.9826652300715 1.98616340371234 1.88265486645411 -2.25203326325391 0.491576931133103 FALSE ""
700 74 174 1.21314904430933 -2.8666977354357 1.97303719188502 1.28054968298365 -1.32095775900665 0.641682168094536 FALSE ""
300 79 175 1.31153470461699 -3.2745941983497 1.97036541308445 1.16058485151281 -1.79232786919753 2.0564105307844 FALSE ""
900 210 176 1.24513064329872 -3.11627189606176 1.97366227410714 1.26127614272868 -1.55547785149935 1.19562791754208 FALSE ""
50 486 177 0.535101935235892 -2.47115938600605 2.44373270844124 -0.0747470677406708 -1.30307023900783 0.811127736365337 FALSE ""
500 407 178 1.24543182432205 -3.0013974287354 1.89141541530251 1.68607559850527 -1.57555978535913 0.230206907789052 FALSE ""
200 271 179 1.09593214657077 -3.02771420776515 2.22278758529747 2.6077381762449 -2.35540748609629 -0.86543117225197 FALSE ""
800 493 180 1.25155532358606 -3.13670325294828 1.97529001999514 0.703596769586133 -0.908889268579906 1.99398793322661 FALSE ""
500 77 181 1.17655689128815 -3.06331059087668 2.05284585039053 1.44613404386251 -2.04105149552032 1.48573022597455 FALSE ""
400 411 182 1.3617753554333 -3.0636144433655 1.77137200326171 1.69816423285594 -3.10541076573585 1.71461538799633 FALSE ""
1000 434 183 1.22734651102071 -3.00187097459515 2.01960546377813 1.77773128723189 -2.54105558267471 0.76063789572655 FALSE ""
300 480 184 1.23107010278716 -3.26987632111829 2.0394242282633 1.22875108973314 -2.34187971006587 1.12765503733708 FALSE ""
50 187 185 1.22323571626622 -2.58012469566568 1.87103318498733 2.45251870679266 -2.49734466964085 0.207876870359228 FALSE ""
50 257 186 1.24879982364259 -2.9669633848824 1.84430301260206 1.1550125500918 -1.52809153408788 1.47736834459016 FALSE ""
600 160 187 1.22783369451148 -2.97417835549407 1.98313017610871 0.725056643340822 -1.66289861120281 2.14304410039433 FALSE ""
800 335 188 1.29716720064786 -3.28212734245314 2.03694552920737 1.25210752529132 -2.90083311016576 1.92895331005019 FALSE ""
600 495 189 1.22665267711446 -3.12618731540485 1.9961223886729 0.0934543767598678 -1.19165895239287 2.29638751368393 FALSE ""
700 114 190 1.13288148989581 -3.10085894490678 2.10777795332152 2.52884290539126 -1.93180843293264 -0.762441378658547 FALSE ""
900 303 191 1.23387990055424 -2.92187411780273 1.96455368333042 1.36386955842475 -1.50451306429528 0.961899845311435 FALSE ""
500 83 192 1.09396432666824 -3.12393286780656 2.14474106951557 2.51671136668544 -2.42911774058409 -1.18776737545049 FALSE ""
300 378 193 1.08097179096183 -2.89412566373697 1.97355468108281 0.287469475058239 -0.256451916018136 1.39232644336347 FALSE ""
700 379 194 1.29028799149122 -2.9556426880807 1.84674448147397 1.30753946009932 -2.91270688495292 1.76997654371004 FALSE ""
600 167 195 1.11659017558654 -3.11354939675564 2.16660431394952 0.850439006865982 -1.88230008449246 2.10457336220282 FALSE ""
1000 294 196 1.13861424193122 -2.86899325205448 2.03369295341051 0.834044533586598 -2.4153200589609 2.26255066604705 FALSE ""
100 11 197 1.10124657417564 -3.18535529731566 2.29660919345239 1.53232366465781 -2.64207766612877 1.33446177826499 FALSE ""
400 181 198 1.18678204528935 -2.85852083297742 1.94130027543063 1.93705643471216 -2.40025021557713 1.27520615338735 FALSE ""
300 20 199 1.12160201240625 -2.92971908113964 2.10115792301723 1.70816804484903 -2.52726602556023 0.636073131987903 FALSE ""
400 184 200 1.23536804370111 -2.98040073975552 1.96135744635103 1.49554189852601 -3.29763284985168 1.76800449345504 FALSE ""
700 452 201 1.27360445539132 -3.00551450546772 1.95497939721376 1.3119481136478 -2.26874293768314 1.67596982087524 FALSE ""
50 132 202 0.978457732819689 -2.98696703118403 2.38817838495088 -1.90802150826352 0.140683433002967 3.56965649861345 FALSE ""
900 145 203 1.21287226086726 -2.97520226347619 1.97658344997324 1.74742183368984 -2.65273563550345 1.20189919253366 FALSE ""
900 340 204 1.21259935777456 -3.13053745401896 2.0888205634019 0.0463347975651727 -0.636873386686112 1.88341958133137 FALSE ""
1000 192 205 1.23815585564583 -2.91604209922786 1.94633673026537 1.42788246043744 -1.81860396636728 0.669233188535924 FALSE ""
900 206 206 1.15902767873348 -3.05066900478758 2.04758068586147 1.42208768673679 -2.02790172275309 1.18823826011534 FALSE ""
700 233 207 1.18177410937004 -2.8520757934555 2.02781110873672 1.71441243071983 -2.41547026443625 0.979227891738679 FALSE ""
100 70 208 1.23982654812227 -3.23439275085063 2.09897383500241 0.966603157826281 0.290943373852242 -1.81840944905012 FALSE ""
100 54 209 0.875244584012088 -2.98786822562702 2.49251390204094 3.11430362397394 0.18686925453876 -4.57826100162101 FALSE ""
200 240 210 1.05315268762089 -2.89429671313838 2.20236190513358 2.20449264191919 -2.87714100329026 1.127665991992 FALSE ""
600 460 211 1.0940086640039 -3.00243617601262 2.17959292310757 0.765988252868211 -2.37133631327957 1.53701444434473 FALSE ""
1000 469 212 1.17166000548314 -2.92370476046893 2.02644047944959 1.90520755780073 -2.55177351878377 0.990014897324701 FALSE ""
1000 275 213 1.20851062501863 -2.92042911970051 1.9735122751944 1.46538209682152 -2.76171679832877 1.50872267161808 FALSE ""
50 470 214 1.26676101402829 -3.00753533069928 2.06985136856176 2.57126067190741 -1.06355949101297 -0.653527388590468 FALSE ""
1000 267 215 1.20200415036471 -3.06756773925041 2.07284969790513 1.31666246149648 -1.63501455688315 1.50673175458129 FALSE ""
300 259 216 1.24871025684319 -3.05159112664717 2.03045686089512 0.591685988751239 -2.80394097962538 3.38815745746789 FALSE ""
800 486 217 1.25861210328398 -2.99023906954979 1.89087116222571 1.32384564776862 -2.73051502368238 1.77133180968241 FALSE ""
100 488 218 0.869508488082883 -2.89643969700188 2.38797046371309 0.63021850976595 -0.120133803923426 0.89005627725552 FALSE ""
