"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 700 63 88 3.08941538733339 0.578878659988053 FALSE ""
7 1.5 900 248 89 6.68925969330577 1.28665628803433 FALSE ""
3 1.5 200 303 90 3.12399630901094 1.91716061337056 FALSE ""
7 1.5 500 279 91 6.89967824691051 1.48512931759375 FALSE ""
7 1 100 472 92 6.3833925653524 0.0831411826244138 FALSE ""
7 0.5 800 70 93 6.37518499345279 0.0111145180170174 FALSE ""
3 1 700 387 94 3.31275558936706 1.14675964576389 FALSE ""
7 1.5 1000 55 95 7.22454792999112 1.6364794360831 FALSE ""
3 1 600 56 96 3.08094675869937 1.11030406928048 FALSE ""
3 1.5 600 451 97 2.89652929804906 1.4058244995313 FALSE ""
7 0.5 600 314 98 6.80543062960102 0.312101913684282 FALSE ""
3 0.5 500 432 99 3.16519769955218 0.621928918335806 FALSE ""
3 1 900 83 100 3.03486670250253 1.03434299180761 FALSE ""
3 1.5 400 131 101 2.82037186448953 1.29172956941446 FALSE ""
3 1 500 32 102 3.07040641140182 1.07661364706161 FALSE ""
3 1 700 442 103 3.36499078818835 1.44669517643504 FALSE ""
3 0.5 300 126 104 2.69956500915306 0.220462194068376 FALSE ""
3 0.5 500 388 105 2.78036606869578 0.363972805992508 FALSE ""
3 1.5 500 427 106 2.98146364138003 1.51148474513165 FALSE ""
3 1.5 800 27 107 2.98114109890711 1.458752290719 FALSE ""
3 1 1000 162 108 3.31996144049172 1.27217127606406 FALSE ""
7 1.5 800 393 109 7.2236917853868 1.64327899148104 FALSE ""
7 1.5 300 237 110 7.01015791988453 1.46778037545869 FALSE ""
7 1.5 700 9 111 6.43413035814527 1.00557250264681 FALSE ""
7 0.5 800 123 112 6.8055309060615 0.327943657081642 FALSE ""
7 1.5 200 299 113 6.14830070554964 0.888085304864079 FALSE ""
7 1 700 460 114 6.921466106279 0.798204286464513 FALSE ""
7 0.5 1000 498 115 6.91248262277062 0.653350321386732 FALSE ""
3 0.5 200 491 116 3.44671305868511 0.86849747743191 FALSE ""
3 0.5 400 53 117 2.81516577136056 0.347476315970086 FALSE ""
7 1.5 800 191 118 6.74790426646133 1.37006855246004 FALSE ""
3 1 1000 266 119 2.92169046519895 0.885819380360445 FALSE ""
3 0.5 800 300 120 2.88951506214321 0.415162709816965 FALSE ""
7 1.5 500 145 121 7.42672473652283 2.02137761813272 FALSE ""
7 0.5 400 205 122 7.35582423998728 0.608463351751749 FALSE ""
3 1 1000 293 123 3.36157299169945 1.37914618106379 FALSE ""
7 1.5 600 192 124 6.37671809265861 0.711289200625706 FALSE ""
7 1 400 288 125 6.882238882507 1.16267623615212 FALSE ""
7 1 600 92 126 6.72560936735481 0.912378536946266 FALSE ""
3 1.5 600 170 127 2.81007888761975 1.29745596935358 FALSE ""
3 1.5 1000 187 128 2.94350559115938 1.41203999861533 FALSE ""
3 1.5 400 458 129 2.66044697889954 1.13714596249125 FALSE ""
3 1.5 400 456 130 3.12556556719655 1.70303843315166 FALSE ""
3 1 100 4 131 2.95759905787828 0.749710973080585 FALSE ""
3 1.5 300 227 132 3.11500500547706 1.46499859461535 FALSE ""
3 1 100 445 133 2.31510778039436 0.331169736985353 FALSE ""
7 0.5 500 245 134 7.02119844285692 0.549130530953351 FALSE ""
3 1 500 232 135 3.28827588596145 1.27175323556099 FALSE ""
7 1.5 1000 46 136 6.772142591806 1.27580454185286 FALSE ""
7 1.5 1000 279 137 6.98245254294347 1.44967608530443 FALSE ""
3 1 400 249 138 2.8032183161223 0.812590489794632 FALSE ""
7 1 800 2 139 7.49260855622694 1.45954305284722 FALSE ""
3 1 600 202 140 3.34807714488346 1.28012209374078 FALSE ""
7 1.5 700 138 141 7.60121446564011 2.07691042171401 FALSE ""
3 1 1000 284 142 2.76789637485481 0.788921637927209 FALSE ""
3 0.5 200 265 143 3.1255837488781 0.597958059933744 FALSE ""
3 0.5 700 482 144 2.84528586729904 0.25558183885317 FALSE ""
7 1.5 800 38 145 6.81549920639276 1.28514939401428 FALSE ""
7 1 700 9 146 7.46615142736938 1.33925029716877 FALSE ""
3 1 800 357 147 3.04087200399702 1.05244333557937 FALSE ""
3 1 500 439 148 2.72830279601614 0.813630483462155 FALSE ""
3 1.5 800 190 149 2.79137961032002 1.25406602549204 FALSE ""
3 0.5 900 160 150 2.74281044818095 0.27276910824368 FALSE ""
3 0.5 600 307 151 2.82927950812002 0.482837678395341 FALSE ""
7 1 400 449 152 6.54336400974891 0.535803365963907 FALSE ""
7 1 1000 377 153 6.78822067428424 0.690154523097238 FALSE ""
7 0.5 400 274 154 6.79821898767518 0.213242281858011 FALSE ""
3 0.5 1000 499 155 2.92137279540905 0.508366598930726 FALSE ""
3 1 900 64 156 2.81554856222388 0.870326204069799 FALSE ""
7 1.5 900 308 157 7.49026516520589 2.02709357223517 FALSE ""
3 1.5 200 434 158 3.11671103815797 1.76090658869261 FALSE ""
3 1.5 800 283 159 2.97213913812784 1.45889233925523 FALSE ""
7 1 1000 158 160 7.08876448108151 1.24914449244438 FALSE ""
7 0.5 200 214 161 6.54499702287776 1.33046379060576e-44 FALSE ""
7 1 700 249 162 7.35836420290681 1.48639229500424 FALSE ""
3 1 300 41 163 2.98441408666973 0.920901750641384 FALSE ""
7 1.5 400 360 164 6.65611081117623 0.956212438360434 FALSE ""
7 0.5 100 495 165 6.70639221922096 0.496323979223874 FALSE ""
3 0.5 200 165 166 3.34530858109885 0.704766874348825 FALSE ""
3 1 600 481 167 3.1884602542011 1.07708463525771 FALSE ""
7 0.5 600 230 168 6.75867402267932 0.120494202039412 FALSE ""
7 1.5 500 225 169 6.84073007271001 1.62518023490761 FALSE ""
7 1.5 200 365 170 7.05316878346176 1.67030262059889 FALSE ""
3 1.5 800 346 171 3.07348526440705 1.59620290523595 FALSE ""
3 1.5 300 251 172 3.39448021315274 1.74327470037754 FALSE ""
3 1.5 200 267 173 3.33194866340518 1.79911798698227 FALSE ""
7 1 700 168 174 6.63067889637196 0.599243321867192 FALSE ""
3 1 700 61 175 3.19439099707619 1.16927857882546 FALSE ""
3 0.5 700 201 176 2.84204626939517 0.282874920686735 FALSE ""
7 1 600 365 177 7.05345022694842 1.06668132715606 FALSE ""
7 1.5 400 75 178 7.05882004652851 1.53793916848852 FALSE ""
7 1.5 700 426 179 6.94657235507537 1.32577139190244 FALSE ""
3 1.5 400 184 180 2.74548853473695 1.19736415069613 FALSE ""
3 1 700 159 181 2.74326987082564 0.722669469072254 FALSE ""
7 0.5 800 364 182 6.5373839799294 0.129047401077776 FALSE ""
7 1 300 425 183 6.30040890554917 0.580370533535186 FALSE ""
7 1.5 1000 120 184 7.1172411673757 1.6644235806681 FALSE ""
7 1 100 149 185 7.03660195595336 0.836479319606919 FALSE ""
7 1.5 700 220 186 7.73898231434884 2.08443466927636 FALSE ""
3 0.5 600 129 187 3.034108548798 0.471474551614913 FALSE ""
7 1 300 389 188 6.40103711860579 0.401371015978368 FALSE ""
7 1 600 390 189 6.66613594754386 0.712393181467906 FALSE ""
3 1.5 100 144 190 3.02512598242963 1.76104210042896 FALSE ""
3 1.5 400 483 191 3.15748037927527 1.64530378985559 FALSE ""
7 0.5 900 127 192 7.10770400604196 0.56850882525001 FALSE ""
7 0.5 100 134 193 6.63375359066512 0.0240466615887137 FALSE ""
7 1.5 300 16 194 7.10728425330071 1.97275428165504 FALSE ""
3 1.5 700 292 195 2.94127084779704 1.4919132170013 FALSE ""
3 0.5 600 465 196 3.0797968390093 0.457830048612984 FALSE ""
3 1 900 36 197 3.01837788274654 1.07469285651501 FALSE ""
7 1 100 27 198 6.73656497511218 0.446354327240613 FALSE ""
7 0.5 400 148 199 7.44476660980483 0.807601795521961 FALSE ""
7 0.5 100 43 200 7.69591163760318 1.21589652632052 FALSE ""
3 0.5 300 262 201 3.04743355126313 0.44680161676636 FALSE ""
7 0.5 500 345 202 6.8677239459683 0.471770994902182 FALSE ""
7 1.5 200 492 203 6.27025096488019 0.765024664708057 FALSE ""
7 1 200 359 204 6.90575781020205 0.680800634284272 FALSE ""
3 1 800 102 205 3.12199025916585 1.0348214519286 FALSE ""
7 0.5 400 286 206 6.57497802130161 3.83552629530526e-13 FALSE ""
7 1.5 800 27 207 7.30630452104092 1.55110373370671 FALSE ""
3 1 400 146 208 2.80647846780204 0.896142285543748 FALSE ""
3 0.5 800 240 209 2.87265716321429 0.388766941816925 FALSE ""
7 1 300 385 210 6.53294947742394 0.729546023194923 FALSE ""
7 1.5 600 246 211 7.20792423745669 1.69007458475783 FALSE ""
7 1 900 8 212 7.01312477256269 0.944704370348617 FALSE ""
3 0.5 100 233 213 2.50009506855178 1.22069576121372e-51 FALSE ""
7 1.5 500 218 214 7.76162335279023 2.42032272220654 FALSE ""
7 1.5 500 460 215 6.47515478432051 0.995015329831055 FALSE ""
3 1 100 107 216 2.19129824225204 0.162768122317658 FALSE ""
7 1.5 600 351 217 7.04874063318635 1.56070929966134 FALSE ""
7 0.5 100 284 218 7.86549909599661 0.645668993820244 FALSE ""
3 1 1000 51 219 3.04055768453074 1.06921786516913 FALSE ""
7 0.5 800 139 220 7.05123394786607 0.512169844082537 FALSE ""
3 0.5 600 407 221 2.91434543147437 0.431048407907411 FALSE ""
3 0.5 700 90 222 3.09583072807725 0.681177377406381 FALSE ""
3 0.5 200 411 223 2.95360250106116 0.529882267603212 FALSE ""
7 0.5 1000 212 224 6.96044837777995 0.442410925668639 FALSE ""
7 1 800 22 225 7.61634410014604 1.6414408791302 FALSE ""
7 0.5 1000 461 226 6.47257204433915 0.117920232481587 FALSE ""
7 1.5 400 303 227 7.14907283007088 1.66626778330271 FALSE ""
7 0.5 1000 434 228 6.79301273142121 0.430687080607849 FALSE ""
7 1.5 900 41 229 7.27021213163891 1.75140514844853 FALSE ""
3 1.5 200 104 230 3.76178618137347 2.24538012946684 FALSE ""
3 1.5 800 297 231 3.1945435401113 1.79678809395105 FALSE ""
3 0.5 100 140 232 2.80046236411937 0.254745872250411 FALSE ""
3 1 900 24 233 3.10802587400618 1.05526961932195 FALSE ""
3 1.5 700 261 234 3.0411654654584 1.54609020723209 FALSE ""
7 0.5 800 415 235 6.88055497594167 0.289901970326842 FALSE ""
3 0.5 500 197 236 3.16251585439499 0.541714322587446 FALSE ""
3 1.5 100 81 237 2.33048537177975 1.06779844827003 FALSE ""
7 1.5 300 221 238 7.89050928844578 2.1141813701923 FALSE ""
3 1.5 500 215 239 2.81065173212811 1.09967671951065 FALSE ""
7 1.5 300 53 240 6.36531083705226 0.962131527507763 FALSE ""
3 1.5 100 174 241 2.47352933052365 0.938827255259165 FALSE ""
7 0.5 800 45 242 6.99104528734061 0.72985902972712 FALSE ""
7 1.5 200 476 243 7.27527185436217 1.96459973061287 FALSE ""
3 1 100 49 244 2.87156802262468 1.14147774651323 FALSE ""
3 1.5 700 373 245 2.70151916922091 1.05412469727278 FALSE ""
7 0.5 800 152 246 6.62851687460579 0.185815722886184 FALSE ""
7 1.5 800 20 247 6.72725459752095 1.3769844024175 FALSE ""
7 0.5 600 83 248 6.47664425786602 0.00100559128103688 FALSE ""
7 1 200 291 249 6.55103715752904 0.430720318706024 FALSE ""
3 1 1000 343 250 3.00638532952099 1.04572431247019 FALSE ""
3 0.5 400 404 251 2.95553643968426 0.536869314780777 FALSE ""
3 1.5 800 350 252 2.87906910961536 1.43162297663874 FALSE ""
7 0.5 1000 87 253 7.7615698396296 1.17490910950313 FALSE ""
7 1.5 100 217 254 6.43387116122551 1.27478781103911 FALSE ""
7 1 300 184 255 7.98544051757354 1.84706138077229 FALSE ""
3 0.5 700 82 256 3.00491511839226 0.529608425240697 FALSE ""
3 1.5 1000 126 257 2.64304170470553 1.18417118556181 FALSE ""
7 1 1000 5 258 6.74457616300687 0.737327607907628 FALSE ""
3 1.5 800 474 259 3.12230683788714 1.61423276695632 FALSE ""
3 1 1000 341 260 2.8244259224101 0.818593079210665 FALSE ""
3 1 500 487 261 3.00244790599598 1.01099636699745 FALSE ""
7 1 800 432 262 7.27474422822573 1.19252562766043 FALSE ""
7 1.5 800 233 263 6.99178450002622 1.55483754757329 FALSE ""
3 1.5 400 93 264 3.29725291774823 1.82384097611002 FALSE ""
7 1.5 600 142 265 7.09403328324929 1.54209229968929 FALSE ""
3 0.5 500 65 266 2.87291059295499 0.298885390575303 FALSE ""
3 1 200 452 267 3.16849582688653 1.40432821032922 FALSE ""
3 0.5 200 486 268 3.03540825838176 0.622245534721054 FALSE ""
3 1 1000 125 269 2.9917383653981 1.02831367587058 FALSE ""
3 1 1000 13 270 3.09679393520168 1.03861522568763 FALSE ""
7 1 500 464 271 7.23053257061924 1.26125874157902 FALSE ""
7 1 300 354 272 6.79430595905853 0.797020154129938 FALSE ""
3 0.5 800 80 273 2.84399201574432 0.359987669204404 FALSE ""
7 0.5 700 428 274 7.31896737858482 0.625271246890369 FALSE ""
7 1 1000 16 275 6.869193866367 0.83327728340881 FALSE ""
3 1 700 120 276 3.08216288146042 1.09738457581758 FALSE ""
3 1.5 700 240 277 2.84044083451965 1.34932382143524 FALSE ""
3 1 400 449 278 2.77290234134604 0.86875267857653 FALSE ""
7 0.5 400 477 279 6.92917910406737 0.34426866636335 FALSE ""
3 1 700 144 280 3.05565099324292 1.063221804163 FALSE ""
7 1 700 93 281 6.6833113078904 0.7259971662399 FALSE ""
3 1.5 400 21 282 3.23017607921792 1.64395584834781 FALSE ""
7 1 700 47 283 7.18867691901119 1.29648669384045 FALSE ""
3 0.5 1000 408 284 3.054292895421 0.473075268449336 FALSE ""
3 1 1000 335 285 3.15848202373827 1.2359171772372 FALSE ""
7 1 900 52 286 6.75043683935487 0.740024569362322 FALSE ""
3 0.5 900 261 287 2.97091743608086 0.427888078031381 FALSE ""
7 0.5 100 432 288 8.22191085606071 1.55256083102411 FALSE ""
7 1 600 352 289 6.96641555702622 1.02822568150802 FALSE ""
7 0.5 300 375 290 6.95912468985491 0.452048136142468 FALSE ""
3 1.5 400 2 291 2.97292904261224 1.45108175257604 FALSE ""
7 0.5 700 215 292 6.69816145675423 0.262550355449151 FALSE ""
3 0.5 100 177 293 2.91374320800459 0.584271315261231 FALSE ""
3 0.5 1000 335 294 3.10835792444021 0.586742606925457 FALSE ""
7 1.5 1000 43 295 6.99048781280152 1.42339856945301 FALSE ""
7 1.5 800 63 296 6.54733225814642 1.14175890889666 FALSE ""
7 1.5 400 37 297 7.09620833727617 1.57052384054127 FALSE ""
7 1 400 373 298 6.80324844889242 0.883179731621259 FALSE ""
7 0.5 500 169 299 6.772868581681 0.303025196141555 FALSE ""
3 1.5 400 137 300 2.94743174082839 1.44571852344576 FALSE ""
7 1 700 177 301 7.63666882095436 1.50313735660282 FALSE ""
3 1.5 900 13 302 3.05038861286209 1.58555892878463 FALSE ""
7 1.5 400 332 303 6.52126404021055 1.27707135349393 FALSE ""
3 1.5 100 361 304 3.69123790110931 2.15685031525829 FALSE ""
3 0.5 900 172 305 3.0301778338502 0.497846524112893 FALSE ""
7 1 300 384 306 7.959067037415 2.05575076282255 FALSE ""
7 0.5 200 445 307 7.90515120112113 1.30989193651826 FALSE ""
7 0.5 600 208 308 7.70285320965028 1.17775254260145 FALSE ""
3 0.5 200 454 309 3.37975603608618 0.953198906852253 FALSE ""
3 1.5 400 190 310 2.85341088651987 1.27996392380943 FALSE ""
7 1.5 400 76 311 6.51285255480562 0.857549278951319 FALSE ""
7 0.5 900 428 312 7.02902614791456 0.529834986701493 FALSE ""
7 1 500 289 313 7.50357714328731 1.27199477932705 FALSE ""
3 1.5 500 260 314 3.21244526742922 1.70740746157847 FALSE ""
3 1.5 400 253 315 2.9562523047392 1.41191422948402 FALSE ""
7 1 200 327 316 6.83094018996053 0.794521558117135 FALSE ""
3 0.5 100 318 317 3.42815315618869 1.01897794991473 FALSE ""
3 1.5 400 206 318 2.80509981330089 1.23239233608605 FALSE ""
3 1 200 489 319 2.92199646713424 0.861260735374298 FALSE ""
3 1.5 600 449 320 3.03590940367543 1.56772207118437 FALSE ""
7 1.5 900 409 321 7.34426176427227 1.91028929062749 FALSE ""
7 1 800 282 322 6.76787301005474 0.80129592701006 FALSE ""
7 1 500 444 323 7.11727169875383 1.30379179866429 FALSE ""
7 1 900 261 324 6.8154485021105 0.818515846913938 FALSE ""
3 1 100 217 325 3.09729664037402 1.0815160254628 FALSE ""
7 1 200 475 326 6.77419697382588 0.828763407282926 FALSE ""
3 0.5 700 349 327 3.06538916763954 0.396015879920201 FALSE ""
7 1 1000 182 328 6.62802305187585 0.734975076237221 FALSE ""
7 0.5 400 422 329 7.07574136344406 0.550714493591931 FALSE ""
3 1 200 291 330 2.6477349916697 0.634987536485687 FALSE ""
3 1.5 1000 121 331 3.08617947584995 1.6043749816059 FALSE ""
3 1.5 900 245 332 3.12470166542668 1.75419596298138 FALSE ""
7 1 300 462 333 6.51436345179116 0.617410494167192 FALSE ""
7 0.5 700 81 334 7.32367914894293 0.739306694781323 FALSE ""
7 1 600 452 335 6.70067008886506 0.633676724191117 FALSE ""
7 1 100 101 336 6.04999400463229 9.28347993705723e-104 FALSE ""
3 1 1000 469 337 2.81079800404611 0.858034368420131 FALSE ""
3 1.5 700 500 338 2.97485790013351 1.39104594677568 FALSE ""
7 1.5 1000 316 339 6.95453320098646 1.35083564613247 FALSE ""
3 1.5 300 92 340 3.01077440308445 1.6196494525529 FALSE ""
7 0.5 700 342 341 6.34428212971286 2.22044603250474e-16 FALSE ""
7 1.5 600 483 342 7.54043649142655 2.03139125978803 FALSE ""
7 0.5 500 145 343 6.94110566863299 0.457231395580608 FALSE ""
3 1.5 100 247 344 3.13811663118099 1.46751618520442 FALSE ""
3 0.5 900 149 345 3.07142525956863 0.60669535202274 FALSE ""
3 1.5 1000 328 346 3.17855873495177 1.59816314630821 FALSE ""
3 1 700 378 347 2.72278427891301 0.711765432078728 FALSE ""
3 0.5 500 193 348 3.34481466781133 0.72750517492194 FALSE ""
3 0.5 300 199 349 3.19235198317765 0.882077269092909 FALSE ""
7 1 900 179 350 7.28205796222535 1.33917765604727 FALSE ""
7 1 1000 451 351 7.09589394896091 1.11493348366688 FALSE ""
7 1 300 308 352 7.47311691011442 1.46407795096945 FALSE ""
3 0.5 100 128 353 2.79633176574492 0.45646426903455 FALSE ""
3 0.5 600 232 354 2.88537408534923 0.317236245540695 FALSE ""
7 1.5 200 321 355 7.45810227248405 1.98717084168006 FALSE ""
7 1.5 900 23 356 6.82833730150806 1.43380570771773 FALSE ""
7 1.5 500 386 357 6.54375473649415 0.831678930094024 FALSE ""
7 1.5 400 321 358 7.23578422423445 1.66515980378579 FALSE ""
3 1 400 24 359 3.1862865327378 1.18675141911284 FALSE ""
7 1 400 21 360 7.66870534433695 1.65975362031968 FALSE ""
3 0.5 900 302 361 2.98148565367736 0.484542108634974 FALSE ""
7 0.5 300 148 362 6.91336076204541 0.409689645083668 FALSE ""
3 1 900 230 363 3.0458792285338 0.962017492315219 FALSE ""
3 1.5 300 222 364 2.94592390505693 1.2967123057869 FALSE ""
3 1 200 219 365 2.76924852572731 0.779760041878605 FALSE ""
7 1 400 268 366 6.5465776501877 0.79661589378689 FALSE ""
7 0.5 300 175 367 6.39333765057719 8.96127628488092e-236 FALSE ""
3 1.5 400 226 368 3.12827199489161 1.43374565175989 FALSE ""
3 1.5 500 162 369 2.81640146144892 1.3250696450418 FALSE ""
3 1 200 443 370 3.2123622048906 1.08641165088473 FALSE ""
7 1.5 300 187 371 6.58644077985236 1.16324919378367 FALSE ""
3 0.5 600 438 372 2.96747036206289 0.46267763450082 FALSE ""
7 0.5 900 240 373 6.47663860907571 3.79794527975161e-10 FALSE ""
7 0.5 900 149 374 7.40623647627505 0.749358083957834 FALSE ""
7 0.5 400 177 375 6.93572868570847 0.276541432360313 FALSE ""
3 0.5 500 2 376 3.14456618071728 0.585451059596726 FALSE ""
7 1.5 500 301 377 6.62769517852284 1.17403769740756 FALSE ""
7 1 700 10 378 6.95384668988815 0.782956088011484 FALSE ""
3 1 300 263 379 3.0079315640139 0.952432119478741 FALSE ""
7 1 500 210 380 7.74410130939322 1.80005564084269 FALSE ""
7 1.5 700 407 381 6.9771741110391 1.47518866675125 FALSE ""
7 1.5 900 149 382 6.54208176463758 1.10989567437217 FALSE ""
7 1 400 27 383 7.03819693554865 1.00329916856734 FALSE ""
7 1.5 100 260 384 7.11796465155184 1.39869703572287 FALSE ""
3 1 100 285 385 2.200903756181 0.324940053567459 FALSE ""
3 1.5 800 310 386 2.8481118233237 1.35431543304087 FALSE ""
7 1 700 257 387 6.96578500824085 0.974206917469653 FALSE ""
7 0.5 700 189 388 6.71713079011676 0.141363814493095 FALSE ""
3 1.5 800 448 389 3.23134017454941 1.67373860994817 FALSE ""
3 1.5 300 225 390 2.4470854391623 0.843171855918647 FALSE ""
7 1 400 305 391 7.0510896719604 1.09374825639545 FALSE ""
3 0.5 100 155 392 2.78421587418381 0.356099062513505 FALSE ""
3 1.5 400 366 393 2.73242984267214 0.994512253626183 FALSE ""
3 0.5 300 480 394 2.77587503641487 0.328084964574625 FALSE ""
7 1.5 700 63 395 6.61088596925165 1.04653405599309 FALSE ""
7 0.5 700 390 396 7.60958889634809 1.12804801217097 FALSE ""
7 0.5 500 297 397 6.98164038593637 0.663248262405482 FALSE ""
7 1.5 100 348 398 6.95145925232228 1.39219841911127 FALSE ""
7 1.5 600 10 399 7.07458324255134 1.57772107713979 FALSE ""
7 1 1000 116 400 6.44017982045463 0.489313434640141 FALSE ""
7 1.5 900 126 401 6.87361408272167 1.22317782628011 FALSE ""
3 1.5 500 463 402 2.72314744801367 1.24606299949476 FALSE ""
7 1 700 208 403 6.30165848724949 0.381641661257436 FALSE ""
