"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
800 26 200 1.01669625250061 -3.00123676049857 1.25825083977905 -2.46842285761099 FALSE ""
700 24 201 1.23880581063428 -3.08052049661605 1.14046056505859 -1.63573084385424 FALSE ""
50 16 202 1.03602774236313 -2.08736483505956 1.04766970911159 -1.55504814596205 FALSE ""
800 25 203 1.1783960739662 -2.86017622896427 1.15864187287157 -1.8451222855569 FALSE ""
800 16 204 1.17981567804087 -3.00638046244289 1.25038185271104 -2.06653866051336 FALSE ""
500 24 205 1.16149749311559 -3.17324479664629 1.09346402297064 -1.85409614617587 FALSE ""
50 1 206 1.05322322944316 -3.61068867944994 1.21348166005783 -2.82799056704088 FALSE ""
600 46 207 1.34745748750912 -3.03090939346209 1.49303003266998 -2.26687150828238 FALSE ""
1000 33 208 10.4257696124255 -1.51719832936857 10.8831765117157 -0.374828477900701 FALSE ""
400 7 209 1.23495155245475 -3.28642513671472 1.27728280058455 -2.21938412230712 FALSE ""
50 34 210 0.480983451884552 -2.13290627284352 0.385884262081203 -1.64644589433339 FALSE ""
300 45 211 1.16336354035067 -3.41859032366934 1.29234039024765 -2.90994505872867 FALSE ""
900 8 212 1.29061301554512 -2.84311315277999 1.56335967025333 -2.10758111734858 FALSE ""
500 45 213 1.12647601721548 -3.62237444980264 1.06312053051265 -2.27755957946011 FALSE ""
400 33 214 1.1015934654482 -3.21069214586768 0.940060228088387 -2.01830338527801 FALSE ""
400 37 215 1.23503126811551 -3.33386525435864 1.23213319127164 -2.28391904946446 FALSE ""
200 21 216 7.98060338035912 -1.52493091193035 8.3878402290366 -0.388529313658386 FALSE ""
100 5 217 NA NA NA NA FALSE ""
400 30 218 1.0636066910388 -2.25210066466682 1.33153835902488 -1.86817845382164 FALSE ""
700 16 219 1.21056273118201 -2.98970890372925 1.31677290944796 -1.93778991189183 FALSE ""
100 35 220 2.46787158330061 -1.68632427092324 2.77447344932407 -0.715809616337153 FALSE ""
50 20 221 0.74796967869414 -2.64129862910175 1.3986017819787 -3.20302733431445 FALSE ""
700 28 222 1.07578436185414 -3.14291352207472 0.993351922671783 -1.98230149367879 FALSE ""
50 3 223 NA NA NA NA FALSE ""
1000 9 224 1.09676360859974 -2.83755673833535 1.51384045987056 -2.6055661381595 FALSE ""
50 15 225 1.09011294060245 -2.27268421517711 0.762340473070291 -1.39422751549924 FALSE ""
200 33 226 NA NA NA NA FALSE ""
100 49 227 1.2312410728164 -3.29700540976156 1.28821253077518 -1.89972287998596 FALSE ""
300 36 228 NA NA NA NA FALSE ""
1000 41 229 1.21353355304863 -3.24504375125061 1.09523138861694 -2.13629291461127 FALSE ""
700 10 230 1.35295244761422 -3.27330652810133 1.87846729904708 -2.78723741685639 FALSE ""
50 30 231 1.3172895023515 -2.64241612317288 1.2595376800731 -1.22374255293456 FALSE ""
500 25 232 1.15902880769455 -2.99604595415834 1.09429117455416 -1.77303906383604 FALSE ""
50 50 233 NA NA NA NA FALSE ""
100 36 234 NA NA NA NA FALSE ""
50 25 235 0.248701387229335 -2.81096651133966 -0.294868348791304 -1.1088053184422 FALSE ""
900 39 236 1.20358890795748 -3.3384168231606 1.22528743413832 -2.31796558163588 FALSE ""
700 2 237 1.12742097652187 -2.86817217120566 1.43658628600983 -2.51762653832359 FALSE ""
800 42 238 1.16983463641075 -2.86339494183002 1.24331512498502 -2.06669784517213 FALSE ""
200 4 239 NA NA NA NA FALSE ""
300 29 240 1.26978621603692 -3.10238876532435 1.162306395107 -1.80252589190599 FALSE ""
600 2 241 0.991074687047809 -2.76150686101905 1.24505613430677 -2.07749001542226 FALSE ""
400 32 242 1.40074966376487 -2.98586545245558 1.38536456956041 -1.68587553642656 FALSE ""
400 9 243 1.13023471166023 -2.79743776048702 0.849884428497404 -1.36900261692873 FALSE ""
300 42 244 1.37185505428104 -3.10130650996589 1.37435584085352 -1.70633887441397 FALSE ""
600 35 245 1.34543733531868 -2.63108469939089 1.55566088860703 -1.94472607171397 FALSE ""
400 38 246 1.17959768880381 -3.34602338986067 1.09643061050385 -2.20151334648571 FALSE ""
700 22 247 1.21885789045638 -3.19033641978045 1.12841746866304 -2.00886194148836 FALSE ""
100 37 248 1.08214389270857 -3.46417772239152 1.00473011132217 -1.91670562824302 FALSE ""
50 14 249 1.22635396117381 -4.82152708716937 1.19166595399812 -3.50178516367955 FALSE ""
300 5 250 1.30147648521041 -3.22333331012651 1.28981146134137 -1.81314341223867 FALSE ""
900 37 251 1.1752259580311 -2.81484060231122 1.20005921020714 -1.80315654339068 FALSE ""
700 7 252 1.24851900885011 -2.8621444041509 1.45994304898243 -1.97504708481141 FALSE ""
200 1 253 1.23999396564452 -3.16857358905036 1.74906254874325 -2.8840861078126 FALSE ""
800 50 254 1.22423481271378 -2.83019709029341 1.32988379153453 -1.95026648822576 FALSE ""
300 50 255 11.024645025668 -1.4549357217305 11.6088404928075 -0.560614536925297 FALSE ""
100 14 256 1.3533734892221 -2.54397954862695 1.14383958727412 -0.870028010594398 FALSE ""
50 31 257 0.683252751703827 -3.80769900330583 1.41427686352419 -3.78226390409303 FALSE ""
50 29 258 1.01306211628092 -3.52595965580297 1.63072879745049 -4.29020054403933 FALSE ""
200 29 259 1.20607216398123 -3.37477677482988 0.661307119943326 -1.70823819226978 FALSE ""
1000 24 260 1.18674389117627 -3.03136073213974 1.24475727807585 -1.92749607951742 FALSE ""
800 13 261 1.18273110409074 -2.9029825948889 1.53097447349809 -2.40522737460704 FALSE ""
800 32 262 1.21112806133003 -3.27948657985359 1.44242534229379 -2.54315611334191 FALSE ""
50 21 263 1.16828432754785 -2.78230501633053 1.35890250077215 -1.73351442846271 FALSE ""
700 8 264 1.2915169108658 -3.34494981324899 1.29727750258756 -2.15075158776729 FALSE ""
600 39 265 1.02345995314561 -2.94522093168505 0.848060612889544 -1.8135001482905 FALSE ""
600 21 266 1.14759397707403 -3.57613161377498 1.04378589864332 -2.30161846671671 FALSE ""
400 47 267 1.23114035596342 -3.47743878095496 1.02092674873101 -2.12661623387099 FALSE ""
100 7 268 0.951867371428902 -3.4050031005879 1.5315659944546 -3.05213050894823 FALSE ""
200 32 269 NA NA NA NA FALSE ""
600 16 270 1.2193722901453 -3.10051714763219 1.3359272814654 -2.00424684598952 FALSE ""
500 3 271 1.31267436692637 -2.65277565395993 1.37308566711813 -1.56581582913267 FALSE ""
500 23 272 11.1024541604059 -1.50275527347097 11.5513326657712 -0.357618713345028 FALSE ""
100 9 273 0.166526373560546 -2.71018685072029 -0.0346373907066431 -2.28913576348869 FALSE ""
200 38 274 3.63220425732764 -1.49569865248968 4.07957567148052 -0.585880538506171 FALSE ""
700 3 275 1.05588658818474 -2.81038273376322 1.21785777661999 -2.00537509246586 FALSE ""
400 4 276 1.1672553787414 -2.94034371280633 1.01840710896491 -1.7161864085265 FALSE ""
1000 15 277 32.7485661914931 1.86455508305656e-14 33.4982695308303 0 FALSE ""
500 42 278 4.36006946223968 -1.46612007336302 4.92055326833968 -0.632046609242558 FALSE ""
300 28 279 1.22895013998316 -3.14296980887046 1.78787076249614 -3.10618261984526 FALSE ""
1000 35 280 1.23201121416884 -3.02695260500014 1.31928817939237 -2.25641995650501 FALSE ""
50 23 281 1.01951172950835 -6.1347443148969 0.108253168256517 -2.21984822525299 FALSE ""
500 10 282 1.12104042495052 -3.14064996610859 1.06123424126449 -2.19400797433144 FALSE ""
600 50 283 1.1497932176874 -2.69217965116753 1.27694235622477 -1.90947540202856 FALSE ""
900 10 284 1.22924579134549 -2.88858101229219 1.24724557550331 -1.75642301405311 FALSE ""
300 1 285 NA NA NA NA FALSE ""
200 36 286 0.936662707968442 -3.79066139941743 0.275613959432662 -2.29823001936642 FALSE ""
700 15 287 1.04201812795037 -2.77877939356593 1.27285900946214 -1.96134216945806 FALSE ""
800 31 288 1.09483301541713 -2.76207092149189 1.47380299148182 -2.59460163658441 FALSE ""
200 11 289 1.38242408106115 -2.61259094396136 1.59298417934026 -2.17695641105714 FALSE ""
900 38 290 1.15997057696704 -2.97632690468867 1.03844213009899 -1.63760341917933 FALSE ""
300 34 291 1.19676763181544 -3.66685968690549 1.08412117628845 -2.12073330931371 FALSE ""
1000 11 292 1.30206292869368 -2.84577264530781 1.31840067993874 -1.5919066995057 FALSE ""
500 28 293 NA NA NA NA FALSE ""
1000 14 294 1.23833073187998 -2.76248795790037 1.17633841765164 -1.37870334177048 FALSE ""
400 2 295 13.0379031576171 -1.4803546229929 13.5713514044011 -0.509516898422428 FALSE ""
400 26 296 1.26615437970064 -2.85051076309216 1.51876875848379 -2.00759181311274 FALSE ""
400 31 297 1.11643925103351 -3.0980510522764 1.06177986943932 -1.79387525009443 FALSE ""
50 24 298 0.621558462561695 -3.80589435165383 -0.113143751405184 -1.00723623648754 FALSE ""
300 32 299 NA NA NA NA FALSE ""
600 26 300 1.28806217845973 -3.37371573084331 1.34178437982934 -2.36584312732928 FALSE ""
50 22 301 1.13189993568832 -3.97513056696075 0.940779238335994 -3.3531724139232 FALSE ""
200 5 302 1.10401573695939 -3.44363850788367 0.88195269946859 -2.47102434066218 FALSE ""
900 42 303 1.2729559788194 -2.95122466061547 1.25108507055658 -1.83613934337688 FALSE ""
100 2 304 1.08730962964105 -2.66519659331031 1.04501653185962 -1.65583850865887 FALSE ""
700 6 305 1.11504565281925 -3.0556030501166 1.37174236279701 -2.46304634318049 FALSE ""
200 10 306 1.06876759997102 -3.28131316568228 1.04476764825922 -2.77456153031576 FALSE ""
500 38 307 1.03071892729895 -3.1158468902103 1.24201091842261 -2.78350521838874 FALSE ""
800 17 308 1.21693646305761 -3.10362298860319 1.31921593162028 -2.22676556655284 FALSE ""
500 2 309 1.05496721893917 -3.0203732215548 1.17244613576953 -2.17855545446989 FALSE ""
800 34 310 1.29833335911336 -3.21117781406578 1.19905561995201 -1.93130942910612 FALSE ""
800 9 311 1.16793635232118 -3.65520452447212 1.12543690540858 -2.35485340814462 FALSE ""
200 13 312 1.24903351038376 -3.11730694661092 1.09217347719031 -1.60590611947887 FALSE ""
300 30 313 1.09859710774393 -2.93625072394526 1.29472767684956 -2.40544446878957 FALSE ""
900 7 314 1.18994628495157 -3.23539378034511 1.07164537932718 -1.93099304841272 FALSE ""
