"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 50 8 52 7.39999563246561 8.76684954529013e-10 FALSE ""
3 1.5 500 6 53 3.1079950240843 1.38226966645417 FALSE ""
7 1 100 2 54 7.15999516212818 0.830960006405018 FALSE ""
3 1 1000 4 55 2.97399499972073 0.911306921814695 FALSE ""
3 0.5 100 3 56 2.90999512454066 0.427643668077867 FALSE ""
3 1.5 300 10 57 3.05666170302893 1.70951552277618 FALSE ""
7 0.5 100 10 58 6.95999499939075 0.653414012861347 FALSE ""
7 1 400 4 59 6.73749507073281 0.513155271529608 FALSE ""
7 1 50 10 60 6.81999500655191 0.359759569981643 FALSE ""
7 0.5 1000 4 61 7.07099499734957 0.45266234424773 FALSE ""
7 0.5 700 2 62 7.06428073491848 0.551889856121419 FALSE ""
3 1 500 3 63 3.0799950026711 1.13447837950953 FALSE ""
7 0.5 600 2 64 6.95332833640841 0.694799581827357 FALSE ""
3 1.5 400 3 65 2.99499505188038 1.75469033864327 FALSE ""
3 1 100 5 66 3.05999495448793 1.93182940113374 FALSE ""
3 1 500 5 67 2.97199501194815 0.673280322113748 FALSE ""
7 0.5 100 1 68 7.10999532113944 1.61390661311908e-10 FALSE ""
7 1 600 9 69 6.87832832738051 0.515215826366515 FALSE ""
3 1.5 700 2 70 2.88570930115407 1.27646181022687 FALSE ""
7 1 1000 3 71 6.95599500119635 0.974289153110828 FALSE ""
3 0.5 100 7 72 3.09999501939618 0.7823577510843 FALSE ""
3 0.5 200 6 73 2.98499494657752 0.346819697325328 FALSE ""
7 1 800 5 74 6.9074949966558 1.47221768061847 FALSE ""
7 1 500 2 75 6.98999500779771 1.04413510828455 FALSE ""
7 0.5 600 1 76 6.99166169176654 2.8142495528085e-12 FALSE ""
3 0.5 600 8 77 3.03332838295568 0.689286339151185 FALSE ""
7 1 300 1 78 7.11332832641273 0.475018502960476 FALSE ""
3 1 50 3 79 2.93999506892012 0.921015471408828 FALSE ""
3 1 500 1 80 2.99999500096669 1.06842527985407 FALSE ""
7 1 100 8 81 7.22999500538151 1.15999641341675 FALSE ""
7 1.5 900 1 82 7.0244394403195 1.47500676391945 FALSE ""
7 0.5 1000 1 83 7.18599500565921 0.393453563506805 FALSE ""
7 0.5 900 3 84 6.97555055562406 0.357290856631359 FALSE ""
3 1 1000 6 85 2.8449949993961 1.15889292273148 FALSE ""
3 0.5 200 1 86 3.02999499126612 0.708984620154844 FALSE ""
7 1.5 50 3 87 6.49999502439397 2.34443752502207 FALSE ""
7 1.5 300 8 88 6.82666167531693 1.07829530759845 FALSE ""
7 0.5 200 5 89 7.11499500306176 0.48118845965988 FALSE ""
7 0.5 50 5 90 6.69999500863655 1.44882315330285 FALSE ""
3 1.5 600 1 91 2.91666167560162 1.24062157308986 FALSE ""
3 1.5 400 6 92 2.97249498099791 1.81828399842587 FALSE ""
7 1 700 10 93 6.99713785685304 0.967738869433061 FALSE ""
7 1.5 500 7 94 7.11799500036672 1.13071280519746 FALSE ""
3 1 50 4 95 3.29999498408276 0.58448207037243 FALSE ""
7 0.5 900 9 96 7.08888389218993 0.748389348633594 FALSE ""
7 1 800 3 97 7.04499501580469 0.381640268158105 FALSE ""
3 1 900 7 98 3.09332833324525 1.03592495066494 FALSE ""
3 0.5 700 1 99 2.98428076184738 0.342250480035876 FALSE ""
7 1.5 600 8 100 7.06332836637253 2.2665238209774 FALSE ""
7 0.5 100 4 101 6.01999421354489 2.17478450284307e-16 FALSE ""
7 1.5 600 9 102 6.91166167185668 1.51092558183279 FALSE ""
3 0.5 900 4 103 3.00443945980939 0.544612269460651 FALSE ""
7 1 500 1 104 7.15399500122994 1.19405548114955 FALSE ""
7 1.5 200 6 105 6.95999499862593 2.46159279936537 FALSE ""
3 1 500 6 106 2.82399499784061 1.17801889980912 FALSE ""
3 0.5 700 8 107 2.97999498195702 0.586809294366887 FALSE ""
3 1.5 500 7 108 2.95399503250992 2.13635098635717 FALSE ""
7 1.5 100 1 109 6.94999503940497 2.08476916958413 FALSE ""
7 0.5 500 9 110 6.79799499867729 0.76543713554072 FALSE ""
3 1.5 50 7 111 2.57999499856453 2.97547095711542 FALSE ""
7 1 100 3 112 6.29999501124212 0.800656752785748 FALSE ""
3 0.5 500 6 113 2.96999511621204 0.411185488150288 FALSE ""
3 1 800 5 114 2.96124500217593 0.956302897389181 FALSE ""
7 1 200 5 115 6.44999499935236 0.780601951451641 FALSE ""
7 1.5 700 3 116 6.88999499597729 1.66230947212144 FALSE ""
3 0.5 200 8 117 3.21499500803391 1.39384388578025 FALSE ""
7 1 1000 6 118 6.95799500307612 1.17869835468362 FALSE ""
3 0.5 200 5 119 3.01499496338289 0.429680467889376 FALSE ""
3 1.5 1000 9 120 2.94499501287964 1.36880280981235 FALSE ""
3 1 500 8 121 2.90999500461401 1.07116088387585 FALSE ""
7 1.5 900 3 122 7.15777277646246 1.95476900985648 FALSE ""
3 1.5 400 1 123 2.84249500104223 1.12437839440725 FALSE ""
7 0.5 700 1 124 7.10142355786475 0.158258826507419 FALSE ""
7 1 300 6 125 7.07332833215508 1.38143190525807 FALSE ""
7 1.5 600 7 126 7.02999500513073 1.50711039672276 FALSE ""
7 0.5 200 2 127 6.98499498076842 0.0952990351668012 FALSE ""
3 0.5 100 10 128 2.95999501287678 0.58415226479467 FALSE ""
7 0.5 50 7 129 7.47999498911459 0.297130870409015 FALSE ""
7 1 100 4 130 6.74999498022976 9.44829923012792e-12 FALSE ""
7 1 500 6 131 7.19799500224895 1.15435272143258 FALSE ""
3 1 1000 3 132 3.0209950051664 0.94565785425399 FALSE ""
7 0.5 300 4 133 6.86666167857956 1.23241639365618 FALSE ""
7 1.5 400 9 134 7.10999500253657 0.908705511476216 FALSE ""
3 0.5 300 3 135 2.76332840610154 0.490849704223011 FALSE ""
3 1 300 10 136 3.04666164210745 0.536683177574917 FALSE ""
3 0.5 500 9 137 3.08199496129528 0.381494341456158 FALSE ""
7 1 1000 2 138 6.93799500453769 1.37859928906762 FALSE ""
3 1.5 400 4 139 3.03999499872979 1.41622598998489 FALSE ""
7 1 200 4 140 7.32499499957835 0.795158015145747 FALSE ""
7 0.5 900 2 141 6.85888389915406 0.709074602857098 FALSE ""
3 1.5 300 8 142 2.82332833522706 1.50913312953458 FALSE ""
3 0.5 800 1 143 3.01999508494772 0.490875352757132 FALSE ""
3 1.5 200 7 144 2.97999499099055 1.36509930932173 FALSE ""
7 1 700 3 145 7.06285214361872 1.29005297025694 FALSE ""
3 1.5 200 6 146 3.15999503514811 1.98334656306392 FALSE ""
7 1 100 1 147 5.83103206483148 2.17321926104491e-16 FALSE ""
7 0.5 800 7 148 6.85999500251155 0.717598592578755 FALSE ""
7 1.5 400 8 149 6.96499499960509 0.748712784267085 FALSE ""
3 1 100 2 150 3.11999505995852 1.13000322061708 FALSE ""
3 0.5 500 8 151 2.90999501565702 0.504839025001064 FALSE ""
7 1 700 4 152 7.09428072029347 0.878567673434541 FALSE ""
3 0.5 900 8 153 3.02110609765295 0.405540045035639 FALSE ""
3 1.5 600 2 154 3.02332831688016 1.63525965704049 FALSE ""
3 0.5 900 9 155 3.01888390736018 0.54731690830191 FALSE ""
7 1 900 5 156 6.90332833477306 0.884796988654 FALSE ""
7 1 500 3 157 6.84599499859161 0.786425402890599 FALSE ""
3 1 700 3 158 2.99428071422168 1.05220303208948 FALSE ""
3 0.5 1000 8 159 2.87899501478288 0.422586186862453 FALSE ""
7 1.5 800 8 160 6.9312450237509 1.68687258213594 FALSE ""
3 0.5 700 4 161 2.95713785061837 0.683232173891395 FALSE ""
7 1.5 800 2 162 7.02749501565922 2.24422776799231 FALSE ""
3 1 600 3 163 2.9116616706185 0.950105916478363 FALSE ""
7 0.5 600 3 164 6.94832833989835 0.295354982432952 FALSE ""
3 0.5 800 8 165 3.05374500996377 0.691163881113624 FALSE ""
7 0.5 500 3 166 7.00799499976607 0.952666685480739 FALSE ""
7 1 400 6 167 7.10499500662011 0.411636812851398 FALSE ""
7 1 900 1 168 6.92888389254343 0.757731459480472 FALSE ""
7 1.5 1000 4 169 7.01399499995151 1.27831638107934 FALSE ""
3 0.5 200 7 170 2.85499559021207 0.213243411318968 FALSE ""
3 1 600 2 171 3.08166168517892 1.28877866288447 FALSE ""
3 0.5 900 3 172 2.99555053972058 0.395870075331351 FALSE ""
3 1.5 500 1 173 3.02199501890493 1.94664505804882 FALSE ""
3 1 300 4 174 3.11999500195685 1.33158728998166 FALSE ""
7 0.5 300 6 175 6.71332834780216 0.945070936685267 FALSE ""
3 0.5 400 7 176 2.89999495877706 0.294907309817769 FALSE ""
3 1 900 2 177 3.01332834767831 1.02265679183464 FALSE ""
3 0.5 900 6 178 2.96666165590173 0.498640515321751 FALSE ""
3 1 100 3 179 2.85999500492918 0.925567105053918 FALSE ""
7 1.5 200 5 180 6.92999498824735 1.83918999639151 FALSE ""
7 1 900 6 181 7.09443944548166 0.60286024094103 FALSE ""
3 1 600 7 182 3.00499500010627 1.02379707019384 FALSE ""
3 1.5 200 9 183 2.86999502148803 0.72505957098894 FALSE ""
3 0.5 1000 9 184 3.04099496927645 0.495738302842309 FALSE ""
7 0.5 300 5 185 7.03666165010302 0.2162380494871 FALSE ""
3 1.5 200 2 186 3.06999500383026 1.3468221964542 FALSE ""
3 1 200 3 187 2.88499500376111 1.07163070454484 FALSE ""
7 0.5 500 10 188 6.96599501779148 0.680813646586049 FALSE ""
7 1.5 1000 8 189 7.07699499906999 1.22640748356518 FALSE ""
7 0.5 900 6 190 6.97110610099606 0.337223146628721 FALSE ""
7 1 800 8 191 6.99374500020946 0.926446540552795 FALSE ""
3 1.5 900 4 192 2.92888388725698 1.14150615691197 FALSE ""
3 1.5 500 9 193 3.11599500110931 1.31278853126769 FALSE ""
3 1 50 10 194 2.97999503403326 1.02726462205134 FALSE ""
3 1 50 2 195 2.73999498599056 1.79270311271863 FALSE ""
7 1.5 700 2 196 7.15713785683054 1.03989316890831 FALSE ""
3 1 600 1 197 3.03166167471218 0.714954330324371 FALSE ""
7 0.5 700 7 198 7.08285212304632 0.0647754734397217 FALSE ""
7 0.5 700 3 199 7.08428071181254 0.663596474809529 FALSE ""
7 1 200 1 200 6.81999499736638 0.507132452993519 FALSE ""
7 1 600 5 201 6.99166166933179 0.638422214708966 FALSE ""
3 1.5 200 3 202 3.14999502021767 1.34538253781679 FALSE ""
7 0.5 400 8 203 6.96749500150786 0.584420822862781 FALSE ""
3 1 800 1 204 3.0237450080841 0.972219914556858 FALSE ""
7 0.5 500 2 205 7.01599500428046 0.513499559274656 FALSE ""
7 0.5 100 9 206 7.02999499949893 1.52804407088643 FALSE ""
3 1.5 700 5 207 2.98713786196093 1.78241641157541 FALSE ""
7 1.5 600 2 208 6.98832832908832 1.57655442584972 FALSE ""
7 1 300 4 209 7.01999498918287 0.327552003518228 FALSE ""
3 1 300 5 210 2.99666168026227 1.02154900740806 FALSE ""
3 1 600 8 211 2.97332833842281 1.40302594832594 FALSE ""
3 1 1000 5 212 2.95899500077438 0.941246186634695 FALSE ""
3 0.5 400 2 213 2.89499510952786 0.468735772949086 FALSE ""
3 0.5 800 10 214 2.9224949816784 0.548232629420646 FALSE ""
3 1.5 800 9 215 3.02124500938734 1.59670331414863 FALSE ""
3 0.5 400 3 216 2.96249501144441 0.327693027192863 FALSE ""
3 0.5 700 10 217 3.03713790414485 0.45029604824425 FALSE ""
3 1.5 900 9 218 2.9499950116714 1.28062381594858 FALSE ""
7 1.5 600 5 219 7.11666166577614 1.24607749330646 FALSE ""
3 1 800 7 220 3.05999500148672 1.0248672002172 FALSE ""
7 0.5 900 1 221 6.92888388247593 0.460673740465645 FALSE ""
7 1 50 9 222 7.01999508862732 3.75121561392734e-09 FALSE ""
7 1.5 900 7 223 6.99555055582463 1.77195666859877 FALSE ""
7 1 200 7 224 7.29499499167145 1.64954935299653 FALSE ""
7 1 600 6 225 7.01499499908536 0.5456341751119 FALSE ""
7 0.5 500 6 226 6.90999500304213 1.03888810778496 FALSE ""
3 0.5 50 7 227 2.83999506938688 0.880036115156951 FALSE ""
7 1.5 300 6 228 7.09999499928226 0.734438328428397 FALSE ""
3 1.5 100 7 229 3.21999499300573 1.32236079468732 FALSE ""
3 1 1000 9 230 2.88399499862875 1.16284957137264 FALSE ""
7 1 1000 9 231 7.16599500752326 1.24070507876802 FALSE ""
7 1.5 300 3 232 6.74332834406743 1.22306913192709 FALSE ""
3 1.5 400 8 233 2.8324950008019 1.15971346441393 FALSE ""
3 1.5 500 10 234 2.99799499816246 1.39840321164366 FALSE ""
3 0.5 700 7 235 3.04999498369664 0.518142331594474 FALSE ""
3 0.5 100 1 236 3.10999550764039 0.533268610547104 FALSE ""
7 1.5 100 8 237 7.23999501709941 1.72713638439617e-09 FALSE ""
3 1.5 1000 10 238 3.08199500380238 1.50645478940597 FALSE ""
7 1.5 700 6 239 7.09285214105242 1.2802046505092 FALSE ""
3 0.5 700 5 240 3.00285212079254 0.495168897523989 FALSE ""
3 0.5 400 8 241 2.93249499657168 0.604947039246411 FALSE ""
3 1 600 5 242 3.07666166598898 1.13196335024224 FALSE ""
3 1.5 400 5 243 3.03499498231168 1.55646403353614 FALSE ""
3 1.5 400 2 244 2.93249499696687 1.19285125693862 FALSE ""
3 0.5 400 5 245 3.05249506978458 0.384998577423377 FALSE ""
3 1 400 4 246 2.95249499738165 1.22595487428097 FALSE ""
3 1.5 50 9 247 2.69999493330754 2.23352967603242 FALSE ""
7 1.5 100 9 248 7.07999500042631 1.17463011350231 FALSE ""
3 1 200 1 249 2.87999506839883 0.820482131547585 FALSE ""
7 1.5 700 1 250 6.92999500838022 1.05506335106546 FALSE ""
7 1 300 2 251 7.02666166724123 1.10266517412367 FALSE ""
7 0.5 100 2 252 6.68999500433601 0.792830641727826 FALSE ""
3 1.5 300 1 253 2.97666166500504 2.11865132400506 FALSE ""
7 0.5 500 7 254 7.01799501429994 0.454624988121998 FALSE ""
3 1.5 200 4 255 2.87499504636084 0.946883055561951 FALSE ""
7 1 700 2 256 7.00142360190551 1.12547734077397 FALSE ""
3 1.5 500 5 257 2.96199500251576 1.25675968064186 FALSE ""
3 1.5 1000 7 258 3.04599500875261 1.53595895077256 FALSE ""
3 0.5 1000 3 259 2.98499500599331 0.485652536257721 FALSE ""
7 1 700 5 260 7.09856642821169 0.71751698310115 FALSE ""
7 0.5 500 5 261 7.28199499566149 0.56061180662686 FALSE ""
7 0.5 300 3 262 7.11999501369959 0.46748808184722 FALSE ""
3 0.5 50 10 263 2.91999500036146 1.10083332256679 FALSE ""
3 1 200 10 264 3.08499501035338 0.773527899138546 FALSE ""
3 1.5 800 4 265 3.05874497597141 2.0214706786845 FALSE ""
3 1 700 2 266 2.99713785880479 1.0249059298422 FALSE ""
3 1.5 800 3 267 3.06499500967544 1.4751795225686 FALSE ""
3 0.5 200 2 268 3.05999496312004 0.462114390619216 FALSE ""
7 1.5 600 4 269 7.06332833502933 1.13894495969044 FALSE ""
7 1 400 3 270 7.23749501760027 0.63139999578921 FALSE ""
3 1 700 9 271 2.86713785981768 1.0056063802162 FALSE ""
7 1.5 1000 2 272 6.82599499745746 1.69485150465814 FALSE ""
3 1 800 8 273 3.10124500154607 0.952846731507216 FALSE ""
7 0.5 50 8 274 6.97999503851913 0.930917182189518 FALSE ""
3 1.5 700 3 275 3.08999500264147 1.51178547138587 FALSE ""
3 1.5 800 7 276 2.94749499417989 1.27933346535561 FALSE ""
3 1 400 6 277 3.09999501086011 1.55154664738645 FALSE ""
3 1 200 6 278 3.01499505805148 0.442878080016209 FALSE ""
3 1.5 900 8 279 2.95555057645352 1.27011448807606 FALSE ""
7 1.5 50 7 280 6.73999499062591 1.76335341172532 FALSE ""
7 1 500 7 281 7.06799500249141 1.70688595001033 FALSE ""
7 1.5 400 5 282 7.0524949932273 1.5463702855573 FALSE ""
3 1 300 8 283 2.92666166753522 0.866444023411658 FALSE ""
3 1.5 600 4 284 2.9816616846393 1.06461289652917 FALSE ""
3 0.5 800 3 285 2.9487449617067 0.37278430837424 FALSE ""
3 1.5 1000 1 286 3.08499500525775 1.02672405102374 FALSE ""
7 0.5 500 1 287 7.23999499070085 0.278361727594164 FALSE ""
3 0.5 100 4 288 2.78999506055861 0.554284332622026 FALSE ""
3 1.5 100 8 289 3.17999499620606 1.3017967538882 FALSE ""
3 1 100 7 290 2.90999501909066 0.760127384473924 FALSE ""
7 1 50 1 291 6.4999950559518 1.82717099396786e-09 FALSE ""
7 1 500 8 292 6.90999499184186 0.468815136117551 FALSE ""
7 0.5 200 6 293 6.83499498242195 3.54988257227027e-09 FALSE ""
7 1 50 2 294 7.21999499112578 0.325372140276418 FALSE ""
7 1.5 1000 10 295 6.97499499739682 1.7959850227064 FALSE ""
7 1.5 300 1 296 6.99332835647035 1.46327538047307 FALSE ""
3 1.5 500 2 297 3.12399500778715 1.42477648480215 FALSE ""
3 0.5 200 3 298 2.90999500968746 0.515780986518565 FALSE ""
7 1 700 1 299 7.05999500175152 1.42676616110817 FALSE ""
3 1 800 2 300 2.96749500352664 1.05042045762237 FALSE ""
7 1 500 10 301 6.83799499604173 1.45781515101786 FALSE ""
3 1.5 1000 2 302 3.0179950079703 1.39107107077041 FALSE ""
3 1.5 1000 5 303 3.04099499722381 1.3772187855761 FALSE ""
7 0.5 100 5 304 7.28999502082563 2.16667766699384e-10 FALSE ""
7 0.5 50 10 305 6.95999503182586 1.54862688289901 FALSE ""
3 1 800 4 306 3.08499499979443 1.12771442204084 FALSE ""
7 1.5 500 1 307 7.04599499483571 2.17372694100564 FALSE ""
7 1 800 9 308 7.13499499987687 0.660493514497488 FALSE ""
7 0.5 600 4 309 7.01166167130963 0.802280314679246 FALSE ""
7 1.5 800 10 310 7.07749500918168 1.84792856927064 FALSE ""
7 0.5 800 2 311 6.87374503355359 0.0337756527275678 FALSE ""
3 1.5 500 8 312 2.94599500613485 2.06616200726175 FALSE ""
3 1 700 5 313 2.95142358265571 1.06067661732921 FALSE ""
3 1 400 2 314 2.98499500343671 1.00910320832725 FALSE ""
3 1 900 4 315 3.1022172222878 0.79422713242899 FALSE ""
7 0.5 400 6 316 6.9624949984759 1.23242979823704 FALSE ""
3 1.5 200 8 317 2.96999500301603 1.4957822851151 FALSE ""
3 0.5 600 2 318 2.8666617076284 0.404149164986166 FALSE ""
7 1.5 50 9 319 6.87999501109307 1.58942955201221 FALSE ""
7 0.5 900 5 320 6.97555060532078 0.264865702775142 FALSE ""
7 0.5 1000 10 321 7.02799499377642 0.501292745081149 FALSE ""
7 1 200 6 322 6.67999500037648 0.979312562956827 FALSE ""
3 1.5 700 8 323 2.96713784137889 1.66303614927141 FALSE ""
7 1.5 200 4 324 6.9649949988146 0.66698856451409 FALSE ""
3 1.5 300 4 325 2.79332833452222 0.981057120846083 FALSE ""
7 1 400 9 326 7.03749500902922 1.12549320936531 FALSE ""
3 0.5 400 4 327 3.03749498871048 0.564762013723511 FALSE ""
7 1.5 700 8 328 6.97999499677717 2.3900743896255 FALSE ""
3 1.5 800 6 329 2.95999501254251 1.43797176707083 FALSE ""
7 1.5 700 5 330 6.9371378565088 0.747734757932513 FALSE ""
7 1.5 300 5 331 6.88666166814714 1.26106745684182 FALSE ""
7 1 100 10 332 7.41999501578314 0.317361637223732 FALSE ""
7 1.5 700 9 333 7.06856642727543 1.22245024089243 FALSE ""
7 1.5 800 1 334 7.1374949887064 1.79866528065361 FALSE ""
3 1.5 800 5 335 3.00249500203663 1.11546369283763 FALSE ""
7 1.5 1000 9 336 7.04799501508757 1.44628530636381 FALSE ""
3 0.5 700 6 337 3.0242806837595 0.413225693008549 FALSE ""
7 1 1000 8 338 7.10499500311571 1.21643723840235 FALSE ""
7 1.5 300 10 339 6.99666171379735 2.00367674299909 FALSE ""
3 1.5 500 4 340 3.1039949957857 1.32574193469059 FALSE ""
7 1 600 7 341 6.92999499311438 0.33893285027443 FALSE ""
3 1 500 9 342 2.8719950005505 1.04098345052144 FALSE ""
7 0.5 700 4 343 6.96999502306107 0.536327066731795 FALSE ""
7 0.5 700 8 344 7.05142356175114 0.360992969023272 FALSE ""
7 0.5 100 7 345 6.6999950009936 0.946948810681926 FALSE ""
7 1.5 900 5 346 7.16110611040089 1.8130724219526 FALSE ""
7 0.5 700 10 347 7.03856643002797 0.390959318608356 FALSE ""
3 1 50 6 348 3.11999500817588 0.763251765541481 FALSE ""
7 1 600 8 349 6.87499499968634 0.952914879710397 FALSE ""
7 0.5 200 7 350 7.00499499476618 0.106383505040382 FALSE ""
3 0.5 600 10 351 2.98832832669347 0.422175943100921 FALSE ""
3 1.5 900 2 352 2.97110611122998 1.71613511093751 FALSE ""
7 1.5 100 2 353 6.64999503153918 1.40318379083763 FALSE ""
7 0.5 200 1 354 6.87499515295649 8.06466726817533e-10 FALSE ""
7 0.5 500 8 355 7.06799500457635 0.291910276308317 FALSE ""
7 1 700 8 356 7.00999501304859 1.25449065551872 FALSE ""
7 0.5 800 1 357 6.93499500044668 0.752766544938654 FALSE ""
3 0.5 50 2 358 3.21999557863122 0.593413893958945 FALSE ""
7 1.5 50 5 359 6.53999498686384 3.22365856860693 FALSE ""
3 1.5 800 2 360 2.94624498609059 1.4727827969421 FALSE ""
7 1 600 2 361 7.06999500001475 1.19436698337019 FALSE ""
7 1 900 9 362 6.99999499917193 1.38289446939715 FALSE ""
7 0.5 800 10 363 6.98749500766142 0.798209683349874 FALSE ""
7 1 900 2 364 6.96777278014553 1.0944138135011 FALSE ""
3 0.5 600 1 365 2.97166169558044 0.413579646111205 FALSE ""
3 1 600 9 366 2.92666166973588 0.886467317889803 FALSE ""
3 1.5 400 7 367 3.04249499783554 1.36972402557022 FALSE ""
3 0.5 50 9 368 3.07999499967062 1.06047015194525 FALSE ""
7 1.5 400 7 369 6.81499497345911 2.64243488542297 FALSE ""
7 1.5 1000 6 370 6.95499500547227 0.907346572058857 FALSE ""
7 1.5 50 8 371 6.89999494480707 3.0203464043604 FALSE ""
7 1.5 200 3 372 6.76499499941218 0.748001436000028 FALSE ""
3 1.5 100 10 373 3.04999502742852 1.55107063527379 FALSE ""
7 0.5 50 3 374 7.75999499859271 0.35324620407155 FALSE ""
7 1 300 9 375 7.29999499794186 1.32235578891355 FALSE ""
3 0.5 800 5 376 3.05249500017025 0.59616995338697 FALSE ""
3 1.5 900 3 377 2.92332834357037 1.44954617917497 FALSE ""
7 1.5 500 4 378 7.1059950040833 1.55790453996117 FALSE ""
3 1.5 600 10 379 3.02332832370024 1.37686064194044 FALSE ""
7 1 800 1 380 7.12249500030772 0.799597721727358 FALSE ""
7 1 50 6 381 7.05999496900614 2.43264326396576 FALSE ""
7 1 50 7 382 7.51999507283056 1.98627609163857 FALSE ""
3 1 1000 7 383 3.07999499763484 1.20787266296687 FALSE ""
7 0.5 800 8 384 7.07749499190981 0.332385420409411 FALSE ""
7 1.5 50 4 385 7.05999499708731 1.58293354180572 FALSE ""
7 0.5 300 8 386 7.13999500187045 1.05979968045274 FALSE ""
3 0.5 700 2 387 2.91285215443744 0.588716906022203 FALSE ""
3 1 100 9 388 3.22999502086478 0.960591988886279 FALSE ""
7 0.5 800 9 389 7.05624500082923 0.559244250960134 FALSE ""
3 1 100 6 390 3.00999507597831 0.225666674557285 FALSE ""
7 1.5 200 1 391 7.09499500360396 1.13876712240796 FALSE ""
3 1 800 3 392 2.91374500061277 0.974718014267924 FALSE ""
7 0.5 100 3 393 6.78999497169914 9.7370106105494e-10 FALSE ""
7 0.5 900 10 394 7.1677727952837 0.296323061188536 FALSE ""
7 0.5 600 5 395 6.89666165732844 0.253675247379597 FALSE ""
7 0.5 50 2 396 7.03999498317154 0.214315980660864 FALSE ""
7 1 200 9 397 7.09499500066539 0.957036203590573 FALSE ""
7 1.5 1000 1 398 6.95499499219928 1.86386038142953 FALSE ""
3 1.5 50 3 399 3.45999497069851 1.73890651207735 FALSE ""
3 0.5 50 4 400 2.99999519369862 0.502472243454516 FALSE ""
7 1.5 400 6 401 6.88999501773805 0.960533166347952 FALSE ""
3 0.5 300 5 402 2.76666167268591 0.333565674391866 FALSE ""
