"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
1000 146 167 1.24607533424063 -3.27069740479138 1.14455754885066 -1.96283357891593 FALSE ""
100 388 168 36.6157396917858 3.05432188223999e-14 37.3566142753535 4.50285594362389e-14 FALSE ""
500 388 169 4.47600577564551 -1.54450015861081 5.01211729124502 -0.574094678434494 FALSE ""
900 85 170 1.26830443895433 -2.93678348713183 1.22302608952672 -1.78938368639218 FALSE ""
500 392 171 1.11248951021256 -3.58959580935811 1.2790027287031 -2.92843937596509 FALSE ""
200 405 172 1.34062525452001 -2.98060357917848 1.20165779231366 -1.5772006030046 FALSE ""
900 132 173 1.11789833158739 -2.67145593218815 1.21212560005458 -2.00822687128535 FALSE ""
900 404 174 1.17189135124025 -2.797076001015 1.18500840912721 -1.77669462918016 FALSE ""
600 315 175 NA NA NA NA FALSE ""
800 387 176 1.12823941332853 -3.25450340602341 1.05475226031791 -1.99192159561227 FALSE ""
900 388 177 1.19595287105133 -3.2400725503787 1.25908616921909 -2.49250362450656 FALSE ""
1000 207 178 1.10025278618842 -3.54723857890029 0.906942666162932 -2.23821692792608 FALSE ""
700 355 179 1.17147230032572 -3.56381907024148 0.852885233243991 -2.1684596745585 FALSE ""
200 203 180 4.31615505975151 -1.89064787750463 4.68462085549474 -0.380559381857207 FALSE ""
600 16 181 1.04803990957173 -3.04680638746237 1.00188548412206 -2.18057703321973 FALSE ""
1000 61 182 1.17180175900566 -3.12078247731419 1.29387124490324 -2.20485111737232 FALSE ""
1000 482 183 1.20503397815768 -3.01961415374807 1.13201044127566 -1.789403872648 FALSE ""
200 110 184 4.09869264601088 -1.83559414423672 4.51928500976974 -0.520109511677117 FALSE ""
100 464 185 1.30301081868058 -2.88861393070271 1.31931554821331 -1.85283904786338 FALSE ""
400 47 186 1.03462374332025 -2.91108698893736 1.06106926741201 -1.93703071518622 FALSE ""
800 3 187 1.20814935329495 -2.95583492273346 1.4214476085392 -2.33619060396986 FALSE ""
800 424 188 1.23154633754592 -2.66629148729485 1.28528857210648 -1.64365643375969 FALSE ""
600 180 189 1.15650596735388 -3.18517835915447 1.30621024518755 -2.44590873829386 FALSE ""
100 168 190 1.25833458944679 -2.22140277140297 0.952793310036428 -0.815212645430546 FALSE ""
500 262 191 1.2732893130519 -3.07971168418719 1.36596753994494 -2.10071106688895 FALSE ""
1000 178 192 1.08277057544429 -3.02716941805909 1.05120122739416 -2.13479441296629 FALSE ""
300 373 193 1.28524017698067 -3.45991830319169 1.26384645540772 -2.25810396229034 FALSE ""
1000 215 194 1.14485423023935 -2.76570449996244 1.47512255060725 -2.25888115537485 FALSE ""
500 42 195 3.85638774750566 -1.686251596811 4.22109505736654 -0.436581196054429 FALSE ""
1000 157 196 1.16403114768306 -2.68480649008157 1.38742058077342 -2.19627032091266 FALSE ""
200 328 197 1.10495965116457 -2.91358844823571 1.11653518209155 -1.66872878371575 FALSE ""
600 302 198 1.11812456215416 -3.13337730643588 0.982820334931576 -2.01210349561721 FALSE ""
700 66 199 1.29157103012412 -3.21831244036285 1.31549231869167 -1.93321806753277 FALSE ""
500 437 200 1.36264885760095 -3.27152577543282 1.50116319515747 -2.40253343638318 FALSE ""
1000 25 201 1.14460546994668 -3.02326461090406 1.10287003888027 -1.87888300701612 FALSE ""
600 247 202 1.11788475292881 -3.06366761131745 1.15064859901657 -2.14513333985082 FALSE ""
700 481 203 1.27011482274732 -3.20114913035746 1.45553204323058 -2.32750270551637 FALSE ""
400 241 204 1.33264745417929 -2.83035245859503 1.26292291584109 -1.53575460300553 FALSE ""
300 358 205 1.2207572870719 -3.47180818399046 0.910968923222299 -2.21392492893109 FALSE ""
600 475 206 1.18637087923386 -2.93523403706841 1.18606447410183 -1.86431846573646 FALSE ""
400 278 207 1.18599826387421 -2.86086727708455 1.04822279505247 -1.69695391479369 FALSE ""
800 284 208 1.21265571671533 -2.80473436982118 1.28606920607594 -1.85311716953324 FALSE ""
300 44 209 6.64458252961576 -1.73128141666513 6.96525966856628 -0.251659719506631 FALSE ""
300 138 210 1.22156683884509 -3.00396847355783 1.46622826618129 -2.23853390661276 FALSE ""
200 87 211 30.0856586210473 0 30.8730109452088 -4.90359617065761e-14 FALSE ""
600 145 212 1.14713730103207 -3.04625127007539 1.04447068717811 -2.06808724496011 FALSE ""
300 193 213 NA NA NA NA FALSE ""
100 206 214 0.583165548929932 -3.92228948109486 0.269517423199474 -2.49492572017034 FALSE ""
700 419 215 1.28739564707101 -2.77644191994296 1.46746372832796 -1.85894810094092 FALSE ""
600 142 216 1.04774773571528 -3.34679702129085 0.784617791244651 -2.01078583370813 FALSE ""
800 365 217 1.32223431399237 -2.79596668414536 1.3685506874427 -1.79753753013221 FALSE ""
800 19 218 4.86874938876313 -1.54262667737825 5.35422792867305 -0.521567688823741 FALSE ""
1000 303 219 1.2526059400636 -3.00610971009446 1.32105107277696 -2.08120450201085 FALSE ""
800 151 220 1.31110412149905 -2.94691305120298 1.32257404484781 -1.75493204839603 FALSE ""
400 452 221 1.08115656297227 -3.22322030466544 0.963095388104081 -2.00443209156641 FALSE ""
1000 394 222 1.11510709948468 -2.8090130262493 0.940913528287192 -1.57761774906487 FALSE ""
600 322 223 1.16628798063571 -2.72437158967376 1.26093758992956 -2.10953447557903 FALSE ""
200 129 224 1.06160374939351 -3.75911999011924 1.50456045040358 -3.37656430166371 FALSE ""
400 109 225 1.17617592140966 -3.61369471161233 0.743248155780465 -1.71435047206085 FALSE ""
900 318 226 1.20024237344081 -3.05485453353054 1.23270591940219 -2.0636582363437 FALSE ""
800 166 227 1.002644853624 -2.78476058781901 1.22800621258609 -2.41299576948022 FALSE ""
500 167 228 1.30467718569193 -2.94044536281943 1.59807267636434 -2.26005608172952 FALSE ""
100 51 229 3.80122591502535 -1.71025473851342 4.10402187730429 -0.501165413917609 FALSE ""
900 430 230 7.10258467852409 -1.53665702446468 7.68607089753995 -0.550295942782991 FALSE ""
900 314 231 1.1938524566443 -2.83446794003765 1.13975586962031 -1.80186833662676 FALSE ""
200 355 232 1.19303181210353 -2.60871913995795 1.36301913791384 -1.63117889103801 FALSE ""
400 295 233 1.27146621451861 -2.97960185808776 1.14444397797513 -1.80487983846788 FALSE ""
1000 74 234 1.29943847723295 -2.87917175493931 1.57060218860322 -2.05420538449776 FALSE ""
200 334 235 1.17362576414673 -2.76288645026879 1.40461128563422 -2.32891720892207 FALSE ""
200 62 236 1.37989339013759 -2.7979106486657 1.40595572635143 -1.50604283183202 FALSE ""
1000 6 237 1.21419197541193 -3.01636338583028 1.23226226076407 -2.02931442852867 FALSE ""
200 408 238 1.16316654479191 -3.61257739049963 1.05210175884752 -2.73582572298317 FALSE ""
800 357 239 1.20964850699529 -3.19424530465631 0.997550998355135 -1.78618341322087 FALSE ""
700 480 240 4.48630092909782 -1.63856717192238 4.95919032454934 -0.502761591158839 FALSE ""
100 215 241 2.90960436025916 -1.93588867269116 3.15595614374206 -0.485038409493456 FALSE ""
1000 254 242 1.20560680370723 -3.20590049606871 1.00127082569135 -1.78547249845328 FALSE ""
800 207 243 1.26115967078665 -2.87884411156062 1.37816551430006 -1.95622615889861 FALSE ""
900 436 244 1.27800359235735 -3.18179475331897 1.20829553653228 -2.13223455539027 FALSE ""
500 242 245 1.35934305019828 -2.6876430802353 1.52502385765976 -2.06476580792938 FALSE ""
1000 451 246 1.26473729842395 -2.5236807757316 1.51956578229538 -1.86325975710283 FALSE ""
800 33 247 1.10325552614311 -2.78242774848933 1.37014594309642 -2.12701976946237 FALSE ""
1000 386 248 1.32169427632635 -2.72105361867295 1.28629840668699 -1.5640332535322 FALSE ""
700 341 249 1.13540236794491 -3.19711368696825 1.15819442347611 -2.07949808244452 FALSE ""
1000 445 250 1.00864213910439 -2.98011535304521 0.974807083967794 -1.95718116845678 FALSE ""
800 39 251 1.22139721078323 -2.96198322548551 1.4277012083159 -2.24277120099244 FALSE ""
800 21 252 1.26559009069428 -3.12502375186211 1.25389139196242 -1.94998848854511 FALSE ""
600 496 253 1.26696683148047 -2.70184665411266 1.37096544132548 -1.69774837446218 FALSE ""
600 268 254 1.08065534648777 -2.92161396205187 1.06938966863538 -1.97328090437647 FALSE ""
900 365 255 1.13161552223821 -3.18858326657744 1.23697182726375 -2.22915929750551 FALSE ""
100 493 256 1.30896855553486 -3.03451573792365 0.958995642277913 -1.43103907848915 FALSE ""
100 398 257 1.23616543723591 -2.14705406400682 1.35332660574267 -1.29188404764387 FALSE ""
300 367 258 1.07905078141091 -3.00626175545147 1.01609839917614 -1.72482120238933 FALSE ""
600 483 259 1.28521287718487 -2.89193699643178 1.12262320197081 -1.39069407766626 FALSE ""
500 5 260 1.393142598317 -3.23599848328246 1.35683368536263 -1.77304603210063 FALSE ""
700 375 261 1.15558013662456 -2.80925228650498 1.15095355436519 -1.74906664220234 FALSE ""
700 404 262 1.14006915786239 -2.91715518557511 1.18299995015238 -2.03353310478787 FALSE ""
100 396 263 1.34569943753679 -2.77939862630904 1.12325624790243 -1.45429809070097 FALSE ""
500 161 264 1.2174504751132 -2.3391036614684 1.35209550366065 -1.4118811505234 FALSE ""
1000 176 265 1.18482092989336 -3.00561279532726 1.2461708663618 -2.10401462045638 FALSE ""
300 231 266 1.29410758162481 -2.55713385607526 1.51253259047299 -1.96299527419594 FALSE ""
400 242 267 1.10306423794279 -2.69208617080118 1.19623563564774 -1.96562743439201 FALSE ""
100 72 268 1.30072727962332 -3.70868143250088 1.49814072706046 -2.82732413201292 FALSE ""
400 147 269 1.22088804313598 -2.65493175300943 1.49127331539405 -1.94807133301525 FALSE ""
800 281 270 3.76730162615177 -1.67704519519423 4.13810661632493 -0.504044708958148 FALSE ""
700 17 271 1.26515782376213 -2.96486944284332 1.20068492289798 -1.82954019540641 FALSE ""
800 297 272 1.2284367429786 -2.92062059336259 1.40038788423342 -2.16827342700527 FALSE ""
1000 33 273 1.20190095297011 -2.98732346274839 1.22752211925682 -1.92533517705069 FALSE ""
800 153 274 8.85771374909189 -1.47806419076155 9.46288195834012 -0.541297821419769 FALSE ""
400 105 275 3.0685671888853 -1.51940805387503 3.69976482336672 -0.952658582132943 FALSE ""
400 423 276 1.16345539115763 -2.68464860963219 1.56818288977455 -2.32480147749631 FALSE ""
900 296 277 7.19978349828156 -1.49325784866461 7.64875211241595 -0.377268623245409 FALSE ""
400 293 278 1.1154944968714 -2.91662345000759 1.48779536804594 -2.63821076631905 FALSE ""
700 304 279 1.20991200788132 -3.06570890312199 1.23442317526961 -2.18832161170786 FALSE ""
1000 195 280 1.19058924052835 -2.83813891978531 1.3483162528567 -2.04480706016147 FALSE ""
300 3 281 1.37282851468723 -3.08536019424818 1.49264069635897 -2.15629059805789 FALSE ""
300 17 282 1.1673945083741 -2.79879132609984 1.07714517159687 -1.69178901407681 FALSE ""
100 195 283 3.81425059223088 -1.52538736586678 4.45684559807648 -0.770305914558467 FALSE ""
700 442 284 1.16831936781754 -3.20354070935279 1.2696272642299 -2.20991770923439 FALSE ""
900 485 285 1.13104087621176 -3.13871903150582 1.081983771152 -2.09216387294184 FALSE ""
600 212 286 1.17193049425564 -3.04918708599003 1.14422497713006 -2.13965150316148 FALSE ""
700 52 287 1.14298067682617 -3.05223573489259 1.13006360884235 -2.02161504443203 FALSE ""
200 112 288 0.904560107998445 -3.01208273502527 1.11683094006404 -2.73071039831058 FALSE ""
200 19 289 NA NA NA NA FALSE ""
100 117 290 1.20932284163625 -3.11410721302987 1.60491717918112 -2.63712877761521 FALSE ""
600 174 291 1.31143691965273 -3.05907044234861 1.31648946641541 -1.82504264886908 FALSE ""
1000 364 292 1.01192758651707 -3.23061547993603 1.13518019137791 -2.44723185358561 FALSE ""
500 213 293 1.01721955633013 -3.00167630024405 0.7765968311595 -1.47992076614921 FALSE ""
900 341 294 1.22601314624298 -2.92131601771063 1.1616330898291 -1.84139889514772 FALSE ""
700 74 295 1.20211741144386 -3.12254203656271 1.21346400828987 -1.94543235867923 FALSE ""
900 309 296 1.35336868311356 -2.99575748660013 1.3404934906884 -1.85936763531054 FALSE ""
1000 31 297 1.21260300354253 -2.8116002480819 1.27609676189971 -1.91692149270398 FALSE ""
800 142 298 1.21932760330486 -3.23517939857611 1.11148673823791 -1.97881060232961 FALSE ""
200 60 299 0.967138429828894 -3.85399001327179 0.619798772087118 -2.11098124034903 FALSE ""
1000 261 300 1.33411874456218 -2.56254367766508 1.55912912900678 -1.70048041103674 FALSE ""
300 200 301 1.13333469877706 -3.09683272220287 1.28759566169346 -2.28880684836719 FALSE ""
400 133 302 NA NA NA NA FALSE ""
600 373 303 1.2281207163174 -3.36379204947759 0.96846929996583 -1.72736898631508 FALSE ""
200 392 304 1.31911621124069 -1.84187980373283 1.76327787607651 -1.38285863880008 FALSE ""
200 469 305 NA NA NA NA FALSE ""
500 110 306 1.2119444333758 -3.42381477527893 1.16025534602368 -2.12006312211863 FALSE ""
900 310 307 1.17169033870345 -3.04220319583421 1.11321224917823 -1.95803907191135 FALSE ""
100 256 308 NA NA NA NA FALSE ""
