"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
1000 13 22 1.13478274650164 -3.16683042067286 1.06496612476565 -1.88097291950897 FALSE ""
300 16 23 1.06780799528232 -3.30376066190832 0.876848262303862 -1.98996519689119 FALSE ""
500 37 24 12.4594451536991 -1.49674502654233 13.0416349758684 -0.575338637703266 FALSE ""
500 14 25 1.31472171508649 -3.14157603019365 1.45700268870897 -2.32986996274108 FALSE ""
800 27 26 1.12481573183044 -3.06100624494801 1.08486385959203 -2.06999885450061 FALSE ""
200 37 27 1.28350199078778 -2.76891908698647 0.920753639848386 -1.17491187868284 FALSE ""
100 37 28 5.88440686319062 -1.32938249596877 6.71450326266425 -0.892920675075738 FALSE ""
500 15 29 1.03866694772027 -3.03928452074504 0.76548960377239 -1.75813921067582 FALSE ""
200 17 30 1.1607717287105 -2.70011281577769 1.17129675983759 -1.37122597084054 FALSE ""
1000 26 31 1.13003207102648 -2.95885111898958 1.04014452225798 -1.70864641944909 FALSE ""
200 23 32 1.05114443382601 -2.84817270505345 0.990173732381697 -1.7704947946707 FALSE ""
100 25 33 7.86811542297766 -1.3245011835466 8.43744124219631 -0.579089827022968 FALSE ""
600 20 34 1.22340026760793 -3.3630223020485 1.38607940368378 -2.75229731776135 FALSE ""
400 12 35 0.945498145745475 -3.16077019987838 0.857216868674381 -2.25590926853232 FALSE ""
200 15 36 1.14927122019657 -2.89122021125849 1.15317967756431 -2.34929760938084 FALSE ""
600 23 37 1.34961159786153 -2.97390606755654 1.48906014653973 -2.08092150060377 FALSE ""
100 34 38 1.13919702736351 -3.66412053579397 0.337174551841941 -1.23668571222398 FALSE ""
600 15 39 1.24930681522877 -3.0865812523525 1.24392750785253 -1.92330354211774 FALSE ""
100 26 40 1.28843604301648 -4.28279711984567 1.24285186907595 -3.1399880412633 FALSE ""
300 12 41 1.2303580410376 -2.79831788217563 0.984725521870763 -1.35045119416162 FALSE ""
900 6 42 11.5695912871732 -1.52396154228166 12.0573277304032 -0.454024674802389 FALSE ""
600 35 43 1.28427401326808 -3.19758490544229 1.2453543310665 -1.91742150520627 FALSE ""
600 6 44 1.18474530485432 -3.20966551466625 1.04990327853989 -1.95031633771924 FALSE ""
700 20 45 1.28882831087911 -2.95442903363406 1.37948537802385 -1.96529464166603 FALSE ""
400 16 46 12.7902525181747 -1.40896033523689 13.2815584364644 -0.41839664156668 FALSE ""
600 36 47 10.6717085403584 -1.53039792642474 11.1792701870508 -0.499839659327048 FALSE ""
500 28 48 1.15766906495111 -3.25691262893185 1.22675325384644 -2.26742356009449 FALSE ""
500 17 49 1.25159680131615 -2.78422414107152 1.54511162355864 -2.50372710795189 FALSE ""
1000 18 50 1.10365267205074 -2.7959311842572 1.18029338933541 -2.01032971477523 FALSE ""
300 30 51 1.27372406222466 -2.84349044800146 1.21584860923545 -1.73038865606822 FALSE ""
800 26 52 1.10643766457397 -3.12906968370165 1.00766436711628 -1.89051637611188 FALSE ""
900 29 53 1.11992563447387 -3.19198644211815 1.25688751355619 -2.38277197933839 FALSE ""
500 12 54 5.44062362567733 -1.65624649975945 5.8379064403044 -0.361699302748523 FALSE ""
400 33 55 0.904915257647008 -3.50123723699351 0.569382619521704 -2.2663029178051 FALSE ""
1000 32 56 1.24696474259389 -2.57317423702633 1.49152902254666 -1.91771491490082 FALSE ""
600 38 57 1.33266270078022 -2.78041576800988 1.31818250960414 -1.73226241248256 FALSE ""
300 19 58 1.25653968976248 -2.53403473814623 1.63200997887468 -1.81369708660412 FALSE ""
1000 38 59 1.21553349512317 -2.75393545916211 1.45622924657238 -1.97191569675786 FALSE ""
800 35 60 1.20181778397446 -3.03182513494852 1.47729161739456 -2.46640986120489 FALSE ""
900 38 61 1.28386236636135 -2.92918296727998 1.33780028509907 -1.81641678519621 FALSE ""
800 7 62 1.32143634401497 -3.00755045237278 1.3042840459076 -1.66469142516776 FALSE ""
500 34 63 3.33509334046667 -1.80251245847478 3.82744382626239 -0.718709914452756 FALSE ""
900 9 64 1.16211350590695 -3.0755823138112 1.02121835988499 -1.95629015030873 FALSE ""
100 28 65 1.34392435119226 -3.19424305204113 1.4120878310289 -1.99914849378089 FALSE ""
700 3 66 1.20013104658106 -3.01349665008213 1.14874328751087 -1.95999548397826 FALSE ""
200 20 67 1.01063137770605 -2.0119737810213 1.15537599996042 -1.29759632436948 FALSE ""
600 37 68 1.12818640322098 -2.84469769603432 1.22621660599578 -2.04690740953038 FALSE ""
1000 23 69 3.27164464743132 -1.71833492127205 3.70996370091295 -0.673025715083569 FALSE ""
800 39 70 1.19577100895218 -3.01391853860426 1.17312426236587 -1.93883852058084 FALSE ""
100 9 71 3.0982827581136 -1.98700426748376 3.57948344048239 -0.918066579846463 FALSE ""
1000 3 72 1.20831224266819 -2.96452517335343 1.17069835800798 -1.98171027584694 FALSE ""
900 26 73 1.07972786573159 -2.94741913659003 1.039464740347 -1.96196362567898 FALSE ""
200 40 74 1.12246260154381 -3.10500474333158 1.24768994866453 -2.31272559813081 FALSE ""
300 29 75 12.9965151504511 -1.63101687225148 13.5288810285839 -0.549475562627307 FALSE ""
900 20 76 1.228997093551 -3.20441105474059 1.13116189404473 -1.96544181258171 FALSE ""
600 3 77 1.25203785329298 -3.33548977974888 1.07758581621493 -2.10712744148173 FALSE ""
200 7 78 1.05296934667306 -3.52143107411178 1.53717150321128 -3.33323662876951 FALSE ""
300 36 79 1.23798491908129 -2.51820241581785 1.12206704719271 -1.27660905158089 FALSE ""
500 4 80 1.04874284464657 -2.8387230780432 1.03966368730231 -1.79044063953783 FALSE ""
400 37 81 1.29627238676154 -2.83128040177463 1.67398852540209 -2.22081155934914 FALSE ""
500 32 82 12.2813626922484 -1.42989598711089 12.7667276595494 -0.38106005513502 FALSE ""
400 26 83 0.999902040392462 -3.26924834895869 1.10479596602855 -2.42865664503454 FALSE ""
100 17 84 4.72792545253831 -1.79318007784112 5.48035540370076 -0.921246616217542 FALSE ""
1000 19 85 1.29795799909233 -2.9998299856352 1.28109750220528 -1.87761331364314 FALSE ""
700 39 86 1.17923383423082 -2.8200855018361 1.18962015803902 -2.20199601362364 FALSE ""
400 24 87 1.28469264122465 -2.98903802470201 0.957939052725284 -1.14855524812372 FALSE ""
400 10 88 1.25884890307908 -3.27331003090201 1.3905949027112 -2.60600080946721 FALSE ""
500 20 89 1.26383945550591 -3.10054736733359 1.45377143852264 -2.35135746575794 FALSE ""
700 1 90 1.28220378029183 -2.95752156059634 1.19346329792054 -1.76067778169535 FALSE ""
800 3 91 1.10246847438151 -2.96580808957143 1.29080754975825 -2.23635151733341 FALSE ""
200 14 92 1.01902547986771 -2.87471329399805 1.04851954878155 -1.50492623568952 FALSE ""
100 16 93 1.03555073753356 -3.38932822915893 1.29668999842847 -3.01557148322612 FALSE ""
600 30 94 1.17653479116658 -3.01470527752348 1.08342580600145 -1.67858924247771 FALSE ""
200 36 95 5.49034922396588 -1.5051228398961 6.08650472463948 -0.638385907302878 FALSE ""
1000 36 96 1.29710706947876 -3.17855781049538 1.32356700701459 -2.05501965024539 FALSE ""
1000 30 97 6.21691758974299 -1.74744958304101 6.75201010663268 -0.563735420212245 FALSE ""
100 10 98 0.606460125464046 -2.92720028351693 0.642024155667745 -2.65580297819957 FALSE ""
600 17 99 1.2894942584748 -2.66964171833809 1.51085793087474 -1.7998734359169 FALSE ""
1000 21 100 1.22696340744753 -3.16850630695744 1.19808327596929 -2.08189678252605 FALSE ""
1000 29 101 1.21097445322546 -2.97199523219829 1.19968513181479 -1.78775750669307 FALSE ""
700 35 102 1.11294700779985 -3.09705353023914 1.08270520246945 -2.02386965705431 FALSE ""
300 27 103 NA NA NA NA FALSE ""
800 16 104 1.24065567534289 -3.13200291864899 1.1872861874258 -1.8390272384821 FALSE ""
800 36 105 1.18740316747316 -3.15447974657583 1.43052828092643 -2.41072640069482 FALSE ""
500 9 106 1.29226217230669 -3.03034503479008 1.21811713536443 -2.02631802703336 FALSE ""
800 33 107 1.19284615807917 -2.57560971668028 1.22256726791383 -1.56276167214005 FALSE ""
700 11 108 1.27846696576743 -3.05307534513636 1.32500450757115 -1.91017582825628 FALSE ""
700 23 109 1.10519927385223 -3.60367660910593 0.761099881098068 -2.01133372193595 FALSE ""
700 28 110 1.22269132114562 -3.18228149617393 1.13590821248275 -1.99903033456631 FALSE ""
500 21 111 1.11177308771341 -2.74194478958886 1.30607540045999 -2.10141063121186 FALSE ""
1000 14 112 1.23965153637853 -3.4151165369449 0.95821135546837 -1.84077878636354 FALSE ""
600 40 113 1.29444957181867 -2.93296411929837 1.48650990764964 -2.08981767476879 FALSE ""
600 8 114 1.07732339091412 -3.06153050300328 1.01253341947482 -1.87455339967859 FALSE ""
600 25 115 1.13939866290493 -3.59068966014044 0.78646986955055 -1.83388431651793 FALSE ""
1000 11 116 1.48490337035824 -2.81557299231996 1.59126648596853 -1.72443420615958 FALSE ""
1000 7 117 1.29146279405091 -3.03867616966866 1.50285063595533 -2.17233268504758 FALSE ""
400 8 118 1.11473072555837 -2.80540420672786 1.36488051022783 -2.42626249707314 FALSE ""
300 1 119 1.26301766356732 -3.70627142146739 1.18352893698941 -2.50569653952983 FALSE ""
300 26 120 1.15201862623617 -3.30491054063174 1.05792203314482 -2.2751952840679 FALSE ""
800 12 121 NA NA NA NA FALSE ""
100 33 122 NA NA NA NA FALSE ""
400 36 123 2.96041811785506 -1.85859601321681 3.30129867358132 -0.682038075076947 FALSE ""
700 5 124 1.26476912871475 -3.45496953127828 1.41565269341067 -2.52016991746958 FALSE ""
100 7 125 0.80791369670492 -2.65527038628434 0.601867644536504 -1.67165132017762 FALSE ""
900 34 126 3.1232730778213 -1.74771091083655 3.57937166223407 -0.690931156015831 FALSE ""
800 28 127 1.34709884943465 -2.91338221152075 1.25138606651735 -1.50681886744553 FALSE ""
700 8 128 1.11839457709659 -2.77582246756249 1.18269827003806 -2.05480788074075 FALSE ""
700 7 129 1.19538312384265 -3.33905877013836 1.09874918267191 -2.13893131052042 FALSE ""
200 4 130 NA NA NA NA FALSE ""
100 15 131 0.95040609083175 -2.91933995033565 0.942686840063128 -1.99361381787681 FALSE ""
400 6 132 NA NA NA NA FALSE ""
1000 2 133 1.38333789823228 -2.99283785547469 1.42504230570687 -1.85831251717822 FALSE ""
800 24 134 1.25148890517863 -3.06978315180734 1.43496540055375 -2.2532193260802 FALSE ""
100 22 135 1.19216841375554 -4.16583131324175 1.09761078324024 -3.86329170941303 FALSE ""
100 4 136 1.0078643226112 -2.23342502821087 1.48696300831201 -1.79727074670964 FALSE ""
400 3 137 1.29137110886317 -3.15714256465637 1.24130379052425 -1.99664458168329 FALSE ""
900 33 138 1.21042828266096 -3.31102448926855 1.10431850700866 -2.02750375634056 FALSE ""
300 20 139 1.00406243186061 -3.54633740692899 0.853414548266814 -2.62718759929975 FALSE ""
800 37 140 NA NA NA NA FALSE ""
500 22 141 1.20550675187931 -3.24584637726634 1.25300459087503 -2.14224660977955 FALSE ""
600 34 142 1.16482309154791 -3.32689536492221 1.215090116998 -2.54900362345124 FALSE ""
200 34 143 1.25831839828084 -2.67897452520305 1.24538979187982 -1.57819547331649 FALSE ""
700 13 144 1.17092106987085 -3.062023056678 1.20652863993095 -2.17213869103437 FALSE ""
500 19 145 1.11481924756766 -3.26505089690167 0.829319508206685 -1.64445476944794 FALSE ""
800 9 146 1.26063454475589 -2.94962884373154 1.31254846086504 -1.76966919932721 FALSE ""
200 10 147 1.28505641180647 -3.19561325532226 1.29464810865677 -2.12675055508516 FALSE ""
600 33 148 1.06563284539012 -3.08933723672957 0.95546250352581 -1.75196456531534 FALSE ""
600 12 149 1.29632765349766 -2.91672527619538 1.54311093883004 -2.13193786938877 FALSE ""
900 17 150 1.40161732780993 -2.64593208394845 1.55907436892111 -1.67344838005637 FALSE ""
600 7 151 1.13278935705121 -2.90366084127543 1.06443814691851 -1.94631525635955 FALSE ""
600 26 152 1.39752663348457 -2.70964113046261 1.66452560002506 -1.88677038505614 FALSE ""
700 38 153 1.40114459699262 -2.71562325416723 1.45414678829205 -1.65832700758516 FALSE ""
1000 4 154 1.1100199651239 -2.79846140553948 1.17505089678642 -1.89860343370656 FALSE ""
900 4 155 1.1883905748046 -3.04334763254421 0.956353120027982 -1.56982700386071 FALSE ""
500 10 156 1.05305830000254 -2.87015021891621 0.996749517020559 -1.83761568539346 FALSE ""
500 35 157 1.16515995414633 -2.48284765517097 1.26644982072766 -1.5887834941957 FALSE ""
900 11 158 1.118838125766 -3.02166141409814 1.03990871928213 -1.8146671871013 FALSE ""
500 38 159 0.934093414374233 -2.69719675867741 0.978916409196807 -2.05133145295566 FALSE ""
700 19 160 1.30201140141888 -2.73260370954845 1.32309789218254 -1.63202012106185 FALSE ""
200 35 161 1.07275153101056 -3.25152975662188 1.30343614577944 -2.52367526680435 FALSE ""
100 6 162 0.991516270094447 -2.88870950181483 1.67544841166621 -3.05067379305984 FALSE ""
300 5 163 NA NA NA NA FALSE ""
400 40 164 0.913026507013885 -2.92949243989826 0.8958068177248 -2.16877294553982 FALSE ""
200 3 165 11.2413800693661 -1.34252414984981 11.8713030129493 -0.550849213099687 FALSE ""
400 11 166 1.02792188276294 -3.24493507732839 1.09081688831945 -2.38915368773751 FALSE ""
100 31 167 7.07704978315709 -1.69754677711656 7.46819643906457 -0.469850715601115 FALSE ""
200 22 168 NA NA NA NA FALSE ""
100 3 169 1.16312646656233 -4.32006023515936 1.45948297651417 -3.56033441802551 FALSE ""
400 32 170 1.12202349861693 -2.96267559684486 1.15626234976809 -1.92301903461055 FALSE ""
1000 27 171 1.11565055183753 -2.89212484267658 1.18291076904482 -1.90347452768096 FALSE ""
300 8 172 1.01620605741268 -2.87215563345981 1.27042853669735 -2.19752522041189 FALSE ""
300 40 173 1.29732246692757 -2.77848131264654 1.18855806536954 -1.61180789409614 FALSE ""
200 9 174 1.23404458982473 -4.63502090112303 0.620438267530484 -2.79365786026203 FALSE ""
600 32 175 1.0937756755722 -2.55124669391462 1.29810989930416 -1.96698904684972 FALSE ""
300 21 176 1.07635280025086 -3.89977937558014 0.991555664471649 -2.48362122965679 FALSE ""
700 9 177 1.1268750760136 -3.11467345640825 1.21889988742354 -2.508861331379 FALSE ""
900 15 178 1.14186622459404 -3.00973332932763 1.20882932104705 -2.10772916014554 FALSE ""
200 27 179 NA NA NA NA FALSE ""
1000 12 180 1.28062470020121 -2.84335380179931 1.25660437543956 -1.76126905196093 FALSE ""
100 11 181 1.10799111995178 -3.0547447616324 1.30748453187008 -2.44859968184409 FALSE ""
1000 8 182 1.24410032047924 -3.0108732521038 1.41126597822288 -2.24958592197112 FALSE ""
900 18 183 1.13151719991772 -3.17874803480167 1.10610619983275 -2.20136426367901 FALSE ""
800 40 184 NA NA NA NA FALSE ""
800 6 185 NA NA NA NA FALSE ""
100 39 186 1.18935385593677 -4.10578833468065 0.559745911723677 -2.31740685812179 FALSE ""
700 33 187 1.09872447650811 -3.27329424517059 1.03544858225904 -2.26549193296708 FALSE ""
800 20 188 1.14066490382046 -3.09934176525036 1.10136016803678 -2.19806348219663 FALSE ""
200 33 189 0.77607653180447 -2.91387090920298 0.924406237287787 -2.04450844973911 FALSE ""
700 16 190 1.21918367396679 -3.17278525505585 1.26734908330717 -2.10508844114216 FALSE ""
100 38 191 0.614275096819442 -3.50303202206174 -0.220736506814862 -1.32027699468856 FALSE ""
400 22 192 1.26100415063121 -3.16264468660276 1.16707941838035 -1.87047592972717 FALSE ""
1000 6 193 1.11688469353021 -3.0431129542355 1.36492542420937 -2.48181753497584 FALSE ""
100 30 194 NA NA NA NA FALSE ""
700 14 195 1.4522310855415 -2.91846840409154 1.50957620891642 -1.98234890965264 FALSE ""
700 6 196 1.1197137249203 -2.76972727700793 1.14081785076786 -1.65276010914961 FALSE ""
400 34 197 3.749401955383 -1.61104588313655 4.23117235077206 -0.590159711771769 FALSE ""
400 14 198 1.30344913605584 -3.16722541268849 1.52815980677146 -2.55899331450226 FALSE ""
900 14 199 1.20279640814991 -2.80788807917037 1.40858339265736 -2.09355977687375 FALSE ""
900 1 200 1.27503831224656 -2.80116706966795 1.45316949583712 -2.08744879916258 FALSE ""
700 29 201 1.1679308205141 -3.02430038024066 1.28043151777193 -1.99258986504382 FALSE ""
600 14 202 1.11910684644926 -3.46303193876052 1.15682918175137 -2.7186394398162 FALSE ""
200 19 203 0.991216585967917 -3.19932264205601 0.939156871024036 -2.49203466022559 FALSE ""
900 24 204 1.15258870469266 -2.9453509763601 1.21137006620986 -2.06578961551291 FALSE ""
1000 20 205 1.17311237480774 -3.21391512627396 1.14446676082762 -2.18008223515345 FALSE ""
300 33 206 1.24429967823277 -3.1372762563715 1.20351718742958 -2.09851161953219 FALSE ""
500 39 207 1.29674796789927 -3.00290216534666 1.61326289436923 -2.21975843652437 FALSE ""
700 25 208 1.25262108522714 -3.16433684416757 1.3139355333545 -2.16328802585812 FALSE ""
900 13 209 6.03225429769334 -1.56765761544162 6.43374826806099 -0.310745019661085 FALSE ""
900 22 210 1.2538941427005 -2.84856595996089 1.21891377290327 -1.75326494148752 FALSE ""
100 2 211 NA NA NA NA FALSE ""
1000 5 212 1.06896295137326 -3.12527507749514 0.943382248257141 -2.06413622896705 FALSE ""
400 30 213 0.985585545634414 -2.92171535288147 1.3610294580757 -2.65705158420051 FALSE ""
700 27 214 1.21997453483391 -3.01410814517092 1.31982128208693 -2.09087064396701 FALSE ""
300 34 215 1.02912333784079 -3.2874164302198 0.826103230277039 -2.23631230881065 FALSE ""
300 22 216 1.23093004729529 -3.50953998182585 1.06123132328785 -2.03044417905931 FALSE ""
600 13 217 NA NA NA NA FALSE ""
800 14 218 1.239867602857 -3.07136805121818 1.06747352656615 -1.71984136868533 FALSE ""
300 23 219 1.14347232492764 -2.86742053131607 1.04633699046088 -1.78064352962915 FALSE ""
900 36 220 1.29696281335966 -2.89775186655325 1.3647090181806 -2.08704554061905 FALSE ""
100 35 221 1.39203724064669 -3.20173384483419 1.65307514171373 -3.59899204596538 FALSE ""
800 8 222 1.24077756904331 -2.99541754964103 1.30606068276899 -1.89987602658576 FALSE ""
900 35 223 1.20591953077097 -2.95114915349636 1.06162699141925 -1.47274240800351 FALSE ""
800 13 224 1.16972216244189 -2.75559204488547 1.12202295688955 -1.74629095081653 FALSE ""
300 11 225 1.20172324526461 -2.95628715388173 1.11364463619585 -1.74951481142117 FALSE ""
400 25 226 1.08332944530214 -3.36885827259251 0.996451016363792 -2.04594152235435 FALSE ""
500 29 227 1.17172691056974 -3.35623036841645 1.17658554905233 -2.33944791875047 FALSE ""
1000 37 228 1.23255067291042 -3.12085034570994 1.24079372235958 -2.14584848383934 FALSE ""
500 2 229 1.2750302086913 -2.5924954128953 1.32910266979706 -1.61425236814675 FALSE ""
100 12 230 NA NA NA NA FALSE ""
600 9 231 1.05052999208526 -3.11115933109311 0.905211172951513 -1.87244621286477 FALSE ""
800 21 232 1.16069469576097 -2.85174327486648 1.27275452367018 -2.00654493265797 FALSE ""
900 25 233 1.17734459866541 -3.01387379374397 1.11633672991351 -1.78531068534653 FALSE ""
100 13 234 NA NA NA NA FALSE ""
800 10 235 1.31485994636802 -3.13303322962659 1.29449855060436 -1.92563852761655 FALSE ""
600 28 236 1.19389583095991 -2.49618688562637 1.4251699502319 -1.82387766003963 FALSE ""
700 15 237 1.16834953579537 -3.20306736380407 0.99022186913516 -1.97008973826112 FALSE ""
200 29 238 1.22124237809664 -3.39269298276408 0.938379189765231 -1.86794905126054 FALSE ""
600 21 239 1.15926070527883 -2.59385416872662 1.34384676863699 -1.87101536759166 FALSE ""
500 25 240 1.40135803220216 -3.30642634772684 1.23701150941164 -1.95037858345842 FALSE ""
900 39 241 1.17346931726323 -3.01732565441907 1.15871881318579 -2.00024412233647 FALSE ""
600 39 242 1.13744561524817 -2.55034867033075 1.51775525318945 -2.38663738765907 FALSE ""
300 14 243 1.12500712238416 -3.14144798894408 1.22946097184059 -2.11747721990831 FALSE ""
200 5 244 1.07478016127992 -2.89761774887897 1.45482871675645 -2.83789165146844 FALSE ""
1000 9 245 1.25582063326473 -3.27049465425127 1.25029975018052 -2.07733327065379 FALSE ""
700 40 246 5.9597507341313 -1.61641361059336 6.429247586384 -0.433081287531482 FALSE ""
900 5 247 NA NA NA NA FALSE ""
100 18 248 1.24180538168977 -4.28377208848695 0.845942316758275 -3.05051414617627 FALSE ""
500 11 249 1.23599880518686 -2.64331604636653 1.10357444479924 -1.30449659539242 FALSE ""
400 7 250 1.07606776796622 -2.36944425134638 1.28170912359124 -1.80263216886893 FALSE ""
400 29 251 10.4956647128697 -1.39746590967006 10.9727408854016 -0.408703585268358 FALSE ""
300 2 252 1.41661698504777 -2.97774422219211 1.21788476992138 -1.34590310147143 FALSE ""
200 30 253 1.0606337150805 -2.91412721383817 1.09841597812266 -1.5595232197696 FALSE ""
500 30 254 NA NA NA NA FALSE ""
700 24 255 1.1440905877517 -3.22689361960096 1.2268635531781 -2.41503335672896 FALSE ""
800 1 256 1.30556346758227 -3.1078999528359 1.29153063162318 -1.91310910512376 FALSE ""
500 7 257 5.82581091826999 -1.67777028748096 6.32066795022416 -0.524013599365415 FALSE ""
800 31 258 1.20601983398306 -3.02757829575656 1.41456442822434 -2.19512328684499 FALSE ""
400 18 259 1.24656632433708 -3.47364834984194 1.32636784541781 -2.52295954011714 FALSE ""
700 10 260 1.24188267163743 -3.18420688721942 1.37570018626966 -2.24576590043438 FALSE ""
200 6 261 1.42624553618756 -2.95080129525203 1.30019002789284 -1.59219616864453 FALSE ""
400 2 262 1.37505617126323 -3.04845867882882 1.53858654175959 -2.26433986213018 FALSE ""
700 36 263 1.2805947706841 -2.94943073949654 1.48839268246702 -2.23526714429448 FALSE ""
200 31 264 1.09879052208344 -4.13364481059473 0.652496525713742 -2.732040339068 FALSE ""
100 8 265 1.20541469067251 -2.21836542890078 1.19886061077179 -1.41845321275449 FALSE ""
800 2 266 1.08156444779443 -2.89097947610659 1.1177753838594 -2.0107503861901 FALSE ""
200 16 267 1.05095470036401 -3.17916970992249 0.802644218065579 -1.87090054741003 FALSE ""
1000 39 268 1.20155967271699 -3.45474452784629 1.10466839809211 -2.10445355788857 FALSE ""
200 24 269 0.939146796457226 -3.44805418598398 0.720257330372075 -2.60356310095622 FALSE ""
400 39 270 1.17445878760651 -3.38818133347839 1.04833423965502 -2.29326765727675 FALSE ""
900 3 271 1.27613346054048 -3.04547708327868 1.27635203036738 -1.85566927008935 FALSE ""
300 37 272 2.92153520056324 -1.43829411554523 3.37727645131914 -0.616005980622225 FALSE ""
300 35 273 1.40899545174249 -3.05303219753674 1.2346743614122 -1.72209761362065 FALSE ""
600 19 274 1.20462589925581 -2.9382789119069 1.16753958679279 -1.80766570048628 FALSE ""
400 9 275 1.0660676694217 -3.70420384646316 0.643540425507447 -2.38805715237317 FALSE ""
600 24 276 1.08730298094591 -2.94956342393809 1.09165839945272 -1.75872340953623 FALSE ""
400 20 277 1.12204702646598 -3.12231450277792 1.12627491246299 -2.064600946127 FALSE ""
800 17 278 1.04664993763801 -3.13389376679744 0.970187493457621 -2.49148295097602 FALSE ""
1000 28 279 1.18322272752283 -2.8985333554495 1.19621046178827 -1.76267678514267 FALSE ""
700 18 280 1.12754053978813 -2.78121467726856 1.38066674918249 -2.18209056339833 FALSE ""
300 18 281 1.2526527866604 -2.6850673470498 1.5196239445398 -2.19740606104622 FALSE ""
400 4 282 1.14309581650176 -3.62627420639174 1.31344194715719 -2.97066184608841 FALSE ""
200 8 283 1.1990726129808 -3.4972258362221 1.03294883736951 -2.33595387434739 FALSE ""
700 12 284 1.30740121475531 -3.10227842088997 1.17807037534193 -1.85550124096734 FALSE ""
200 11 285 0.996405241322151 -2.5754230021672 1.20905936543514 -2.05394783036918 FALSE ""
1000 15 286 1.18771605024651 -3.06533558404735 1.14595091181373 -1.95580039234562 FALSE ""
600 10 287 1.08767388829749 -2.95264867374762 1.20820454052309 -2.28826181389803 FALSE ""
500 3 288 1.11125791274165 -3.47572320597393 1.12249763834386 -2.33159647223538 FALSE ""
600 2 289 1.21411603555364 -3.0886160524626 1.38428007420213 -2.55180454246733 FALSE ""
800 4 290 1.27265747670876 -2.6593485617252 1.36614726324413 -1.69014338802403 FALSE ""
500 26 291 3.71105886054797 -1.58995209848832 4.18612773040083 -0.622128894820537 FALSE ""
300 31 292 1.17156862182895 -2.54942732513992 1.46254845652346 -1.91730666569663 FALSE ""
500 18 293 1.23404908911715 -3.09541088297158 1.26122787604788 -1.88417102000295 FALSE ""
200 21 294 1.39019256245681 -3.10484794381315 1.27247483526709 -1.32810905191976 FALSE ""
100 14 295 0.999344857571004 -2.06579823194597 1.26742043407791 -1.52330724651138 FALSE ""
500 31 296 0.904096094746888 -3.13149491448539 0.602382903512474 -1.6644191134719 FALSE ""
100 32 297 1.06489845555367 -2.858757285516 1.07455273200683 -2.4704050494977 FALSE ""
100 24 298 1.13391515744906 -3.1434102438373 1.65347148698082 -3.86561586318051 FALSE ""
800 15 299 1.11671915944968 -2.97788695105908 1.03730558384831 -1.70926602563486 FALSE ""
200 1 300 11.2327484217504 -1.75111090710637 11.7877465066465 -0.482690324382413 FALSE ""
400 21 301 1.25525334558099 -2.86856407871772 1.50528383303662 -2.19484220517143 FALSE ""
600 31 302 1.34035675560009 -3.22389719527659 1.25205908086837 -1.73437532778628 FALSE ""
900 27 303 1.21490490030336 -2.92748304863201 1.24457277307331 -1.77347485535377 FALSE ""
900 8 304 1.32228372710398 -3.13651214000711 1.39204540167403 -2.08162374453786 FALSE ""
500 6 305 1.14183876193847 -2.56759578723231 1.17565188642626 -1.42936065988574 FALSE ""
300 24 306 1.23244927810799 -3.11889069944454 1.37154129249132 -2.39554151507619 FALSE ""
