"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 338 95 1.08650805584281 -3.49652035611812 0.79908279204745 -2.47297095427398 FALSE ""
50 120 96 1.20664011176501 -2.85344911833034 1.5463520352503 -2.62147359235391 FALSE ""
50 141 97 NA NA NA NA FALSE ""
50 630 98 0.895716023126604 -4.58343834493667 -0.180249067219404 -1.53544088102639 FALSE ""
50 687 99 1.32590227796784 -3.59052313551326 2.66765143030161 -4.98448339460274 FALSE ""
50 312 100 0.999242431354886 -2.28402042250101 1.86016957900506 -3.10392886872171 FALSE ""
50 450 101 1.24154553051236 -2.63450787824603 1.29254220680345 -1.96598742631477 FALSE ""
50 766 102 1.08806774354181 -5.3837749741096 1.60031036178617 -4.81818294552467 FALSE ""
50 313 103 3.36988755656608 -0.986218045400259 4.39531436848785 -1.14314885354372 FALSE ""
50 477 104 1.16503872828485 -3.45920643108419 1.08588518973224 -3.05579074730921 FALSE ""
50 305 105 1.18875229924465 -3.71456538053291 0.941738122215858 -4.47947820413126 FALSE ""
50 100 106 1.05775826935936 -1.67505502236854 1.71157873016636 -2.69542320603131 FALSE ""
50 164 107 0.863319806220465 -4.79675189994157 -1.01954881445489 -1.40733999121828 FALSE ""
50 31 108 0.718729480670644 -3.03855271512582 1.34780520150154 -3.83719833783108 FALSE ""
50 371 109 NA NA NA NA FALSE ""
50 61 110 NA NA NA NA FALSE ""
50 343 111 0.995261706742656 -2.72972968495291 0.932874976630059 -2.25503026193233 FALSE ""
50 499 112 5.91650097313044 -1.69093627916883 6.40014043422569 -0.538939880508942 FALSE ""
50 167 113 3.91022321811466 -1.38196459890654 5.00284574478843 -1.2592191180802 FALSE ""
50 520 114 NA NA NA NA FALSE ""
50 296 115 0.721124518944847 -2.87774448951261 -0.259929206037475 -1.19631743451527 FALSE ""
50 211 116 0.993405631815472 -3.44265404142586 0.959041408504448 -2.78364353983148 FALSE ""
50 838 117 5.11100914878404 -1.53514264432335 5.48905001589072 -0.349265735493412 FALSE ""
50 328 118 7.79375622325696 -1.83008296460105 8.01055699920096 -0.254155654177945 FALSE ""
50 25 119 NA NA NA NA FALSE ""
50 26 120 1.61541125081789 -3.79964899917511 1.64491598604716 -2.33690294740535 FALSE ""
50 882 121 0.615752250744094 -2.14770307109056 0.863358515005609 -2.55444899310467 FALSE ""
50 344 122 0.819450768562733 -2.54874743708036 1.21821580437407 -2.94671751634802 FALSE ""
50 168 123 1.09926005618867 -2.95834237698774 1.04173044362035 -2.08456363914994 FALSE ""
50 779 124 0.735410312743741 -3.42852089504583 1.27506204867044 -3.72449086367658 FALSE ""
50 788 125 0.818138741882264 -3.26065646579326 0.534032617414387 -1.93618541805548 FALSE ""
50 408 126 1.17538513503396 -3.50729989895559 0.711622320691492 -1.73162912521512 FALSE ""
50 871 127 1.30978230790093 -4.13680882791328 1.55932764459471 -2.94914349251658 FALSE ""
50 8 128 NA NA NA NA FALSE ""
50 102 129 1.30652552794023 -4.39030289465852 1.18236349679215 -2.74887077766046 FALSE ""
50 372 130 0.782270535659718 -3.14721164951792 0.562126399249568 -2.46970311608508 FALSE ""
50 19 131 36.3029387924245 -6.42501004458431e-16 36.9852175448092 -3.84648672332231e-15 FALSE ""
50 495 132 NA NA NA NA FALSE ""
50 42 133 NA NA NA NA FALSE ""
50 292 134 NA NA NA NA FALSE ""
50 724 135 NA NA NA NA FALSE ""
50 465 136 1.25936853131546 -1.80333602358952 1.77253650882734 -1.34214313430359 FALSE ""
50 293 137 NA NA NA NA FALSE ""
50 524 138 1.15099903307875 -2.5795960854257 1.41300179732307 -1.8805705646596 FALSE ""
50 544 139 1.30796344056025 -3.05256135786557 1.39823658261916 -2.45563856685923 FALSE ""
50 639 140 NA NA NA NA FALSE ""
50 204 141 11.4825547865372 -1.75002068617491 11.6977041880254 0.201690783097332 FALSE ""
50 128 142 1.02303238936579 -3.81156167634847 0.563436684667198 -2.3063002443902 FALSE ""
50 853 143 1.13439677186336 -2.76427529576573 1.5669831502593 -3.83705473026726 FALSE ""
50 257 144 NA NA NA NA FALSE ""
50 154 145 1.35946022033857 -2.20155130725153 1.56451317051265 -1.49589088213617 FALSE ""
50 192 146 4.22971261793526 -1.07809626157576 4.78527521496943 -0.586036653480678 FALSE ""
50 751 147 0.989338052974864 -2.96293495415741 1.16638039457021 -2.58229451274238 FALSE ""
50 85 148 0.973090295311917 -4.02007353654473 1.15791580155222 -2.85837775666789 FALSE ""
50 666 149 NA NA NA NA FALSE ""
50 507 150 3.48286307027345 -1.07070969422111 3.99251229843985 -0.389632980218739 FALSE ""
50 68 151 1.2811663560845 -2.70253054389291 1.18420558271794 -1.92704225595045 FALSE ""
50 661 152 1.09923373925936 -4.4893192003529 0.851148476825982 -3.35515793763832 FALSE ""
50 886 153 1.11644361131636 -2.81577785552885 1.72577784431044 -2.87448670809717 FALSE ""
50 420 154 NA NA NA NA FALSE ""
50 135 155 NA NA NA NA FALSE ""
50 346 156 1.37801042942844 -2.02248394487425 1.40044195192723 -1.14892580642991 FALSE ""
50 762 157 0.941084646131375 -3.98211587549627 -0.0680808891801404 -1.36466388993591 FALSE ""
50 50 158 NA NA NA NA FALSE ""
50 618 159 NA NA NA NA FALSE ""
50 273 160 0.641388035868394 -1.57374810080483 0.942017811953913 -2.10071125218817 FALSE ""
50 446 161 NA NA NA NA FALSE ""
50 517 162 1.10821925077958 -2.14757878592655 1.76415999370859 -2.8849121523216 FALSE ""
50 843 163 12.6321884525677 -1.35730762553543 13.7581230554192 -1.18058111838424 FALSE ""
50 219 164 0.975895839107657 -1.60936489262416 2.15646017046059 -2.40263204570557 FALSE ""
50 191 165 NA NA NA NA FALSE ""
50 589 166 NA NA NA NA FALSE ""
50 124 167 1.27620626238207 -3.81737757894681 0.606880727870705 -1.59792134085426 FALSE ""
50 90 168 0.941162350209883 -4.13779105824831 1.57816813424708 -5.96374680089503 FALSE ""
50 250 169 1.54191899784941 -3.82101615367655 1.46054743018499 -2.93746746977526 FALSE ""
50 15 170 0.477798594488629 -3.76390841913507 0.450588387071502 -2.79345939633234 FALSE ""
50 563 171 NA NA NA NA FALSE ""
50 881 172 NA NA NA NA FALSE ""
50 62 173 0.627030116026068 -2.71083532162379 0.207194891339662 -0.828678790991035 FALSE ""
50 674 174 2.94216884131239 -2.44005219581796 3.29645607382369 -0.541585123535317 FALSE ""
50 710 175 0.774493946477772 -3.96076178165277 0.146092523182153 -1.48498561048849 FALSE ""
50 670 176 1.19724930639605 -2.66158354467505 1.21048892674363 -1.84173537768472 FALSE ""
50 760 177 0.792464540455729 -3.68851426703958 -0.642411777028405 -0.614565217075065 FALSE ""
50 69 178 1.48036937011733 -2.11277299886026 1.62927408533672 -1.29772672882504 FALSE ""
50 169 179 0.88376312032915 -3.18170146326829 0.654490903803749 -2.40185210517497 FALSE ""
50 869 180 12.4766764737539 -1.63833256515105 12.6637451300685 0.0803223723476737 FALSE ""
50 300 181 0.959442624905678 -2.63746485274279 1.07767644246651 -1.77888894275226 FALSE ""
50 579 182 NA NA NA NA FALSE ""
50 88 183 0.904201414915194 -3.11273469026247 -0.17189872300347 -0.812996504556904 FALSE ""
50 778 184 0.529586730457282 -1.71618515076951 0.433200111453286 -1.30290147581218 FALSE ""
50 553 185 NA NA NA NA FALSE ""
50 612 186 NA NA NA NA FALSE ""
50 47 187 1.4659450318851 -2.73921469718255 2.12844267508452 -2.89924645262499 FALSE ""
50 151 188 1.00144346419187 -4.30942623759754 1.94396271809453 -5.38215500861018 FALSE ""
50 755 189 0.843387347901086 -3.52654527498643 -0.0773910105546307 -1.77810112617622 FALSE ""
50 21 190 NA NA NA NA FALSE ""
50 178 191 4.34821399406587 -1.29042319769721 4.99520133446765 -0.67986373853242 FALSE ""
50 245 192 4.61924978754488 -1.27927114306908 4.92753027150667 -0.0636261293558722 FALSE ""
50 14 193 1.36454485153731 -2.06705249995133 1.3199550291346 -1.0303806524003 FALSE ""
50 48 194 1.15584607696099 -2.12000647450502 1.63639376194076 -1.79221086510755 FALSE ""
50 480 195 NA NA NA NA FALSE ""
50 472 196 0.499799336082959 -2.51828660947228 0.0502830587035251 -1.52318346021524 FALSE ""
50 476 197 0.916446145531451 -2.38470281115258 0.825189104787741 -0.942997693248296 FALSE ""
50 685 198 1.14580941616582 -3.8482007261102 0.948222029225137 -3.64070409595681 FALSE ""
50 364 199 0.149852732123839 -3.05362917029793 1.13881739195406 -4.33333379172669 FALSE ""
50 165 200 NA NA NA NA FALSE ""
50 414 201 0.57465731928633 -1.78196385944092 1.00239188826943 -1.86003574484876 FALSE ""
50 872 202 NA NA NA NA FALSE ""
50 733 203 NA NA NA NA FALSE ""
50 193 204 NA NA NA NA FALSE ""
50 369 205 NA NA NA NA FALSE ""
50 368 206 20.7694614609913 -0.0120373614808629 21.414237076672 -0.0956006354156893 FALSE ""
50 255 207 0.642382909428674 -2.74017551809244 -0.193176518065973 -0.306079401959798 FALSE ""
50 692 208 1.61540225454411 -3.5441158417014 1.72596872781249 -2.2528407377596 FALSE ""
50 671 209 0.729087907949771 -2.2128492504351 0.877156531003484 -1.38335544196132 FALSE ""
50 485 210 NA NA NA NA FALSE ""
50 27 211 1.50118682456654 -2.9785120363998 1.64966266329083 -2.79956945047214 FALSE ""
50 892 212 1.15591815920125 -3.5233461542638 1.47585322368572 -3.14222498169831 FALSE ""
50 384 213 0.933683062839204 -2.1794880500729 1.8651298762073 -3.04602736264392 FALSE ""
50 675 214 0.724619463903503 -4.32186055470959 -1.3720627714165 -0.0783536024227667 FALSE ""
50 266 215 1.24510236621479 -2.61216523930789 1.51961374150816 -2.06662739207117 FALSE ""
50 678 216 NA NA NA NA FALSE ""
50 1 217 2.42976097708955 -1.90180524910966 2.89853688486972 -1.25350567756597 FALSE ""
50 561 218 1.03973518484237 -3.44004494371535 1.07911085420112 -1.81009209307546 FALSE ""
50 30 219 NA NA NA NA FALSE ""
50 609 220 1.52219381384857 -2.35304147736087 2.02668852120482 -2.14938579932395 FALSE ""
50 805 221 1.22007803179204 -4.22314592113337 1.28640661796242 -2.43007559582095 FALSE ""
50 349 222 1.55005585711608 -2.74412531740218 1.53242222195801 -1.44731794626775 FALSE ""
50 348 223 0.656708801453911 -3.72560543370122 0.586529236683195 -3.25994180505718 FALSE ""
50 643 224 NA NA NA NA FALSE ""
50 429 225 1.18622412329227 -2.22565869215795 1.63223563959735 -2.5167763808883 FALSE ""
50 617 226 0.754505122489892 -4.49326069963283 0.0918092705775257 -2.68441320815672 FALSE ""
50 821 227 3.35236802689177 -1.71665846639753 3.83628017835222 -0.746646656715186 FALSE ""
50 3 228 1.167879326251 -3.15379640631421 0.640661760636569 -2.00599789665245 FALSE ""
50 566 229 1.59792420832542 -2.61724574304802 2.0305952009307 -1.97808095390958 FALSE ""
50 722 230 0.740821367137985 -3.19638980402711 0.530657571897372 -2.61899785707164 FALSE ""
50 628 231 3.19922746156525 -1.68245159896403 3.4067864208872 -0.518397272287666 FALSE ""
50 228 232 NA NA NA NA FALSE ""
50 479 233 0.749385969807175 -3.47526233979463 1.4331107052134 -3.8805911187205 FALSE ""
50 576 234 0.879580273103624 -3.14058586168212 -0.0232283703695014 -1.29345983931936 FALSE ""
50 440 235 1.06901895548072 -3.2021676694695 1.78890388028556 -3.1694062301675 FALSE ""
50 339 236 1.01085867330715 -3.55622557484019 0.660390374869073 -1.57375193171438 FALSE ""
50 5 237 NA NA NA NA FALSE ""
50 489 238 NA NA NA NA FALSE ""
50 83 239 0.85376897543425 -4.51986443907303 -0.0499849549948739 -1.71132561568608 FALSE ""
50 815 240 1.20023303138049 -3.10863360036575 1.10864486973361 -2.00957782071265 FALSE ""
50 743 241 NA NA NA NA FALSE ""
50 822 242 NA NA NA NA FALSE ""
50 765 243 NA NA NA NA FALSE ""
50 43 244 0.741486406802002 -2.60586643115922 1.3227843075542 -2.89685058411082 FALSE ""
50 39 245 0.540600884403951 -4.5754742073308 0.0178423746028442 -3.29556237060607 FALSE ""
50 282 246 0.915593317122609 -2.28438710223606 0.872726319608443 -1.03054830158031 FALSE ""
50 263 247 NA NA NA NA FALSE ""
50 173 248 0.776694457520027 -3.89790869099441 -0.0699651032598167 -2.66307628968147 FALSE ""
50 390 249 1.16675023518544 -3.4776727439718 0.506490203986992 -1.66258667024315 FALSE ""
50 800 250 0.890049797754133 -1.7625972317183 1.87877598511319 -2.85937564106987 FALSE ""
50 672 251 NA NA NA NA FALSE ""
50 377 252 NA NA NA NA FALSE ""
50 142 253 0.960617548734015 -2.7214957614492 0.970281756472886 -2.53944376630463 FALSE ""
50 638 254 4.30086188164531 -1.8018385985051 4.77087912291445 -0.469177959788817 FALSE ""
50 582 255 0.693835519546656 -3.79178595440854 0.0070279644280266 -1.7986887291722 FALSE ""
50 897 256 0.683722536206113 -2.70211923646748 0.751094710994278 -1.99385107769105 FALSE ""
50 453 257 NA NA NA NA FALSE ""
50 251 258 0.892704102676014 -3.77642760923649 0.233407569690591 -2.40448695726247 FALSE ""
50 812 259 1.11432682858466 -1.71413797468955 1.98076492185076 -2.50197745189876 FALSE ""
50 640 260 NA NA NA NA FALSE ""
50 782 261 1.21357315149361 -2.4275982968101 0.99687541830027 -1.4108630032607 FALSE ""
50 557 262 1.0657450433409 -3.47281053996986 1.30570917528036 -2.31456155193572 FALSE ""
50 366 263 1.08686979282725 -2.60028939163127 1.38901845676154 -2.83574378065793 FALSE ""
50 709 264 1.41981020702804 -6.46789119335666 -1.15530191040264 -1.01328242075531 FALSE ""
50 217 265 NA NA NA NA FALSE ""
50 645 266 1.04337571227171 -3.09725939350004 0.608248143672027 -0.983076372027832 FALSE ""
50 622 267 NA NA NA NA FALSE ""
50 96 268 1.09964330290073 -2.68095629804515 0.537800881210567 -0.472355953326055 FALSE ""
50 602 269 NA NA NA NA FALSE ""
50 623 270 0.790840459649674 -3.24432212809198 1.74245626778451 -3.60591309058677 FALSE ""
50 304 271 1.30139102495663 -3.27437418705553 0.905903614511289 -1.96797218622724 FALSE ""
50 702 272 1.15681996353161 -2.87861413006486 0.869722225498359 -1.91998119712855 FALSE ""
50 227 273 2.13985638284434 -2.069594772341 2.73486958390373 -1.84966816275793 FALSE ""
50 319 274 0.730730794550709 -1.12034939300854 1.31590724588266 -1.46440327806175 FALSE ""
50 768 275 NA NA NA NA FALSE ""
50 383 276 3.04463634072954 -1.62967166417707 3.42982436891487 -0.640603195481171 FALSE ""
50 438 277 2.66128823512405 -1.49856011828826 2.92032147239109 -0.488034345618033 FALSE ""
50 458 278 1.22750088210096 -2.34117336851391 2.06851687788713 -2.70231051775477 FALSE ""
50 76 279 NA NA NA NA FALSE ""
50 513 280 1.35815170996232 -2.24434507053575 1.30968482599637 -2.03315672924906 FALSE ""
50 153 281 2.73123466902905 -1.88321463785158 3.13286697940467 -0.562128783885207 FALSE ""
50 256 282 0.435163311409438 -1.41104298497986 1.94778304165006 -2.99352767794914 FALSE ""
50 832 283 1.24447021303917 -2.31129796860572 1.42519033626999 -2.11436819623993 FALSE ""
50 163 284 1.07998869239362 -3.46550366487275 -0.518635734840694 0.277521154153322 FALSE ""
50 575 285 1.04191054262909 -2.39075969708347 1.31013258804369 -1.86813945055082 FALSE ""
50 41 286 1.53587731124942 -2.55133894971775 2.18664223977066 -3.12881267016507 FALSE ""
50 592 287 NA NA NA NA FALSE ""
50 567 288 NA NA NA NA FALSE ""
50 699 289 0.901380789863866 -3.77544626633495 -0.264936050550302 0.116918294540428 FALSE ""
50 52 290 1.15155375062445 -4.4650106433754 1.19010370803738 -3.16870936286879 FALSE ""
50 583 291 0.853555123112274 -3.4745785838002 0.550006978571294 -1.5524141650423 FALSE ""
50 619 292 0.955201318937037 -5.16718979894788 -0.0493494939399145 -3.57170331441691 FALSE ""
50 796 293 0.836123999920675 -2.94388028845296 -0.409742346207344 -0.450196437851307 FALSE ""
50 642 294 1.25049080772116 -4.05000786938582 0.278531789774135 -1.68816514114182 FALSE ""
50 448 295 1.61906934158663 -2.74415753124334 1.72328892421327 -2.296989750957 FALSE ""
50 614 296 9.98478105508979 -1.65373030940543 10.4474742541179 -0.439639632290137 FALSE ""
50 530 297 1.23570399110852 -2.91017329266266 1.66822592150954 -2.08980154042332 FALSE ""
50 206 298 1.51444594437175 -3.84675625653238 1.82439000233758 -3.65838090886743 FALSE ""
50 160 299 12.370292199455 -1.35411204186498 12.5927211938815 -0.0934202556559182 FALSE ""
50 327 300 1.35764884500527 -3.24206437293625 0.99669463508917 -1.80186330732815 FALSE ""
50 868 301 10.3807124409559 -1.51920080973131 11.1950216405649 -0.900773797563311 FALSE ""
50 422 302 NA NA NA NA FALSE ""
50 166 303 0.724888074422941 -2.84361513593547 0.158591166409779 -1.33561437020055 FALSE ""
50 397 304 5.01654158332372 -1.70280965950976 5.61032985936338 -0.637464539052411 FALSE ""
50 626 305 11.9167696325471 -1.02902210332035 12.5526009386301 -0.0873357344659124 FALSE ""
50 542 306 NA NA NA NA FALSE ""
50 239 307 0.776479797484414 -4.03011302124665 0.577310975760173 -3.66424661920392 FALSE ""
50 275 308 1.25997304543384 -3.60216472057686 0.828406774852217 -1.70893004530013 FALSE ""
50 261 309 NA NA NA NA FALSE ""
50 498 310 1.49633517572728 -2.45122516879803 1.46724863213944 -1.7502942943278 FALSE ""
50 92 311 0.893941535645853 -2.86079880921869 1.76577372137353 -3.47928408740157 FALSE ""
50 508 312 NA NA NA NA FALSE ""
50 38 313 0.958727515966123 -2.69582933723591 1.0576925683818 -2.55510979863071 FALSE ""
50 406 314 1.3063344521854 -3.90002214873653 1.1647068898216 -2.65597623872832 FALSE ""
50 412 315 1.09455642335391 -1.88835819117513 0.821094507397918 -1.2988337028806 FALSE ""
50 215 316 0.890406928342197 -3.5362252556811 0.344652004986624 -1.27065279631169 FALSE ""
50 574 317 0.666516753587147 -2.45008513521576 1.2298793625511 -3.79989536980917 FALSE ""
50 358 318 0.735528369903823 -4.25803883979872 -0.0460800047185536 -1.93253156645763 FALSE ""
50 138 319 1.39053768965261 -2.39284213823181 1.27857786431369 -1.27552477052006 FALSE ""
50 529 320 23.877595898189 5.59543410578677e-07 137.413036651115 3.19228725138825 FALSE ""
50 416 321 NA NA NA NA FALSE ""
50 803 322 0.711861157848892 -2.92642106798361 -0.00264118211394392 -1.93867001147064 FALSE ""
50 415 323 NA NA NA NA FALSE ""
50 395 324 NA NA NA NA FALSE ""
50 723 325 1.20416302973748 -4.93115201076981 1.50265953741352 -3.79802934007565 FALSE ""
50 555 326 NA NA NA NA FALSE ""
50 568 327 0.754090239737524 -2.74230694028785 0.237471794325613 -2.93015009066692 FALSE ""
50 180 328 1.07045169769356 -5.25423238052005 -0.414057292915881 -1.71067988338116 FALSE ""
50 101 329 0.830283210653631 -3.84897533316953 0.274430647927411 -3.4582076872967 FALSE ""
50 695 330 1.41766545367788 -3.6672998419796 1.58221368450274 -2.40541259119906 FALSE ""
50 28 331 4.96636238899539 -1.40897526238424 5.65548287237186 -0.716266351024692 FALSE ""
50 189 332 NA NA NA NA FALSE ""
50 466 333 3.19778927881962 -1.1776278355238 4.08981954316992 -1.03553868651837 FALSE ""
50 439 334 NA NA NA NA FALSE ""
50 330 335 1.42889503254737 -3.41747245575513 0.733367654785994 -1.70024997743327 FALSE ""
50 236 336 NA NA NA NA FALSE ""
50 865 337 NA NA NA NA FALSE ""
50 890 338 12.2610817601264 -1.34648131508271 12.8767748466632 -0.59460196546774 FALSE ""
50 816 339 NA NA NA NA FALSE ""
50 86 340 0.749311584209922 -2.48992221822803 1.17180560448374 -3.05555240625822 FALSE ""
50 374 341 NA NA NA NA FALSE ""
50 249 342 1.28319905406345 -3.73010555930441 0.853944775728454 -0.913752954163333 FALSE ""
50 475 343 12.4604355966089 -2.73082782070862 12.6609841019495 -0.257772733709514 FALSE ""
50 470 344 3.42926658541499 -1.55597090087168 3.68053809385816 -0.374955450655121 FALSE ""
50 73 345 1.07790000061567 -3.200305414005 0.876651247390726 -1.88140032260051 FALSE ""
50 610 346 1.10337257186602 -3.58982372935952 0.313255011753996 -1.3732710181351 FALSE ""
