"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 400 111 161 6.97749500146035 1.11996472413619 FALSE ""
3 1 200 31 162 3.12499499190062 0.709044355626544 FALSE ""
7 1.5 300 174 163 6.9666616690899 0.967045767208383 FALSE ""
7 1.5 900 22 164 7.01999500436696 2.00507575760333 FALSE ""
3 1.5 700 118 165 3.02570928532884 1.44907748135358 FALSE ""
7 0.5 600 127 166 7.01166167176468 0.621270584610901 FALSE ""
3 0.5 400 27 167 3.08749503000656 0.736221536065171 FALSE ""
3 0.5 100 45 168 2.93999502297455 0.777527493748701 FALSE ""
7 1.5 50 59 169 7.07999500517716 3.03306626554714 FALSE ""
7 1.5 900 82 170 7.19443944605167 1.4850638118952 FALSE ""
3 0.5 200 195 171 2.71499502222137 0.23213408718301 FALSE ""
7 1 600 155 172 7.07332833317308 0.950975827687207 FALSE ""
7 1 600 61 173 7.06666166700353 1.04328978928995 FALSE ""
3 1 800 158 174 3.0224950005534 1.02199566202095 FALSE ""
3 0.5 1000 171 175 3.01999499822513 0.677240606920937 FALSE ""
7 0.5 800 21 176 6.96374501486244 0.62752898269403 FALSE ""
7 1.5 300 185 177 6.99332832909887 1.6862432075877 FALSE ""
3 0.5 50 5 178 2.53999505379298 1.03568708357368 FALSE ""
3 1.5 400 173 179 2.96499499562895 1.28220999992475 FALSE ""
3 1.5 500 132 180 3.08399502889755 1.49638974541595 FALSE ""
7 0.5 500 103 181 6.93999500003745 0.900259952727726 FALSE ""
7 1 500 126 182 7.01599502906321 0.952683459020826 FALSE ""
3 0.5 700 140 183 3.01142353418953 0.424529110936808 FALSE ""
7 0.5 500 147 184 7.00199497689945 0.0368331247216982 FALSE ""
3 0.5 300 91 185 2.9333283231807 0.484445995095395 FALSE ""
7 1 1000 16 186 7.08799500067678 0.950644857847655 FALSE ""
3 1.5 600 53 187 2.97999499059077 1.41685642647909 FALSE ""
3 1 200 175 188 2.84499501410944 1.21945954462731 FALSE ""
7 1.5 500 168 189 6.98999500365294 1.14243476532179 FALSE ""
7 1 50 16 190 7.27999501825271 0.23255996648014 FALSE ""
7 1 800 174 191 7.05249500224252 0.750433958958181 FALSE ""
3 0.5 200 186 192 3.14999507346191 0.303122598738744 FALSE ""
7 1.5 700 148 193 7.20285213461193 1.61247759923851 FALSE ""
3 1 900 68 194 2.9577727789951 1.06818604303174 FALSE ""
3 0.5 500 168 195 2.99999498703353 0.639773043436719 FALSE ""
7 1.5 600 16 196 7.10666165590249 1.9103757967221 FALSE ""
3 1 400 9 197 2.99749499699753 1.38263125012737 FALSE ""
7 0.5 50 153 198 6.79999505193181 1.11838560627678 FALSE ""
3 0.5 900 10 199 3.12221721448992 0.427773526665056 FALSE ""
3 1 50 26 200 3.13999495963546 2.06084618225839 FALSE ""
3 1 50 176 201 3.0199949950434 0.704203337049453 FALSE ""
3 0.5 300 112 202 3.04332832745789 0.599674797918778 FALSE ""
3 0.5 700 123 203 2.97142353981507 0.338988814221168 FALSE ""
7 1.5 400 94 204 6.89249500315056 0.948286578328662 FALSE ""
3 1.5 600 8 205 3.05332834260492 1.1227650711619 FALSE ""
7 0.5 1000 173 206 6.8859949976814 0.478377836744452 FALSE ""
7 1.5 900 150 207 7.07555055393784 1.34871937763529 FALSE ""
3 0.5 700 71 208 3.08285215322201 0.463702732218625 FALSE ""
7 1 200 34 209 6.77999500236728 0.55095955160899 FALSE ""
7 1.5 400 166 210 6.78999501114041 2.46493929809901 FALSE ""
7 1 500 177 211 6.89199506237189 0.471079035842345 FALSE ""
7 1.5 800 93 212 7.02624501037608 0.659031898597346 FALSE ""
7 1.5 400 129 213 7.08999499694309 1.98092878937516 FALSE ""
7 1 50 193 214 7.47999502860929 1.55701894259791 FALSE ""
3 1 800 10 215 2.97124499919125 0.911129413871201 FALSE ""
3 0.5 100 121 216 2.8299949134181 0.266446761375405 FALSE ""
3 0.5 300 56 217 3.08999503609689 0.847681192471424 FALSE ""
3 0.5 700 37 218 2.93856641344401 0.455471041678782 FALSE ""
7 1.5 700 8 219 7.10999499245052 1.90969294117033 FALSE ""
3 0.5 900 28 220 2.99332831651601 0.553670097925479 FALSE ""
3 0.5 800 17 221 2.92499498791509 0.501724316479965 FALSE ""
7 0.5 50 90 222 6.1999906696138 2.17625991745647e-16 FALSE ""
7 1 1000 96 223 7.04599500038011 0.971574161289976 FALSE ""
7 1 400 102 224 7.01749499455271 1.49000956591683 FALSE ""
3 1 400 22 225 2.98749499719302 1.18643121655775 FALSE ""
3 0.5 500 107 226 2.96399498432391 0.998210593912132 FALSE ""
3 0.5 600 9 227 2.98832833303158 0.534740618531562 FALSE ""
7 1.5 400 64 228 7.0124950009637 1.39762977721319 FALSE ""
7 1.5 700 158 229 6.94285217371816 2.16481634675935 FALSE ""
3 1.5 100 119 230 3.32999503037246 0.979943112742142 FALSE ""
7 1.5 50 35 231 6.81999505270511 3.33133510227202 FALSE ""
7 1.5 100 109 232 6.91999498898595 1.71526571652906 FALSE ""
3 1 500 121 233 3.02199500274652 1.15547203961445 FALSE ""
3 1.5 50 79 234 2.81999500066348 0.87468742370221 FALSE ""
7 0.5 100 179 235 6.859994975602 3.48947785578936e-10 FALSE ""
7 1.5 700 5 236 6.95428071928425 1.41898896949806 FALSE ""
3 0.5 500 180 237 2.91799500959552 0.605903551726206 FALSE ""
7 1 800 153 238 6.90374500000195 0.95915893131326 FALSE ""
3 1.5 700 178 239 2.93285213582163 1.65006037724202 FALSE ""
3 1 500 53 240 2.94999500303527 0.771797034938714 FALSE ""
7 0.5 1000 86 241 6.94599501386271 0.400970087096456 FALSE ""
7 0.5 600 33 242 7.06832833454461 0.496993573905119 FALSE ""
7 1 500 123 243 6.9839950188667 1.22927898613027 FALSE ""
3 1 1000 133 244 3.02199499714938 1.23634064558227 FALSE ""
3 1.5 600 37 245 2.95666166386228 1.33907927933806 FALSE ""
3 1.5 50 199 246 3.09999487755636 2.96094537311011 FALSE ""
7 1 200 22 247 6.75999499807585 0.358097192052812 FALSE ""
3 1.5 700 189 248 3.06142356807136 1.21259237867512 FALSE ""
3 1 900 191 249 3.03888388923973 1.0678249748392 FALSE ""
7 0.5 900 70 250 6.97332834597235 0.577435602561426 FALSE ""
7 1 200 30 251 6.93499500802191 2.09618072488603 FALSE ""
3 0.5 300 24 252 3.04332833648488 0.520333621032227 FALSE ""
3 1.5 600 175 253 2.91332834682534 1.68652473269564 FALSE ""
3 0.5 900 4 254 2.9111061108073 0.481627907383103 FALSE ""
7 1 1000 143 255 7.01799499975765 1.02663761412467 FALSE ""
7 0.5 700 192 256 6.91999512883938 0.214748379981737 FALSE ""
3 0.5 100 158 257 3.0699950047949 0.697842485290824 FALSE ""
7 1 50 45 258 NA NA FALSE ""
3 1 600 120 259 2.92832832964775 1.23506871135889 FALSE ""
7 1.5 500 195 260 7.22799499011172 1.77686796520203 FALSE ""
3 1 100 102 261 3.10999508705273 0.543575439308615 FALSE ""
7 1 300 144 262 6.83332836139275 1.24603561846962 FALSE ""
3 0.5 100 61 263 3.11999500259294 1.168234556878 FALSE ""
3 1 200 80 264 3.02999500305139 1.02692522558505 FALSE ""
7 0.5 300 73 265 7.12999499815214 1.23768842336191 FALSE ""
3 1.5 700 13 266 3.04142356720934 1.64801488434331 FALSE ""
3 1 200 83 267 3.06999500428086 1.0657501845176 FALSE ""
7 1.5 700 53 268 7.07428071967312 1.31431540174505 FALSE ""
3 1 100 174 269 3.27999504148589 1.14820475793481 FALSE ""
7 1.5 50 159 270 7.07999508204298 0.833713061603081 FALSE ""
7 0.5 400 188 271 7.1549950032108 0.885918065221895 FALSE ""
3 0.5 600 82 272 2.9666616572563 0.261249730192883 FALSE ""
3 0.5 1000 76 273 2.9299949934802 0.674398755377212 FALSE ""
7 1 600 64 274 7.0083283255915 0.443943148247364 FALSE ""
3 1.5 900 118 275 2.83888390349414 1.52019582508264 FALSE ""
7 1 50 152 276 7.71999495776093 2.98022299127556 FALSE ""
3 1 400 100 277 2.9774950027555 1.06677362460809 FALSE ""
3 1 600 70 278 3.02832833767244 1.11663892522884 FALSE ""
3 0.5 700 23 279 2.90570924338128 0.344096967785784 FALSE ""
7 1 1000 192 280 7.13199500431195 0.902374182640922 FALSE ""
3 1.5 300 30 281 2.99666168057222 1.6413315516809 FALSE ""
7 1 100 34 282 6.52005393318558 2.17866598742671e-16 FALSE ""
7 1 100 25 283 6.76999500117767 1.35003852306269 FALSE ""
3 0.5 400 16 284 3.07999507233912 0.71203637935784 FALSE ""
7 0.5 300 50 285 6.79666165381791 0.247750867854469 FALSE ""
3 1 50 124 286 3.03999495670129 4.59972127188239 FALSE ""
7 0.5 500 135 287 6.80999500956801 0.604330825462098 FALSE ""
7 1 500 59 288 7.18199501147985 1.52340492907534 FALSE ""
3 1 200 178 289 3.12999502733464 1.28261733362586 FALSE ""
3 1.5 1000 143 290 3.04599499411826 1.69921566948086 FALSE ""
3 1 100 65 291 3.07999502238308 1.3677821214333 FALSE ""
7 1 600 85 292 6.99166166078102 1.46447123599883 FALSE ""
7 1.5 1000 162 293 7.06899499709828 1.39341782948466 FALSE ""
7 1 1000 75 294 6.94799500068046 0.931067497286958 FALSE ""
3 1.5 100 183 295 3.19999499007647 1.69371633983971 FALSE ""
3 0.5 500 77 296 3.0599949754192 0.450283628182912 FALSE ""
7 0.5 50 82 297 7.31999498559703 0.240744749687634 FALSE ""
3 1 700 27 298 3.12285214784663 0.926711727419841 FALSE ""
7 1 300 148 299 7.21666166744556 0.66202027941568 FALSE ""
7 1.5 1000 94 300 7.0779949985529 1.35643706830264 FALSE ""
7 1.5 100 85 301 7.61999503720207 1.70401825821497 FALSE ""
3 0.5 1000 198 302 3.0839949775848 0.475053146554127 FALSE ""
7 1 400 144 303 6.85249501178353 2.1941243013744 FALSE ""
7 0.5 800 146 304 6.91624499730028 0.529273398285868 FALSE ""
7 0.5 600 123 305 6.88499500010405 1.02559630294186 FALSE ""
3 0.5 500 152 306 3.0239949360859 0.288020073789395 FALSE ""
7 1 300 188 307 7.11666175746059 2.12612074143225 FALSE ""
3 1.5 500 96 308 2.96199498727016 1.61925335520446 FALSE ""
3 1.5 900 25 309 2.98443944701921 1.61338315322271 FALSE ""
7 1.5 900 197 310 7.14555055800375 2.08375254404282 FALSE ""
7 0.5 400 134 311 7.14249500324941 0.620906798876274 FALSE ""
7 0.5 700 16 312 6.93428074720642 0.333212304132116 FALSE ""
7 1 200 64 313 6.92499499002354 0.395442143563682 FALSE ""
7 1.5 100 102 314 6.72999499037795 1.67766340103756 FALSE ""
7 1 700 91 315 7.09570930807412 0.902952535883563 FALSE ""
3 1.5 200 56 316 2.94499497821771 1.71955861535053 FALSE ""
3 1.5 50 135 317 2.4399949629212 2.41799410851514 FALSE ""
7 1.5 600 199 318 7.09499504887749 1.97261733050638 FALSE ""
3 0.5 900 30 319 3.00443948514258 0.378053219722706 FALSE ""
3 1.5 300 128 320 3.08332833694163 1.50106995864357 FALSE ""
3 1.5 600 108 321 2.92166165976839 1.42592821966809 FALSE ""
3 1 700 122 322 2.94713787702845 0.77914475572073 FALSE ""
3 0.5 300 113 323 3.14666166575791 0.621802407121966 FALSE ""
3 1.5 400 92 324 3.11999499793145 1.48905224119262 FALSE ""
3 1 800 167 325 3.11374499971651 0.943712878817862 FALSE ""
3 1.5 800 55 326 2.94749500456401 1.54768806257136 FALSE ""
7 0.5 800 6 327 7.17499500202542 0.545250142866055 FALSE ""
7 0.5 50 166 328 7.1199949926378 1.80729542854195 FALSE ""
7 1 200 176 329 7.0549950300074 1.43233641445 FALSE ""
7 1.5 100 78 330 6.90999500157193 0.741232351031438 FALSE ""
3 1 900 70 331 3.03666166870824 0.965193287092015 FALSE ""
3 1.5 500 56 332 3.03999498288649 1.64075078014578 FALSE ""
3 1.5 900 145 333 3.12443944486008 1.17633760510493 FALSE ""
3 1 300 169 334 2.8266616544298 0.56434693832149 FALSE ""
7 1.5 800 143 335 7.13999500814141 0.769100414911141 FALSE ""
3 1.5 600 142 336 2.94332831865335 1.83543689423561 FALSE ""
7 0.5 800 108 337 6.90499504990278 0.239832726684718 FALSE ""
7 1 300 198 338 7.27332834937885 1.22944521481514 FALSE ""
7 1 100 70 339 6.79999508320819 0.718993234243558 FALSE ""
3 1.5 300 27 340 3.1366616849136 1.77970081864874 FALSE ""
7 1 100 157 341 6.79999499903941 0.689102468338637 FALSE ""
7 0.5 400 6 342 6.86749498451009 0.0192442296852276 FALSE ""
7 1.5 500 164 343 6.84599500026119 1.81992825624682 FALSE ""
7 1.5 600 86 344 7.00999500825247 1.00636586968146 FALSE ""
7 1.5 200 36 345 6.91999506112954 0.055481240212646 FALSE ""
3 1 50 1 346 3.01999512638931 0.925674585173399 FALSE ""
7 1.5 500 196 347 7.02999500219719 1.11286149233175 FALSE ""
7 1 100 198 348 6.89999499562824 1.60370769888381 FALSE ""
7 0.5 700 191 349 7.08142356997996 0.123294799301349 FALSE ""
7 1.5 50 186 350 6.89999498399322 2.15425956681642 FALSE ""
3 1.5 500 20 351 3.13199499250111 1.47766716518333 FALSE ""
3 0.5 900 88 352 3.0111061261183 0.584036624329685 FALSE ""
3 1 1000 134 353 3.00499500212084 1.14124152937747 FALSE ""
7 1 900 104 354 6.96888389583886 1.02630970162147 FALSE ""
3 1 800 95 355 2.93374500241872 1.17059707855707 FALSE ""
7 0.5 800 69 356 7.14499500110306 0.730461030926823 FALSE ""
7 0.5 900 115 357 7.03888384571157 0.99800552480543 FALSE ""
7 0.5 600 185 358 5.99665616981859 2.17458548185995e-16 FALSE ""
3 1.5 600 126 359 2.96166165053338 1.61161416443902 FALSE ""
3 0.5 50 172 360 NA NA FALSE ""
7 1 800 186 361 7.20749500056484 1.05976646415896 FALSE ""
3 0.5 700 168 362 3.05570930449675 0.579290670597752 FALSE ""
3 1 200 89 363 3.02499500923623 0.958908059099313 FALSE ""
7 1 200 76 364 6.89999500847487 0.649105768423554 FALSE ""
7 1.5 600 3 365 7.03332833624685 2.38980918238514 FALSE ""
3 0.5 600 116 366 3.11999500955224 0.546839631875544 FALSE ""
3 1.5 600 25 367 2.97999503423912 1.79461395603177 FALSE ""
7 1.5 200 186 368 6.90999501896946 1.76557880954158 FALSE ""
3 0.5 700 47 369 3.02570927225578 0.620349488817427 FALSE ""
3 1 300 105 370 2.99666169598996 0.948811587608422 FALSE ""
7 1.5 600 4 371 7.01999500159102 1.3290730120143 FALSE ""
3 1.5 900 18 372 3.02443944376136 1.40172928451115 FALSE ""
7 0.5 600 3 373 6.86999499364535 0.395038352661795 FALSE ""
7 1.5 600 58 374 6.94499499340755 1.5237620024603 FALSE ""
3 1.5 800 52 375 3.10499500231583 1.49640801704825 FALSE ""
3 1 600 28 376 3.04332833429562 0.954045984137539 FALSE ""
3 0.5 300 101 377 3.0133284323259 0.421859059293375 FALSE ""
7 1.5 600 176 378 7.03832833130387 1.41026929632426 FALSE ""
3 1.5 400 32 379 2.92249502570127 1.49074496460366 FALSE ""
3 1 900 33 380 3.04888388935694 0.984785075623092 FALSE ""
7 1 1000 172 381 7.05499500385013 1.31838116717243 FALSE ""
7 1.5 300 7 382 7.13332834508904 1.69176154774533 FALSE ""
3 1 100 18 383 3.06999527311147 0.489453444231225 FALSE ""
7 1 100 37 384 6.78999500304501 1.92160367679366 FALSE ""
7 1.5 300 27 385 7.07666166696416 1.15861254473951 FALSE ""
3 0.5 300 59 386 3.10999507459716 0.564466167711243 FALSE ""
7 1 600 165 387 7.00832834380157 1.60488262692364 FALSE ""
7 1 100 9 388 7.13999499746556 1.61497017132064 FALSE ""
3 0.5 400 171 389 2.87749499843316 0.45147938528184 FALSE ""
7 1 200 174 390 7.04499489688151 0.990786708355734 FALSE ""
7 1.5 500 118 391 7.0639950379517 1.8024396924095 FALSE ""
7 0.5 100 162 392 7.10999510979058 1.12939536158563e-10 FALSE ""
7 0.5 50 18 393 6.6999949994753 0.272965113073308 FALSE ""
3 1 1000 144 394 3.08899500034632 1.04368322850428 FALSE ""
3 1.5 700 72 395 3.08856642790147 1.14930314321999 FALSE ""
3 0.5 400 155 396 2.98749499562505 0.277634111606993 FALSE ""
3 0.5 400 133 397 2.99749498306179 0.455804453463119 FALSE ""
7 1 1000 25 398 6.91299500302356 0.93735519019269 FALSE ""
3 1 900 76 399 2.99110610580643 1.27087126983893 FALSE ""
3 1.5 50 116 400 2.97999500920126 2.6947996991475 FALSE ""
3 1 1000 128 401 3.03099499959242 0.936901235427927 FALSE ""
7 1 100 54 402 6.87999500117527 0.933503067812948 FALSE ""
7 0.5 600 136 403 7.00832837707467 5.80512947776135e-09 FALSE ""
3 0.5 400 50 404 3.02999500395793 0.393069867410654 FALSE ""
