"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
50 411 80 1.2092066806581 -3.06685623161572 1.24388598981329 -1.95113175556514 FALSE ""
50 470 81 NA NA NA NA FALSE ""
50 182 82 1.17561972091882 -4.27250702198176 0.5173005780928 -2.84740888251398 FALSE ""
50 265 83 3.06548274884438 -1.22425752309444 3.81888261909218 -1.01701752417318 FALSE ""
50 389 84 NA NA NA NA FALSE ""
50 228 85 0.449973814952131 -4.5369458854064 -0.586587674730263 -1.07905368469585 FALSE ""
50 437 86 1.409437252991 -2.87915719392791 2.16804312078513 -3.31132428012603 FALSE ""
50 438 87 NA NA NA NA FALSE ""
50 323 88 0.912898728539899 -3.45183253497235 0.282874710219829 -1.20871820207813 FALSE ""
50 65 89 1.49902907197682 -1.42096636564112 1.57139880182875 -0.775450535270302 FALSE ""
50 371 90 1.22756724838693 -3.78872423695275 0.974582115042346 -2.64628986141591 FALSE ""
50 314 91 0.804656729802817 -4.88343162489998 0.315015833060755 -4.02561564763264 FALSE ""
50 95 92 0.286684977756824 -5.26727880704998 -1.2063388524051 -2.37649452832545 FALSE ""
50 369 93 NA NA NA NA FALSE ""
50 51 94 0.782651477440666 -3.28283413431505 0.43368609558807 -2.43701300915832 FALSE ""
50 223 95 1.44823572935331 -2.41631812025213 2.19491475224806 -2.91636819252057 FALSE ""
50 20 96 1.15220033958648 -2.54945837794055 1.3209200956459 -1.55770828000077 FALSE ""
50 398 97 1.07382743712389 -2.83337902373182 0.2412414273302 -0.483872173288776 FALSE ""
50 368 98 1.13020644961309 -4.40073213990464 0.401462756134265 -2.10553206541821 FALSE ""
50 288 99 0.708287305007878 -3.19695414902653 -1.0183585758352 0.240811633064559 FALSE ""
50 426 100 1.19704255728474 -3.00268436335939 0.624074369676421 -1.41786394804623 FALSE ""
50 430 101 1.11153358619943 -2.90870450662896 1.49265591659523 -3.24243245311394 FALSE ""
50 271 102 NA NA NA NA FALSE ""
50 495 103 NA NA NA NA FALSE ""
50 244 104 0.320136561992263 -3.9888479018638 -1.13208420908478 -1.56475358513957 FALSE ""
50 49 105 0.986783170977971 -4.07111978863504 0.181664495077617 -1.67345824516511 FALSE ""
50 270 106 1.09813514478054 -4.64317095008869 1.17513753969009 -3.50834863476053 FALSE ""
50 134 107 10.8715193183969 -1.04849510486112 11.2602977459522 -0.0351653041727849 FALSE ""
50 120 108 0.768197305434517 -3.45831627891183 -0.715196119898995 -0.126089365835172 FALSE ""
50 239 109 0.710709113647707 -3.74022805244801 -0.918659841206287 0.433479481052626 FALSE ""
50 90 110 1.53282633889152 -2.47512447479641 1.94239141895816 -1.66439501406286 FALSE ""
50 101 111 1.48358599482794 -2.8831758441779 1.89663444899557 -2.9356332723395 FALSE ""
50 102 112 2.29807371051321 -1.97638794545742 2.75779014677022 -1.29582913762085 FALSE ""
50 354 113 0.883819660364836 -3.10447819949102 0.308605707095213 -0.55054090756884 FALSE ""
50 262 114 1.41956752918241 -2.50410378516115 1.37511236812813 -0.979345310923754 FALSE ""
50 46 115 1.44102025982023 -4.17941320731131 1.52903929531584 -3.72518117109678 FALSE ""
50 252 116 1.32086541129642 -3.27877691455742 1.18049695354662 -2.48375020041369 FALSE ""
50 492 117 0.932627327207408 -2.59284645786304 0.838644324075454 -2.5289406791495 FALSE ""
50 152 118 NA NA NA NA FALSE ""
50 212 119 5.4516841665926 -1.08860496655136 5.84991746764988 -0.311802530037344 FALSE ""
50 421 120 NA NA NA NA FALSE ""
50 499 121 1.87831723146715 -2.32462817151181 2.16294517540879 -1.09170407151394 FALSE ""
50 44 122 9.7901276602651 -1.75495516532844 10.6785048060988 -1.1103172647548 FALSE ""
50 281 123 NA NA NA NA FALSE ""
50 192 124 NA NA NA NA FALSE ""
50 165 125 0.805889612026069 -2.36694763142923 1.1371091434036 -2.00160668401899 FALSE ""
50 33 126 1.30468277028755 -3.34404807625585 2.43515200425557 -4.03128027014378 FALSE ""
50 96 127 1.15471585362942 -3.47691629113917 1.69393710885571 -3.93540597109347 FALSE ""
50 194 128 12.193171296399 -1.44626009943115 12.5901494591079 -0.067204453686369 FALSE ""
50 353 129 1.35118227677627 -2.94506462120636 0.894730812006677 -1.26127871118865 FALSE ""
50 413 130 1.6937720153864 -3.60817814997033 1.50039367098414 -1.46560497799121 FALSE ""
50 83 131 NA NA NA NA FALSE ""
50 130 132 2.76567372832549 -2.10453124992427 3.56667203572672 -1.24600831599493 FALSE ""
50 404 133 1.5243820074621 -2.52531435070952 1.61329190237752 -1.12166723012324 FALSE ""
50 425 134 1.89978622957789 -2.72083780497658 1.79023044928466 -1.18001956342764 FALSE ""
50 245 135 0.319615855940877 -2.27235963343958 -0.0337055726650677 -1.08445249345702 FALSE ""
50 316 136 1.1297098560537 -2.76614421486433 2.71327141938915 -5.34550285648176 FALSE ""
50 460 137 1.24079141444663 -2.36958950081406 2.00427568319877 -2.94597755936198 FALSE ""
50 99 138 NA NA NA NA FALSE ""
50 435 139 5.06497090829897 -1.19668316978036 5.45047999163496 -0.385364581763514 FALSE ""
50 285 140 3.15167249726474 -1.72346093540943 3.28486558384383 -0.033278929409577 FALSE ""
50 219 141 1.26730132393237 -2.29073922204746 1.3088057263074 -1.00368990475422 FALSE ""
50 428 142 0.765955221995527 -4.10149185709472 0.12727840438928 -2.43791196779835 FALSE ""
50 375 143 0.541822228618799 -2.8984826960739 -0.216415108470723 -0.831643520518986 FALSE ""
50 276 144 NA NA NA NA FALSE ""
50 184 145 0.972001045468574 -1.81961333740361 1.3720047702155 -1.65965326064015 FALSE ""
50 274 146 0.350279219235852 -2.6227664601791 -0.828935267149962 -0.235341439938587 FALSE ""
50 89 147 5.38563100400152 -1.48257119658283 5.75660728381856 -0.389202302455443 FALSE ""
50 207 148 NA NA NA NA FALSE ""
50 63 149 1.54384844168734 -4.08593890774648 1.20857131013513 -3.25692840545032 FALSE ""
50 496 150 1.70732029854531 -5.2852335421877 3.21349125063995 -7.48660063317448 FALSE ""
50 468 151 0.714730742025394 -2.28269570954172 1.09350224197795 -2.18924124136996 FALSE ""
50 242 152 0.876245387080166 -2.21770265336862 1.17849043607962 -2.14786282894273 FALSE ""
50 68 153 3.08515476547361 -2.05276333682725 3.24467588508231 -0.439543697561492 FALSE ""
50 108 154 0.742766795704083 -2.35442722962586 1.50756769984476 -3.49347492382021 FALSE ""
50 210 155 12.1352690204041 -1.20698748125083 13.0245392636208 -0.912109508076532 FALSE ""
50 158 156 9.47135466709177 -1.68825064931589 10.741178898126 -1.3482496684733 FALSE ""
50 479 157 0.955595379004428 -3.05861371059253 1.07688888459336 -3.087602119526 FALSE ""
50 103 158 0.674834446443542 -2.68738355760554 0.213659521966114 -2.44843992684453 FALSE ""
50 67 159 5.08286124230548 -2.26756193805406 5.632670601536 -0.840152020805508 FALSE ""
50 387 160 4.31574578312701 -1.19296399609724 5.13209417061587 -0.750201497406221 FALSE ""
50 467 161 NA NA NA NA FALSE ""
50 26 162 1.30390781719225 -2.25674769068739 1.8290191085798 -2.15358767670106 FALSE ""
50 321 163 0.82204005152038 -3.13579906518177 1.00612987095696 -3.03761862687802 FALSE ""
50 199 164 0.870843652430375 -3.72837782951666 0.745769083481951 -2.84929954136767 FALSE ""
50 148 165 1.15473627523691 -4.84542937121631 0.787681835533402 -3.90554858331631 FALSE ""
50 117 166 1.3919246550519 -3.30601799287251 1.49308628891826 -3.30351082878536 FALSE ""
50 487 167 0.570136807787354 -2.35028894099142 0.75827571755857 -2.26941734061518 FALSE ""
50 497 168 NA NA NA NA FALSE ""
50 394 169 3.23749656137221 -1.18014965269254 4.56887945017778 -1.47024181351924 FALSE ""
50 340 170 10.290355219294 -1.28185092807883 11.0661702792311 -0.812355270182158 FALSE ""
50 328 171 NA NA NA NA FALSE ""
50 330 172 1.30700201417327 -4.21009503041877 0.480925501723422 -2.10215003845567 FALSE ""
50 372 173 1.34099491645201 -2.04986331988333 1.59132154734339 -1.26763561287447 FALSE ""
50 469 174 0.971113355570076 -2.70794557840466 0.162142688501784 -1.02396264304715 FALSE ""
50 383 175 NA NA NA NA FALSE ""
50 197 176 4.97509841814172 -1.46383144893852 5.47792201981975 -0.509190771399139 FALSE ""
50 109 177 0.169755501028844 -1.38362379153236 1.06120822590611 -2.26708258514111 FALSE ""
50 174 178 36.8248449127611 -2.16536980998282e-14 37.5183446080426 7.41834808572404e-15 FALSE ""
50 163 179 NA NA NA NA FALSE ""
50 463 180 1.19017667662499 -4.28498427507766 0.148086014937184 -1.19752835530165 FALSE ""
50 300 181 NA NA NA NA FALSE ""
50 119 182 0.652303469027905 -2.21789036698812 0.573806933722329 -1.58467146452787 FALSE ""
50 386 183 NA NA NA NA FALSE ""
50 429 184 1.02943897460229 -1.08738118639423 2.24963122985209 -2.18390614951477 FALSE ""
50 104 185 1.52611642555464 -3.11162044551604 1.62086711358213 -1.98326660259965 FALSE ""
50 170 186 1.4112224685432 -2.06054923943358 1.74232896731126 -1.72955126029702 FALSE ""
50 37 187 7.78438111410179 -1.39385976814519 8.64449236394149 -0.860612555593719 FALSE ""
50 81 188 1.57947367944463 -1.97143384756911 1.57579621288029 -0.708703601326631 FALSE ""
50 76 189 NA NA NA NA FALSE ""
50 392 190 1.26735718567064 -2.02456257609569 0.713335469186831 -0.675534435419614 FALSE ""
50 138 191 0.896387457352254 -2.37841160769333 1.72536503620245 -3.15447380651214 FALSE ""
50 446 192 1.38251677043751 -1.90877974115728 1.51491007135838 -1.6865217028085 FALSE ""
50 449 193 3.00917364606975 -1.24482444819138 3.83505210400909 -1.12436127091332 FALSE ""
50 390 194 NA NA NA NA FALSE ""
50 280 195 1.58265684170509 -1.99057493277109 1.64556039291926 -0.833010237991112 FALSE ""
50 342 196 NA NA NA NA FALSE ""
50 204 197 NA NA NA NA FALSE ""
50 22 198 5.51943964812241 -1.60898407771347 5.92726333912638 -0.350503366664819 FALSE ""
50 493 199 0.778199244263196 -3.65017285329671 0.886855723832997 -2.95740037765979 FALSE ""
50 53 200 0.866588019584001 -4.31290208604437 0.652804126829071 -3.04552782107614 FALSE ""
50 405 201 NA NA NA NA FALSE ""
50 403 202 1.15396249892396 -3.83724774769467 0.983500431247065 -1.98082381601279 FALSE ""
50 64 203 1.19848761620297 -4.2915533605979 2.6716046744555 -6.44659619887003 FALSE ""
50 370 204 NA NA NA NA FALSE ""
50 105 205 NA NA NA NA FALSE ""
50 305 206 1.52904022218111 -2.86997860514244 0.867032443161609 -0.334813948127406 FALSE ""
50 332 207 1.27624026797612 -3.75700541844189 0.759386287565309 -3.3270360967658 FALSE ""
50 351 208 NA NA NA NA FALSE ""
50 380 209 NA NA NA NA FALSE ""
50 41 210 0.523993346693473 -3.5109669258676 0.501454418013292 -2.93691637007872 FALSE ""
50 140 211 1.18310261603549 -4.11885629305585 1.47056201700613 -4.61755364649865 FALSE ""
50 6 212 1.29937710621949 -3.38864350406982 0.546888540535298 -1.08802627288834 FALSE ""
50 224 213 0.834460313571302 -4.25116914294915 0.403714202321219 -2.64899089568016 FALSE ""
50 401 214 1.05579173765288 -1.17838924524976 1.1793132719073 -1.16279935051406 FALSE ""
50 453 215 NA NA NA NA FALSE ""
50 361 216 0.814408883782241 -2.92688999321656 0.620579801565568 -2.95583711678595 FALSE ""
50 113 217 NA NA NA NA FALSE ""
50 233 218 0.99740026949207 -2.34541554188423 1.00816478065648 -1.0271476571386 FALSE ""
50 465 219 1.04149937570474 -2.58828631817152 0.188901484162271 -0.320463384482678 FALSE ""
50 151 220 NA NA NA NA FALSE ""
50 82 221 12.3704307167194 -1.47213990777174 12.6550669796511 -0.187987774283583 FALSE ""
50 16 222 1.30961951660132 -2.95501287915969 1.71192080731596 -2.82017972529545 FALSE ""
50 60 223 0.890840362733317 -4.34790772445451 0.579650798836242 -3.45590159485684 FALSE ""
50 235 224 1.12116771115907 -3.45842644991794 0.531826950276168 -2.54948733980728 FALSE ""
50 418 225 1.0308846887327 -5.79039664246643 0.375183668373214 -4.12622929033071 FALSE ""
50 168 226 0.858457449488431 -5.60176723432834 -0.948384468664522 -2.85806312246843 FALSE ""
50 313 227 1.08808901848322 -2.55697438808985 0.699154177682374 -1.33060514373753 FALSE ""
50 357 228 1.62926439949072 -0.982443413878753 2.53624736325851 -1.02027649567707 FALSE ""
50 107 229 NA NA NA NA FALSE ""
50 395 230 NA NA NA NA FALSE ""
50 175 231 2.799278475851 -2.12649602549607 3.20890377918217 -0.986089718405634 FALSE ""
50 477 232 0.840926512752852 -2.86725979664397 0.714150212120096 -1.33412519181104 FALSE ""
50 483 233 1.16961962178219 -1.81302337420735 2.04665279149463 -1.9164329593177 FALSE ""
50 359 234 NA NA NA NA FALSE ""
50 427 235 2.80145950032209 -1.96453039179466 2.88007610098663 -0.260124154703843 FALSE ""
50 196 236 1.12136918177466 -3.60798545031806 0.498580936445659 -2.12701965912974 FALSE ""
50 289 237 1.51489715661354 -8.63215088786719 -0.801494791046745 -3.83139447292151 FALSE ""
50 410 238 NA NA NA NA FALSE ""
50 484 239 27.827149499876 7.45139993295778e-15 28.433535842582 -1.47115197459224e-15 FALSE ""
50 69 240 12.5530488743021 -1.41473532976576 13.0986410473319 -0.506473011113932 FALSE ""
50 481 241 1.03559636595168 -3.924758557374 0.585769547400991 -1.65406546509181 FALSE ""
50 71 242 3.64872793739569 -1.13580729652755 4.14980884741804 -0.59364905361958 FALSE ""
50 294 243 5.63581997303142 -1.34742496502264 6.14322469716081 -0.496425486696967 FALSE ""
50 324 244 1.01510502796626 -2.91534006654691 1.17446186417456 -3.36951877598454 FALSE ""
50 27 245 NA NA NA NA FALSE ""
50 202 246 12.1929224659609 -1.36230661405108 12.4672650935702 -0.0812639039888685 FALSE ""
50 232 247 4.52575674195112 -1.71959194486691 4.78350010378881 -0.318441997312331 FALSE ""
50 399 248 1.52634145809744 -3.53465709253908 0.71705337892088 -1.0118960197469 FALSE ""
50 358 249 1.07820058634002 -3.21843750937701 0.472399838730575 -1.74595782710732 FALSE ""
50 236 250 NA NA NA NA FALSE ""
50 378 251 0.923132174156639 -1.84489463585504 0.324658090823316 -0.654729929114379 FALSE ""
50 115 252 4.69741807713949 -1.14188699491854 5.14289489566286 -0.380008778031427 FALSE ""
50 253 253 1.00873080549182 -3.22681611005437 1.40680668628857 -3.49195262406252 FALSE ""
50 5 254 0.859463047094925 -1.93609690052323 1.35555418304048 -1.76381962036036 FALSE ""
50 73 255 NA NA NA NA FALSE ""
50 348 256 0.519633667314645 -2.17933953051966 0.870474563987024 -1.71102110367105 FALSE ""
50 414 257 1.2607965241372 -3.2935185900154 0.83680124200892 -2.13693902882607 FALSE ""
50 3 258 NA NA NA NA FALSE ""
50 209 259 1.06681836144293 -2.51561831568714 0.736453804106053 -1.66634993998377 FALSE ""
50 325 260 NA NA NA NA FALSE ""
50 393 261 NA NA NA NA FALSE ""
50 384 262 1.1596670713177 -4.34447896451034 0.710928221478796 -2.7343650403797 FALSE ""
50 498 263 0.7439015986049 -2.77874381050117 1.47912847018774 -3.38160304475764 FALSE ""
50 436 264 1.41437596026287 -2.8782886212194 1.80246334103413 -2.41298496022826 FALSE ""
50 142 265 1.01994780131718 -2.21499855663074 1.34039792005765 -2.49238971353262 FALSE ""
50 464 266 0.699429786356655 -2.36852166510703 0.716250654762749 -2.02827729055338 FALSE ""
50 259 267 0.879402986670946 -2.24004942364638 0.0798828485289989 0.110748506316577 FALSE ""
50 23 268 1.19595190913538 -3.24142789957749 0.341621341762178 -0.867755896748581 FALSE ""
50 318 269 1.22776747524027 -1.75117714921613 1.68872573393111 -1.47392394334859 FALSE ""
50 250 270 1.19555349044765 -4.03571333707377 0.21470760952561 -2.22874362897644 FALSE ""
50 344 271 0.57325984761457 -2.25471629288013 0.731669257134381 -1.76532384290429 FALSE ""
50 201 272 1.20622402460126 -5.28617826497246 0.40062226566953 -3.49564829681692 FALSE ""
50 42 273 1.20882115479433 -3.58277544561038 1.36523613040728 -2.95234518278308 FALSE ""
50 216 274 1.39844613565836 -1.52676349011886 1.86035475915253 -1.34618021906201 FALSE ""
50 308 275 1.05671602789477 -2.50418689027934 2.08958088440168 -3.66961112419139 FALSE ""
50 367 276 0.982193168320195 -6.20353397011314 0.931933116984485 -4.09003508183081 FALSE ""
50 473 277 NA NA NA NA FALSE ""
50 94 278 1.10441090460779 -5.75798737079012 0.395389212724582 -2.28480896404278 FALSE ""
50 127 279 NA NA NA NA FALSE ""
50 279 280 NA NA NA NA FALSE ""
50 476 281 1.35086545886748 -6.80347749354432 -0.332943572334711 -2.35646304639371 FALSE ""
50 406 282 0.427553942754515 -2.57511226560271 1.54033497782952 -3.87546371154081 FALSE ""
50 486 283 3.34023053316337 -1.83364225115577 3.49969548064813 -0.246565082796137 FALSE ""
50 18 284 1.20965047457587 -2.57692760766911 2.46380902013481 -3.97182832748106 FALSE ""
50 432 285 1.02699569535929 -1.96255879234723 1.45319074700291 -2.08812092521007 FALSE ""
50 243 286 12.3024834103639 -2.87246553227819 12.7802565405001 -0.707452735762406 FALSE ""
50 116 287 NA NA NA NA FALSE ""
50 206 288 NA NA NA NA FALSE ""
50 195 289 1.14854429433472 -4.01366948361216 0.294792541067734 -1.29517151633244 FALSE ""
50 366 290 1.30475389988199 -5.53445643699864 -1.2419822927718 -1.5139358975549 FALSE ""
50 7 291 0.606520838253868 -2.46120447895422 0.874017422978277 -2.06494568436717 FALSE ""
50 248 292 0.911499019810483 -3.50440913671172 -0.454574878662784 0.146463544089643 FALSE ""
50 160 293 0.62127594718773 -2.05849133803533 1.53252163300523 -2.9214800013671 FALSE ""
50 226 294 1.26942832061523 -2.90708879614073 1.37337877562683 -3.47726823648586 FALSE ""
50 45 295 1.35393468710895 -2.7534225125768 1.10991706235599 -1.308133799796 FALSE ""
50 106 296 1.10378081064642 -2.72520895569152 0.920279970433325 -1.6544875583889 FALSE ""
50 137 297 10.5562132826223 -1.63716841626051 11.408597396135 -0.884685643812838 FALSE ""
50 286 298 1.02675196566941 -1.47409049268365 2.78512595554664 -3.806736089192 FALSE ""
50 146 299 0.684153382449153 -2.18650288630779 0.378159715462598 -0.656918787006184 FALSE ""
50 43 300 2.90001174185023 -1.49612425683051 3.44851696860197 -0.926272969689262 FALSE ""
50 310 301 NA NA NA NA FALSE ""
50 269 302 0.882234497701175 -4.76374411688441 -0.786585184763522 -2.49801925912098 FALSE ""
50 412 303 2.91057278277884 -1.04904302150315 3.76350417494366 -1.03918730566039 FALSE ""
50 159 304 1.47248365489865 -3.173499805917 2.18350524236757 -3.40059750071391 FALSE ""
50 448 305 NA NA NA NA FALSE ""
50 15 306 4.92802722258127 -0.987882291476372 5.97179462063475 -0.962319391264459 FALSE ""
50 78 307 1.38888935381678 -3.68274853662069 0.328403650761325 -0.700664765155402 FALSE ""
50 50 308 NA NA NA NA FALSE ""
50 268 309 7.94244918993752 -1.6416158541199 8.728278275504 -0.737393153926117 FALSE ""
50 114 310 1.15927809424715 -3.09746534756925 0.809967273016364 -2.09847593855288 FALSE ""
50 169 311 1.30500365079748 -3.49361154382645 1.37596569880373 -1.82566929383335 FALSE ""
50 198 312 1.8543889800841 -1.49937899300337 1.88821116030115 -0.290260484992163 FALSE ""
50 156 313 NA NA NA NA FALSE ""
50 377 314 1.12791990190536 -2.52122041387169 1.66179982422474 -2.63974316966053 FALSE ""
50 338 315 1.28402430629054 -3.13837609889377 1.07157110290889 -2.11393809304659 FALSE ""
50 39 316 1.44202236044355 -2.24403346892157 1.06225763051017 -0.802543858158223 FALSE ""
50 345 317 0.809901916064682 -3.05050951160818 0.692317879172935 -1.50824827363405 FALSE ""
50 315 318 1.01220261680381 -4.15422624200771 -0.189042742387893 -1.5493795954448 FALSE ""
50 139 319 0.708638977228397 -2.84278834546584 0.0411266373025518 -1.14639409376425 FALSE ""
50 66 320 1.17428181957537 -2.04796981212818 2.01492455832906 -2.86764659339769 FALSE ""
50 80 321 0.918274404908765 -2.21236022391564 1.55999990766732 -2.65439375121537 FALSE ""
50 88 322 0.987672563336022 -3.55563125519507 1.36975605581109 -4.22925044078372 FALSE ""
50 121 323 0.829663352398362 -2.24147580461092 3.02638923303943 -4.5691509549719 FALSE ""
50 221 324 0.835799256052229 -2.91619544079659 1.46839919698455 -3.05276368884325 FALSE ""
50 349 325 12.6247045139809 -1.59634322644821 13.221668673227 -0.613235041795144 FALSE ""
50 56 326 1.10295335821425 -3.28574858134776 0.443710744011742 -1.33198717779878 FALSE ""
50 57 327 4.93718195302244 -1.59624807073007 5.39762534060097 -0.464789001536208 FALSE ""
50 166 328 1.55651413527327 -3.98938067106359 1.09753457350046 -3.29108280657199 FALSE ""
50 420 329 NA NA NA NA FALSE ""
50 135 330 NA NA NA NA FALSE ""
50 306 331 NA NA NA NA FALSE ""
