"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 0.5 1000 34 43 7.04499499669851 0.181820465579018 FALSE ""
7 0.5 700 81 44 6.93142355686785 0.292352888329965 FALSE ""
7 0.5 700 58 45 7.17142357510063 0.591086501096074 FALSE ""
7 1 400 47 46 7.01749499655494 1.37071406086891 FALSE ""
7 1 800 27 47 6.95374500126888 0.980721228856593 FALSE ""
3 1 600 41 48 2.90999499318665 1.40497886384714 FALSE ""
3 0.5 500 10 49 2.90599499294511 0.692602720681037 FALSE ""
3 0.5 400 78 50 2.92999496440713 0.477904455950749 FALSE ""
7 1.5 200 75 51 7.10999504482115 1.83791081325854 FALSE ""
7 1.5 100 51 52 7.3099950090883 1.28527120299393 FALSE ""
7 0.5 200 53 53 6.70999505964498 1.08847404513919e-09 FALSE ""
7 1.5 200 32 54 7.05499504805422 3.0567313763207 FALSE ""
3 0.5 300 76 55 3.09666170494434 0.632656377236638 FALSE ""
3 1.5 900 47 56 2.99555054655995 1.72106670419468 FALSE ""
7 1 200 1 57 6.97499500974497 1.20037697496607 FALSE ""
7 0.5 1000 5 58 7.04099500604497 0.297633452239187 FALSE ""
7 1 400 20 59 6.90749499215953 0.416740374376325 FALSE ""
3 1.5 400 8 60 3.11999499312851 1.543920186575 FALSE ""
7 1 300 96 61 6.91666166691152 1.07512810457413 FALSE ""
3 1.5 100 82 62 2.76999495175205 2.28392694790257 FALSE ""
3 0.5 200 78 63 3.054994958384 0.427057155829657 FALSE ""
7 1 500 58 64 7.24599500007819 1.05621881251102 FALSE ""
7 1.5 500 85 65 7.16399501874175 1.70476094123271 FALSE ""
7 0.5 700 93 66 7.03428071169176 0.686041692829369 FALSE ""
3 0.5 200 20 67 2.9949949778691 0.556704592112718 FALSE ""
7 0.5 200 47 68 5.87999878433361 2.1735670659521e-16 FALSE ""
7 1 300 76 69 7.08666168280468 1.66208095650203 FALSE ""
3 0.5 900 26 70 2.95777281180036 0.487691572461206 FALSE ""
7 1.5 700 21 71 6.97856642981413 1.08870539427545 FALSE ""
3 1 500 43 72 2.95399499968096 0.891812245617729 FALSE ""
7 0.5 100 67 73 6.91999550327849 3.20246406936948e-10 FALSE ""
7 0.5 900 96 74 7.17110612124064 0.372843201645313 FALSE ""
3 1.5 500 17 75 3.10399499858694 1.40343611508376 FALSE ""
3 1 200 15 76 2.75999499704856 0.832794839109653 FALSE ""
7 1 500 67 77 6.98799500675396 1.73416775220377 FALSE ""
3 0.5 400 17 78 2.97999503969485 0.667843870522629 FALSE ""
3 1 800 61 79 2.93499501441855 1.05248105041496 FALSE ""
3 1.5 600 68 80 3.13832832100608 1.61804405256738 FALSE ""
7 1 200 50 81 7.20999500917072 1.54664757506186 FALSE ""
3 1.5 300 67 82 3.07999505252049 1.71433184935785 FALSE ""
7 1 700 4 83 7.11570929079162 0.918873344607507 FALSE ""
3 0.5 200 8 84 2.88999500757835 0.595226342046558 FALSE ""
3 0.5 300 89 85 3.02999509850517 0.329054149820765 FALSE ""
7 0.5 100 63 86 7.42999508974275 6.63564277720703e-09 FALSE ""
3 1.5 400 3 87 3.06749499013461 1.40993690896175 FALSE ""
7 1 300 37 88 7.1499950037819 1.46377793434733 FALSE ""
3 1.5 500 81 89 2.8839949886013 1.48630054764224 FALSE ""
3 1 800 73 90 3.02874501058583 0.900800726635685 FALSE ""
7 1 900 52 91 7.02443944493664 1.03638047141048 FALSE ""
3 0.5 50 54 92 2.95999512759418 0.724730921956779 FALSE ""
7 1.5 900 76 93 7.01888388888326 1.21560884634504 FALSE ""
7 0.5 50 31 94 6.41999498215922 0.224664716143096 FALSE ""
7 1 200 45 95 7.08999499732124 0.660703218889714 FALSE ""
3 1.5 600 71 96 3.01999499941736 1.69186831586127 FALSE ""
3 0.5 50 1 97 2.83999527623714 0.671938273494736 FALSE ""
3 1.5 1000 66 98 3.02299500377028 1.61325172989077 FALSE ""
7 1 900 91 99 7.06888388876688 0.826622264207026 FALSE ""
3 0.5 500 24 100 3.12399494769737 0.266735593324136 FALSE ""
7 1.5 50 39 101 7.89999498274694 3.87341707976374 FALSE ""
3 1 200 30 102 2.92499500958258 1.12950551464466 FALSE ""
7 0.5 800 84 103 7.01374499866558 0.618786781942363 FALSE ""
3 1.5 800 16 104 2.93624500343778 1.35646534151769 FALSE ""
7 1 700 94 105 6.98999500974687 1.31560031397949 FALSE ""
7 1.5 700 33 106 7.02856643028582 1.13679667217704 FALSE ""
7 0.5 700 65 107 6.96428068969068 0.994718152076612 FALSE ""
3 1.5 900 35 108 2.99666166285453 1.4122828395933 FALSE ""
7 0.5 1000 24 109 6.96199499527851 0.194932224869555 FALSE ""
3 1 300 46 110 3.07999501818658 0.938940180054696 FALSE ""
3 1 600 96 111 2.98332833240542 0.833976551451981 FALSE ""
3 0.5 600 3 112 2.96166166464146 0.499871507051552 FALSE ""
7 1 300 78 113 6.99666166343249 0.517502774498096 FALSE ""
3 1 800 10 114 3.00124521142266 0.996797731999015 FALSE ""
7 1 300 24 115 7.04999501590105 1.6077138400196 FALSE ""
3 1.5 600 65 116 2.94166165716809 2.24199644677242 FALSE ""
3 0.5 400 72 117 2.91999509069695 0.277419406927139 FALSE ""
7 1.5 100 9 118 6.95999498752312 1.75714492448233 FALSE ""
7 1.5 1000 22 119 6.95799500098359 1.55583957023698 FALSE ""
7 0.5 50 65 120 7.37999502906905 1.15318089985192 FALSE ""
7 1 100 52 121 7.12999500175821 1.06710251207042 FALSE ""
7 1 100 30 122 7.13999561717464 4.69765923188074e-11 FALSE ""
7 1 900 93 123 7.02555055422944 0.699549389947696 FALSE ""
7 0.5 1000 84 124 7.05399499181403 0.261059799990404 FALSE ""
7 1.5 500 79 125 7.18399498537709 1.91938270801624 FALSE ""
3 0.5 100 6 126 2.79999525464984 0.106732804983777 FALSE ""
3 1 800 88 127 2.99874499163476 0.719189546025725 FALSE ""
3 1.5 400 86 128 3.0249949976564 1.9450570184933 FALSE ""
7 1.5 400 95 129 6.89749500188125 1.23266184884258 FALSE ""
7 0.5 700 14 130 7.1242807065609 0.453059656203469 FALSE ""
3 1 700 80 131 3.05428071297635 0.868357942612243 FALSE ""
7 1.5 200 53 132 6.83499500050663 1.03015855764113 FALSE ""
3 1.5 100 27 133 2.91999500913383 2.72376184322523 FALSE ""
7 1 1000 4 134 6.98999501000366 1.38673998596477 FALSE ""
3 1.5 400 50 135 2.91999497952382 1.60166964867824 FALSE ""
7 1 200 43 136 6.8649949997045 0.726944573905212 FALSE ""
3 1.5 700 22 137 2.91713785197962 1.36907011093151 FALSE ""
3 0.5 300 15 138 2.85332832479286 0.719031836786869 FALSE ""
7 1 300 71 139 6.7966616875196 1.42837230460738 FALSE ""
7 1.5 900 39 140 7.0622172249663 1.07941809657708 FALSE ""
7 0.5 300 87 141 7.16666167315492 1.09964598191344 FALSE ""
7 1 900 14 142 7.11555056115657 0.641785813950734 FALSE ""
7 0.5 100 56 143 7.30999513611914 3.08944624323092e-09 FALSE ""
3 1.5 900 81 144 3.0433283256746 1.47489353549162 FALSE ""
3 1 200 62 145 2.96499503185229 0.681928017356612 FALSE ""
7 0.5 50 78 146 6.99999502128479 1.28218205291575 FALSE ""
7 1 1000 9 147 7.08399499918403 0.79579650952504 FALSE ""
3 1.5 600 8 148 3.26832834172346 0.964579669540016 FALSE ""
3 0.5 200 89 149 3.05499500979044 0.639110670971502 FALSE ""
3 1.5 200 36 150 2.85999499754379 2.09582550447753 FALSE ""
3 0.5 50 10 151 3.13999496415782 0.404337769646305 FALSE ""
3 1.5 300 21 152 3.09999499047275 1.3783845979906 FALSE ""
7 1 400 44 153 6.9849950127991 0.706652648040268 FALSE ""
7 1 1000 91 154 7.01799499880354 0.705694310670163 FALSE ""
3 1 600 13 155 3.05499499773399 0.837471103597174 FALSE ""
3 1.5 600 15 156 2.97832832725928 1.30296225580573 FALSE ""
7 1 100 9 157 6.7699949984974 0.638147792532892 FALSE ""
7 1.5 700 14 158 6.87142373285879 1.00132867375598 FALSE ""
7 1 600 94 159 6.98332832689645 0.530470271721459 FALSE ""
7 1.5 100 48 160 7.12999499891271 1.23418410804665 FALSE ""
7 1 700 33 161 7.05713786394826 1.25432331821674 FALSE ""
3 1 900 21 162 2.92332833580707 1.07290870065949 FALSE ""
3 1.5 1000 19 163 3.0539949917385 1.65485747445954 FALSE ""
3 1 500 6 164 3.12399499898589 1.10941627788573 FALSE ""
3 1.5 700 64 165 2.93999499381915 1.28291023056731 FALSE ""
7 1 800 31 166 6.83749500181864 0.962518040772637 FALSE ""
7 1 500 56 167 6.96399500354934 1.05845980394027 FALSE ""
7 0.5 700 2 168 7.19570929826165 1.5417000836528e-10 FALSE ""
3 0.5 500 46 169 3.04599498544314 0.297648892581365 FALSE ""
7 1 1000 85 170 7.0329950001269 0.940569601716039 FALSE ""
7 1.5 800 68 171 7.07749498258567 2.30085606288625 FALSE ""
7 1.5 400 60 172 6.84249500033631 1.14456833253174 FALSE ""
7 0.5 100 43 173 6.63999499529482 0.278730971445529 FALSE ""
7 1.5 300 90 174 6.87999498202523 2.04002977342188 FALSE ""
3 1.5 400 6 175 2.88499499405654 1.56705070039223 FALSE ""
3 1.5 300 56 176 2.94999499987929 1.11841646130563 FALSE ""
7 1.5 900 85 177 7.22443945091973 1.18064705102653 FALSE ""
3 0.5 300 29 178 2.93666168524629 0.70721635535114 FALSE ""
7 1 500 40 179 7.0839950012174 1.46970831354398 FALSE ""
7 0.5 300 91 180 6.86666167339702 0.838968789828646 FALSE ""
7 1 700 61 181 7.28285213854125 1.68190120302299 FALSE ""
3 0.5 1000 69 182 2.97299498546368 0.469916443634719 FALSE ""
7 1 900 27 183 6.92777278714468 0.921082445626487 FALSE ""
7 1 600 69 184 6.92666166949554 1.52682930680961 FALSE ""
3 1 900 81 185 2.9577727784524 1.02516419594501 FALSE ""
3 1 200 94 186 2.94499501328958 0.712033378616101 FALSE ""
7 0.5 800 86 187 6.94124499850712 0.604293653629895 FALSE ""
7 0.5 600 33 188 7.06332833604575 0.791160361356888 FALSE ""
7 1 700 48 189 7.05285213671965 0.488627163890874 FALSE ""
7 1.5 50 55 190 7.2599953809905 2.2329915740496e-11 FALSE ""
7 1.5 50 73 191 6.79999505760063 1.37208247006976 FALSE ""
7 0.5 600 51 192 5.84332322801548 2.1732363499567e-16 FALSE ""
3 1 400 69 193 2.99249478204719 0.993698239151694 FALSE ""
3 0.5 500 53 194 3.01399499932471 0.337371761477698 FALSE ""
3 1.5 700 68 195 3.05570929038998 2.0935787367185 FALSE ""
7 1 800 16 196 7.06624500035815 1.27501505005437 FALSE ""
7 1.5 700 1 197 7.11142358764806 1.36055821226345 FALSE ""
7 0.5 800 29 198 6.98874501739509 2.37481735228158e-09 FALSE ""
3 0.5 900 80 199 3.00332832168287 0.398076374255434 FALSE ""
7 1.5 500 78 200 7.14799500295465 1.32287779189659 FALSE ""
3 1.5 400 77 201 3.0499950297642 1.75347028865211 FALSE ""
7 1 700 19 202 6.88142357115986 0.901505141485621 FALSE ""
7 1 700 9 203 7.0071378559812 0.592068184498802 FALSE ""
7 0.5 400 98 204 6.31249458603915 2.17713510060586e-16 FALSE ""
3 1.5 300 45 205 2.96332833502028 1.0414073587722 FALSE ""
3 0.5 400 37 206 2.98499494114366 0.362441405001131 FALSE ""
7 1 800 62 207 7.01624500233925 0.921396715428167 FALSE ""
3 1 700 37 208 2.93856642614848 0.785850662689905 FALSE ""
7 1 900 42 209 6.90888388531466 1.71236365651017 FALSE ""
7 1 500 19 210 7.09199515376666 0.99703655758645 FALSE ""
3 1 300 11 211 3.06332833372529 1.00890728614751 FALSE ""
3 0.5 400 36 212 3.00249502655432 0.572029599778647 FALSE ""
7 1.5 50 65 213 7.07999501286487 2.28129758585108e-09 FALSE ""
7 1.5 500 97 214 7.01399498559036 2.01496120320905 FALSE ""
7 0.5 600 29 215 7.13832833616328 0.818300524501247 FALSE ""
7 0.5 600 25 216 7.06666166811464 0.697329387530048 FALSE ""
7 1.5 300 43 217 6.79999501430757 2.00733479427609 FALSE ""
3 0.5 900 72 218 3.04555055034647 0.711076275178942 FALSE ""
3 0.5 1000 4 219 3.02799503779693 0.573222882530756 FALSE ""
3 0.5 800 21 220 2.98374497839765 0.572519150672283 FALSE ""
3 1.5 300 65 221 3.09999497901219 1.67254796013344 FALSE ""
7 1 600 12 222 7.10832835854778 0.929124902782931 FALSE ""
3 1 100 34 223 2.82999501198558 0.837256376425291 FALSE ""
3 1 900 88 224 2.9744394457201 0.980961120326672 FALSE ""
3 1.5 600 69 225 2.97999499450512 1.52338383873572 FALSE ""
3 1 300 78 226 3.01666166867049 1.05313576317742 FALSE ""
3 1 1000 34 227 3.05899501179341 0.97570083646727 FALSE ""
3 1.5 400 33 228 2.92999498971657 1.52829551423388 FALSE ""
3 1 700 1 229 2.99570928608048 0.974418284823683 FALSE ""
7 1.5 400 33 230 6.81499502541463 0.86301002476885 FALSE ""
7 1.5 300 67 231 6.86332834023707 1.46427562277137 FALSE ""
3 1.5 600 21 232 3.01999500316918 1.40305246847977 FALSE ""
7 1 50 51 233 6.59999589349722 1.55836140642313e-10 FALSE ""
3 1 1000 65 234 3.05099499932999 1.0924416671051 FALSE ""
3 0.5 1000 47 235 2.97299505015941 0.605422509016389 FALSE ""
7 1.5 50 27 236 7.33999499717265 2.35647840272201 FALSE ""
7 1.5 600 72 237 6.95666166939143 1.62873281544633 FALSE ""
7 1 500 5 238 6.74599501697642 1.13863293463788 FALSE ""
3 1 50 27 239 2.93999580780631 0.163787736709389 FALSE ""
3 1 200 6 240 2.85499502122173 0.589470310491305 FALSE ""
3 0.5 500 63 241 3.12599499065182 0.492262456835549 FALSE ""
3 1 900 73 242 3.01332833442164 1.0365830339595 FALSE ""
3 0.5 100 99 243 3.26999525646495 0.161044112608688 FALSE ""
3 1.5 400 88 244 3.03249499827797 1.74499824442615 FALSE ""
7 0.5 400 38 245 6.83999499934891 1.15590790384326 FALSE ""
3 1.5 100 80 246 2.96999500704882 0.96168557718078 FALSE ""
7 1 900 92 247 6.98888388832816 1.16852794406131 FALSE ""
3 1 1000 59 248 3.04199500763495 0.954859200218588 FALSE ""
3 1 600 90 249 2.96999499980756 0.870519147581865 FALSE ""
3 1 600 79 250 2.9083283333096 1.08037308226069 FALSE ""
3 1 800 50 251 3.01499501070896 1.08938861484419 FALSE ""
3 1 1000 88 252 2.9899950157481 1.31812123803201 FALSE ""
7 0.5 300 80 253 6.99999507596548 0.492134270365231 FALSE ""
3 1 800 91 254 3.08374501940519 0.85019999063031 FALSE ""
7 1.5 900 52 255 7.0299949964778 1.65850813295073 FALSE ""
7 1.5 700 49 256 6.98142355822332 1.78953396147357 FALSE ""
3 1.5 200 22 257 2.92999500425411 0.911423071308755 FALSE ""
3 1 600 33 258 3.01666166997317 0.906185547970496 FALSE ""
7 0.5 700 43 259 6.99856644050089 0.0738477558781071 FALSE ""
3 1.5 900 59 260 3.04110613238996 1.18097430012157 FALSE ""
3 0.5 600 17 261 2.87832832374051 0.650587968438934 FALSE ""
3 1.5 50 83 262 3.23999502514121 1.52954926560692 FALSE ""
7 1 800 10 263 7.03874502537958 1.00762970456993 FALSE ""
7 1.5 300 64 264 6.84666171589668 0.78037891113352 FALSE ""
3 1.5 500 37 265 2.88399498901218 1.47786201941997 FALSE ""
3 0.5 300 51 266 3.02332832942907 0.27834946855066 FALSE ""
3 1 400 73 267 3.0224950137966 0.747174716428822 FALSE ""
3 0.5 50 58 268 2.99999499564349 1.32308229097319 FALSE ""
7 1 200 92 269 6.84499498358545 1.90611930666545 FALSE ""
7 0.5 500 41 270 7.13599498518074 0.0945746772427329 FALSE ""
7 0.5 100 62 271 6.79999497442633 0.00665356483555696 FALSE ""
3 1.5 400 76 272 3.07499499171821 1.35250865527024 FALSE ""
3 0.5 200 87 273 3.11999499486347 0.763351374292919 FALSE ""
3 1.5 1000 91 274 3.06099499666007 1.7944641328894 FALSE ""
7 0.5 400 40 275 6.90749504843418 0.502864665127109 FALSE ""
3 0.5 1000 59 276 3.0379950128858 0.500260207150902 FALSE ""
7 1 900 15 277 6.93666166610739 1.36100677715432 FALSE ""
7 0.5 200 34 278 7.04999500560184 0.960631383505011 FALSE ""
3 0.5 400 73 279 2.96499497285014 0.534616206073417 FALSE ""
3 0.5 100 16 280 2.78999496526385 0.310227309902421 FALSE ""
3 1 700 73 281 3.00999501180232 0.874688002787406 FALSE ""
7 1 100 69 282 7.25999499927836 0.720026385719372 FALSE ""
7 0.5 400 75 283 7.04749502501118 0.0448010808059999 FALSE ""
3 0.5 300 45 284 2.95332844934288 0.461406874857997 FALSE ""
3 1 900 33 285 3.07555055600046 1.03080934676571 FALSE ""
3 1.5 600 95 286 2.96832833257762 1.56252739726905 FALSE ""
3 1 500 44 287 2.90399500706682 0.874633199529385 FALSE ""
3 0.5 300 83 288 3.11666169127118 0.540384919753027 FALSE ""
7 0.5 900 32 289 6.84221722587262 0.826289297805973 FALSE ""
7 1 300 97 290 6.93332830869433 0.0937579020235138 FALSE ""
3 0.5 50 76 291 2.51999575743803 0.284917696401523 FALSE ""
3 1.5 800 58 292 3.00374500157382 1.66895799837322 FALSE ""
3 1.5 100 8 293 3.03999506875522 2.10654247964325 FALSE ""
3 1 800 86 294 2.99499500527103 0.873505109456989 FALSE ""
7 1 200 24 295 6.88999501571147 0.781520460389817 FALSE ""
3 1.5 400 14 296 3.07999500117238 1.794199624207 FALSE ""
3 0.5 400 75 297 2.99999501614907 0.48858919914292 FALSE ""
3 0.5 300 71 298 3.14666169862076 0.599764959756234 FALSE ""
3 1 800 48 299 3.06624500287763 1.00587020497274 FALSE ""
7 1.5 800 48 300 7.02374498601038 1.95913554254445 FALSE ""
7 0.5 700 10 301 7.06428076922357 0.4070671986439 FALSE ""
7 1 1000 55 302 6.85299501053162 1.41709832384928 FALSE ""
7 0.5 500 18 303 6.91199500833163 1.20137104293087 FALSE ""
3 1.5 400 35 304 2.969994994472 1.38507490916363 FALSE ""
7 0.5 500 4 305 6.86199500650777 0.425366428614247 FALSE ""
3 1.5 700 9 306 3.00428070829702 1.5201114208357 FALSE ""
7 0.5 800 15 307 7.00624499054377 0.198122676550526 FALSE ""
7 1 700 7 308 7.02713787733135 0.987978349901664 FALSE ""
7 1.5 400 20 309 6.8549949935785 1.48798150790522 FALSE ""
7 0.5 50 68 310 7.19999500584178 2.12824814822564 FALSE ""
7 1 300 6 311 6.72332833632115 0.530407252817664 FALSE ""
7 1.5 50 49 312 6.61999508175217 1.08248708247637 FALSE ""
7 1.5 50 88 313 6.3799951590654 1.6042718010146e-12 FALSE ""
7 1.5 700 2 314 6.90999487361133 0.998516044935132 FALSE ""
3 1.5 800 21 315 3.00124499486706 1.69894597520948 FALSE ""
7 1.5 100 5 316 6.74999503515077 2.26867412390085 FALSE ""
3 0.5 200 66 317 3.09999504760147 0.684446365750095 FALSE ""
3 1 300 10 318 3.00332833070798 1.21290814706214 FALSE ""
3 0.5 400 40 319 3.06999499454597 0.338702336643058 FALSE ""
3 1.5 1000 61 320 2.92099500063135 1.34155565052121 FALSE ""
3 1 400 50 321 2.96999499772033 1.16666975458065 FALSE ""
3 1.5 1000 25 322 2.98299498806813 1.89373696069222 FALSE ""
7 0.5 300 10 323 6.95999505375231 3.98421567462126e-12 FALSE ""
3 0.5 200 52 324 2.95499514742983 0.59706826300077 FALSE ""
3 1 200 90 325 2.81499500454725 0.793529411614025 FALSE ""
7 1.5 1000 6 326 6.96699500209221 1.08551817070965 FALSE ""
7 1.5 900 69 327 7.11888389513655 1.31371762988859 FALSE ""
7 1 800 100 328 6.95874500138622 1.10070451096122 FALSE ""
3 0.5 1000 44 329 3.04799508447363 0.435600622393835 FALSE ""
7 0.5 500 91 330 7.03999500078434 0.438615558974898 FALSE ""
3 1.5 800 7 331 2.90749497522805 1.96307245946638 FALSE ""
3 1 800 5 332 3.04624499818252 1.17559100297065 FALSE ""
7 1.5 500 1 333 6.90599501453704 1.18445625606234 FALSE ""
7 1 800 85 334 7.09499516894592 0.999064620043509 FALSE ""
7 1.5 800 9 335 6.89499500570087 1.34529940423965 FALSE ""
7 1 800 98 336 6.86249500296491 1.31021065851367 FALSE ""
7 1 500 59 337 7.0319950103814 0.535062614615106 FALSE ""
7 1.5 800 33 338 7.12749499328396 1.58011533873515 FALSE ""
7 0.5 600 58 339 7.00832841220348 0.512296924820939 FALSE ""
3 1 600 57 340 2.81666166309596 1.35133971229832 FALSE ""
7 0.5 400 81 341 6.95999499415204 0.216741574151039 FALSE ""
3 0.5 800 70 342 3.00874503593993 0.502477346162311 FALSE ""
7 1 600 45 343 7.04666166489096 1.67409691297412 FALSE ""
7 1 200 79 344 7.06999511554367 1.06704791426933 FALSE ""
7 0.5 1000 94 345 7.06399499423989 0.264776640034314 FALSE ""
3 1 300 20 346 2.9933283468054 1.17302973319565 FALSE ""
3 0.5 500 37 347 3.03999500522856 0.659007593497155 FALSE ""
3 1.5 50 2 348 3.03999513163811 0.539858680514774 FALSE ""
7 1 200 44 349 6.79999499696406 0.657542654554741 FALSE ""
7 1.5 900 16 350 7.11555058255122 1.60830345887727 FALSE ""
3 1.5 800 74 351 2.87374498310819 1.71301175533657 FALSE ""
7 1 50 95 352 7.31999498399683 0.114476170482162 FALSE ""
3 0.5 300 57 353 2.93666161206771 0.381277087527172 FALSE ""
7 1 100 97 354 7.06999498364368 2.27611116339731e-10 FALSE ""
3 1.5 300 33 355 3.01332831247962 1.83519734128168 FALSE ""
3 1 100 57 356 2.95999505410325 1.15844993050271 FALSE ""
3 1 300 1 357 2.99666166856425 0.953649162439814 FALSE ""
3 0.5 900 18 358 2.93666169315136 0.589177527712192 FALSE ""
3 1.5 400 62 359 3.06249499490574 1.26491119474846 FALSE ""
7 0.5 1000 91 360 6.95999499061706 0.352669281217096 FALSE ""
7 0.5 700 97 361 6.99142358347332 0.345631564973071 FALSE ""
3 1.5 800 75 362 3.03499499327236 1.36056893271293 FALSE ""
7 1 900 83 363 6.97999499859139 0.657259008876971 FALSE ""
3 1 100 69 364 2.91999510917591 0.927301851293269 FALSE ""
3 1.5 700 4 365 3.05285214811546 1.38558738715848 FALSE ""
7 0.5 200 23 366 6.82499520075491 2.31352696921184e-09 FALSE ""
3 0.5 300 1 367 3.04332834644556 0.931602689195751 FALSE ""
3 1.5 200 23 368 3.09499499335827 0.743072014895072 FALSE ""
3 1 100 23 369 2.8699950012731 1.28329192948343 FALSE ""
7 1.5 400 7 370 6.81999502774065 0.813908217498754 FALSE ""
7 1.5 1000 12 371 6.95899501158509 1.85808397274081 FALSE ""
7 1.5 700 34 372 6.92570928516807 1.05397529778762 FALSE ""
7 1 400 57 373 7.0174950040246 1.29121816463836 FALSE ""
3 1 50 12 374 3.15999511995536 0.890433546866155 FALSE ""
7 0.5 1000 100 375 6.94999499753333 0.67736516553732 FALSE ""
7 0.5 100 27 376 6.90999501021785 1.97398983646049 FALSE ""
3 0.5 900 61 377 2.97999504854435 0.549955149351029 FALSE ""
3 1.5 500 60 378 3.06599495798796 1.98546508351062 FALSE ""
3 1.5 100 78 379 3.14999492768063 2.37509479426512 FALSE ""
7 1 700 20 380 7.11142357063675 1.47990112703424 FALSE ""
7 1.5 300 69 381 6.89332832020732 2.05292811462557 FALSE ""
3 1.5 900 49 382 3.17443945197654 1.3303496594167 FALSE ""
7 0.5 400 34 383 6.85999499321702 0.504837246095992 FALSE ""
3 1.5 100 72 384 2.82999500752082 0.941950030583339 FALSE ""
3 0.5 800 24 385 3.01749500340718 0.608683259113906 FALSE ""
7 1.5 800 86 386 6.89124501685396 1.8018102567517 FALSE ""
7 1 100 84 387 6.94999502779247 3.05802829862927 FALSE ""
7 1 1000 98 388 7.05499500027046 1.12100278042759 FALSE ""
7 1 800 96 389 6.92999499712989 0.594124770780933 FALSE ""
7 1.5 200 14 390 7.11999503869222 0.739881687180698 FALSE ""
7 1.5 100 56 391 7.22999497533385 2.16698625675846 FALSE ""
7 1 300 41 392 7.0499950164808 1.65885935343467 FALSE ""
3 0.5 800 71 393 2.95374498502449 0.555377530069204 FALSE ""
7 1.5 50 16 394 6.93999500119686 1.23894822866753 FALSE ""
3 0.5 700 10 395 3.01285218053252 0.664061582628991 FALSE ""
7 1.5 400 54 396 6.99499500085168 1.08628065501058 FALSE ""
3 0.5 800 96 397 3.05624504079393 0.316838685752187 FALSE ""
3 1.5 800 3 398 3.05249499829139 1.2548061293765 FALSE ""
7 1.5 50 23 399 6.51999499759642 0.688285301787079 FALSE ""
7 0.5 400 71 400 7.08749502972314 1.36183199316524 FALSE ""
3 0.5 800 17 401 3.10624499945983 0.38419964052258 FALSE ""
7 1 200 87 402 6.66999505312292 0.992313915332725 FALSE ""
