"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 400 16 170 3.13499509121003 0.393993333926246 FALSE ""
7 1 700 39 171 6.96570928663 1.3533703806423 FALSE ""
3 0.5 900 53 172 3.10777281265601 0.329141907150534 FALSE ""
7 0.5 800 70 173 6.92749500013911 0.833381713941198 FALSE ""
3 1 1000 30 174 2.97499499281344 1.31677300122462 FALSE ""
7 0.5 600 13 175 7.06999501926181 0.382968992849744 FALSE ""
7 0.5 50 9 176 7.17999500386903 0.610688754621107 FALSE ""
7 1.5 900 90 177 7.0266616701751 1.9041848213425 FALSE ""
7 0.5 800 58 178 7.02499502150042 0.808384095065769 FALSE ""
3 0.5 400 83 179 3.07249495325325 0.316985357415889 FALSE ""
3 0.5 400 28 180 3.09999499840843 0.547332843896868 FALSE ""
3 1.5 50 4 181 2.97999500887754 1.06096120960582 FALSE ""
7 0.5 200 33 182 7.16999523094104 0.469461599860682 FALSE ""
7 1.5 200 72 183 6.8599949992173 1.24408797501603 FALSE ""
7 1 800 67 184 6.95999499848164 0.706577619959618 FALSE ""
7 1 500 67 185 6.83599500832206 1.28724765073541 FALSE ""
7 0.5 100 96 186 6.92999503265833 0.0421843081990532 FALSE ""
7 0.5 400 89 187 7.03999499187381 0.437437827348972 FALSE ""
7 0.5 100 55 188 6.80999499986347 0.935192468581815 FALSE ""
7 1 400 62 189 6.99749500412324 1.64145015655024 FALSE ""
7 0.5 700 86 190 7.02285215449132 0.468250333444095 FALSE ""
3 0.5 800 79 191 3.06999499173695 0.661848419397737 FALSE ""
3 0.5 400 80 192 2.94749504242212 0.351893724194846 FALSE ""
7 1 1000 95 193 6.93999501413863 1.59784200852447 FALSE ""
7 1.5 100 88 194 7.12999509839974 1.0010893744433 FALSE ""
7 1.5 100 32 195 7.21999504048148 2.03570000934334 FALSE ""
7 1.5 100 95 196 6.96999499489686 0.411339850335446 FALSE ""
7 0.5 900 88 197 7.0099949969366 2.02911740717415e-10 FALSE ""
7 0.5 400 51 198 7.20249500699775 0.856591593241878 FALSE ""
3 1.5 800 68 199 2.99624499343423 1.29404713126426 FALSE ""
3 0.5 700 70 200 2.93999503052336 0.624225632357674 FALSE ""
3 1 50 94 201 2.59999508167223 1.04786698170968 FALSE ""
3 0.5 400 44 202 3.06749499649994 0.769455693901696 FALSE ""
3 1 200 60 203 2.95999499841428 1.15065651965495 FALSE ""
7 1 900 20 204 7.03999499547527 0.587815874318032 FALSE ""
7 1 500 20 205 7.24799499396805 1.63689361394574 FALSE ""
3 1 200 46 206 3.01999501431884 1.0368764424142 FALSE ""
3 1 700 100 207 3.14856642699396 0.722464983433138 FALSE ""
3 1.5 300 40 208 2.93666165752873 1.55895510724523 FALSE ""
7 1 1000 23 209 6.99799500039503 1.69651698953634 FALSE ""
3 1 1000 46 210 2.99499500718931 0.987448398147511 FALSE ""
3 1.5 600 87 211 3.10999500105822 1.45829145119702 FALSE ""
7 0.5 700 67 212 6.97999500277334 0.220143580215494 FALSE ""
3 1.5 700 35 213 3.05285216457846 1.19669631138584 FALSE ""
7 1.5 400 69 214 7.09749502300765 1.65599373800217 FALSE ""
7 1 500 6 215 6.99599499764764 0.673577343648426 FALSE ""
3 0.5 900 43 216 2.98332834030782 0.650062667142752 FALSE ""
3 1.5 50 2 217 3.09999500282019 1.60172152899829 FALSE ""
7 1.5 400 42 218 6.91249499435543 1.52786004257392 FALSE ""
3 1 800 28 219 2.99874501138219 1.07994974429474 FALSE ""
7 1.5 500 26 220 6.91999499344574 1.55346637637424 FALSE ""
7 0.5 200 77 221 7.02499503175824 0.922707547377381 FALSE ""
3 1 900 36 222 2.93221722157144 1.08170690905998 FALSE ""
3 0.5 800 73 223 2.94374504789436 0.484943609255492 FALSE ""
3 0.5 50 3 224 3.39999491652646 7.82791349131968e-10 FALSE ""
3 0.5 400 85 225 3.08749513437756 0.163116392461448 FALSE ""
3 1 1000 45 226 2.92699499967827 1.07453031926434 FALSE ""
7 1.5 400 54 227 6.83999500282112 2.25018486746386 FALSE ""
3 1 600 5 228 3.01166166725986 1.06014732716974 FALSE ""
3 1 900 74 229 2.97332833402786 1.02025001021964 FALSE ""
7 1 500 80 230 7.01999499799087 0.588081645752369 FALSE ""
7 0.5 700 85 231 7.06285213065577 0.33863246367758 FALSE ""
7 0.5 400 94 232 6.96249500468005 1.22627446076603 FALSE ""
3 0.5 100 42 233 3.04999502029585 0.566940547297382 FALSE ""
3 1.5 100 70 234 3.08999506961866 2.82103155307198 FALSE ""
7 1.5 600 33 235 7.13666167482244 2.45546678382245 FALSE ""
7 1.5 500 43 236 6.93199499561681 2.06696811804703 FALSE ""
3 0.5 800 96 237 2.96749498259737 0.530687145165736 FALSE ""
7 1 500 74 238 6.95399500190659 1.0921552809905 FALSE ""
7 0.5 200 28 239 7.34999503699312 0.494479985577407 FALSE ""
3 1 300 8 240 3.03666170881141 0.657659305900406 FALSE ""
3 1 1000 21 241 2.98099500072589 0.919500892412181 FALSE ""
3 1.5 800 64 242 3.02124500127681 1.65548232924472 FALSE ""
3 1 900 29 243 3.0322172235927 0.927136522668214 FALSE ""
7 0.5 500 52 244 6.1179898329506 2.17559957469202e-16 FALSE ""
7 1 400 54 245 6.90249500281292 0.718935467707128 FALSE ""
7 1 200 45 246 7.04999500002951 1.04745603021887 FALSE ""
3 0.5 100 60 247 2.79999537329237 0.54351914674879 FALSE ""
7 1.5 50 34 248 6.57999494697535 2.96126937899365 FALSE ""
3 1 200 89 249 3.13499499713515 0.700877301226215 FALSE ""
7 1.5 50 49 250 7.55999499948598 1.45096492353405 FALSE ""
3 1.5 400 2 251 2.99999503340979 1.89474738740578 FALSE ""
7 1 50 54 252 6.8599949840289 7.66061823782216e-09 FALSE ""
7 1 700 19 253 7.04285214266918 0.758906530770722 FALSE ""
7 1.5 600 82 254 6.82832833125175 1.73896496051256 FALSE ""
7 0.5 100 97 255 7.02999500687664 4.64284698290444e-09 FALSE ""
3 0.5 50 16 256 3.05999517677418 0.261252426789296 FALSE ""
3 1.5 300 63 257 2.90666168154963 1.81654297499124 FALSE ""
7 1 600 45 258 6.90666168552445 0.302024492889003 FALSE ""
7 1 50 83 259 7.71999520939983 0.466971748642471 FALSE ""
3 1.5 900 81 260 2.98443943742456 1.3139367062468 FALSE ""
7 1.5 500 94 261 7.23799499428279 1.48651165140181 FALSE ""
3 0.5 300 37 262 3.10999504952469 0.335257143142225 FALSE ""
7 0.5 900 80 263 6.91332831812446 0.268653500682221 FALSE ""
7 1 100 21 264 6.98999499647551 0.641514709943879 FALSE ""
3 0.5 100 41 265 2.89999521473998 0.986229770584438 FALSE ""
7 0.5 600 47 266 6.99332832321854 0.36165781581474 FALSE ""
3 1.5 1000 52 267 3.01999500417977 1.55186010340139 FALSE ""
7 0.5 300 47 268 7.00332833393639 0.925468748636546 FALSE ""
7 1 1000 52 269 7.09499500598936 0.764438402602373 FALSE ""
3 0.5 400 22 270 3.03499498949847 0.602633676959651 FALSE ""
7 1 100 79 271 6.95999499939454 1.22359331805369 FALSE ""
3 0.5 100 98 272 3.0499949991189 1.14945779113648 FALSE ""
7 0.5 1000 54 273 7.03599500164257 0.433074712587095 FALSE ""
3 1 700 89 274 3.02713786102541 1.11285117015189 FALSE ""
7 1.5 50 95 275 7.33999505909576 2.05062191335777 FALSE ""
7 1.5 1000 30 276 6.82799499685034 1.66754413751994 FALSE ""
3 1.5 50 27 277 3.35999503908335 1.37439248941279 FALSE ""
3 1 600 60 278 2.9733283335146 1.02455165961588 FALSE ""
3 0.5 1000 43 279 3.02199499407439 0.621043187571473 FALSE ""
3 1 50 92 280 3.13999509257187 2.07802711565344 FALSE ""
7 0.5 600 61 281 6.74832833819174 0.270528034036445 FALSE ""
7 1.5 700 56 282 6.86999499507757 1.51275414330492 FALSE ""
3 0.5 500 67 283 3.04999508493299 0.372245506004782 FALSE ""
7 0.5 300 72 284 6.87332834889079 0.00251734600586509 FALSE ""
7 1.5 200 37 285 7.17499500214125 0.489061377658704 FALSE ""
7 0.5 300 100 286 6.94332834034363 0.966665216820935 FALSE ""
3 0.5 700 66 287 3.03713784176701 0.48309421725163 FALSE ""
7 0.5 100 71 288 6.67999509364528 6.6429049840026e-11 FALSE ""
3 1 600 31 289 3.04666166960575 0.788368110961751 FALSE ""
3 1.5 300 97 290 3.06332839457548 2.39184631714876 FALSE ""
7 1 600 59 291 7.04166166597927 0.799583737461026 FALSE ""
7 1.5 600 89 292 7.17666166255862 1.82570190221171 FALSE ""
3 1.5 400 17 293 3.01999501469662 1.27645645744322 FALSE ""
7 1 1000 73 294 7.01699499996136 0.927817648537256 FALSE ""
7 0.5 500 91 295 7.06199499561309 0.25445464462732 FALSE ""
7 1 900 29 296 7.05888388968337 0.978940324396541 FALSE ""
3 1 1000 95 297 3.01199500507672 0.988970069661775 FALSE ""
7 1 800 83 298 6.97499500450524 0.789357397907939 FALSE ""
7 1 500 45 299 7.08799500030233 1.28494496718186 FALSE ""
3 1.5 100 97 300 3.01999497964754 1.59942833676654 FALSE ""
7 1 200 89 301 7.08499502118132 0.444037004338674 FALSE ""
7 1 800 24 302 7.08749500377328 1.08944573898374 FALSE ""
7 0.5 50 38 303 7.15999521661751 1.45857446905249 FALSE ""
7 0.5 200 64 304 7.14999499797262 0.470299558221567 FALSE ""
3 1 100 64 305 2.92999506253883 0.828993079992731 FALSE ""
3 0.5 500 80 306 3.05799498638529 0.535486360625148 FALSE ""
7 1.5 400 77 307 7.05999502776785 1.39444597189538 FALSE ""
7 1 400 63 308 7.02999503758369 0.734807545192069 FALSE ""
3 1.5 600 97 309 3.158328338098 1.33363565177237 FALSE ""
3 0.5 200 70 310 2.92999501952645 0.652382259402956 FALSE ""
3 0.5 100 44 311 2.84999498151701 0.12533752626217 FALSE ""
3 0.5 900 65 312 2.96110611161135 0.385391314573431 FALSE ""
7 1 700 83 313 6.9071378622779 0.678120359071508 FALSE ""
7 1 50 19 314 6.65999499150672 1.92762375222655 FALSE ""
3 0.5 50 94 315 2.97999560561599 0.273991263704952 FALSE ""
3 1 700 91 316 2.98570929027116 1.02072630758173 FALSE ""
3 1 300 82 317 2.86999500593955 1.1838251579474 FALSE ""
7 0.5 800 16 318 7.05749503369621 0.112605384412438 FALSE ""
7 1 50 33 319 6.83999510277024 2.04698167350427e-09 FALSE ""
3 0.5 600 47 320 3.02832827578557 0.361793300740258 FALSE ""
7 1.5 600 1 321 6.99332833457642 1.2393370398763 FALSE ""
3 1.5 500 27 322 3.07799504456669 1.63253781171888 FALSE ""
7 1 100 36 323 7.1199951816383 3.60362182532461e-09 FALSE ""
3 1 200 15 324 2.99999500167364 0.913262988557026 FALSE ""
3 0.5 100 6 325 2.93999513571242 0.296332400655593 FALSE ""
3 1 200 69 326 2.96499499700791 0.550450875510036 FALSE ""
3 1.5 800 76 327 3.10249500115971 1.33031282006389 FALSE ""
7 1 50 74 328 7.55999495511946 2.64128256068338 FALSE ""
7 1 600 31 329 7.1949950014277 0.392539951568881 FALSE ""
7 1 800 29 330 7.13374500132059 0.890815087972392 FALSE ""
3 1.5 600 67 331 3.01832832524146 1.34770713150118 FALSE ""
7 1.5 100 91 332 6.83999498727075 2.39677806265135 FALSE ""
7 1.5 500 55 333 6.99399500759852 1.16467931896019 FALSE ""
7 1.5 300 10 334 6.94666168990748 3.23374814979425 FALSE ""
7 1.5 300 57 335 7.10666178195118 0.998157592680835 FALSE ""
3 0.5 700 33 336 2.98570930259323 0.460733185851762 FALSE ""
3 1 50 54 337 3.09999497904324 2.70154469206012 FALSE ""
3 0.5 600 14 338 3.01832831908447 0.570643965418732 FALSE ""
7 0.5 300 81 339 6.96666167585455 0.701384847913651 FALSE ""
7 0.5 50 80 340 7.01999506993488 1.72950747540402 FALSE ""
7 1.5 100 87 341 6.96999503274708 2.31530277792786 FALSE ""
7 1 600 83 342 7.14166166607013 1.4753635990296 FALSE ""
7 0.5 50 99 343 6.89999497398837 0.0683293996361377 FALSE ""
3 1.5 400 24 344 2.9999949748138 1.95649249566986 FALSE ""
3 1 700 67 345 2.87428071989461 1.04795721557524 FALSE ""
7 0.5 400 14 346 6.96749497042054 0.000107399789352179 FALSE ""
7 1 400 72 347 6.97999500975624 1.0840994749017 FALSE ""
3 1 800 68 348 2.89124500154598 1.07796593615995 FALSE ""
7 1.5 300 84 349 7.30999499966724 1.04982156541913 FALSE ""
3 1 400 65 350 2.96249498836869 0.677095279658206 FALSE ""
3 1 100 18 351 2.95999503119334 0.619746814178583 FALSE ""
3 1.5 500 34 352 2.91399499765302 2.00413995517831 FALSE ""
7 0.5 400 18 353 6.96749499276754 0.488654090454009 FALSE ""
3 1 400 27 354 2.95749499884639 0.891782847010647 FALSE ""
7 0.5 50 87 355 7.25999521456948 9.47258953554744e-11 FALSE ""
3 0.5 1000 44 356 2.96599501179998 0.435650444446702 FALSE ""
3 0.5 100 34 357 2.8699952432883 0.498518795839485 FALSE ""
7 0.5 500 23 358 6.85399504154293 0.779658973965479 FALSE ""
3 0.5 500 64 359 2.96999505022437 0.604957500048725 FALSE ""
7 1 800 40 360 7.09874500320427 0.985448135957065 FALSE ""
3 1 1000 58 361 3.00099499752672 1.17785690338794 FALSE ""
7 0.5 500 71 362 7.17599500432594 0.618725899644421 FALSE ""
7 1.5 300 37 363 6.8299949945206 1.90511699318479 FALSE ""
3 0.5 1000 88 364 2.98099498566409 0.43118007353057 FALSE ""
7 0.5 500 31 365 7.11999503998627 0.441044939171081 FALSE ""
3 1 500 40 366 3.06399500029783 1.038562518695 FALSE ""
7 1 400 94 367 7.13499500741198 0.704692495145912 FALSE ""
7 1 500 7 368 7.16399501423996 1.0972319943061 FALSE ""
7 1.5 500 22 369 6.94799502390621 1.08423056102938 FALSE ""
3 1 600 42 370 2.94499500303038 0.958718981826648 FALSE ""
3 1 500 17 371 3.02599500143873 1.01435254369209 FALSE ""
3 1 50 98 372 NA NA FALSE ""
7 1.5 200 40 373 7.14999501369205 2.58575919699652 FALSE ""
7 1.5 800 32 374 7.00124499067948 1.59585100771754 FALSE ""
7 1 600 57 375 7.05832834744948 1.67931797636198 FALSE ""
7 0.5 300 20 376 7.0633283261637 0.353091399193559 FALSE ""
7 1 300 92 377 7.11332833613728 1.31457655429702 FALSE ""
7 1 200 56 378 6.88499499352298 1.55307242765557 FALSE ""
3 1 50 77 379 2.99999504050109 0.917994330568797 FALSE ""
3 1 200 66 380 2.92999502045634 0.951946760863574 FALSE ""
7 0.5 600 11 381 6.94332836372712 0.35956844905734 FALSE ""
7 1.5 700 11 382 7.04142357195661 0.89875485073951 FALSE ""
3 0.5 500 96 383 2.96999502424203 0.283219584182928 FALSE ""
3 0.5 100 59 384 3.17999497847206 0.554044752078564 FALSE ""
3 1.5 700 33 385 2.98285214007 1.60871703345102 FALSE ""
3 1 200 49 386 2.9699950324916 0.655512585791855 FALSE ""
3 0.5 100 35 387 NA NA FALSE ""
3 0.5 300 44 388 2.93999514549766 0.627616778679083 FALSE ""
3 1.5 50 43 389 2.93999502870542 1.08007023702589 FALSE ""
7 0.5 300 30 390 6.96999500123214 0.585582207208486 FALSE ""
3 1.5 600 81 391 2.96666167260523 1.6446642483537 FALSE ""
7 0.5 500 89 392 7.0419950101935 0.129147462044468 FALSE ""
3 1.5 300 85 393 3.07332833428859 0.986491420027446 FALSE ""
3 1.5 200 68 394 2.87999497629597 1.87148480257997 FALSE ""
7 1 400 70 395 6.97249500251946 1.02956379875411 FALSE ""
7 1.5 1000 79 396 7.00699501176978 1.32052939586195 FALSE ""
7 1 1000 13 397 7.02399500684353 1.50918311798543 FALSE ""
3 0.5 700 62 398 2.99285217247463 0.451041612579346 FALSE ""
3 0.5 1000 66 399 3.0239950374073 0.478555870963724 FALSE ""
7 1 500 22 400 7.167995023276 0.374106361899996 FALSE ""
3 0.5 900 33 401 2.99888387982547 0.514204730008465 FALSE ""
3 0.5 800 70 402 3.064995024782 0.623987695984075 FALSE ""
3 1.5 700 45 403 2.91285213809691 1.4839714028942 FALSE ""
7 0.5 700 87 404 6.87999499760263 0.360127676478873 FALSE ""
