"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 300 54 60 2.92666177050708 0.460000638063237 FALSE ""
3 1 50 30 61 NA NA FALSE ""
3 1.5 700 5 62 2.90285210886228 1.95064791919697 FALSE ""
3 1.5 800 87 63 3.07499500313413 1.65360238231331 FALSE ""
7 1 600 18 64 7.14166167432274 1.84839529133924 FALSE ""
7 0.5 300 80 65 7.13666167630619 0.435920436233958 FALSE ""
3 1.5 200 12 66 3.03499502139472 1.37732115217263 FALSE ""
7 1 800 40 67 6.91624500038998 0.877346868645387 FALSE ""
3 1.5 600 58 68 3.03832832901184 1.23927799148451 FALSE ""
3 1.5 300 39 69 3.04332832393827 1.51343327115383 FALSE ""
7 1 800 51 70 6.96249500406323 0.500092324805315 FALSE ""
7 1.5 400 9 71 6.7674950406931 1.57248798530255 FALSE ""
3 1 500 38 72 2.91599499834845 0.80308106650022 FALSE ""
3 1.5 400 89 73 2.84999500717771 1.41924158287037 FALSE ""
3 1.5 900 66 74 2.8733283326831 1.46644625427758 FALSE ""
3 1 700 13 75 2.947137862498 1.07332529247651 FALSE ""
7 0.5 50 77 76 6.33999502502075 0.51830875657894 FALSE ""
3 1.5 1000 15 77 3.08299501755301 1.46620903041099 FALSE ""
7 1 400 52 78 7.02499499979644 1.25387804751282 FALSE ""
7 0.5 50 34 79 6.17591846273749 2.17572047514609e-16 FALSE ""
7 1 50 16 80 7.33999503502436 2.26108779895476 FALSE ""
3 1 100 37 81 2.69999500673541 1.01927821962632 FALSE ""
3 1 700 40 82 2.94570929466071 1.41107778556844 FALSE ""
7 1.5 800 85 83 7.01999499876507 1.23810019598306 FALSE ""
3 0.5 500 79 84 3.01199505959292 0.346707562985226 FALSE ""
3 1.5 900 10 85 2.96999501080801 1.65776342047815 FALSE ""
3 1.5 500 69 86 3.03799499799076 1.56442524608348 FALSE ""
7 1 400 68 87 6.98749499988729 1.0824967009674 FALSE ""
3 1.5 900 52 88 3.0111061134813 1.31552654761712 FALSE ""
3 1 400 73 89 3.03499500396224 0.619684271915947 FALSE ""
7 0.5 900 39 90 6.90443944014809 0.553108995745966 FALSE ""
7 1.5 700 45 91 6.86570928641019 1.16222730498444 FALSE ""
7 1 300 13 92 6.79999499990168 1.01947004123665 FALSE ""
7 1 100 88 93 6.93999500645838 1.28138786453529 FALSE ""
3 0.5 600 84 94 2.96332836211297 0.386274801767941 FALSE ""
7 0.5 600 20 95 6.96832834905781 0.0578136761788022 FALSE ""
3 1.5 700 3 96 3.1257093004409 1.83369659575834 FALSE ""
3 1.5 700 64 97 2.97570927599139 1.51287085986827 FALSE ""
3 1.5 700 25 98 3.02713785232301 1.25461276667568 FALSE ""
3 1 500 36 99 3.07599498790188 0.650509837047181 FALSE ""
7 1 800 73 100 7.02124500010263 0.809773094091389 FALSE ""
7 1 900 23 101 6.93888389154084 0.730009055438421 FALSE ""
7 0.5 300 67 102 6.96999499509192 0.50144861203686 FALSE ""
7 1.5 400 1 103 7.09499503881101 1.58167115548348 FALSE ""
7 0.5 700 35 104 7.15856643676508 0.506167851574072 FALSE ""
7 1 400 16 105 6.93999501519331 0.358037480614996 FALSE ""
7 1.5 200 46 106 6.92999501458564 2.07458847016238 FALSE ""
3 1.5 1000 78 107 2.91499500533353 1.53018081164573 FALSE ""
7 0.5 500 51 108 6.9919949846323 0.12209533058548 FALSE ""
7 1 800 18 109 6.90374499883351 0.835439958757664 FALSE ""
3 1 900 11 110 2.97332833551852 0.990018160128287 FALSE ""
7 1.5 200 50 111 6.93999499781412 0.281911467492931 FALSE ""
7 0.5 100 69 112 7.13999503354702 0.657725732048365 FALSE ""
7 0.5 400 74 113 7.10499499860433 0.75937505164159 FALSE ""
3 1 500 47 114 2.96399499897268 1.21534372000943 FALSE ""
7 1 900 45 115 6.93999501980553 0.211278389889104 FALSE ""
3 0.5 50 81 116 2.83999501463449 0.830089321181768 FALSE ""
7 0.5 200 56 117 6.8049950107946 1.41567586249611 FALSE ""
3 1.5 50 59 118 3.03999496370507 3.45045651791014 FALSE ""
3 1.5 300 53 119 2.98666166059033 1.37047562535396 FALSE ""
3 0.5 50 68 120 2.79999497644419 0.414707643131843 FALSE ""
3 0.5 1000 34 121 3.02199503309337 0.388165944454529 FALSE ""
3 1.5 200 57 122 3.02499499099085 1.47054816585053 FALSE ""
7 0.5 200 52 123 6.82999509535298 9.31986902446228e-10 FALSE ""
3 1 300 51 124 2.9233283445004 0.874237752009985 FALSE ""
7 0.5 800 3 125 6.9299950025054 0.784554470773813 FALSE ""
7 1.5 300 5 126 7.02666164814552 1.95890441708396 FALSE ""
7 0.5 200 44 127 6.91999500902297 0.377151723008742 FALSE ""
7 0.5 100 23 128 6.61999503435266 0.0821618650608745 FALSE ""
7 1 800 76 129 7.04749498558873 0.264681604896015 FALSE ""
3 0.5 50 88 130 NA NA FALSE ""
3 0.5 100 75 131 3.15999500164752 0.776862457241926 FALSE ""
3 0.5 500 66 132 2.90199496095488 0.418807620503285 FALSE ""
3 1 600 33 133 2.95999500510852 1.05674287535298 FALSE ""
7 1.5 700 33 134 6.99285214407639 1.23662205837155 FALSE ""
3 0.5 800 48 135 2.94874497758221 0.487247493124823 FALSE ""
3 1 500 76 136 2.9799950007052 0.945827922798345 FALSE ""
3 1 1000 72 137 2.98999499657829 1.32370102845238 FALSE ""
3 0.5 700 15 138 3.05713786543932 0.433870790251952 FALSE ""
7 1.5 700 74 139 7.04713786542623 1.55908504083716 FALSE ""
3 0.5 1000 35 140 2.96099497269632 0.393268785110072 FALSE ""
7 0.5 800 70 141 7.10999501069305 0.7659132772582 FALSE ""
3 1 400 45 142 2.98249501306735 1.23497148412464 FALSE ""
3 0.5 800 62 143 2.92999498838129 0.537399113075128 FALSE ""
7 1.5 100 78 144 7.13999497925565 2.15901925050315 FALSE ""
7 1 1000 62 145 6.99299499983822 0.951746193137246 FALSE ""
7 0.5 600 21 146 6.92999510561133 0.64858800523142 FALSE ""
3 1.5 400 19 147 2.96499499709464 1.22409333571855 FALSE ""
7 1 100 47 148 7.29999499315163 2.7267170149293 FALSE ""
3 0.5 700 77 149 3.00428070728287 0.50273866812206 FALSE ""
7 0.5 1000 52 150 7.00599499749159 0.664252667268605 FALSE ""
3 1.5 900 27 151 3.00110610586363 1.2911147652998 FALSE ""
3 0.5 500 47 152 3.10999499737881 0.644798842059915 FALSE ""
7 1.5 200 69 153 6.96499501721533 0.552873400845911 FALSE ""
7 1 600 78 154 6.97166168539631 1.62024654865411 FALSE ""
7 0.5 1000 63 155 7.00099501201507 0.717173265274093 FALSE ""
7 1.5 500 83 156 6.8579950071597 1.73265641996807 FALSE ""
7 1.5 800 48 157 6.93624498707554 2.50248595305611 FALSE ""
7 1 400 30 158 7.03249499522987 1.46403794673162 FALSE ""
7 1.5 500 42 159 6.91999500089851 1.02655944705709 FALSE ""
7 0.5 900 3 160 7.24999500035163 0.542990032214055 FALSE ""
3 1 200 45 161 2.96499499467261 0.769738387762743 FALSE ""
7 1 900 31 162 7.14555055111325 0.535769153462544 FALSE ""
3 1 100 3 163 3.29999500537431 1.27065574602393 FALSE ""
3 1 300 38 164 2.85332833370784 0.912478830452317 FALSE ""
3 1 500 58 165 3.10799498317697 0.612622878517308 FALSE ""
7 0.5 200 34 166 7.10999517229428 4.56603228901784e-09 FALSE ""
3 0.5 300 87 167 2.98999498912458 0.499817844099797 FALSE ""
7 1.5 900 29 168 6.98221722572598 1.08909476730397 FALSE ""
3 1 1000 7 169 2.96399500882323 1.03383409641519 FALSE ""
7 0.5 900 71 170 6.91443946631825 0.507153210466248 FALSE ""
7 0.5 900 69 171 6.8933283269534 0.277917869756133 FALSE ""
7 0.5 300 52 172 7.29332834255325 1.13703390133596 FALSE ""
3 1 1000 61 173 2.99799505926168 1.00188537181081 FALSE ""
7 1 200 57 174 6.62499500515226 1.4195702598166 FALSE ""
7 0.5 600 49 175 7.06332832842825 0.58096723077793 FALSE ""
3 1 500 86 176 3.13999499990995 0.83221074275162 FALSE ""
3 1 1000 60 177 2.98699499600834 1.27151338896901 FALSE ""
7 1.5 50 71 178 7.33999497155232 2.35884103136851 FALSE ""
7 1.5 50 39 179 6.77999500252453 1.121203018497 FALSE ""
7 1.5 800 18 180 6.95749500339684 1.20051472397358 FALSE ""
3 1.5 600 21 181 3.07499501924332 1.69358682041433 FALSE ""
3 0.5 500 41 182 2.97999495165534 0.350479792682694 FALSE ""
7 1 800 8 183 6.94624499683247 1.38949033418591 FALSE ""
7 1 400 15 184 7.10999501468856 0.60483216503148 FALSE ""
3 1 700 41 185 2.98142357404727 1.05537347426463 FALSE ""
7 1.5 100 4 186 7.15999498416669 1.89779039317029 FALSE ""
3 1 300 65 187 2.82666167439797 1.13211983556599 FALSE ""
7 1.5 600 10 188 7.0949949966204 1.62476056550796 FALSE ""
3 0.5 50 59 189 3.17999485615526 6.98699837944901e-10 FALSE ""
3 0.5 400 13 190 3.0299952100916 0.475524791710439 FALSE ""
3 1.5 200 22 191 3.14499500470447 1.26126871277022 FALSE ""
7 1.5 400 14 192 7.0299950276295 1.71109810295753 FALSE ""
3 1.5 700 70 193 3.15570928639849 1.14340988398525 FALSE ""
3 0.5 100 74 194 2.89999498993591 0.514774119158367 FALSE ""
3 1 900 38 195 2.9055505575013 1.08613531179322 FALSE ""
3 1.5 300 68 196 2.87332835348338 1.51668747349998 FALSE ""
3 0.5 500 81 197 2.9599949918705 0.612673984781928 FALSE ""
3 0.5 800 40 198 3.0024949942811 0.754797409471089 FALSE ""
7 1 100 43 199 6.97999499528201 0.501408411228143 FALSE ""
3 1 1000 31 200 2.97499500354082 1.04057462003172 FALSE ""
7 0.5 800 6 201 6.95874499958622 0.562232567451861 FALSE ""
3 1.5 600 75 202 3.06666168003497 1.8162332286557 FALSE ""
3 0.5 300 64 203 3.11666164306702 0.451009135789682 FALSE ""
3 1 700 14 204 3.10570928772499 0.867822623410904 FALSE ""
7 1 100 28 205 6.72999499965684 0.870841864185228 FALSE ""
3 0.5 700 90 206 2.98856643883583 0.575487396606138 FALSE ""
3 1.5 500 43 207 3.07999500487349 1.33928719801556 FALSE ""
7 0.5 300 42 208 7.00332830279396 3.03001552530859e-11 FALSE ""
3 1.5 900 54 209 2.95555055540067 1.66965735906249 FALSE ""
3 0.5 300 67 210 2.99999501669106 0.256728293966766 FALSE ""
3 0.5 600 2 211 2.90832829884112 0.345866646067109 FALSE ""
7 0.5 500 39 212 6.98999498734529 0.298046144885124 FALSE ""
7 0.5 800 46 213 7.10749499960547 0.754328519499274 FALSE ""
3 0.5 800 8 214 2.9974949722942 0.487282896669939 FALSE ""
7 1 400 47 215 7.2149950048811 1.18216305176944 FALSE ""
7 0.5 1000 32 216 6.83199500146947 0.864642179018648 FALSE ""
7 0.5 800 81 217 7.1024949984713 0.839252066466521 FALSE ""
7 0.5 700 36 218 6.98856642780525 1.16077941637603 FALSE ""
3 1 400 14 219 3.06749500631747 0.863368685139245 FALSE ""
3 0.5 400 19 220 3.00249495758031 0.414877226021111 FALSE ""
7 1 400 50 221 6.98749502862173 0.79340116356733 FALSE ""
7 1 300 10 222 6.80666173683135 0.531274292906453 FALSE ""
7 0.5 900 52 223 6.90888389511229 0.857673316528341 FALSE ""
7 1 50 29 224 6.8599949797972 1.94715450540701 FALSE ""
7 1 800 33 225 6.93999499949349 0.73299827631561 FALSE ""
3 1.5 400 70 226 2.77999498534531 1.5064003528851 FALSE ""
3 0.5 400 59 227 2.94499500405918 0.48182062669994 FALSE ""
3 0.5 100 3 228 2.83999496002599 0.422582782267415 FALSE ""
3 1 400 4 229 2.844994999841 1.17735901974229 FALSE ""
3 1 200 12 230 2.94499500986357 1.26912261510533 FALSE ""
7 1.5 200 61 231 7.12999500336428 2.72127005652966 FALSE ""
3 0.5 900 12 232 2.97777282355746 0.408675582185356 FALSE ""
7 1 100 90 233 6.9199949999682 1.44941798280695 FALSE ""
3 0.5 1000 40 234 2.95599495601424 0.349071330370108 FALSE ""
7 1 900 37 235 6.94888389527338 1.3249144294294 FALSE ""
7 0.5 1000 37 236 6.96299498738437 0.0792563793534624 FALSE ""
3 1.5 100 63 237 2.97999504971896 1.06561325616252 FALSE ""
7 1.5 400 75 238 7.02249501020112 2.60817279749454 FALSE ""
3 1.5 50 24 239 3.19999492856801 3.24031451598665 FALSE ""
3 0.5 400 10 240 3.07249502060329 0.454533257006579 FALSE ""
3 0.5 800 59 241 3.0212450159393 0.497771210741058 FALSE ""
7 1.5 1000 88 242 6.98999500990547 1.33656845695954 FALSE ""
7 1.5 800 43 243 6.93124500940673 2.14847807741574 FALSE ""
3 0.5 200 25 244 3.08499499871275 0.639342451457009 FALSE ""
3 1.5 300 58 245 2.94666167295571 1.20826170046574 FALSE ""
3 1.5 500 63 246 3.18799501640747 1.16534335197704 FALSE ""
3 1 1000 25 247 2.98799499960342 1.08337893326645 FALSE ""
3 1.5 800 41 248 2.88874503057602 1.47986922431716 FALSE ""
3 0.5 800 68 249 2.96874501727043 0.3151994265463 FALSE ""
3 1.5 500 5 250 3.20199498930322 1.39647494862326 FALSE ""
3 1.5 200 45 251 2.62999498355289 1.47869641921645 FALSE ""
3 1 300 27 252 2.89332833296956 1.11331189628658 FALSE ""
7 1 700 52 253 6.82142357242534 1.04931178114172 FALSE ""
7 1.5 50 57 254 7.41999501314476 1.05602225473497 FALSE ""
3 0.5 700 75 255 2.97713784501405 0.464866021859146 FALSE ""
3 0.5 700 68 256 3.05428078749601 0.480438274597494 FALSE ""
7 0.5 500 22 257 7.02799498245431 0.108165976510796 FALSE ""
3 1 1000 86 258 2.9549949997695 1.2238289400264 FALSE ""
7 0.5 200 76 259 7.04499499855218 0.676860818602904 FALSE ""
3 1.5 100 60 260 2.88999499825531 1.16002355922089 FALSE ""
7 1.5 500 11 261 6.86999499192504 1.61397266943541 FALSE ""
3 1.5 800 84 262 3.07624501227916 1.90277636623828 FALSE ""
7 1.5 600 47 263 7.03999501557905 1.99999753299878 FALSE ""
7 1 300 38 264 6.9633283307553 1.3700187106736 FALSE ""
3 1.5 1000 42 265 2.99299498960306 1.51821458480112 FALSE ""
7 1.5 300 76 266 6.89999499778361 1.45104598883001 FALSE ""
7 1 500 24 267 6.90199501052995 0.857405857811269 FALSE ""
3 1.5 700 21 268 3.08570927802421 1.59448127336183 FALSE ""
3 1 1000 63 269 2.92299499635963 0.806312174666125 FALSE ""
3 1 100 12 270 2.74999498813109 0.599558202299976 FALSE ""
3 0.5 900 61 271 2.89666165729665 0.547290095439803 FALSE ""
7 1.5 200 3 272 7.03499500768534 0.339002609115979 FALSE ""
7 1.5 500 23 273 7.12799500603114 1.29022113938523 FALSE ""
7 1.5 100 73 274 7.15999499852342 1.71419234289988 FALSE ""
3 1.5 700 16 275 2.99570929054576 1.50697665423832 FALSE ""
3 0.5 700 35 276 3.09713780841783 0.319870998027875 FALSE ""
3 0.5 600 56 277 3.07332831163846 0.347191567083202 FALSE ""
7 1 500 20 278 7.0939949996769 1.15240839977776 FALSE ""
3 1 600 50 279 3.09999500168302 0.966234602458318 FALSE ""
7 1.5 900 42 280 6.89777295921186 1.00432870063256 FALSE ""
7 0.5 900 31 281 7.03332833083862 0.337752443875317 FALSE ""
3 1.5 100 86 282 2.9899950389005 1.13099515174824 FALSE ""
7 0.5 700 15 283 6.96713785603946 0.464243926036599 FALSE ""
7 0.5 50 18 284 6.79999498094384 1.94423136809693 FALSE ""
3 1.5 1000 55 285 3.06899499223923 1.5543857711946 FALSE ""
3 0.5 1000 29 286 2.96799499649005 0.692999924509002 FALSE ""
7 0.5 500 81 287 7.10999499671761 0.385866893448452 FALSE ""
7 1.5 900 64 288 6.81332834269075 1.63896369416758 FALSE ""
7 1.5 200 21 289 6.48499498442142 2.31402722654861 FALSE ""
7 1.5 500 21 290 7.02599499529706 1.51480187009936 FALSE ""
3 1.5 1000 23 291 3.02499498208366 1.5605522787438 FALSE ""
3 0.5 400 23 292 2.97249503382229 0.461848280939396 FALSE ""
7 1.5 400 83 293 7.14499499439607 1.54522734717662 FALSE ""
7 0.5 300 71 294 7.13666168285416 0.360650889815963 FALSE ""
7 1.5 300 90 295 7.23999499769725 1.43797980873826 FALSE ""
7 1.5 200 65 296 6.84499499898978 0.354416612383842 FALSE ""
7 1 800 43 297 7.13499499993554 1.14534369361898 FALSE ""
3 0.5 1000 44 298 2.96699498904248 0.47525647735734 FALSE ""
3 1 900 20 299 3.03443944302595 0.771616013558965 FALSE ""
3 0.5 400 74 300 3.06499499074712 0.532945024934086 FALSE ""
7 0.5 600 12 301 6.90499500518931 0.595667502136353 FALSE ""
7 0.5 400 87 302 7.01999500236742 0.285069181567008 FALSE ""
7 1 500 26 303 7.14399501346494 0.888478306107701 FALSE ""
3 1 600 31 304 3.016661667138 0.991485082636953 FALSE ""
3 1 400 32 305 3.0899949977024 1.17621821123461 FALSE ""
7 0.5 700 90 306 7.08142361079889 1.29900900412412e-09 FALSE ""
3 0.5 50 90 307 2.63999508452735 0.423006128485703 FALSE ""
7 0.5 700 27 308 7.1728521392501 0.53480956624623 FALSE ""
7 1.5 200 80 309 6.62499504396353 1.68634538842497 FALSE ""
7 1.5 700 86 310 7.12142358256328 1.75081967937018 FALSE ""
7 1 500 62 311 6.9079949973321 1.46255001762534 FALSE ""
7 1.5 800 47 312 6.99499499264609 1.61191633227917 FALSE ""
7 0.5 100 44 313 7.30999499224796 1.60871099697368 FALSE ""
3 0.5 500 26 314 2.98599498118025 0.581054676592915 FALSE ""
7 1 700 7 315 6.96428071513089 1.03112107256264 FALSE ""
7 1 700 72 316 6.99142357214274 1.06144724387237 FALSE ""
7 0.5 50 41 317 6.25999500157374 1.36699188094613 FALSE ""
7 0.5 300 11 318 6.79999500285222 0.529181892381935 FALSE ""
7 0.5 600 13 319 7.05832833220356 0.739417375193128 FALSE ""
7 0.5 200 40 320 7.01999501072713 0.0677976904680333 FALSE ""
3 0.5 50 31 321 3.01999552161548 0.238232265924197 FALSE ""
7 1.5 600 37 322 7.06166166677787 1.73547730452814 FALSE ""
3 1 500 19 323 2.97599499938244 1.06498952191609 FALSE ""
3 1.5 800 37 324 2.89624500292888 1.23748317152339 FALSE ""
7 0.5 600 7 325 6.76499499869704 0.521584513749931 FALSE ""
3 1.5 600 5 326 3.00166167771631 1.45387389531616 FALSE ""
3 1.5 500 29 327 2.93199499955524 1.12679647781883 FALSE ""
7 1 700 23 328 6.95713786942625 1.13456286050106 FALSE ""
7 1.5 1000 6 329 7.06299501253132 1.63127215079083 FALSE ""
3 1.5 700 81 330 3.14428070635525 1.5586195774485 FALSE ""
3 0.5 50 60 331 NA NA FALSE ""
7 1 500 47 332 6.83599499848259 1.31241026206289 FALSE ""
7 1.5 1000 8 333 7.09399500154954 1.30425124786607 FALSE ""
7 1 800 58 334 6.92249500266273 0.805881655727596 FALSE ""
7 0.5 700 46 335 7.03856642795471 0.90732671067102 FALSE ""
7 1 400 78 336 7.13999500222261 0.933349571831036 FALSE ""
3 1 300 33 337 3.18666167097664 0.931316525156734 FALSE ""
3 0.5 50 6 338 3.21999538322893 0.616439091997637 FALSE ""
7 1 200 33 339 6.82999499534918 0.537176862034814 FALSE ""
3 1.5 100 50 340 2.77999499017095 1.42244265482449 FALSE ""
3 1 500 7 341 3.01799499724348 0.763818730045541 FALSE ""
7 1.5 50 38 342 NA NA FALSE ""
3 1 700 17 343 3.04570930716061 0.882576044671354 FALSE ""
3 1 600 32 344 3.07832833756023 1.08495081184423 FALSE ""
3 0.5 800 4 345 3.10874503183661 0.430812904678808 FALSE ""
7 0.5 500 68 346 6.79999499380634 0.490164627503551 FALSE ""
7 1 500 31 347 7.01399501142536 1.63045261313612 FALSE ""
3 1.5 800 21 348 3.15499499575263 1.51764559591387 FALSE ""
3 1.5 900 61 349 3.10777277384536 1.31079437592592 FALSE ""
3 0.5 100 4 350 NA NA FALSE ""
7 1 50 47 351 6.53999505255938 1.08258655232227 FALSE ""
7 0.5 400 21 352 7.04749499777436 0.622157044719115 FALSE ""
3 1.5 400 60 353 3.05999501619109 1.61076742518852 FALSE ""
3 1.5 1000 57 354 2.98499499833864 1.63269069875874 FALSE ""
3 1 900 60 355 3.06999500138928 0.881552463695787 FALSE ""
7 1.5 1000 60 356 7.09799500329091 1.6648742298043 FALSE ""
3 1 300 68 357 2.89666166310714 1.28295205983363 FALSE ""
7 0.5 900 34 358 6.93888388910106 0.273843564308893 FALSE ""
3 0.5 800 89 359 3.00249499287096 0.696929122518533 FALSE ""
3 1.5 800 7 360 2.9937450117772 1.33255979274447 FALSE ""
7 1.5 200 90 361 7.159994999832 1.26329513932378 FALSE ""
7 1.5 600 15 362 6.93332832542958 1.77411881255774 FALSE ""
7 0.5 600 61 363 7.11499499141563 0.331814537643753 FALSE ""
7 0.5 800 58 364 6.93749501127832 0.421560367983266 FALSE ""
7 1.5 300 18 365 7.12999501325639 1.78484492677984 FALSE ""
7 1 400 59 366 7.1474949974241 0.675651268810282 FALSE ""
7 1.5 500 15 367 6.97199501351495 1.58773005230015 FALSE ""
3 1.5 50 88 368 2.57999523601652 0.285763224926763 FALSE ""
7 1.5 1000 84 369 7.00599500001109 1.07448799394294 FALSE ""
3 0.5 900 80 370 2.97999514317092 0.43710527420983 FALSE ""
7 1.5 300 66 371 7.03999500037013 1.45233202527918 FALSE ""
3 1 1000 12 372 3.0689950109266 1.00841116167973 FALSE ""
3 1 200 37 373 3.30999500485853 0.815058745570044 FALSE ""
3 0.5 600 26 374 3.08166167302927 0.665412659323048 FALSE ""
3 1.5 600 86 375 3.07999497612674 1.88382755795338 FALSE ""
7 0.5 200 68 376 6.96999502357429 0.727671666188908 FALSE ""
7 1.5 200 74 377 7.20499500297945 1.95781967961068 FALSE ""
3 1.5 900 42 378 2.98443944532893 1.7031863199882 FALSE ""
7 1 300 35 379 6.90999502942448 1.35377315945643 FALSE ""
7 0.5 400 19 380 6.9374950355581 0.217741868476563 FALSE ""
7 1 500 19 381 6.94399500316377 0.843359799487201 FALSE ""
3 1.5 300 38 382 2.71332832951269 1.30150013175902 FALSE ""
7 1 1000 76 383 6.95999500112117 0.990473077604187 FALSE ""
3 1.5 400 67 384 2.96749499761512 1.81242002425367 FALSE ""
7 0.5 800 80 385 6.96499505755504 0.291579957733651 FALSE ""
7 1.5 900 80 386 7.02666165932269 1.82210242464 FALSE ""
7 1.5 800 90 387 6.94749500289092 1.27154617084783 FALSE ""
7 1 100 12 388 7.10999500450901 0.651665849899525 FALSE ""
3 1 200 67 389 3.07999500467923 1.38219942218171 FALSE ""
7 1.5 900 34 390 7.06666166555418 0.778541045207544 FALSE ""
3 0.5 800 72 391 2.95624503591594 0.49339556334989 FALSE ""
3 1.5 200 61 392 2.73999500629485 1.27465966216747 FALSE ""
3 1.5 500 84 393 3.13599499638772 1.25746822362017 FALSE ""
7 0.5 400 53 394 6.96499499972847 9.94754493286506e-11 FALSE ""
3 1.5 900 30 395 2.95555056826067 1.89578994254126 FALSE ""
3 0.5 1000 11 396 3.01499499638348 0.454773636151433 FALSE ""
7 0.5 100 78 397 7.02999500040767 0.59164216287326 FALSE ""
7 1 900 46 398 6.91443944268603 1.30055009407588 FALSE ""
3 0.5 600 51 399 3.02499502489359 0.350348342756904 FALSE ""
3 0.5 600 30 400 2.99832834518751 0.501124233490473 FALSE ""
7 0.5 100 76 401 6.96999501830888 2.12238022581713e-11 FALSE ""
7 0.5 500 84 402 6.99399499363271 0.504793119254541 FALSE ""
3 1 800 51 403 2.95874499926882 1.13493102930767 FALSE ""
3 1 100 86 404 2.79999498935329 1.3907816819131 FALSE ""
