"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
300 74 37 1.18224140460019 -2.67047108254046 1.22625743117402 -1.76908377032193 FALSE ""
900 99 38 1.1444627295411 -2.74291823040939 1.26733780304639 -1.94339859211248 FALSE ""
600 90 39 1.3189383834498 -3.31924711838451 1.38830599547786 -2.30759394170974 FALSE ""
800 6 40 1.24189435482345 -2.88689619849422 1.29111199414328 -1.87109707148001 FALSE ""
400 118 41 1.14562298332081 -3.27141841143485 0.76111601377726 -1.58471912611637 FALSE ""
800 132 42 1.30090208416888 -3.45321302003534 1.46117359230259 -2.51298941259469 FALSE ""
500 56 43 11.4695159521349 -1.44784904958705 12.1345930556434 -0.589041375051476 FALSE ""
200 23 44 12.4788006830032 -1.39997078935535 13.1342613248479 -0.606273596223664 FALSE ""
300 90 45 1.17588378750263 -2.98898480360434 1.42700044453312 -2.26155438002708 FALSE ""
200 78 46 1.16362096247686 -3.04743593231259 1.42815157170472 -2.36909749068287 FALSE ""
800 75 47 1.22021791471129 -2.69306783199908 1.51185880291942 -1.95371809105582 FALSE ""
400 64 48 1.13343525415706 -3.49246594259914 1.22632280719856 -2.79504287558271 FALSE ""
900 22 49 1.12654039106917 -2.94788323355882 1.14211131035205 -2.01727722295011 FALSE ""
50 89 50 0.676963685262418 -2.35429255908172 1.35045078655755 -3.43505651111725 FALSE ""
300 148 51 1.17034574675776 -2.59531035486688 1.43196400589641 -1.94390329954451 FALSE ""
400 20 52 1.32849762443881 -2.87342346872742 1.54529428140455 -1.97733754194686 FALSE ""
400 89 53 1.18725692166037 -2.59797444216594 1.2182963554669 -1.72335996345651 FALSE ""
900 37 54 1.30318528832008 -3.17764716304942 1.50917520725704 -2.34483292932403 FALSE ""
500 127 55 1.08901877051118 -2.91929472604813 1.27362348617875 -2.29058380472186 FALSE ""
50 65 56 NA NA NA NA FALSE ""
50 141 57 0.886812056458195 -1.97372523145906 1.50241355357575 -2.95486515945872 FALSE ""
800 66 58 1.18152092430253 -2.91664448449931 1.130796901287 -1.83907117423493 FALSE ""
500 40 59 1.20416626171537 -2.82046044593273 1.17596681177857 -1.78598650535297 FALSE ""
500 91 60 1.2350400647366 -2.74325549250244 1.50349504591757 -1.95173057846899 FALSE ""
700 22 61 1.19450607371395 -3.53595902042296 0.88632515784478 -1.96304393683242 FALSE ""
700 72 62 NA NA NA NA FALSE ""
600 107 63 1.15470723880546 -3.11234049628367 1.13389490724766 -2.10437596669119 FALSE ""
600 83 64 1.28228955584723 -3.06869013634397 1.16846046283488 -2.00649994204189 FALSE ""
700 100 65 1.07646672513246 -3.0682785426838 1.24421586412714 -2.23974110930463 FALSE ""
900 146 66 7.45621411095884 -1.36751692046168 8.08668891618291 -0.609997364351518 FALSE ""
300 40 67 1.05575751455071 -3.09630224823516 1.52877065814679 -3.18024175737146 FALSE ""
200 42 68 1.11954635430473 -2.40468331218601 1.28239804443745 -1.35474309873023 FALSE ""
400 78 69 1.23184490613905 -2.61948391507929 1.66404185659893 -2.25300507186748 FALSE ""
200 131 70 1.41922789713823 -3.39136947389359 0.952022701290856 -1.66160936547926 FALSE ""
600 98 71 NA NA NA NA FALSE ""
500 96 72 1.18632279733817 -3.39599435569417 0.998287888846536 -2.36454153904741 FALSE ""
900 122 73 1.22542174751464 -2.79429289199248 1.12526819750267 -1.63721699377885 FALSE ""
500 130 74 1.22745276275933 -2.85455374974903 1.33298229896007 -2.00651557974015 FALSE ""
900 87 75 1.23351251582443 -3.00273615899934 1.27762148709927 -1.92010889564821 FALSE ""
100 63 76 1.26313183632909 -2.4714235033001 1.18216002570234 -1.37242146082744 FALSE ""
800 111 77 1.31845040510311 -3.13656764800445 1.36558586696256 -2.04835513817503 FALSE ""
300 114 78 NA NA NA NA FALSE ""
800 12 79 1.24845122440144 -2.80145979168346 1.29929610624774 -1.72376018562024 FALSE ""
600 77 80 1.11638000719567 -3.01746508230772 1.14812619224716 -2.28280171097567 FALSE ""
100 20 81 1.29011180080646 -2.05422285438968 1.50854527994348 -1.72044874488487 FALSE ""
200 135 82 1.16326526879786 -2.96224111882473 0.855851725330774 -1.45153848715867 FALSE ""
600 34 83 1.20120245729956 -2.95714449784657 1.26562774633293 -1.99896701927878 FALSE ""
50 132 84 1.63363814706083 -3.2222098013777 1.68135713950753 -1.38174115171751 FALSE ""
900 98 85 1.21842470476258 -3.20603313422799 1.38344207431127 -2.21326372546857 FALSE ""
1000 136 86 1.380038918173 -3.00896650538696 1.55332715764678 -2.16109420724625 FALSE ""
1000 133 87 1.30367844864792 -3.06925483157453 1.35548331609173 -1.91737870787928 FALSE ""
800 88 88 1.1580907083703 -3.0729372747086 1.2900391887329 -1.8832869031597 FALSE ""
400 90 89 1.18330378178764 -2.96405394529105 1.09904808129327 -1.88379238720242 FALSE ""
200 13 90 3.76478682279329 -1.62514498787696 4.32006976384476 -0.76694274963693 FALSE ""
500 138 91 3.43101470757459 -1.5737355869638 3.89941716080726 -0.619095157506433 FALSE ""
600 140 92 1.09080198431088 -3.29598867984766 0.974518223182126 -1.97388563461599 FALSE ""
700 61 93 1.16169481405218 -2.82767540565029 1.19265025137152 -1.75905291997093 FALSE ""
900 75 94 1.15550585653258 -2.69752912065105 1.20681266405262 -1.69804514880311 FALSE ""
100 17 95 0.461892659820159 -4.18310944378993 -0.0816933519410932 -2.27942538798542 FALSE ""
700 5 96 1.25641119644509 -3.30587543772266 1.30337920850681 -2.13131173235217 FALSE ""
100 11 97 1.06093699723589 -2.91152448435974 1.37996215751636 -2.33999351560141 FALSE ""
300 126 98 1.23882324440326 -2.79721154110732 1.54755013203134 -2.03106355993416 FALSE ""
700 116 99 1.29886286611264 -3.46251486391646 1.11044244781133 -2.0226604140091 FALSE ""
1000 71 100 1.17962478855323 -2.83632185877106 1.2136636936812 -1.74150589804375 FALSE ""
900 111 101 1.22865818157896 -2.94866037922181 1.44115237534433 -2.1521215879904 FALSE ""
400 24 102 1.20358834647819 -2.5637722678277 1.51661394712682 -2.02100239506367 FALSE ""
1000 121 103 1.26740624341849 -3.02641381429524 1.44357116798921 -2.03993721246317 FALSE ""
800 74 104 1.19435855178562 -3.33355457642846 1.19116402089176 -2.27512353804653 FALSE ""
1000 144 105 1.38515330437946 -2.95251811797224 1.59756371819195 -2.03442533415895 FALSE ""
50 23 106 0.596654142975888 -2.33645016250551 1.11373988812655 -2.40180588427682 FALSE ""
100 74 107 1.24566127917098 -4.2245955621958 1.21863868591236 -3.17808102665173 FALSE ""
200 140 108 1.00633460198061 -3.2420927336815 0.627967565296939 -1.72204359185306 FALSE ""
600 130 109 1.17060386454308 -2.95668217870182 1.07502662766144 -1.86092210950642 FALSE ""
900 106 110 1.23066490831674 -2.81662517649478 1.33985947370797 -1.82908645805524 FALSE ""
100 129 111 1.34679600530604 -3.33900841871066 1.3384963567362 -2.05805291370311 FALSE ""
1000 139 112 1.18020407852607 -3.21417407153579 1.0831005033932 -1.95052139493991 FALSE ""
900 149 113 1.22785073636504 -2.95189767928149 1.32708710172572 -1.97367164662291 FALSE ""
700 48 114 1.06541749851225 -2.94996462586256 1.27764394255012 -2.38491091748462 FALSE ""
800 15 115 1.28404661480072 -2.79826567496023 1.37524891251272 -1.89791546567899 FALSE ""
800 44 116 1.24579473630143 -3.35014002900564 1.34793223481811 -2.27303847364143 FALSE ""
100 15 117 1.16550690229736 -4.76208743466233 1.06612165230923 -4.05994532021656 FALSE ""
800 11 118 1.30300377716788 -3.11491218669921 1.42225064340024 -2.2868929384562 FALSE ""
500 141 119 1.29815318986429 -3.33875343191553 1.06790984172934 -1.93929555874076 FALSE ""
50 28 120 12.6793064450338 -1.92594953608403 12.8552577147688 -0.181120041725966 FALSE ""
600 94 121 1.13307360597226 -2.73624495992545 1.32019935637736 -1.96329970746587 FALSE ""
600 122 122 1.17908185289874 -2.91701832171872 1.4265078890027 -2.10766082953037 FALSE ""
500 46 123 1.18229082524709 -2.91046313308655 1.17446741218005 -1.92018437633948 FALSE ""
100 91 124 NA NA NA NA FALSE ""
900 119 125 1.23916852523733 -2.73230430806946 1.42094912393205 -1.90804451435858 FALSE ""
900 131 126 1.24122401752426 -3.21426558397827 1.38194539242694 -2.45232031716889 FALSE ""
1000 122 127 13.4017789958106 -1.48385426259583 13.8778734164109 -0.410214302200502 FALSE ""
1000 75 128 1.31303951417423 -3.00470276720057 1.35892067880644 -1.86624377655326 FALSE ""
500 114 129 1.28358610584381 -2.54382830935121 1.64750117632974 -2.10012387200439 FALSE ""
900 40 130 1.03293931119272 -2.9552260441604 1.15432832687668 -2.3666249076923 FALSE ""
700 52 131 1.10364201937872 -3.12315504391484 0.941142415880123 -1.74754109133145 FALSE ""
600 103 132 1.19399309203105 -3.2328668019742 1.0368381801783 -1.95443061184332 FALSE ""
500 140 133 11.7719705855165 -1.41361894288077 12.3718249851676 -0.601663319758558 FALSE ""
300 146 134 1.19336377525203 -2.9490823714893 1.13225592313332 -1.67999275160966 FALSE ""
500 76 135 1.22515478016207 -2.98349568581359 1.45940883014371 -2.2061671426245 FALSE ""
200 138 136 NA NA NA NA FALSE ""
500 35 137 1.34391909407985 -2.91291968285205 1.50141453984158 -1.88279642018423 FALSE ""
500 101 138 NA NA NA NA FALSE ""
400 144 139 1.29860326021535 -2.93175579678811 1.29693243783005 -1.70168314535242 FALSE ""
100 8 140 1.32313455986708 -2.75499791577195 1.37875030932037 -1.53393551152376 FALSE ""
100 92 141 1.51637181370983 -2.17284743480844 1.70522999642074 -1.39973045900325 FALSE ""
200 65 142 NA NA NA NA FALSE ""
800 99 143 1.24279177179013 -3.16540669903567 1.26791369422763 -2.10401909189156 FALSE ""
50 37 144 1.14397222240691 -2.93042375979387 0.908363704915316 -1.70393711139952 FALSE ""
500 132 145 1.06113517463961 -3.06038480940001 0.831544081417545 -1.731725734424 FALSE ""
600 30 146 1.34707422549018 -3.01115210444486 1.29909632917212 -1.75956443226308 FALSE ""
900 57 147 1.14380342620751 -3.00890560344785 1.35373833457764 -2.2563583223591 FALSE ""
100 149 148 NA NA NA NA FALSE ""
50 149 149 NA NA NA NA FALSE ""
1000 28 150 1.41078762672354 -2.85167327295971 1.55430424445379 -2.01934458023132 FALSE ""
600 149 151 1.27008214574246 -2.8223455545969 1.34900582614394 -1.92773014469205 FALSE ""
800 120 152 1.21129620129754 -3.25171528316913 1.11314181057699 -2.01187863792147 FALSE ""
50 97 153 NA NA NA NA FALSE ""
400 120 154 0.987184528732381 -3.1136747397013 0.946821877944618 -1.95262160417285 FALSE ""
800 65 155 1.23328136274204 -3.20997414654734 1.42723849453906 -2.3768096599332 FALSE ""
50 81 156 3.19805170169222 -1.45763899098292 3.57445814804296 -0.483579455557697 FALSE ""
200 96 157 1.07754081235738 -3.04348541933932 1.01755697913101 -2.16199732797101 FALSE ""
600 24 158 1.31788736139986 -2.93408823421608 1.3385986120522 -1.81031840056683 FALSE ""
600 138 159 1.22166075363023 -3.24684307182882 1.22496981274913 -2.17347698702709 FALSE ""
500 28 160 1.26274693379011 -3.05005892652634 0.989344761210628 -1.54622818103729 FALSE ""
500 133 161 1.08625147046153 -3.26846593773437 0.932657426514676 -2.36953300715817 FALSE ""
50 3 162 1.33817530017545 -4.05220718886015 0.207952143832507 -1.55021757176242 FALSE ""
500 22 163 36.918002045422 -3.76800924963615e-14 37.6210347678418 -2.05615946307582e-14 FALSE ""
500 25 164 1.3379862897133 -2.75080059509408 1.42028682422006 -1.61096905785065 FALSE ""
600 46 165 NA NA NA NA FALSE ""
200 54 166 5.7315265360911 -1.42085915383574 6.1456289665957 -0.329683050991027 FALSE ""
1000 143 167 1.23260158000842 -2.80004640463442 1.22647655317684 -1.84567828220364 FALSE ""
300 137 168 1.06582235384491 -3.66270828119762 0.920945062192765 -2.20476207381184 FALSE ""
1000 148 169 1.16680472535507 -3.46230728492816 1.04417732130624 -2.18673341173885 FALSE ""
200 57 170 NA NA NA NA FALSE ""
900 28 171 1.1291821730001 -2.76959565872692 1.05776364608976 -1.63818007381272 FALSE ""
100 4 172 12.5684784310879 -1.18870472760008 13.1288978322351 -0.451705940322353 FALSE ""
900 11 173 1.32339776736814 -2.72974612450403 1.40848639880679 -1.6081636965491 FALSE ""
800 126 174 1.2380288771052 -2.92827984070376 1.3253865944982 -1.8434227297624 FALSE ""
700 95 175 1.26772944291751 -3.06400015786651 1.2714302569556 -1.9404918169278 FALSE ""
50 147 176 4.94995701502859 -2.09505346234351 5.54284184770705 -0.719902510125349 FALSE ""
600 146 177 12.3199574198928 -1.68133313286962 12.7696461638321 -0.422463021833507 FALSE ""
500 12 178 1.26566627922194 -3.53522575671369 1.2660012328001 -2.59907071535317 FALSE ""
500 99 179 NA NA NA NA FALSE ""
500 110 180 NA NA NA NA FALSE ""
1000 129 181 1.19117444606503 -2.97273305771918 1.20902633386825 -2.03090787780387 FALSE ""
300 87 182 0.953334033230168 -3.33351061322356 0.59073304241635 -1.66616096504868 FALSE ""
900 32 183 1.16305270353263 -3.06981314535499 1.18066949313817 -2.04635485005167 FALSE ""
50 60 184 NA NA NA NA FALSE ""
900 25 185 1.26851133957284 -3.16846372201471 1.24627744791322 -2.02532760954633 FALSE ""
900 58 186 1.26353788044876 -2.99688482446742 1.29909511760486 -2.02141620177889 FALSE ""
900 121 187 1.19547010602303 -3.03615156264843 1.36517294911363 -2.132107033323 FALSE ""
600 102 188 1.13493919506037 -2.94700784269047 1.34625616861003 -2.44352803549459 FALSE ""
50 144 189 0.768667903956375 -2.38808749634172 0.940063082975979 -2.20482297108229 FALSE ""
200 68 190 NA NA NA NA FALSE ""
1000 79 191 1.35144882854184 -2.80592007717163 1.38822366512712 -1.67862978796389 FALSE ""
900 67 192 1.19984418913522 -2.81674162939446 1.28000891814525 -1.80618878895307 FALSE ""
500 10 193 1.06336586456969 -3.06430269720642 0.816646479507382 -1.62645709287802 FALSE ""
50 8 194 1.21289894076769 -1.90383477670835 1.55810947053738 -1.95035431826821 FALSE ""
700 28 195 1.31185061766884 -2.92819029978659 1.36036623037815 -1.87716209054496 FALSE ""
700 105 196 1.04429898817633 -3.06460495136108 1.06279002402992 -2.47539129603806 FALSE ""
600 17 197 1.06158839645945 -2.93702457246382 1.12471863703829 -2.23477956749063 FALSE ""
100 131 198 NA NA NA NA FALSE ""
100 86 199 0.692298347951398 -3.78417065402696 0.416321309453529 -3.13559540268354 FALSE ""
600 71 200 1.22622417278579 -3.11859948662097 1.21826683783051 -2.03474723379677 FALSE ""
200 22 201 11.4352719201073 -1.79500250323042 11.9721499474081 -0.48529251281591 FALSE ""
200 145 202 1.11402274638438 -3.17918054591135 0.917762423468021 -1.92382276933549 FALSE ""
100 96 203 1.27210923753751 -3.42809945354933 1.22136195748476 -3.20507983558398 FALSE ""
500 69 204 1.2271682889328 -3.58405920929658 1.02854968192462 -2.07824981404669 FALSE ""
900 140 205 1.30111392497186 -2.63840156698924 1.47184944176064 -1.84119492389022 FALSE ""
800 97 206 1.16653201428104 -3.22105164048695 1.52864301044482 -2.89219981793808 FALSE ""
600 1 207 NA NA NA NA FALSE ""
50 48 208 NA NA NA NA FALSE ""
800 85 209 1.30494768636469 -2.86292558798764 1.16873540547566 -1.53659336690944 FALSE ""
700 17 210 NA NA NA NA FALSE ""
700 120 211 1.13981639523326 -2.48324238430703 1.1466913629747 -1.4561218987238 FALSE ""
900 65 212 1.16042550044908 -2.82965510358907 1.09487096840083 -1.49671817765411 FALSE ""
1000 109 213 1.38830998297323 -3.02154555553237 1.2653067093763 -1.58266821845785 FALSE ""
800 103 214 1.23375668780099 -2.93118116491408 1.13196021168941 -1.80748879378755 FALSE ""
200 118 215 1.32457457547775 -3.27373375134061 1.28976025584518 -2.01908846897075 FALSE ""
50 10 216 NA NA NA NA FALSE ""
600 123 217 1.09813227389347 -3.11926702865263 1.00208828377546 -2.04475647713904 FALSE ""
800 89 218 1.17053335057361 -2.90557722416359 1.38014315020698 -2.06178815437203 FALSE ""
700 68 219 1.12033898761605 -2.77782831110071 1.36152465357569 -2.17459779230448 FALSE ""
800 128 220 1.17742671280279 -3.10368337287516 1.00206525982504 -1.68719228422744 FALSE ""
400 67 221 0.994623739228162 -3.05296997259595 0.932943963423425 -1.98721497335272 FALSE ""
400 92 222 1.3031239549836 -3.12148920347064 1.36449428216953 -2.13601881493281 FALSE ""
400 104 223 1.1720503121001 -3.12853425200227 1.40025131532821 -2.06588078042835 FALSE ""
400 52 224 1.21407278226918 -3.31116519566698 1.52386927330862 -2.58233046906111 FALSE ""
900 55 225 1.19785947328258 -3.01348143803584 0.930425360680694 -1.49873312471402 FALSE ""
50 66 226 NA NA NA NA FALSE ""
700 65 227 1.16718621947633 -3.37111758821991 0.977034355587338 -1.88557922982572 FALSE ""
600 16 228 1.21561454702158 -2.71689187389756 1.23940073847215 -1.58524986542318 FALSE ""
200 101 229 0.981207685776635 -3.22232884238733 0.704312591520774 -2.57471438996269 FALSE ""
700 47 230 1.22279484912137 -2.63438066007928 1.17842441101274 -1.53935624927562 FALSE ""
600 54 231 1.12595254146737 -3.02147506154187 1.24618250540429 -2.12178440558506 FALSE ""
200 106 232 1.15011969918908 -2.29198527334194 1.46915906729964 -1.87073783740987 FALSE ""
100 30 233 1.13005963567989 -3.35647312985014 1.04872224478243 -2.49343867429191 FALSE ""
1000 47 234 1.15110167790103 -2.99436111442497 1.28535928879971 -2.26643576375952 FALSE ""
400 15 235 1.00604086716415 -3.255607434673 1.18922166538617 -2.48784489471846 FALSE ""
300 107 236 1.19537285546056 -3.16283869533912 0.690201558693876 -1.8056217022142 FALSE ""
200 10 237 NA NA NA NA FALSE ""
900 49 238 1.22725243833552 -2.90278569870934 1.29327190292147 -2.02697276779086 FALSE ""
900 44 239 6.6041610937078 -1.52619669409012 7.11570136119506 -0.480639478874259 FALSE ""
100 71 240 0.946487131806933 -3.22742884683991 1.01261679611941 -2.685927402146 FALSE ""
200 69 241 1.15470784958834 -2.89018390210605 0.867892902559366 -1.36208637246322 FALSE ""
700 6 242 1.20459635451974 -2.6783116088861 1.09914925254641 -1.30723906176995 FALSE ""
900 107 243 1.25503502836557 -2.8296126088495 1.60773458483262 -2.28953157675403 FALSE ""
100 109 244 NA NA NA NA FALSE ""
700 25 245 1.33032980955049 -2.55962592318334 1.4841629270023 -1.71620359952042 FALSE ""
800 110 246 1.06714148478407 -2.86665253617516 1.26067029640101 -2.2208012236694 FALSE ""
900 26 247 1.15413567344884 -3.10088831802186 1.26313007767628 -2.35910292924615 FALSE ""
400 22 248 1.08705578094809 -3.0593410079036 1.41341236712401 -2.39665794920665 FALSE ""
700 133 249 1.24432041854091 -2.89555390869648 1.34871828980155 -2.00070363865524 FALSE ""
700 67 250 1.29668444765455 -2.90956575948846 1.46699786675074 -1.91905826418443 FALSE ""
1000 95 251 1.24273557512697 -3.15329009060027 1.31511942702755 -2.09380300473103 FALSE ""
300 150 252 1.20823584267041 -2.82102975363082 1.71815156705769 -2.72445612551857 FALSE ""
300 101 253 NA NA NA NA FALSE ""
50 143 254 1.16661175909325 -4.77786118106093 0.578189511415282 -2.15510402996173 FALSE ""
100 50 255 NA NA NA NA FALSE ""
200 113 256 NA NA NA NA FALSE ""
800 109 257 1.16421787044931 -3.17452401739286 1.18791863285647 -2.02721335027067 FALSE ""
300 132 258 1.34842636057609 -3.44759063807403 0.918100161251534 -1.689773324062 FALSE ""
500 73 259 1.20464325681142 -2.98432503589762 1.2927608903217 -2.1516648619202 FALSE ""
800 105 260 1.25300546876751 -3.23510072192497 1.11209114120704 -1.94576949397619 FALSE ""
50 55 261 0.731500326951213 -4.40632345922497 0.839276776204429 -4.87172266533466 FALSE ""
400 73 262 1.12293375131699 -3.51823946541851 0.846725195113836 -1.9419115848822 FALSE ""
500 136 263 1.16178763613258 -3.47243869801554 1.05814321865658 -2.18145648998477 FALSE ""
800 39 264 1.2218457452764 -2.81795053908371 1.42180500613007 -1.9312812982579 FALSE ""
900 104 265 1.1679108864081 -2.9457805713844 1.20969061716114 -2.04306344127967 FALSE ""
500 16 266 1.19435310932541 -2.81259929219442 1.55574756612934 -2.38673378428483 FALSE ""
600 119 267 1.25859301380303 -2.72329047186513 1.49747009837786 -1.9160760658466 FALSE ""
100 133 268 1.36642679678795 -3.07698321701024 1.67993727276041 -2.58682072076606 FALSE ""
400 137 269 1.01459745360291 -2.90969059917391 0.947984812768373 -1.95956021367138 FALSE ""
500 146 270 NA NA NA NA FALSE ""
50 20 271 NA NA NA NA FALSE ""
700 55 272 1.30115732798984 -3.33000771532952 1.45883503995179 -2.47849839098738 FALSE ""
600 64 273 1.30470078602346 -2.44736571338382 1.58628438595153 -1.73765040180414 FALSE ""
100 79 274 1.12866127116215 -4.0090055915486 0.455186017311944 -1.71610966697217 FALSE ""
1000 67 275 1.16921100270993 -3.3435396046638 1.1201576367432 -2.28796117794589 FALSE ""
800 62 276 1.25116017289937 -3.28433075065886 1.20756624628001 -1.87031903786954 FALSE ""
200 81 277 1.07908018844417 -3.24724270317138 0.857370613080452 -2.64595993924617 FALSE ""
200 88 278 1.12533861637243 -3.45953783066954 1.04967542658067 -2.41729841505627 FALSE ""
700 7 279 1.11970641438134 -2.88578802110118 0.929144635557639 -1.62543917451552 FALSE ""
400 91 280 3.93805930565418 -1.59411163207307 4.4519521785877 -0.622006426804602 FALSE ""
500 79 281 1.35803122846607 -3.13871960744983 1.25454203516449 -2.01809444607918 FALSE ""
800 84 282 12.0058115486621 -1.39215087930862 12.5175155190268 -0.487054844550279 FALSE ""
900 91 283 1.31638065824119 -3.19589959711049 1.38463236488978 -1.93896934285263 FALSE ""
800 116 284 1.086199146735 -3.34090647963447 0.832000643187777 -1.97955710150221 FALSE ""
300 95 285 1.33877951771224 -3.12533500221632 1.26576662924345 -1.60617442845664 FALSE ""
700 81 286 1.11887379270503 -2.8375407397657 1.2146918558996 -2.19895755630624 FALSE ""
50 142 287 2.9542328550163 -1.63549695851347 3.12531205630554 -0.293995583533949 FALSE ""
300 52 288 1.24971537878943 -3.11772460460308 1.61399957761588 -2.62864489488502 FALSE ""
50 38 289 NA NA NA NA FALSE ""
200 25 290 1.24602371036528 -2.82211651327851 1.48982752943026 -2.28745429841186 FALSE ""
800 138 291 1.19168964848506 -3.19976586572981 0.986261243795905 -1.74252945285537 FALSE ""
200 149 292 NA NA NA NA FALSE ""
700 15 293 1.2856714120114 -2.83868972102937 1.37436805807532 -1.78062477796469 FALSE ""
50 16 294 4.4445665782427 -1.29072543032364 5.19967917328115 -0.869168332329441 FALSE ""
400 117 295 1.1702940060746 -3.04344458315189 1.10768270165085 -1.9545596067532 FALSE ""
800 112 296 3.50909712993328 -1.81834631185582 3.9842612403171 -0.673509319744732 FALSE ""
400 21 297 1.01606845242948 -3.34636461172111 0.805640207746468 -2.60454570367937 FALSE ""
800 73 298 1.27141009411877 -2.95229462633645 1.34966081733111 -1.90459452900724 FALSE ""
200 5 299 1.07232372722124 -3.00000449731155 1.1990021563435 -2.26891127484962 FALSE ""
300 12 300 1.2846307578873 -3.14720986972792 1.19622645380238 -1.84015182348945 FALSE ""
800 101 301 1.25821568484101 -3.26858682329703 1.20859484754839 -1.96278185683839 FALSE ""
200 111 302 1.05509359480651 -3.31431816804856 0.802660644979091 -1.6475981697999 FALSE ""
800 147 303 1.31179559473246 -2.84078552453653 1.50610081971071 -2.17387747619787 FALSE ""
100 111 304 1.08735194477788 -2.25542187163326 1.6312998956065 -2.04938060602413 FALSE ""
700 132 305 1.19773305575114 -3.05914203243694 1.12839695008459 -1.8472919702179 FALSE ""
900 78 306 1.21290444386937 -2.95855629956259 1.40459177253904 -2.17266658208896 FALSE ""
400 100 307 1.09457134203699 -2.58555366204342 1.21177289958317 -1.88325849306259 FALSE ""
600 52 308 1.06096675865526 -3.33573466953084 1.37056480749459 -3.2519792693196 FALSE ""
1000 1 309 1.36518207465242 -2.64353146662803 1.62216911271244 -1.80190207896262 FALSE ""
50 104 310 NA NA NA NA FALSE ""
300 136 311 1.10224868746055 -3.42827990894243 1.03828373741048 -2.44685208647067 FALSE ""
100 60 312 1.31745748225085 -3.78708622502954 1.56703324047842 -3.30626928954058 FALSE ""
300 115 313 1.18680412614124 -3.26379011506908 0.93735809131683 -1.69720728586726 FALSE ""
400 23 314 1.24179074063983 -2.68636545042491 1.7099062128827 -2.53550800879285 FALSE ""
1000 115 315 1.10164509229342 -2.8199705473816 1.15267510774688 -1.89883223641498 FALSE ""
