"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 200 208 40 6.95999505513224 0.42371046715517 FALSE ""
3 1 800 173 41 3.00874499692444 0.800278419329068 FALSE ""
3 1 500 353 42 3.01399500154283 0.953627521706954 FALSE ""
7 0.5 100 25 43 5.90998954449247 2.17383254612879e-16 FALSE ""
3 1.5 50 378 44 3.01999493543215 2.16783623262542 FALSE ""
7 0.5 1000 198 45 6.91699499437381 0.551270375738132 FALSE ""
3 0.5 800 337 46 3.01624500020416 0.706907510753677 FALSE ""
7 1.5 100 81 47 6.50999497145302 2.07827326944655 FALSE ""
7 1.5 600 352 48 6.88332833531227 1.12265077126408 FALSE ""
3 1.5 500 17 49 3.02599499266108 1.31086863434663 FALSE ""
7 1.5 1000 377 50 6.97699500424115 2.01623618172755 FALSE ""
3 1 200 198 51 2.97499499289504 1.31025316689191 FALSE ""
7 1.5 300 16 52 6.96666166389528 2.07323902940069 FALSE ""
7 1.5 700 291 53 6.91856643530665 0.815249286123437 FALSE ""
7 1 400 377 54 7.04249501430864 0.398861403998574 FALSE ""
3 1.5 1000 354 55 3.00199500031753 1.31885765725738 FALSE ""
7 0.5 1000 55 56 7.01699501934658 0.622222190573477 FALSE ""
3 0.5 100 100 57 2.83999509611355 0.577226646548897 FALSE ""
3 1.5 600 70 58 2.98999499338764 1.36658288620849 FALSE ""
3 1.5 600 376 59 2.96666166531266 1.27662568462809 FALSE ""
3 1.5 700 145 60 3.00856647034141 1.43914623832643 FALSE ""
3 0.5 700 1 61 2.97570928078332 0.337614547069787 FALSE ""
3 1 600 13 62 2.97166166463385 0.852223819781579 FALSE ""
7 1.5 500 234 63 7.21799500297179 2.4247355280335 FALSE ""
7 1 200 361 64 6.8199950216191 0.471454132616777 FALSE ""
7 1 300 85 65 7.30999499857462 0.799128007855836 FALSE ""
3 0.5 300 104 66 2.91999503804141 0.354907797851367 FALSE ""
3 1 50 242 67 3.05999501181977 1.05873469449381 FALSE ""
7 1.5 800 328 68 7.09874501228309 1.21437336062524 FALSE ""
3 1 300 306 69 2.84666168458606 1.14800535515357 FALSE ""
3 1.5 500 350 70 2.85399500726079 1.75893016242274 FALSE ""
3 1.5 400 50 71 2.84249499655997 1.45208403268825 FALSE ""
3 1 700 60 72 3.08570928589509 0.971757220172611 FALSE ""
3 1.5 400 22 73 3.01999502990478 1.50067892912438 FALSE ""
7 1 100 233 74 7.13999499300269 0.270035051971966 FALSE ""
7 1.5 700 220 75 7.06856642908825 0.823504211354805 FALSE ""
3 1 900 20 76 3.11555055513343 0.937349786277635 FALSE ""
7 1.5 500 279 77 6.91599501065099 2.12659085533081 FALSE ""
7 1 900 115 78 7.21888388969325 1.05509758665437 FALSE ""
3 0.5 50 39 79 3.09999561846978 0.472290710877241 FALSE ""
3 1.5 600 14 80 3.09832833742853 1.58995868048991 FALSE ""
7 1 300 279 81 7.1399949926703 0.468015926047559 FALSE ""
3 1.5 50 243 82 2.79999499585072 1.22538155488012 FALSE ""
3 1.5 700 100 83 2.98428070862494 1.45381661407058 FALSE ""
3 1.5 300 125 84 2.94666167152943 1.4157474741291 FALSE ""
3 0.5 400 243 85 2.90499499806896 0.319460973472621 FALSE ""
3 0.5 900 288 86 2.99888395189011 0.451460026541667 FALSE ""
7 1.5 200 263 87 7.04999498981288 0.383477483165873 FALSE ""
7 1.5 700 23 88 7.14285215016015 1.72697920011714 FALSE ""
7 0.5 100 220 89 5.90958003473492 2.1737922381226e-16 FALSE ""
3 0.5 300 27 90 2.74999502068796 0.804375621890641 FALSE ""
3 0.5 700 8 91 2.85713800551035 0.45168839293309 FALSE ""
3 0.5 100 170 92 2.95999500304479 0.950316810030011 FALSE ""
7 0.5 50 363 93 7.2199950002375 0.88094773518582 FALSE ""
7 1.5 300 21 94 6.84666167422862 1.96209125591971 FALSE ""
7 1 300 205 95 7.04666186008098 1.0029608568773 FALSE ""
7 1.5 600 298 96 6.93999500884983 1.44685021495553 FALSE ""
3 0.5 400 114 97 3.10999494852197 0.360107995600654 FALSE ""
7 0.5 600 86 98 6.9716616819773 0.234604397215202 FALSE ""
7 1.5 600 223 99 7.10999500038592 1.03118862018683 FALSE ""
7 1 900 81 100 6.85777279103047 1.27917688854082 FALSE ""
3 1 700 21 101 3.02570928702588 0.819999474676399 FALSE ""
7 1.5 50 356 102 7.1399951041158 6.29435266748926e-09 FALSE ""
7 0.5 900 120 103 7.14221722108902 0.018751799385935 FALSE ""
3 1.5 700 114 104 3.03713786401959 1.19000353705308 FALSE ""
3 0.5 400 337 105 2.99249500779544 0.641439909665717 FALSE ""
7 1 200 313 106 6.00999616366713 2.17469982679226e-16 FALSE ""
3 0.5 900 265 107 2.9911061338167 0.422683898016139 FALSE ""
7 1.5 400 340 108 7.13749499890762 1.55029549119697 FALSE ""
3 1 600 20 109 2.95499499759316 0.781302235643584 FALSE ""
7 0.5 300 338 110 6.92666164936939 0.19268618405006 FALSE ""
3 1.5 100 242 111 3.08999499888245 0.703485974819506 FALSE ""
3 0.5 700 277 112 3.01285213299682 0.560976503891226 FALSE ""
3 1 50 205 113 2.71999495004998 2.18804811868329 FALSE ""
3 1 50 219 114 3.23999498149604 2.48138286840137 FALSE ""
3 1.5 900 282 115 3.07999499920481 1.10402566665027 FALSE ""
3 1.5 600 81 116 2.97166165936885 2.36579150156455 FALSE ""
3 1.5 1000 98 117 3.06099498690142 1.65024971627204 FALSE ""
7 0.5 200 115 118 7.08499501851523 0.562945885764258 FALSE ""
7 1.5 100 352 119 6.88999503618083 1.04719342093809 FALSE ""
7 1 700 306 120 6.83999500812922 0.895996495671987 FALSE ""
3 1 800 10 121 2.97124500128586 0.939710410951189 FALSE ""
7 1.5 400 4 122 7.1424950181336 1.94361947119201 FALSE ""
3 1 400 290 123 3.01249500419948 0.505390067282595 FALSE ""
7 1 600 197 124 6.95999500959273 1.33622816480701 FALSE ""
7 0.5 800 221 125 6.94249499671352 0.454863763343755 FALSE ""
7 1.5 100 371 126 6.76999504071145 1.50864969926714 FALSE ""
7 0.5 100 219 127 6.68999496868684 6.81496194992781e-12 FALSE ""
3 1 500 280 128 2.9959950009304 0.966521765302492 FALSE ""
3 0.5 900 48 129 2.92221723418793 0.523332548493708 FALSE ""
7 0.5 800 16 130 6.85499487373366 1.00096790309049 FALSE ""
7 1.5 700 378 131 6.91999499851838 1.212837719926 FALSE ""
7 1 500 144 132 6.78799500311561 1.49038688430986 FALSE ""
7 1.5 100 156 133 6.99999500702292 1.68798166097466 FALSE ""
7 0.5 500 55 134 7.29999499832654 0.709462420454473 FALSE ""
3 0.5 900 41 135 3.05221723161649 0.431591517492717 FALSE ""
3 0.5 600 8 136 3.08666163776643 0.405057876857985 FALSE ""
3 1 100 165 137 3.1099950751912 1.53068569852318 FALSE ""
7 0.5 200 395 138 6.80999502799814 4.2951983460559e-12 FALSE ""
7 1 900 191 139 7.10666166639576 1.095154180331 FALSE ""
3 0.5 600 153 140 3.07499499235038 0.418132607829032 FALSE ""
3 1 100 37 141 3.07999500778437 1.52220915245237 FALSE ""
7 1 600 30 142 6.85332833327843 1.19834489593253 FALSE ""
7 0.5 50 37 143 6.31982679068826 2.17717685376059e-16 FALSE ""
3 1.5 600 242 144 2.97166166264525 1.24639251972494 FALSE ""
3 0.5 200 125 145 3.10499505853376 0.323624262586473 FALSE ""
7 1 900 255 146 7.03443944640267 1.15820902328645 FALSE ""
7 1.5 200 124 147 6.93999504449069 1.63240053706628 FALSE ""
7 1 50 127 148 7.27999508546054 1.87242283349259 FALSE ""
7 0.5 200 399 149 6.849994981029 0.190194616816307 FALSE ""
3 1 900 220 150 3.01888389131095 1.30111657523605 FALSE ""
7 1 600 339 151 6.93832833923471 0.951949355720223 FALSE ""
3 1.5 700 23 152 3.11570929734012 1.38482524412022 FALSE ""
7 1 300 393 153 7.0233283305064 0.619750851031917 FALSE ""
3 1.5 100 42 154 3.19999498961327 1.57485188859703 FALSE ""
3 1 50 115 155 3.01999486308716 1.00007148365143 FALSE ""
7 0.5 1000 256 156 6.97799498991895 0.296699013686732 FALSE ""
3 1 400 397 157 2.88749500290833 1.01575808084899 FALSE ""
3 1 100 77 158 3.22999502604403 0.841160289638326 FALSE ""
3 1 300 226 159 2.97666165325432 0.646957975198091 FALSE ""
7 1 100 321 160 6.74999501031039 1.25179074165636 FALSE ""
3 0.5 1000 279 161 3.02699504425688 0.399559179857764 FALSE ""
7 1.5 600 349 162 6.86832834250634 1.86042330299371 FALSE ""
7 0.5 900 24 163 7.01221723627887 0.0400069099435553 FALSE ""
3 1 50 303 164 2.99999561567428 0.704694416010659 FALSE ""
3 1 500 109 165 3.06799499942956 1.22253090242317 FALSE ""
3 1.5 500 250 166 2.90799499125508 1.60298669328343 FALSE ""
3 1 700 69 167 2.99856642800082 1.12384662364612 FALSE ""
7 1 50 188 168 6.99999499416334 0.255905122811304 FALSE ""
7 1.5 400 280 169 7.10499499404645 1.46778656467825 FALSE ""
7 1.5 100 310 170 7.34999502131161 0.000229888203772049 FALSE ""
3 1.5 100 315 171 2.85999505521721 1.18426508482758 FALSE ""
7 1.5 500 202 172 7.18199499601325 2.60175117063208 FALSE ""
7 0.5 300 398 173 6.77999499944551 0.410354398070142 FALSE ""
3 1 1000 216 174 2.99699499853045 0.732123515160621 FALSE ""
7 1 700 252 175 7.08856642728169 1.2353860364077 FALSE ""
7 1 50 232 176 7.13999508392198 1.31709694340049 FALSE ""
7 1 1000 132 177 7.01199499984171 0.906286388845834 FALSE ""
7 1 200 337 178 6.9399949888377 1.69625367473549 FALSE ""
3 1.5 50 335 179 3.0999950922237 2.04629999551502 FALSE ""
3 1 400 358 180 2.81749499997128 0.620610626581323 FALSE ""
7 1.5 300 146 181 6.98332831768117 2.30332731790218 FALSE ""
3 0.5 900 34 182 2.96443942856036 0.526019479339351 FALSE ""
3 0.5 300 15 183 2.87332827689567 0.291151605643 FALSE ""
3 1.5 1000 15 184 2.86699498295679 1.7382619826319 FALSE ""
7 0.5 50 50 185 6.62221301836868 2.17954913022937e-16 FALSE ""
3 0.5 600 310 186 2.95832839658688 0.319012962967964 FALSE ""
3 1 200 55 187 3.18499499215005 0.685494973036214 FALSE ""
3 1 1000 378 188 2.95099500285495 1.1014367794933 FALSE ""
7 1.5 100 270 189 6.44999499957797 1.23250574562439 FALSE ""
3 1.5 900 29 190 2.97443944978289 1.46120791268736 FALSE ""
7 1 500 186 191 7.18799500014058 1.04160464357475 FALSE ""
7 1 100 214 192 7.3099950010161 1.50244585027671 FALSE ""
7 0.5 100 102 193 7.76999598387915 1.73776528132654e-11 FALSE ""
3 1 400 219 194 2.95749502218303 0.992073355666295 FALSE ""
7 1.5 400 236 195 7.28999498707361 1.83218804352007 FALSE ""
7 0.5 500 346 196 6.96599502109402 2.33322018020671e-10 FALSE ""
3 0.5 100 96 197 2.90999506172134 1.61854590088309 FALSE ""
3 0.5 400 197 198 2.92999498676935 0.561302513874172 FALSE ""
7 1 100 154 199 6.84999503897184 2.42627228647675 FALSE ""
7 1 700 95 200 6.83856642858605 1.16904956793908 FALSE ""
3 1.5 600 175 201 2.96832833704032 1.26186448635429 FALSE ""
3 1.5 300 17 202 3.08999498667434 1.86599854072914 FALSE ""
7 1.5 50 288 203 7.41999500202743 1.98184259545459e-11 FALSE ""
3 1 600 11 204 3.11999500044895 0.932164193130536 FALSE ""
7 1.5 900 66 205 6.88332832552754 1.67723510228464 FALSE ""
7 1 600 183 206 7.034994998197 0.765890409905402 FALSE ""
7 1 700 77 207 7.05285214008185 1.52135498658935 FALSE ""
3 0.5 600 16 208 2.89166164752498 0.605541489083028 FALSE ""
3 1 800 68 209 3.09874503239738 0.869809831536734 FALSE ""
3 1 600 305 210 3.0983283334631 0.952898397436968 FALSE ""
3 1.5 200 75 211 2.93499499621884 2.35866937059256 FALSE ""
7 1.5 600 199 212 6.95999499942562 1.19516229971681 FALSE ""
3 1.5 200 129 213 2.93499502950079 0.980795140155216 FALSE ""
3 0.5 300 129 214 2.82999502269271 0.321489420587155 FALSE ""
7 1 400 324 215 6.90749498624614 0.0937543047668238 FALSE ""
7 1 500 324 216 7.01999499831731 1.30932888645471 FALSE ""
7 0.5 700 163 217 7.19856642194695 0.346219174354647 FALSE ""
3 1 400 5 218 3.05999500555946 0.597299548731302 FALSE ""
3 1.5 200 356 219 3.19999508696809 0.927625601076178 FALSE ""
3 1.5 100 292 220 2.88999499540179 1.52835990835403 FALSE ""
3 1 400 317 221 2.93249501669675 0.501192364343641 FALSE ""
7 0.5 1000 343 222 7.05299499499184 0.389474305277536 FALSE ""
3 0.5 1000 221 223 3.0009950138927 0.568822635046592 FALSE ""
7 0.5 500 73 224 6.97799500628986 0.96148750157219 FALSE ""
7 1 100 220 225 7.04999500341727 0.918337839978114 FALSE ""
3 1 100 42 226 2.94999497448736 0.515251794218134 FALSE ""
3 1.5 900 77 227 2.87666167787267 1.38060172345145 FALSE ""
7 1.5 100 211 228 7.03999501468258 1.05939032611181 FALSE ""
7 1 800 295 229 7.17999500096833 1.07485508062321 FALSE ""
3 1.5 200 234 230 2.85499499764537 1.17272121670958 FALSE ""
7 0.5 300 122 231 6.98666167775746 0.644812113824292 FALSE ""
7 1.5 700 146 232 6.96285213506134 1.61019135319653 FALSE ""
7 1.5 100 374 233 6.8399949977843 1.50718794935328 FALSE ""
3 0.5 600 279 234 3.12666174174898 0.558669986109854 FALSE ""
3 1 500 230 235 2.98999500535334 0.912895832402523 FALSE ""
3 0.5 900 136 236 2.93332836099117 0.580534131509526 FALSE ""
3 0.5 700 196 237 2.89713787641969 0.525251980739659 FALSE ""
7 0.5 800 209 238 6.84249500900451 0.271082915864833 FALSE ""
7 1.5 600 249 239 7.1883283286996 2.17856832424185 FALSE ""
3 1.5 800 10 240 2.96499502287848 2.09086790629548 FALSE ""
3 0.5 400 392 241 2.89999499008388 0.266527548077327 FALSE ""
7 0.5 300 46 242 6.70666171649462 0.605521692790712 FALSE ""
7 0.5 600 113 243 7.11832833036306 0.34925052271066 FALSE ""
7 1.5 900 220 244 6.97999499766155 1.392204381135 FALSE ""
3 1.5 100 161 245 3.26999498334848 2.50297344689501 FALSE ""
3 1.5 50 84 246 2.11999515259476 0.602617151613276 FALSE ""
7 0.5 800 230 247 7.00249500174513 0.509964231331391 FALSE ""
7 1.5 800 362 248 7.06749500000235 0.669030078345144 FALSE ""
3 1.5 800 346 249 2.89249500904339 1.54761205279599 FALSE ""
7 0.5 400 300 250 7.0174949942012 0.297524445640651 FALSE ""
7 0.5 700 133 251 7.01428073315861 0.715396751718118 FALSE ""
3 1.5 300 126 252 3.08999500400402 1.38976851585509 FALSE ""
3 1 50 54 253 2.97999501046 0.402643717271531 FALSE ""
7 1 800 80 254 7.01124500284149 1.1563428761251 FALSE ""
3 1 400 286 255 2.99999500094993 0.942332998170634 FALSE ""
3 1.5 900 260 256 2.9266616712667 1.25577912819548 FALSE ""
3 1.5 1000 250 257 3.02099500320588 1.39629480816959 FALSE ""
3 0.5 800 221 258 3.0712449886258 0.532578083855208 FALSE ""
7 1 200 333 259 6.78499499470142 0.223710776315607 FALSE ""
7 1.5 100 22 260 6.91999504040818 1.62208452518901 FALSE ""
7 1 1000 103 261 6.91799500081489 0.939561939218937 FALSE ""
3 1 50 216 262 2.55999532014024 0.883120028797123 FALSE ""
7 1 700 58 263 6.77285214274749 0.79758994127557 FALSE ""
7 1.5 800 87 264 6.89999500116831 1.2425156931315 FALSE ""
7 1.5 600 196 265 7.06666166847583 1.09816439644541 FALSE ""
3 1 700 208 266 3.00142355685732 1.00536632508489 FALSE ""
7 0.5 400 374 267 7.13249499761852 0.579603637434334 FALSE ""
3 1 300 121 268 3.10999502773895 0.942505148583901 FALSE ""
3 1.5 600 301 269 3.04332834042349 1.36318785784769 FALSE ""
7 1 200 29 270 6.83499499951949 1.10357956850623 FALSE ""
3 1.5 100 67 271 2.82999505347664 1.5426785407646 FALSE ""
7 1.5 100 84 272 7.08999498809215 1.87918444614602 FALSE ""
7 1.5 600 129 273 7.01832832978773 1.40316964921626 FALSE ""
7 1 200 72 274 6.94499500188267 1.15363307947977 FALSE ""
7 1.5 200 387 275 6.99499500496224 1.03423504925618 FALSE ""
3 1 700 332 276 3.01713786672333 1.20986963015892 FALSE ""
3 1.5 800 159 277 2.96499498961264 1.66208591821466 FALSE ""
7 0.5 100 87 278 7.13999500505164 0.581485537172201 FALSE ""
7 1.5 800 30 279 7.02874499930669 1.17669753504328 FALSE ""
7 1 50 265 280 7.07999507295122 0.470766310850806 FALSE ""
7 0.5 200 137 281 6.07498965718171 2.1752453817651e-16 FALSE ""
7 1.5 300 234 282 7.12666167072861 0.964035150311484 FALSE ""
3 1.5 1000 391 283 3.08199500646397 1.30968252581849 FALSE ""
7 1.5 900 229 284 6.90332833105548 1.94276293443361 FALSE ""
7 0.5 800 190 285 6.93624499554663 0.600225041348367 FALSE ""
3 1.5 600 93 286 3.09332833760679 1.79490054676252 FALSE ""
7 0.5 800 199 287 6.93624499761281 0.700151160673021 FALSE ""
7 1 300 41 288 7.11332833271336 0.403867174562159 FALSE ""
3 0.5 700 153 289 3.01713793711589 0.316468182219819 FALSE ""
7 1.5 700 203 290 7.0999949997173 1.63606912652213 FALSE ""
7 1.5 300 89 291 6.88332834413107 1.17573648789097 FALSE ""
3 1 1000 91 292 3.05999500085939 0.94565366115326 FALSE ""
7 1 900 148 293 7.09888390090719 0.471957017991663 FALSE ""
7 1 800 351 294 7.01624500401469 0.964303193353586 FALSE ""
3 0.5 200 219 295 3.19999502221514 0.190055025570006 FALSE ""
3 0.5 900 129 296 3.02110609535178 0.386411284069014 FALSE ""
7 1 200 218 297 7.16999500254951 0.949338218555417 FALSE ""
7 0.5 100 184 298 6.71999500075082 1.29495520502201 FALSE ""
3 1.5 700 249 299 2.90570930787484 1.65908187362115 FALSE ""
3 1 900 258 300 2.89332833223193 0.892273762932953 FALSE ""
7 0.5 600 287 301 7.13999498530813 0.044523468930864 FALSE ""
3 0.5 900 262 302 2.96221721634558 0.751234257915612 FALSE ""
3 1 700 238 303 3.00713785844534 0.945445804601496 FALSE ""
7 0.5 800 94 304 5.89124464836424 2.80638513289475e-16 FALSE ""
3 1.5 200 108 305 3.06999502620325 1.26984739270874 FALSE ""
7 1 300 344 306 7.0966616632673 1.48609343596061 FALSE ""
7 0.5 800 100 307 6.86499499392103 0.4180484091301 FALSE ""
7 1.5 500 102 308 7.08799499680119 1.63437069021226 FALSE ""
7 1 100 255 309 7.13999497864945 0.142836596837594 FALSE ""
7 1.5 1000 238 310 7.02199500148949 1.36538132185837 FALSE ""
7 1.5 800 2 311 6.8349949995097 1.20719472194773 FALSE ""
7 1 900 253 312 6.98221724361591 0.397601276199494 FALSE ""
7 1 1000 139 313 6.96199501339145 1.79491262254297 FALSE ""
7 1.5 50 242 314 6.87999501691166 1.86045764941558 FALSE ""
7 1 800 338 315 7.14374500095526 0.78331721671493 FALSE ""
7 1 50 126 316 7.15999505716575 0.882213249208528 FALSE ""
3 1.5 1000 39 317 2.99599501625904 1.8991074243101 FALSE ""
3 1 300 357 318 3.0433284246433 0.7012572556745 FALSE ""
7 1.5 800 145 319 6.972495004294 1.48499352152893 FALSE ""
3 0.5 400 6 320 2.97999506825706 0.443578104932507 FALSE ""
7 1 800 327 321 6.98749501037216 0.986880491679132 FALSE ""
7 0.5 700 52 322 6.82570926802009 0.227323981139352 FALSE ""
3 0.5 200 147 323 2.95999503656373 0.38405225772214 FALSE ""
3 0.5 700 384 324 2.89999504891867 0.431482250113019 FALSE ""
7 1.5 700 8 325 7.09285213606 1.71013839617606 FALSE ""
7 0.5 50 365 326 7.41999503044161 0.295767333698057 FALSE ""
3 1.5 300 28 327 2.9966616508405 2.33539143335562 FALSE ""
7 1 300 35 328 7.12999500076458 1.45440427790016 FALSE ""
7 0.5 1000 339 329 6.83499500139114 0.718414779983502 FALSE ""
7 0.5 800 318 330 7.14999500384945 0.591842010083767 FALSE ""
7 1.5 600 128 331 6.89499500002081 1.61518373237565 FALSE ""
7 1 400 83 332 6.94749500385929 0.838141143642155 FALSE ""
7 0.5 500 5 333 7.0119950045121 0.420589401704016 FALSE ""
7 0.5 100 198 334 6.98999507910667 1.98840487610257 FALSE ""
3 0.5 900 395 335 2.87888387852474 0.275951827367846 FALSE ""
7 1.5 1000 130 336 6.99099500194649 1.2532303900494 FALSE ""
3 1.5 200 175 337 3.11999499370957 1.30113350132478 FALSE ""
3 1 500 94 338 3.02399500072968 1.01960629501603 FALSE ""
3 0.5 100 153 339 3.23999525638078 0.436039227395979 FALSE ""
3 0.5 200 302 340 2.93999499487128 0.759777662857589 FALSE ""
3 1 800 304 341 3.00624500137231 0.976311863026568 FALSE ""
7 0.5 700 325 342 6.83713785839576 0.122705161806588 FALSE ""
7 1 50 197 343 6.47999495057356 3.06116144938204 FALSE ""
7 1 500 356 344 6.98599499871321 1.21405956540324 FALSE ""
3 0.5 800 205 345 3.00999498690131 0.507040797217499 FALSE ""
7 1 900 372 346 6.94332833391159 1.05537240327753 FALSE ""
3 1 200 46 347 3.00999501919514 0.963001917358836 FALSE ""
3 0.5 600 174 348 3.0083283140299 0.463828629331619 FALSE ""
7 1.5 50 111 349 6.81999501608373 2.54544495376971 FALSE ""
3 0.5 900 239 350 2.97888390721881 0.493354099285795 FALSE ""
7 0.5 800 223 351 7.26499499042948 0.399347667213775 FALSE ""
3 1.5 300 287 352 3.03666164560539 1.85905034826449 FALSE ""
3 1 500 172 353 2.84399501985559 0.783682446087854 FALSE ""
3 1.5 200 124 354 2.93499500425265 0.789536433084796 FALSE ""
3 1.5 500 252 355 2.98799503425007 1.72972101754245 FALSE ""
3 0.5 500 381 356 2.9239951392317 0.265296035143313 FALSE ""
3 1.5 400 168 357 2.89999499252702 1.3695696037514 FALSE ""
7 0.5 900 305 358 6.95777277337162 0.289737336272834 FALSE ""
7 1.5 100 254 359 7.25999500986265 0.855287893328448 FALSE ""
7 1.5 800 65 360 7.27624500219755 1.76423943033699 FALSE ""
7 1 500 111 361 6.84799500266831 1.07810403259463 FALSE ""
7 1.5 600 167 362 6.9283283322778 1.23893114812026 FALSE ""
3 0.5 200 96 363 3.01499498213953 0.604043238761751 FALSE ""
7 0.5 800 147 364 6.97874500019561 0.292516972998635 FALSE ""
3 1 400 37 365 3.11749499827395 1.18094695255431 FALSE ""
3 1.5 800 359 366 3.02624501388674 1.66825975431817 FALSE ""
7 0.5 100 99 367 7.15999501332275 0.597195625880081 FALSE ""
7 0.5 400 334 368 7.0924949999811 0.535631791593853 FALSE ""
3 1 300 153 369 3.1799949976266 0.835853031251389 FALSE ""
3 1 800 32 370 3.10374500315272 0.663262767815518 FALSE ""
7 0.5 1000 89 371 7.18399499685624 0.547345339760147 FALSE ""
3 1.5 100 103 372 3.2299950243988 1.27681666407516 FALSE ""
7 0.5 100 229 373 7.03999500422854 1.22528524021038 FALSE ""
3 1.5 200 357 374 2.90999499549577 1.54469870154612 FALSE ""
3 0.5 600 264 375 2.96166167590326 0.599331136575938 FALSE ""
3 1.5 900 272 376 3.01555056235062 1.55290882330258 FALSE ""
3 1.5 600 187 377 2.95332834516585 1.29051277613629 FALSE ""
7 0.5 300 213 378 6.90332837005555 0.975335490341324 FALSE ""
7 0.5 400 114 379 7.07749499696598 0.18746802401799 FALSE ""
7 1.5 700 175 380 7.05570928552461 1.12472335409179 FALSE ""
7 1.5 500 387 381 6.93799501509609 1.15528975121811 FALSE ""
3 1.5 900 138 382 2.87332833073399 1.5939373815696 FALSE ""
3 0.5 50 396 383 2.57999504094891 0.727519274659017 FALSE ""
7 0.5 200 73 384 6.95999501399758 0.883160666859808 FALSE ""
3 1 800 124 385 2.99499515751272 0.998412815394787 FALSE ""
7 0.5 500 35 386 7.05399500587525 0.976858766598792 FALSE ""
3 1.5 800 304 387 2.94249499608014 1.89948339505317 FALSE ""
7 0.5 900 142 388 7.08110611388637 0.896105320843868 FALSE ""
7 0.5 900 258 389 6.90999500014796 0.581079750068282 FALSE ""
3 0.5 600 339 390 3.11999501269233 0.685924941681249 FALSE ""
3 1.5 500 189 391 2.9199949916973 1.69028478872646 FALSE ""
3 1 50 124 392 2.81999502367349 0.801475534038104 FALSE ""
3 1 900 184 393 2.92666167421217 0.761406697237898 FALSE ""
3 1.5 100 192 394 2.97999503731187 1.24620890022409 FALSE ""
3 1 700 36 395 3.05285214357041 0.948864616239769 FALSE ""
7 1.5 700 62 396 7.0399950048979 1.58023411728442 FALSE ""
3 1 900 267 397 2.96666168461608 0.812321639715137 FALSE ""
7 0.5 600 352 398 7.03499500133038 0.581841946020985 FALSE ""
3 0.5 200 255 399 3.03999505698589 0.776692409886988 FALSE ""
7 1.5 500 125 400 7.1419950025586 1.15291049632315 FALSE ""
7 1 400 293 401 6.88249500677843 0.858502574180886 FALSE ""
7 1 400 60 402 7.16999488241177 1.01010779874133 FALSE ""
3 0.5 1000 377 403 2.94899506324719 0.447136467354989 FALSE ""
