"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
1000 49 28 1.23542020345821 -2.77668235737676 1.57234180278799 -2.34366689880159 FALSE ""
500 35 29 1.1603282672864 -2.65257743988913 1.18290518895685 -1.61107230476029 FALSE ""
50 29 30 NA NA NA NA FALSE ""
800 22 31 1.22134353723846 -2.98897716598791 1.24497013113077 -1.86547718933407 FALSE ""
500 22 32 1.2309565033224 -3.01406659747255 1.08033360115057 -1.56920541571577 FALSE ""
300 17 33 1.08935234287293 -2.77295158066807 1.14705974095496 -1.85663521479702 FALSE ""
1000 24 34 1.22545331641475 -2.99957450988245 1.33609680275245 -2.13363245392463 FALSE ""
600 16 35 NA NA NA NA FALSE ""
300 29 36 1.23687084047864 -2.37766592209178 1.63312344403155 -2.05682005674626 FALSE ""
500 47 37 1.21414994608732 -3.25612680499243 1.3130810509151 -2.13995936855764 FALSE ""
900 39 38 1.09775792416817 -3.02354849309615 1.11695082327209 -2.22693522022443 FALSE ""
1000 20 39 9.12214586087882 -1.52807803558637 9.62115324794126 -0.425681118347891 FALSE ""
600 17 40 4.17553818787062 -1.4720525117567 4.73816721774565 -0.573901090812664 FALSE ""
500 26 41 1.15861465219939 -2.52256107641346 1.29440081059756 -1.71557312940976 FALSE ""
100 48 42 1.08703229066642 -3.86911783250629 1.01385909384297 -3.0398397102606 FALSE ""
50 20 43 NA NA NA NA FALSE ""
1000 42 44 1.2270323223641 -2.63076137426436 1.34833733125663 -1.65929991858274 FALSE ""
600 3 45 6.55745318656052 -1.55362181867549 7.05341071993717 -0.452976330392493 FALSE ""
500 15 46 1.37378097779703 -3.33570885716412 1.28810849452844 -2.0891624406391 FALSE ""
500 10 47 1.20804133151436 -3.0775296761602 1.26001882881141 -1.98858402227896 FALSE ""
1000 28 48 12.7271913882892 -1.59997273369274 13.2382666293288 -0.457349948076005 FALSE ""
300 31 49 1.03765416369984 -2.90082866393538 1.01526131215267 -1.9138603650367 FALSE ""
200 27 50 1.60194091581284 -2.08804646985852 1.88399313107933 -1.32756065269467 FALSE ""
500 20 51 1.10467767244374 -3.45052688405934 0.678544815086979 -2.06956613120784 FALSE ""
600 46 52 3.57108752717677 -1.60189670075699 4.08737698835778 -0.625836839647492 FALSE ""
300 50 53 1.23811169267031 -3.426395095748 0.794425557798471 -1.53746096612493 FALSE ""
600 45 54 NA NA NA NA FALSE ""
800 41 55 1.17317299942718 -3.03495758362214 1.2671114442995 -2.12416956366314 FALSE ""
900 45 56 1.26407193880037 -3.18291214981428 1.21498279519015 -2.0041239634679 FALSE ""
700 45 57 1.25791165480532 -2.98165519872022 1.46805426425903 -2.11502051306944 FALSE ""
1000 21 58 1.23145202293865 -2.76180134304785 1.18797202298354 -1.68780124932588 FALSE ""
1000 13 59 1.3950486026767 -2.68885893527894 1.52088562688118 -1.65927435384129 FALSE ""
900 27 60 1.22944380286631 -2.8416501374769 1.25502669219717 -1.88114768020075 FALSE ""
400 38 61 1.2405453749034 -2.96166983036164 1.02657102070982 -1.39246804264001 FALSE ""
100 6 62 1.04647603349239 -3.31944455698795 1.51335869606084 -3.49377398255261 FALSE ""
50 33 63 1.18466278662428 -3.8189541417037 0.429751847377365 -1.60949931690195 FALSE ""
300 9 64 NA NA NA NA FALSE ""
200 31 65 1.41637227688345 -3.03186379392771 1.20621016142945 -1.60308407661105 FALSE ""
800 10 66 1.12895693773248 -3.18896715438767 1.17525644092756 -2.11331914267764 FALSE ""
200 40 67 1.11316813621107 -3.05299312521407 1.28783851649644 -2.3492751303437 FALSE ""
900 7 68 1.1189881570102 -3.09517825677031 1.09885713384442 -2.05152692024592 FALSE ""
500 24 69 3.72746861780122 -1.66324366222401 4.24438205041729 -0.73548532869094 FALSE ""
200 8 70 NA NA NA NA FALSE ""
300 43 71 NA NA NA NA FALSE ""
800 49 72 1.01856321247148 -2.8484651539309 1.13716536485155 -2.13003011829661 FALSE ""
400 39 73 1.31716221831461 -3.03953393127879 1.16387832241085 -1.5357304397483 FALSE ""
900 20 74 1.26868691097897 -3.31045845460248 1.39270809433718 -2.24113634140562 FALSE ""
700 47 75 4.6209819823091 -1.58721932555043 5.09602569094954 -0.516210224513754 FALSE ""
900 48 76 1.19419493717952 -3.02699134865563 1.04232689057139 -1.8559862421537 FALSE ""
1000 37 77 1.13422399968559 -2.69837827975615 1.18432285605303 -1.45830989234414 FALSE ""
500 18 78 1.07605710580263 -3.20101353176091 1.20170631920171 -2.27688483378792 FALSE ""
500 23 79 1.09190443809398 -2.96428236571754 1.33098175975841 -2.52687170226149 FALSE ""
400 40 80 1.29356084193259 -2.74418866501372 1.47940300545929 -1.90662011350697 FALSE ""
800 48 81 3.7735196702914 -1.61519453874834 4.3102500370264 -0.62158101301937 FALSE ""
300 40 82 1.13530105585509 -2.98071302038638 1.39285627524225 -2.37867074300589 FALSE ""
1000 27 83 1.08018932195684 -3.15149147383651 1.20633305564562 -2.53329063541938 FALSE ""
1000 29 84 1.19222644547846 -3.29108171639337 1.11032406968441 -2.05344723372589 FALSE ""
200 13 85 1.10345576644657 -2.76339559820749 1.04588853157441 -1.7272312366359 FALSE ""
400 35 86 1.18770991206945 -2.97685934465955 1.24226659039642 -2.01310712660451 FALSE ""
200 49 87 NA NA NA NA FALSE ""
700 38 88 1.2382801968819 -3.1842948476458 1.17251234271571 -2.04854535649626 FALSE ""
50 37 89 1.25774760224253 -3.41772398608615 1.34817756855531 -2.8063012898413 FALSE ""
800 35 90 1.20594846633562 -2.62220057907088 1.45241022860014 -1.9414546987381 FALSE ""
900 29 91 1.10073537016486 -2.94648959217763 1.16332540812603 -2.0122164832802 FALSE ""
1000 9 92 1.26976789843746 -2.93183547480717 1.26484004652812 -1.67926444745006 FALSE ""
300 28 93 1.20319323847235 -2.56481442845689 1.41099571646518 -1.64255146658334 FALSE ""
600 50 94 1.15885754225718 -3.4009890730305 0.886157604749854 -2.03451580987646 FALSE ""
600 15 95 1.2609725705957 -3.20830019551779 1.09778954533739 -1.8533624749106 FALSE ""
400 23 96 1.2502649427893 -3.30262999524819 1.14802747472766 -2.25290240263313 FALSE ""
1000 41 97 1.16133918065223 -3.28088626523986 1.0047177094096 -1.89230759886185 FALSE ""
1000 23 98 1.08590882932201 -3.01181769911571 1.04505769758443 -2.21199604514338 FALSE ""
100 23 99 0.92670115887782 -3.80551490092251 1.73043912348264 -4.39632470950865 FALSE ""
800 13 100 1.20859373819691 -3.12828909425447 1.22163774908867 -2.09066938456302 FALSE ""
600 37 101 1.29686026507178 -2.6234329947289 1.468882726341 -1.71099169177176 FALSE ""
400 16 102 1.19536724710165 -3.27490477891179 1.02445460787216 -1.91243915518549 FALSE ""
50 7 103 1.21664094443733 -4.23528410597767 0.341867403484734 -1.73034178871046 FALSE ""
200 43 104 9.68776869345354 -1.54975879816704 10.1782959115663 -0.424744766927614 FALSE ""
600 36 105 1.33598447716653 -3.00925933144929 1.2261277923936 -1.53190341029083 FALSE ""
300 18 106 1.3079682458381 -3.4710893667838 1.33849678965189 -2.4983099764427 FALSE ""
800 47 107 1.28176875771487 -2.97388118094461 1.4022532937378 -2.03309873167755 FALSE ""
800 27 108 1.22141910227408 -3.10748339178611 1.23558289257205 -1.95437197404201 FALSE ""
600 32 109 1.14362937043194 -3.01671645167191 1.19012178720429 -2.06604514384506 FALSE ""
100 14 110 0.811959877090368 -2.61120749481617 0.499516950509986 -1.4071763616668 FALSE ""
500 40 111 1.08227263373548 -3.25269250138692 0.873138914444368 -1.85974702772528 FALSE ""
100 31 112 0.601269577318365 -3.55020589556282 -0.00614818591547588 -2.24636336197394 FALSE ""
800 3 113 1.16726916886331 -3.4021152680917 1.106457522349 -2.21368905416751 FALSE ""
900 8 114 1.19240978977375 -2.93439571828841 1.28733691143682 -2.01995388406816 FALSE ""
200 25 115 11.6907181793703 -0.980516315393949 27.9617860669019 -0.860496355731775 FALSE ""
900 11 116 1.18418978939668 -2.78240033922914 1.13320046187232 -1.81643584421264 FALSE ""
700 8 117 NA NA NA NA FALSE ""
500 50 118 1.31964321240443 -3.02029822304864 1.06984844419149 -1.38234962556605 FALSE ""
300 22 119 1.26247789517549 -3.17234617145525 1.44886384648192 -2.0570348476147 FALSE ""
900 2 120 1.22442030342456 -3.1824407224043 1.18803481974613 -2.14983434329991 FALSE ""
300 30 121 1.18592179975979 -3.1562463910106 1.19160289333277 -1.99213869288725 FALSE ""
700 1 122 1.16166968406471 -2.87259030808021 1.04319333934924 -1.58408176337224 FALSE ""
600 30 123 1.25807049988998 -2.99920676895765 1.48785172232993 -2.25498110553029 FALSE ""
1000 15 124 1.34433609311954 -3.07143048020956 1.37636220270678 -1.97530867244237 FALSE ""
400 11 125 0.937770378391323 -2.56303280279442 1.16771233028585 -2.18483715359561 FALSE ""
500 27 126 1.04913664399866 -3.05844410077057 0.981158239628097 -1.83085313861193 FALSE ""
400 34 127 1.13942379686502 -3.2673834081652 1.0467670338577 -2.25004752538415 FALSE ""
400 47 128 NA NA NA NA FALSE ""
100 24 129 13.0106400337392 -1.92556396632218 13.2758561348685 -0.211378012930069 FALSE ""
500 36 130 12.5746135224191 -1.47111001237537 13.1221498349902 -0.503665089434783 FALSE ""
300 15 131 1.18219743280516 -2.94990739836055 1.38871110346155 -2.31321099331554 FALSE ""
1000 7 132 1.15689210335417 -3.19792235954805 1.14473984626061 -2.25762568369747 FALSE ""
100 9 133 0.972568010190322 -2.83125229540385 1.12528001395949 -2.40678623382245 FALSE ""
100 7 134 1.37165992912879 -2.95356508769113 1.43129204091961 -2.07483153898026 FALSE ""
700 11 135 1.09143375060289 -3.07148788233041 1.19402767318837 -2.2780261135433 FALSE ""
300 39 136 1.16836128632779 -2.93667241429193 1.53376450018132 -2.44077574356289 FALSE ""
300 20 137 12.0831015480205 -1.69845872571914 12.6421655572935 -0.519776042893427 FALSE ""
400 37 138 1.35250486349333 -3.0411654643873 1.60733816024654 -2.18188277772486 FALSE ""
600 4 139 1.14382826396323 -3.14355406419848 1.16075948632966 -2.27687876316804 FALSE ""
200 20 140 1.0179213955773 -3.17534166728199 0.826689233846087 -1.5931874719991 FALSE ""
100 38 141 10.9839922958322 -1.48998628705809 11.3717327101276 -0.334900134231673 FALSE ""
800 7 142 1.1004209990284 -3.39885491650425 1.16119203030569 -2.3920342857988 FALSE ""
1000 26 143 1.20684594540163 -3.19172596816085 1.08023817315132 -1.86867469330744 FALSE ""
100 36 144 0.745276122871526 -2.31377648692421 0.736264665695545 -1.80524217706462 FALSE ""
300 27 145 1.4261145563254 -2.74177751841026 1.49319451027505 -1.83088130999172 FALSE ""
100 44 146 8.92178667264811 -1.3441367865592 9.42186683165422 -0.502869217133927 FALSE ""
800 31 147 1.12140687960254 -2.94884375856567 1.17828851611277 -2.12562958670555 FALSE ""
50 34 148 0.858899230142175 -3.35457300052225 1.90443379213934 -4.4661140084851 FALSE ""
700 9 149 1.33663128268285 -2.85114700766672 1.33313146853263 -1.85530965930311 FALSE ""
200 21 150 0.821987622080608 -3.28405393451786 0.689507982489625 -2.07927269291618 FALSE ""
500 29 151 1.19773339233254 -3.08373070742313 1.25506240939 -2.27976453843866 FALSE ""
50 40 152 NA NA NA NA FALSE ""
600 24 153 1.19557139638255 -2.93279273020228 1.26692142299637 -1.95026434164499 FALSE ""
700 4 154 1.25954812296634 -3.11036983559992 1.07213771971501 -1.70955909887377 FALSE ""
50 45 155 10.775788475373 -1.48468710127347 11.8574926499479 -1.07607227444503 FALSE ""
700 37 156 1.25427518701054 -3.01479347629602 1.42814578915242 -2.30343349728841 FALSE ""
800 9 157 1.31130924847608 -3.46528024861933 1.38808498648978 -2.31615216084356 FALSE ""
300 33 158 1.24177313880398 -2.67455995105979 1.2286239572443 -1.74049167751871 FALSE ""
500 45 159 1.27303757743169 -3.02805758130611 1.28133581131552 -2.08322896630854 FALSE ""
800 12 160 1.16369452990905 -3.49186051386407 1.21729919907226 -2.4466862157209 FALSE ""
400 3 161 1.25609187042129 -2.7133175737403 1.38293804719224 -1.89172301102372 FALSE ""
600 34 162 1.17977203807857 -3.15394407324746 1.41172189442928 -2.386050940608 FALSE ""
800 37 163 1.25187349890108 -3.2592662480018 1.25527465128512 -2.15024716785496 FALSE ""
100 20 164 1.24819146474074 -3.18309182794699 1.28744686868827 -2.49070658380984 FALSE ""
600 26 165 1.25800804751736 -3.64667336040606 1.20246566972258 -2.40261285242531 FALSE ""
200 1 166 1.00890870200061 -3.03160009468709 0.850793766031324 -2.13715643587471 FALSE ""
900 22 167 1.3739521286211 -3.17895063077536 1.43810006503587 -2.01705564645095 FALSE ""
400 12 168 1.13906563459774 -3.44024043410082 1.01963187312623 -2.26376752654969 FALSE ""
600 21 169 1.23743161718448 -2.74740120179005 1.34372275364386 -1.87804452495925 FALSE ""
1000 45 170 1.28005062851055 -2.92450457090094 1.3333882115778 -2.0445819449402 FALSE ""
100 22 171 1.21867085315042 -2.90039878287006 1.76289340981867 -2.94533650723941 FALSE ""
500 46 172 1.25990490740039 -2.68198222906847 1.51683943509074 -2.1328395050793 FALSE ""
900 24 173 6.0920414843722 -1.60041976518219 6.55683898561697 -0.445248682785968 FALSE ""
50 47 174 NA NA NA NA FALSE ""
200 42 175 1.1918471458608 -2.7127284111596 1.56953490154965 -2.05126967469664 FALSE ""
100 34 176 NA NA NA NA FALSE ""
50 31 177 1.18320299646452 -3.10653009280069 0.307027685704521 -0.0180779483336178 FALSE ""
50 8 178 1.05660965076692 -2.48420898915558 1.70647786587075 -2.34222895168157 FALSE ""
500 30 179 1.273140649942 -3.03794907597455 1.20202979627936 -1.71262355721617 FALSE ""
50 1 180 NA NA NA NA FALSE ""
400 1 181 1.24000479678104 -3.17658437394675 1.20290491680209 -2.28807168427952 FALSE ""
900 1 182 1.1631071488537 -3.13185958595109 1.23762416128352 -2.33251983326194 FALSE ""
700 43 183 4.2653138041065 -1.52566980383986 4.82988196565292 -0.666155430648621 FALSE ""
500 11 184 NA NA NA NA FALSE ""
500 2 185 1.28444778716716 -3.12599398256807 1.44168155310034 -2.03977558801253 FALSE ""
1000 31 186 1.28231224156124 -3.16291518767223 1.33151216972406 -2.10976267675333 FALSE ""
500 44 187 1.24377094325611 -3.00628286995373 1.2206609737638 -1.84547371606371 FALSE ""
600 49 188 1.05533348899852 -2.97268891156385 0.895883938291218 -1.77075633812249 FALSE ""
1000 11 189 1.23535632825384 -2.98257989121559 1.34213175233074 -2.02795656524238 FALSE ""
500 31 190 1.11364865003898 -3.0136093717681 0.789992261234764 -1.67175939221772 FALSE ""
200 12 191 1.17486444990762 -3.01072720489092 1.24296744934229 -1.93056497818004 FALSE ""
800 39 192 13.0248358327751 -1.48506252971344 13.5250615137924 -0.438352919312071 FALSE ""
50 11 193 1.37753077363532 -3.16071240407507 1.59173537162649 -2.42403905068767 FALSE ""
600 5 194 1.1925736166768 -3.5735336552815 0.884928600777965 -2.169275954654 FALSE ""
400 4 195 NA NA NA NA FALSE ""
500 42 196 1.30047861793654 -2.82612689998277 1.65734664466779 -2.20741885683954 FALSE ""
900 5 197 1.08505241879675 -3.2192244050591 0.912654517507491 -1.96288203674351 FALSE ""
1000 50 198 1.14454051693252 -2.89191768119096 1.32463549756038 -2.1737182450968 FALSE ""
1000 30 199 1.03262116793317 -3.56967532896507 0.860195918412015 -2.40274438648469 FALSE ""
1000 25 200 1.21958276907845 -2.79394504884199 1.24401298807798 -1.75960797674223 FALSE ""
900 25 201 1.08682157070353 -3.01878352384194 0.943497789863148 -1.91663171071925 FALSE ""
800 8 202 1.24119128799994 -2.99724115050179 1.23158241928918 -1.95929558941704 FALSE ""
50 18 203 1.07582378532399 -1.60914455630859 2.08942937527843 -1.84851314739208 FALSE ""
200 2 204 NA NA NA NA FALSE ""
1000 14 205 1.09622409525599 -2.74699389903291 1.36083897957578 -2.13325699832257 FALSE ""
700 6 206 1.14325789331357 -2.47842758584363 1.27466571184368 -1.72289623679483 FALSE ""
50 5 207 0.72454903997132 -2.76483196235875 0.69663109288343 -2.99385913233726 FALSE ""
700 34 208 1.26874799830728 -2.74236136552381 1.3507531761992 -1.62750503694859 FALSE ""
100 40 209 10.8120154061831 -1.88114615983006 11.2388449820153 -0.490417918045801 FALSE ""
500 33 210 1.13985624535115 -3.39276184237701 1.16102796835377 -2.4729478156666 FALSE ""
500 7 211 1.32039270847801 -2.85240688014421 1.44928216729608 -1.8354030268047 FALSE ""
600 42 212 1.10441581330569 -3.31620910996999 1.07534243663177 -2.13383607659947 FALSE ""
800 1 213 1.08803714205585 -3.20043579334323 1.16071342839398 -2.30194110745713 FALSE ""
50 36 214 1.23394959733778 -5.77282331863673 0.0590144527471006 -2.68010486246479 FALSE ""
1000 2 215 7.75486309301574 -1.4976710204313 8.28628713328416 -0.473381517242822 FALSE ""
400 44 216 24.0275090531208 -1.150444590488e-06 131.523136354667 -55.3895348097997 FALSE ""
100 10 217 1.11011701187904 -2.73399584225187 1.55753248204195 -2.70681000998386 FALSE ""
200 30 218 1.1272461346723 -2.83390639399247 1.28824961691003 -2.12348589206028 FALSE ""
700 24 219 1.31640550184982 -2.89679706363064 1.41636244347694 -1.94662306581845 FALSE ""
400 24 220 1.06405506267237 -2.50741874206754 1.32325627730273 -1.75691851966595 FALSE ""
700 2 221 7.95633178136939 -1.37416870340361 8.57567413797028 -0.54640927561448 FALSE ""
50 13 222 8.93927111309052 -1.75335999267141 9.57431197434568 -0.611171561149134 FALSE ""
50 35 223 1.07332718180084 -2.45836623184806 1.12795863778703 -1.10510206747013 FALSE ""
50 24 224 1.45305406583645 -1.70450174661747 1.6708213210195 -0.934747955207677 FALSE ""
600 33 225 1.2640746059855 -3.12400923715546 1.42439923174038 -2.31326547756566 FALSE ""
700 27 226 1.25111953408956 -3.18501756292127 1.28582570816882 -1.97291274494286 FALSE ""
700 41 227 1.22155272429508 -3.18903516391219 1.34033124303329 -2.2838681238935 FALSE ""
900 26 228 1.26067723031844 -2.7540820487928 1.36897935830434 -1.94330482532808 FALSE ""
700 12 229 1.21861889347353 -3.4757799540772 1.17551115720038 -2.40390060997899 FALSE ""
500 13 230 NA NA NA NA FALSE ""
200 46 231 NA NA NA NA FALSE ""
50 41 232 12.1935723075941 -2.37694622389779 12.6461109749786 -0.678389802024477 FALSE ""
700 31 233 1.06697020619904 -3.35100549595348 0.933658022127865 -2.05882500827293 FALSE ""
1000 35 234 8.68695684137254 -1.40727872766809 9.22058061434915 -0.468041310982079 FALSE ""
600 41 235 4.87486655401124 -1.46718231574837 5.37612750263033 -0.539005968051581 FALSE ""
300 23 236 1.04869733027166 -3.04331554564389 1.69769609173236 -3.16269283658428 FALSE ""
500 28 237 1.12858260919353 -3.08140629809475 1.29919862086125 -2.26567768609886 FALSE ""
800 40 238 1.08497692721015 -2.86653862279957 1.42800136231645 -2.35397608410013 FALSE ""
600 47 239 5.62291036143889 -1.46462898688735 6.09010117262359 -0.390509190044606 FALSE ""
400 6 240 NA NA NA NA FALSE ""
300 35 241 1.38992832459483 -2.50440540578126 1.45331367085263 -1.57014756897101 FALSE ""
1000 48 242 1.17893266520672 -2.79368896926055 1.17238949870507 -1.64212584053795 FALSE ""
400 31 243 1.15686051252523 -3.80872862230437 0.787492283670676 -1.7964036034189 FALSE ""
50 3 244 8.35826380161527 -1.45650224614619 8.84608143400921 -0.393609475363494 FALSE ""
400 2 245 7.06889171869938 -1.53034018015252 7.61470534703904 -0.502992442208361 FALSE ""
800 38 246 12.5390356745442 -1.54592430685258 13.0607216924538 -0.468938962347067 FALSE ""
800 30 247 1.25420346157849 -2.99031558098911 1.31356734322853 -2.10223795351887 FALSE ""
600 40 248 1.21524170801481 -2.82539569932774 1.03726348092916 -1.58578595527805 FALSE ""
600 43 249 1.12850913067288 -2.90043134704088 1.30356571060044 -2.13051766983757 FALSE ""
100 30 250 0.990213862165659 -4.57147282860157 0.922060254019728 -3.38364625208761 FALSE ""
100 11 251 0.925732199183272 -3.39657898640806 0.668274852766116 -2.08935225855259 FALSE ""
700 21 252 1.11328535922886 -2.98306043188099 1.30584439560594 -2.29850797823458 FALSE ""
300 32 253 1.16623639616413 -3.40905613853288 1.31553780202385 -2.61203785882803 FALSE ""
300 19 254 1.30214997146208 -3.29082437811809 1.05381959260973 -1.51995937793362 FALSE ""
500 17 255 1.1908411820036 -2.71027068643152 1.50653072843062 -2.3692700759058 FALSE ""
100 50 256 0.953474877410897 -3.30074243602753 1.41161715539804 -2.94368037161753 FALSE ""
500 43 257 NA NA NA NA FALSE ""
1000 1 258 1.14334766568215 -2.95178937533934 1.15915296185693 -1.85386768711352 FALSE ""
900 30 259 1.23046639502874 -2.97421873660554 1.3730610140685 -2.00517700208571 FALSE ""
900 9 260 NA NA NA NA FALSE ""
1000 17 261 1.07083331808758 -2.77601558216309 1.06392876165977 -1.75106264552263 FALSE ""
900 13 262 NA NA NA NA FALSE ""
600 18 263 1.24735484256658 -2.80229909496043 1.58537670007833 -2.16026822478179 FALSE ""
800 14 264 1.12803292444957 -2.82800004692062 1.21211406044945 -1.84786633379335 FALSE ""
200 5 265 1.09140094669044 -2.17793393544638 1.46075793589101 -1.87194483552478 FALSE ""
600 2 266 1.20948352621775 -2.948257681686 1.3120111621335 -2.1961817508261 FALSE ""
300 21 267 0.969144383934698 -3.81584970603136 0.859990635302423 -3.14558700113672 FALSE ""
700 29 268 4.16360827088354 -1.51944388781505 4.68720516234637 -0.590564985339036 FALSE ""
50 15 269 1.06544103074293 -3.27885059192641 0.813489411696255 -2.24733673308737 FALSE ""
50 10 270 1.0411678110427 -3.31784690460377 1.05005558017303 -2.11050708532275 FALSE ""
400 17 271 8.69829750516771 -1.47925348895471 9.21622177132144 -0.491780311726328 FALSE ""
800 43 272 1.29563321936202 -3.08914657501677 1.22816149835633 -1.68527434358472 FALSE ""
100 37 273 0.875390673919927 -2.82712184064119 0.779429057578086 -2.3085080805382 FALSE ""
300 4 274 1.10141681588678 -3.24426280981715 1.15880106746845 -2.28009193591414 FALSE ""
50 12 275 1.27782923925082 -3.23003769938956 2.0178394294195 -3.71067021870123 FALSE ""
800 26 276 1.20586334536473 -3.10024490832837 1.27481216207192 -2.09312814829045 FALSE ""
300 37 277 1.12581104770972 -2.74623799453528 1.39173706007358 -2.10610208180903 FALSE ""
200 11 278 1.12770139020192 -3.24617305644489 0.595504799296329 -0.965345082792733 FALSE ""
1000 36 279 1.27280927857696 -2.79669271310272 1.40044578974572 -1.82666406942783 FALSE ""
500 1 280 1.17889949626875 -3.27234044973929 1.18171982803482 -2.20660668101404 FALSE ""
800 17 281 1.18144139950256 -3.09268129112402 1.10033425440961 -1.84527589610674 FALSE ""
900 37 282 1.1474061771636 -2.90808625307508 1.16268120721417 -1.85933050763442 FALSE ""
900 36 283 1.24811247115265 -2.94205113543475 1.31671500750107 -1.97670768727218 FALSE ""
700 42 284 1.13582687647186 -3.00765070167357 1.13359869781875 -2.19005592845932 FALSE ""
500 8 285 1.01134437566854 -2.69669184267427 1.05156441241739 -1.9999245789333 FALSE ""
700 25 286 1.22217610678606 -3.553886604219 1.14043576795015 -2.22248317511015 FALSE ""
700 36 287 1.31838223086544 -2.97895101157523 1.29532663554612 -1.75430151421853 FALSE ""
700 48 288 1.06273860222849 -2.97453259576901 0.991668544932753 -1.74220490683558 FALSE ""
700 23 289 1.13687783054472 -3.04433065419664 1.0519874479771 -1.86387517003057 FALSE ""
50 9 290 0.799909960383209 -3.53079789175443 1.23550085475748 -3.75389863070691 FALSE ""
50 26 291 1.65616563584593 -7.22631274116794 -0.95218099274664 -2.47175676163322 FALSE ""
600 38 292 1.10213966833074 -3.11615855969368 1.08938277842593 -2.02175053992913 FALSE ""
600 22 293 8.42849462160951 -1.61291847043066 8.80872523512143 -0.330754190119182 FALSE ""
400 8 294 1.27877407220723 -3.22217439041219 1.12647693579243 -2.02350577265488 FALSE ""
700 19 295 1.17583617357519 -3.1750025458986 1.0829414666274 -2.2338522724706 FALSE ""
300 13 296 1.16058066439048 -3.81490213712334 0.786081046033874 -2.18374915518442 FALSE ""
100 16 297 0.994401640155025 -3.09208958731734 0.492330163958901 -1.8631858308441 FALSE ""
50 43 298 NA NA NA NA FALSE ""
600 25 299 11.1142632114829 -1.53484662088067 11.6081532930005 -0.43845634521996 FALSE ""
1000 3 300 1.26960019355109 -3.1344679529522 1.46097916732607 -2.25031602361756 FALSE ""
300 45 301 1.1177696866815 -3.32852847100536 1.13678195513625 -2.38440419781558 FALSE ""
700 32 302 1.14800717232749 -3.01835262696445 1.23395552299465 -2.17373808965076 FALSE ""
700 13 303 1.1812807233269 -3.23511702745902 1.05088645827072 -2.00562504664628 FALSE ""
900 34 304 1.18242396734691 -3.33857489911818 1.20891135579368 -2.40384140820537 FALSE ""
500 9 305 1.18089576817403 -2.66472095207799 1.32489781224876 -1.9103261089824 FALSE ""
300 12 306 1.14195757907354 -2.9857557363963 0.984259123578364 -1.70999385630482 FALSE ""
500 14 307 NA NA NA NA FALSE ""
400 15 308 12.9703754555948 -1.47785162865083 13.4981210591498 -0.465965434234541 FALSE ""
900 31 309 1.17928532996945 -3.19467472693052 1.20887976574745 -2.29141735355818 FALSE ""
