"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 200 48 117 6.03746640898095 0.292452225694665 FALSE ""
3 0.5 300 294 118 2.8147719739558 0.511154557601715 FALSE ""
7 0.5 100 170 119 7.63448225079289 0.994601821332657 FALSE ""
3 1.5 600 221 120 2.91389029983267 1.35213178673064 FALSE ""
3 1.5 300 199 121 3.50724741033585 2.07064093614256 FALSE ""
7 1.5 700 68 122 6.74943078768194 1.21400577859391 FALSE ""
7 1.5 1000 315 123 6.95403701602359 1.42568112750876 FALSE ""
3 0.5 500 218 124 3.17593267407521 0.689004970786143 FALSE ""
3 1 900 251 125 2.93273858445105 1.045256593733 FALSE ""
3 0.5 300 338 126 2.91248505912217 0.319180323306798 FALSE ""
7 1 500 44 127 6.36436319612949 0.550277806766885 FALSE ""
3 0.5 1000 241 128 3.03064978343839 0.568488976391263 FALSE ""
7 0.5 500 38 129 7.08614442179831 0.484011818362854 FALSE ""
7 1.5 400 268 130 7.57920431542577 1.87679038323301 FALSE ""
3 0.5 300 364 131 2.81601293829993 0.54887446783467 FALSE ""
3 0.5 300 383 132 3.05126615082159 0.563263753163869 FALSE ""
7 0.5 600 252 133 7.39720897491171 0.810985369203414 FALSE ""
7 1.5 600 58 134 6.81259743535243 1.37018743123903 FALSE ""
3 1 600 316 135 3.19419148021103 1.18621157981924 FALSE ""
3 1 300 103 136 2.61904683380787 0.723385520425214 FALSE ""
7 1.5 600 233 137 6.15761410365146 0.722518759605736 FALSE ""
7 1 1000 223 138 6.99345828531343 1.04692235425936 FALSE ""
7 1 700 166 139 6.8281259456019 0.857763040902493 FALSE ""
7 1.5 400 270 140 6.64417243290587 1.28691962155546 FALSE ""
3 1 100 319 141 2.66974145732925 0.883149125807199 FALSE ""
7 0.5 800 182 142 6.80490025368729 0.262486242822459 FALSE ""
3 0.5 800 8 143 3.08734383613916 0.57952675514318 FALSE ""
3 1 1000 21 144 2.9752586560043 0.902006192508455 FALSE ""
3 0.5 500 223 145 2.84935697741719 0.408928675438746 FALSE ""
7 0.5 700 388 146 7.51837520048649 0.939623598455083 FALSE ""
7 1.5 500 42 147 7.0267821621533 1.55256502355835 FALSE ""
3 0.5 600 293 148 3.19052545732253 0.598538881599137 FALSE ""
7 1.5 300 350 149 6.56854846343763 0.978442894246746 FALSE ""
3 0.5 600 74 150 2.92141090745533 0.443161472841473 FALSE ""
3 0.5 200 372 151 2.9011665326096 0.197092404649069 FALSE ""
3 0.5 800 343 152 2.99286753491559 0.472372150429216 FALSE ""
3 0.5 600 370 153 2.97524482270567 0.465519443100733 FALSE ""
3 1 800 253 154 3.10059967271619 1.04278119954249 FALSE ""
3 1 600 110 155 3.23145308217413 1.16325385207054 FALSE ""
7 1 900 58 156 6.69291162050791 0.658382011788949 FALSE ""
7 1 600 229 157 8.17086842726009 2.01980608026336 FALSE ""
7 1.5 900 92 158 7.39549634406296 1.76927501347373 FALSE ""
3 1 500 56 159 2.84888005155151 0.866869477037288 FALSE ""
7 1.5 800 273 160 6.84574210935603 1.3276939627139 FALSE ""
3 0.5 900 194 161 3.17608200168065 0.732817581038556 FALSE ""
7 0.5 100 114 162 6.52011245297453 3.9906145978155e-238 FALSE ""
3 1 800 290 163 3.03493605339974 1.00245715855344 FALSE ""
3 1.5 1000 130 164 2.97233838100914 1.5308115234108 FALSE ""
7 0.5 400 251 165 6.42249753028699 1.17251580143265e-40 FALSE ""
3 1.5 700 176 166 2.91256979540426 1.34624581839541 FALSE ""
7 1.5 400 117 167 7.11650497936002 1.71907074941628 FALSE ""
7 0.5 1000 396 168 6.95005260927718 0.430143859116618 FALSE ""
7 1 700 168 169 7.64098359321178 1.7500570806559 FALSE ""
7 1.5 100 154 170 7.62039654237221 2.186215501598 FALSE ""
7 1 200 182 171 7.62373357879184 1.43449747514653 FALSE ""
7 0.5 600 274 172 7.51744386077414 1.00738859754358 FALSE ""
3 1 500 240 173 2.99129118431062 0.919681483213245 FALSE ""
3 1 400 108 174 3.04297585260208 0.904187056134456 FALSE ""
3 0.5 700 343 175 2.99335783966473 0.513783885438958 FALSE ""
3 1 400 185 176 2.85348904213897 0.800387564034983 FALSE ""
3 1.5 300 136 177 3.21361383497732 1.73475023542409 FALSE ""
7 1 100 87 178 6.45982065982093 1.98652528170852e-263 FALSE ""
7 1.5 300 87 179 7.84629403542352 2.49947848917312 FALSE ""
3 1.5 700 111 180 2.85239936911043 1.37626136471083 FALSE ""
7 1.5 100 212 181 6.30140919305475 0.531264370242604 FALSE ""
3 1.5 300 117 182 2.54985679826114 1.18530640475437 FALSE ""
3 0.5 200 345 183 3.11592824805225 0.62843454484529 FALSE ""
7 1 600 150 184 6.52219785695455 0.4774732547212 FALSE ""
7 1 300 272 185 6.80337184590186 0.739703700132744 FALSE ""
3 1 400 1 186 3.08006405273722 0.888223316989073 FALSE ""
3 1 900 339 187 3.01870440198913 0.933633390346051 FALSE ""
7 0.5 200 255 188 6.51998617390441 6.79936307462696e-188 FALSE ""
3 0.5 400 365 189 2.80833692209836 0.407028165996282 FALSE ""
7 0.5 200 60 190 6.63865861579933 0.0738354967338565 FALSE ""
7 1.5 100 144 191 6.80270764354741 1.58498084662867 FALSE ""
3 0.5 300 203 192 3.08657388914359 0.595450121065545 FALSE ""
3 1 100 257 193 3.33532912349233 1.37959948144581 FALSE ""
3 1 1000 16 194 3.04495545954169 1.11762474493788 FALSE ""
3 1.5 300 180 195 2.53577667476027 0.991657443307518 FALSE ""
3 1.5 500 181 196 2.90231328887421 1.36364574166219 FALSE ""
7 0.5 500 276 197 6.88389230583436 0.429885114313598 FALSE ""
3 1.5 1000 7 198 3.04434084424548 1.40596640889386 FALSE ""
7 1.5 200 236 199 7.32631677934886 1.83436880523091 FALSE ""
3 0.5 800 32 200 3.00008006576066 0.371023097572095 FALSE ""
3 1 900 161 201 3.07295405839519 1.11726668760978 FALSE ""
3 0.5 800 260 202 2.99945456605262 0.45923027681077 FALSE ""
3 0.5 800 146 203 2.98456984827525 0.488896395540448 FALSE ""
7 0.5 700 240 204 7.15533582023911 0.719583835949956 FALSE ""
3 1.5 500 232 205 2.8745605095622 1.52572672960174 FALSE ""
7 1 500 394 206 6.12790696038054 0.215962508526975 FALSE ""
3 1.5 400 116 207 3.06188300413012 1.49563176820203 FALSE ""
7 1.5 900 204 208 6.9052812431697 1.38163300476812 FALSE ""
3 1 1000 356 209 2.7584275620522 0.777002394977865 FALSE ""
3 1 400 253 210 3.24200685410372 1.27074137240123 FALSE ""
3 1.5 100 7 211 2.58033637968781 1.08797903131219 FALSE ""
3 0.5 500 173 212 2.94220928424568 0.541405976857999 FALSE ""
3 0.5 1000 218 213 2.97803734976524 0.433493002665429 FALSE ""
7 1 400 118 214 7.95205241326025 1.92179133416398 FALSE ""
3 1.5 600 6 215 2.88757658970178 1.37844810977561 FALSE ""
7 1.5 100 118 216 6.01883871446413 0.618480647814977 FALSE ""
3 1.5 200 155 217 3.14323206946295 1.68643829806593 FALSE ""
7 1.5 100 10 218 7.2272040271047 1.17751275021459 FALSE ""
3 0.5 900 180 219 3.14414880682711 0.690330869901798 FALSE ""
7 1 700 252 220 6.9101548984204 1.01889545586286 FALSE ""
7 1 1000 98 221 7.27584415975234 1.39234742816077 FALSE ""
7 0.5 300 343 222 6.53652489831304 1.19496933062701e-15 FALSE ""
3 1 900 333 223 2.90601722195733 0.835984791820665 FALSE ""
7 1 700 286 224 6.62076176416845 0.653383352800803 FALSE ""
3 1.5 300 392 225 3.329450842512 2.00834995054193 FALSE ""
3 1 700 394 226 2.65889250815995 0.827138179749054 FALSE ""
3 1.5 500 183 227 2.72770556368634 1.32033591345722 FALSE ""
7 0.5 1000 98 228 6.93945153340132 0.399468002423901 FALSE ""
7 1.5 800 230 229 7.23811206965509 1.7784737411865 FALSE ""
7 1 200 292 230 6.73325699700354 0.953253929116549 FALSE ""
3 1.5 100 165 231 3.13595334101012 1.55831175126382 FALSE ""
3 1 800 232 232 3.17262890432043 1.08711510154249 FALSE ""
7 1.5 300 59 233 6.76743783936755 0.897150902230944 FALSE ""
3 1.5 600 400 234 2.70575887502608 1.1276310230356 FALSE ""
7 1 200 280 235 6.94696377193175 0.916929843638364 FALSE ""
3 1 700 193 236 3.04927836971838 1.11583299366997 FALSE ""
3 1.5 100 5 237 2.72186052020147 1.39605169839868 FALSE ""
7 1.5 200 76 238 7.00857342116801 1.28920667559261 FALSE ""
7 1.5 600 218 239 7.29728699725393 1.86923025566161 FALSE ""
3 1 100 260 240 2.50472360139096 0.649860042540279 FALSE ""
7 1 1000 35 241 6.31402531993881 0.150606823220482 FALSE ""
3 0.5 300 390 242 2.84657456661838 0.480457316773798 FALSE ""
7 1.5 700 41 243 7.35410619430653 1.88952846822706 FALSE ""
3 1 100 62 244 3.11402244412015 1.07803006727731 FALSE ""
7 1.5 900 383 245 7.93754143143932 2.28454982257387 FALSE ""
7 1 400 379 246 7.48296538346169 1.42104661644007 FALSE ""
3 1.5 900 83 247 2.99089866369742 1.54576134526587 FALSE ""
3 0.5 1000 324 248 2.91509254094364 0.498217993670372 FALSE ""
7 1 300 85 249 6.25771509351081 0.153993001246287 FALSE ""
7 0.5 500 198 250 7.48591717670799 1.00356417910721 FALSE ""
7 0.5 200 163 251 6.97949470555336 0.124478025776767 FALSE ""
7 1.5 200 51 252 7.39808817293598 2.07850223646731 FALSE ""
7 0.5 1000 76 253 6.75512485523112 0.304332488031085 FALSE ""
7 1 900 238 254 6.80046179399958 0.802519460423012 FALSE ""
7 1.5 100 132 255 6.33601622617637 0.995836144850389 FALSE ""
7 1 100 3 256 7.47087811711094 1.45148204844871 FALSE ""
7 1.5 400 17 257 6.49167164984697 1.10192183042971 FALSE ""
7 0.5 700 250 258 6.94932735099078 0.566461202728853 FALSE ""
3 1 600 183 259 2.78629405572519 0.799382284050446 FALSE ""
7 0.5 300 332 260 6.58675047019999 1.65408321647613e-77 FALSE ""
7 1 500 358 261 6.54319498959605 0.604823144909166 FALSE ""
7 1.5 300 267 262 7.88509018702722 2.28449931784281 FALSE ""
3 1 200 213 263 2.92047697924003 0.927096779037944 FALSE ""
7 1 100 175 264 6.53467362235933 0.314519787252355 FALSE ""
7 1.5 400 171 265 6.20005426158502 0.479875016427037 FALSE ""
3 1 400 46 266 2.3721648328491 0.460852372821357 FALSE ""
7 1.5 200 45 267 7.6205783957369 2.0498197209779 FALSE ""
7 1 500 230 268 6.24725264576809 0.325372761382646 FALSE ""
7 1 200 113 269 7.40115610679238 1.46700605342545 FALSE ""
3 1 400 342 270 3.10677050010601 1.1692364510908 FALSE ""
3 1 600 229 271 2.67596348815867 0.743262479321667 FALSE ""
3 1.5 900 149 272 2.79877304088223 1.25066615197809 FALSE ""
7 1.5 600 227 273 7.2848648279813 1.6481054686653 FALSE ""
3 1 700 34 274 2.65924166916169 0.691490254221327 FALSE ""
7 1.5 900 358 275 7.1534238593873 1.65311133717764 FALSE ""
7 1.5 900 278 276 7.18855102713919 1.80860999668686 FALSE ""
7 1 400 132 277 6.88603741755704 0.81582422225263 FALSE ""
7 0.5 700 398 278 6.50622870216504 0.28177320078591 FALSE ""
7 1.5 1000 147 279 7.02223923101646 1.33895386117732 FALSE ""
3 0.5 200 323 280 3.04441919317318 0.526537691581975 FALSE ""
7 1.5 600 53 281 6.84339105717371 1.54037558954681 FALSE ""
3 1.5 400 303 282 3.05987089939689 1.5139240442076 FALSE ""
7 0.5 900 279 283 6.72309381412502 0.217435044039754 FALSE ""
3 1.5 800 172 284 2.78650564052127 1.23430277693795 FALSE ""
7 1 100 390 285 7.94581545801653 1.75729573194273 FALSE ""
3 1 900 277 286 2.92149616458066 0.947903711690868 FALSE ""
7 1.5 800 257 287 6.78641522386597 1.3120238776629 FALSE ""
7 1.5 500 268 288 7.05385271993321 1.52714606053799 FALSE ""
3 1.5 500 9 289 3.12189080261817 1.58025790984312 FALSE ""
3 1.5 400 282 290 2.89414443076039 1.58587130722617 FALSE ""
3 1.5 500 167 291 2.81638338392809 1.42793789285763 FALSE ""
7 1.5 200 245 292 6.73913068823766 1.56116307014593 FALSE ""
7 1 200 29 293 8.28137495346857 2.16924723805826 FALSE ""
7 0.5 100 400 294 7.20018290328307 0.830075058560653 FALSE ""
7 0.5 200 154 295 6.67454927746902 0.439964424459017 FALSE ""
7 1 900 199 296 6.51983820958026 0.44985941643443 FALSE ""
3 1.5 900 98 297 3.51016909601396 2.08693554134313 FALSE ""
7 0.5 900 312 298 7.24521806821375 0.700006342007073 FALSE ""
3 0.5 800 89 299 3.08004549519511 0.537512498936329 FALSE ""
3 1 800 61 300 2.87722259382685 0.882936024869735 FALSE ""
3 1 900 287 301 2.88449365785088 0.869885446818664 FALSE ""
3 1 400 288 302 2.81236943501891 0.801589632172949 FALSE ""
7 1.5 100 249 303 7.36884976795885 1.87198426789187 FALSE ""
3 1.5 100 374 304 4.51647567932139 2.9913185869549 FALSE ""
7 0.5 900 6 305 6.62931620876409 0.271146477355482 FALSE ""
7 1.5 1000 154 306 6.99377552568772 1.46495347163072 FALSE ""
3 1 800 89 307 2.88213102817406 0.899843973429526 FALSE ""
7 0.5 200 219 308 7.0287400460172 0.343766122907071 FALSE ""
7 1.5 500 148 309 7.23770224477581 1.62364324406456 FALSE ""
7 1 1000 74 310 6.82683124803679 0.840735767568068 FALSE ""
3 1.5 300 251 311 3.35094126469091 1.89321509458245 FALSE ""
7 0.5 100 351 312 8.57353848542164 1.99517390837746 FALSE ""
7 1.5 500 110 313 7.25142072424076 1.82436881625194 FALSE ""
3 1 1000 349 314 2.99724186481139 1.02143548511617 FALSE ""
7 0.5 200 298 315 7.69605443474826 0.911276161541142 FALSE ""
7 1.5 700 352 316 6.83298390826623 1.3293612696463 FALSE ""
7 1 300 271 317 7.24536653933231 1.08202394257904 FALSE ""
3 1 100 213 318 3.18612788475901 0.954412102732655 FALSE ""
3 0.5 400 183 319 3.03830846862931 0.46334656712115 FALSE ""
7 1.5 100 30 320 7.86829837761126 2.28433937672213 FALSE ""
7 0.5 800 247 321 7.00425048201549 0.504081662318812 FALSE ""
7 0.5 300 108 322 6.54998652367826 4.62279472052323e-21 FALSE ""
3 1 100 143 323 3.32378559543885 1.44493073203498 FALSE ""
7 0.5 100 202 324 7.00294057031412 0.582872963764061 FALSE ""
3 0.5 500 255 325 3.3079723171489 0.868270218940107 FALSE ""
3 1.5 100 245 326 2.11279806021356 0.529172498403491 FALSE ""
7 1.5 800 44 327 7.22680872321573 1.63624264624234 FALSE ""
3 0.5 1000 165 328 2.91544796931503 0.420449011424105 FALSE ""
3 0.5 300 269 329 2.95333609165168 0.504585975563566 FALSE ""
7 0.5 400 126 330 6.90517482939466 0.359998164958164 FALSE ""
3 0.5 400 8 331 2.81650753162825 0.484012486825111 FALSE ""
3 0.5 500 155 332 3.22329333744399 0.763363818846931 FALSE ""
7 1 700 92 333 6.94095939432506 0.99252669606934 FALSE ""
7 1.5 1000 200 334 7.24460042539904 1.76016255605323 FALSE ""
7 1 400 68 335 7.23765673919668 1.15555942940823 FALSE ""
7 1.5 1000 128 336 6.97734400305795 1.44964408709552 FALSE ""
3 1 700 349 337 3.07209132663775 1.1188090087463 FALSE ""
3 1.5 900 363 338 2.99760644307112 1.6058683031836 FALSE ""
7 0.5 900 323 339 6.82061009049009 0.350646134334881 FALSE ""
3 1.5 1000 157 340 3.11427561596555 1.69856862405305 FALSE ""
3 1 1000 339 341 3.06306652364053 1.09325053753559 FALSE ""
7 0.5 900 237 342 6.79693051332537 0.434527435211234 FALSE ""
7 1.5 800 163 343 7.16202007640989 1.68038591761757 FALSE ""
7 0.5 400 191 344 7.90538867829623 1.3029958707649 FALSE ""
7 0.5 1000 294 345 6.82117163405816 0.285099045979475 FALSE ""
3 1.5 1000 357 346 2.94911675233597 1.4877480659838 FALSE ""
3 1.5 100 195 347 3.47561321659688 1.97046166467403 FALSE ""
3 0.5 900 153 348 2.91377909223953 0.438959139977698 FALSE ""
3 1.5 500 166 349 2.56052265402188 1.10822169319712 FALSE ""
3 1.5 500 395 350 3.01142038950354 1.62774040027106 FALSE ""
7 1 500 187 351 6.30756692898269 0.413206462790748 FALSE ""
3 1.5 200 262 352 3.00045226707316 1.33226885190819 FALSE ""
7 1.5 400 28 353 7.49638045025801 1.93716850926464 FALSE ""
3 1.5 400 148 354 2.98841437864356 1.45676404220144 FALSE ""
3 1 500 162 355 3.46355294295088 1.54803241310568 FALSE ""
7 1 400 131 356 6.28105740118254 0.406016068834545 FALSE ""
3 1.5 300 229 357 2.72947507651352 1.26456017529528 FALSE ""
3 0.5 700 382 358 3.00393254833647 0.479005604658192 FALSE ""
3 1 100 305 359 4.32576361431051 2.75315781339947 FALSE ""
7 0.5 900 56 360 6.2878872253798 9.13691941215817e-64 FALSE ""
3 1.5 900 351 361 3.17767327273324 1.67740790469482 FALSE ""
7 1 700 386 362 6.31804956398778 0.280787458867162 FALSE ""
3 1 600 106 363 3.15309758809613 1.05574819621129 FALSE ""
7 1 600 123 364 6.80284076876859 1.0362592988387 FALSE ""
3 0.5 900 219 365 2.7853557940439 0.244100374255785 FALSE ""
3 1 600 243 366 2.82675606809127 0.893303864241342 FALSE ""
3 1.5 100 260 367 3.01983054684486 1.52170013114613 FALSE ""
3 1.5 400 218 368 3.05932015374671 1.6145268714065 FALSE ""
7 1.5 100 206 369 6.88859945022122 1.79281120884948 FALSE ""
3 0.5 900 68 370 3.09747701877786 0.463826220667389 FALSE ""
7 1 500 243 371 6.4498118019848 0.381586550371046 FALSE ""
7 1.5 400 156 372 6.88958134227708 1.23515843684967 FALSE ""
7 1.5 900 290 373 6.50786678710169 1.06035636806845 FALSE ""
7 1 1000 19 374 7.15327836678742 1.11658059891136 FALSE ""
7 0.5 500 153 375 6.97674430321752 0.692775166478007 FALSE ""
7 0.5 800 328 376 6.64635133139096 0.237518803400489 FALSE ""
3 1.5 1000 399 377 2.92083555178224 1.43334778970367 FALSE ""
3 1.5 400 233 378 2.99659812353597 1.48932436354532 FALSE ""
7 0.5 400 163 379 6.76278348952661 8.44061494990163e-67 FALSE ""
3 0.5 900 233 380 2.97557878104945 0.544642127528056 FALSE ""
3 1.5 1000 340 381 3.12771154735657 1.47333452118267 FALSE ""
7 1 500 194 382 7.34419058355295 1.50131912807489 FALSE ""
7 0.5 400 355 383 6.87942744574197 0.336834359067281 FALSE ""
7 1.5 900 324 384 6.95346490129075 1.52509096803212 FALSE ""
7 0.5 500 130 385 6.70222940075341 9.00807754100583e-15 FALSE ""
3 1.5 600 189 386 3.25739799765039 1.7871141607182 FALSE ""
3 0.5 300 377 387 2.73632076375705 0.214422848782356 FALSE ""
7 1 500 355 388 6.4974946979781 0.491367238702198 FALSE ""
7 1 100 349 389 6.56082666310651 0.470512054267904 FALSE ""
7 0.5 400 115 390 7.05462387962054 0.696733913564508 FALSE ""
7 1 500 75 391 6.228698954148 0.380421206478135 FALSE ""
3 1 100 290 392 4.24995478774326 2.39476465187764 FALSE ""
7 1 800 143 393 6.86094629543077 0.912315481254493 FALSE ""
7 1.5 500 72 394 5.89060133072162 0.555972170551775 FALSE ""
7 1.5 600 220 395 7.08895251288904 1.54030321178902 FALSE ""
3 1.5 400 9 396 3.00296616915242 1.46735880725126 FALSE ""
7 1.5 400 396 397 6.81530782363369 1.35625229769425 FALSE ""
3 1 500 397 398 2.7779598371887 0.896561349996312 FALSE ""
7 1 700 215 399 6.90474651471293 0.901595185010807 FALSE ""
7 1 800 269 400 7.16074872806283 1.26507176787212 FALSE ""
7 1.5 500 328 401 6.85583089730022 1.32845471682173 FALSE ""
7 1 400 93 402 6.78185184569689 0.686556362567378 FALSE ""
7 1.5 300 77 403 7.56665372180335 2.18949706987873 FALSE ""
